,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4075,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:22,2.1,514,10
4087,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:26,1.9,465,9
4134,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:14,1.9,464,8
2669,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:10,9.1,2271,45
2742,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,10.0,2500,43
2813,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:17,9.7,2418,42
2884,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,41
2897,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:19,7.6,1900,40
3028,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:31,7.1,1769,39
3096,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,7.5,1870,38
3170,HU7712,,09:05:00,12:15:00,2020-06-13 15:39:06,7.0,1738,32
3241,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:07,7.5,1879,31
3310,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:49,7.5,1879,30
3384,HU7712,,09:05:00,12:15:00,2020-06-16 17:01:00,7.1,1770,29
3435,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:58,7.5,1876,26
3497,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:49,7.4,1856,24
3557,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:43,7.6,1900,23
3618,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:01,7.5,1877,22
3682,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:03,7.2,1808,21
2645,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:10,9.1,2271,45
2718,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:43,10.0,2500,43
2789,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:17,9.7,2418,42
2860,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,9.7,2418,41
2949,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:19,8.4,2100,40
3005,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:31,8.0,1999,39
3072,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,8.3,2068,38
3148,HU7714,,15:40:00,19:00:00,2020-06-13 15:39:06,8.1,2029,32
3219,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:07,8.3,2073,31
3289,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:49,8.3,2073,30
3361,HU7714,,15:40:00,19:00:00,2020-06-16 17:01:00,8.0,2000,29
3390,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,8.1,2014,26
3488,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:49,8.2,2049,24
3513,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:43,8.4,2100,23
3574,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:01,8.3,2071,22
3635,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:03,8.0,1999,21
3696,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:11,8.2,2062,20
3750,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:21,8.0,1999,19
3804,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:52,8.2,2057,16
3851,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,8.0,2000,15
3898,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,2.1,519,13
3944,HU7714,,15:40:00,19:00:00,2020-07-03 15:04:07,2.1,525,12
3992,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:10,2.1,515,11
4076,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:22,2.1,515,10
4086,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:26,1.9,465,9
4133,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:14,1.9,464,8
4180,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:04,1.9,472,7
4226,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:22,1.2,293,6
4272,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:30,1.6,391,4
4315,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:52,1.6,391,3
4358,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,3.8,950,2
4401,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:30,1.2,295,1
4437,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:27,2.0,495,0
2652,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:10,10.0,2750,45
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,43
2796,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,42
2867,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,41
2956,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:19,5.4,1490,40
3012,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,5.4,1490,39
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,5.4,1490,38
3154,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:06,5.4,1490,32
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,31
3295,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,30
3367,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:01:00,5.4,1490,29
3405,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,4.9,1350,26
3473,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:49,3.6,1000,24
3528,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:43,3.6,1000,23
3589,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:01,3.6,1000,22
3650,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,3.6,1000,21
3708,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,3.6,1000,20
3762,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,3.6,1000,19
3814,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:52,3.6,1000,16
3861,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,830,15
3908,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,13
3954,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:04:07,2.4,650,12
4002,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:10,2.4,650,11
4066,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:22,2.4,650,10
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,2.4,650,9
4143,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,1.8,500,8
4189,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,1.8,500,7
4235,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:22,1.5,410,6
4281,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:30,1.5,410,4
4324,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:52,1.5,410,3
4367,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,2
2660,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:10,10.0,2750,45
2733,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,43
2804,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,42
2875,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,41
2906,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:19,6.4,1760,40
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,6.4,1760,39
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,6.4,1760,38
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:06,6.4,1760,32
3233,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,31
3303,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,30
3375,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:00,6.4,1760,29
3417,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,5.4,1490,26
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:49,5.4,1490,24
3539,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:43,5.4,1490,23
3600,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:01,5.4,1490,22
3664,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,21
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,5.4,1490,20
3772,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,5.4,1490,19
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:52,5.4,1490,16
3870,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,5.4,1490,15
3917,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.5,690,13
3968,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:04:07,2.5,690,12
4011,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:10,2.5,690,11
4056,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:22,2.5,690,10
4105,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,2.5,690,9
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,1.8,500,8
4201,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,1.8,500,7
4245,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:22,1.5,410,6
4290,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:30,1.5,410,4
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:52,1.5,410,3
4376,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,2
4427,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:30,1.5,410,1
4443,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,2.0,550,0
2621,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:10,10.0,2750,45
2693,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,43
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,42
2837,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,41
2925,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:19,6.4,1760,40
2981,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,6.4,1760,39
3048,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,6.4,1760,38
3125,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:06,6.4,1760,32
3195,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,31
3265,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,30
3335,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:00,6.4,1760,29
3414,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,5.4,1490,26
3464,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:49,5.4,1490,24
3537,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:43,5.4,1490,23
3598,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:01,5.4,1490,22
3659,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,21
3716,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,20
3769,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,19
3822,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:52,5.4,1490,16
3867,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,5.4,1490,15
3893,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.5,690,13
3965,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:04:07,2.5,690,12
4008,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:10,2.5,690,11
4059,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:22,2.5,690,10
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,2.5,690,9
4128,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,1.8,500,8
4197,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,1.8,500,7
4242,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:22,1.5,410,6
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:30,1.5,410,4
4332,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:52,1.5,410,3
4373,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,2
4422,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:30,1.5,410,1
4458,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,2.0,550,0
2616,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:10,10.0,2750,45
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,43
2760,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,42
2832,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,41
2920,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:19,5.4,1490,40
2976,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,5.4,1490,39
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,5.4,1490,38
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:06,5.4,1490,32
3190,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,31
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,30
3330,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:01:00,5.4,1490,29
3406,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,5.4,1490,26
3472,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:49,5.4,1490,24
3529,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:43,5.4,1490,23
3590,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:01,5.4,1490,22
3651,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,21
3710,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,20
3764,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,19
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:52,5.4,1490,16
3863,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,5.4,1490,15
3910,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.5,690,13
3957,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:04:07,2.5,690,12
4003,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:10,2.5,690,11
4064,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:22,2.5,690,10
4098,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,2.5,690,9
4145,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,1.8,500,8
4191,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:04,1.8,500,7
4237,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:22,1.5,410,6
4283,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:30,1.5,410,4
4326,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:52,1.5,410,3
4368,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,2
4416,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:30,1.5,410,1
4456,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,2.0,550,0
2615,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:10,10.0,2750,45
2687,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,43
2759,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,42
2831,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,41
2919,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:19,5.4,1490,40
2975,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,5.4,1490,39
3037,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,5.4,1490,38
3119,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:06,5.4,1490,32
3189,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,31
3259,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,30
3329,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:00,5.4,1490,29
3404,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,5.4,1490,26
3474,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:49,5.4,1490,24
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:43,5.4,1490,23
3588,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:01,5.4,1490,22
3649,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,21
3707,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,20
3761,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,19
3813,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:52,5.4,1490,16
3860,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,5.4,1490,15
3907,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.5,690,13
3953,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:04:07,2.5,690,12
4001,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:10,2.5,690,11
4067,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:22,2.5,690,10
4095,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,2.5,690,9
4142,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,1.8,500,8
4188,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,1.8,500,7
4234,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:22,1.5,410,6
4280,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:30,1.5,410,4
4323,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:52,1.5,410,3
4366,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.5,410,2
4414,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:30,1.5,410,1
4454,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,2.0,550,0
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:10,10.0,2750,45
2711,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,43
2782,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,42
2853,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,41
2942,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:19,6.4,1760,40
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,39
3065,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,6.4,1760,38
3141,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:06,6.4,1760,32
3212,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,31
3282,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,30
3354,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:01:00,6.4,1760,29
3440,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,6.4,1760,26
3502,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:49,6.4,1760,24
3562,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:43,6.4,1760,23
3623,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:01,6.4,1760,22
3687,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,21
3738,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,20
3792,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,19
3842,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:52,6.4,1760,16
3887,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,4.0,1100,15
3934,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,2.7,750,13
3985,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:04:07,2.7,750,12
4028,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:10,2.7,750,11
4039,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:22,2.7,750,10
4122,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,2.7,750,9
4169,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,2.7,750,8
4218,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:04,2.7,750,7
4261,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:22,2.7,750,6
4304,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:30,2.7,750,4
4349,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:52,1.5,410,3
4353,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,2
2665,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:10,10.0,2750,45
2738,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,43
2809,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,42
2880,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,41
2901,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:19,4.9,1350,40
3024,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,39
3092,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,4.9,1350,38
3166,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:06,3.6,1000,32
3237,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,1000,31
3246,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,3.6,1000,30
3380,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:00,3.6,1000,29
3430,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,3.6,1000,26
3448,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:49,3.6,1000,24
3552,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:43,3.6,1000,23
3613,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:01,3.6,1000,22
3677,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,1000,21
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,3.6,1000,20
3784,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,3.6,1000,19
3835,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:52,3.6,1000,16
3880,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,830,15
3927,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,2.4,650,13
3978,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:04:07,2.4,650,12
4021,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:10,2.4,650,11
4046,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:22,2.4,650,10
4115,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,2.4,650,9
4162,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,1.8,500,8
4211,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:04,1.8,500,7
4254,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:22,1.5,410,6
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:10,10.0,2750,45
2737,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,43
2808,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,42
2879,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,41
2902,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:19,9.7,2670,40
3023,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,39
3091,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,38
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:06,5.3,1450,32
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,31
3306,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,5.3,1450,30
3379,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:01:00,5.3,1450,29
3427,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,5.3,1450,26
3451,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,4.8,1310,24
3549,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:43,4.8,1310,23
3610,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,22
3674,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,21
3727,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,20
3781,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,19
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:52,4.9,1350,16
3878,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,3.8,1050,15
3925,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,13
3976,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:04:07,2.5,690,12
4019,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:10,2.5,690,11
4048,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:22,2.5,690,10
