,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4599,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,24
4677,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:52,7.2,1648,20
4751,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:44,7.3,1664,20
4828,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,7.3,1664,19
4904,MF8141,,19:55:00,23:05:00,2019-06-20 14:34:02,7.2,1640,18
4978,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.2,1640,17
5054,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1664,16
5132,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:54,7.2,1639,15
5206,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1664,14
5283,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:33,7.3,1667,13
5361,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:49,7.2,1640,12
5434,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:15,7.2,1640,11
5510,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:10,7.3,1667,10
5588,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:15,6.7,1682,9
5662,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1827,8
5739,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:26,6.7,1676,7
5815,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:35,6.7,1667,6
5859,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1338,5
5944,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1338,4
6030,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:15,4.9,1218,3
6092,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,5.0,1246,2
6193,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:35,5.3,1315,1
6245,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:12,5.4,1338,0
6297,MF8141,,19:55:00,23:05:00,2019-07-09 15:16:58,9.0,2260,0
3090,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,45
3203,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,44
3233,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,43
3304,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,42
3375,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2280,41
3446,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,40
3517,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2280,39
3588,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,38
3659,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2280,37
3730,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,35
3801,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,34
3872,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,33
3943,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,32
4015,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,31
4093,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2270,30
4171,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1690,29
4249,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,28
4327,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,27
4405,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,26
4480,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,7.4,1690,25
4555,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,24
4631,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1690,20
4707,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1690,20
4859,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:34:02,7.4,1690,18
4934,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,17
5010,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,16
5086,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:54,7.4,1690,15
5162,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1690,14
5238,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:33,7.4,1690,13
5314,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,12
5390,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1690,11
5466,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:10,7.4,1690,10
5542,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.5,1710,9
5618,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,8
5694,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.4,1850,7
5770,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:35,7.4,1850,6
5908,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1350,5
5986,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1350,4
5995,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.8,1690,3
6134,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.8,1690,2
6159,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,6.8,1690,1
6282,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,6.8,1690,0
6298,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,10.0,2500,0
3120,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,10.0,2280,45
3161,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,44
3262,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,43
3333,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,10.0,2280,42
3404,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,10.0,2280,41
3475,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,10.0,2280,40
3546,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:48,10.0,2280,39
3617,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,10.0,2280,38
3688,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,10.0,2280,37
3758,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,35
3830,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,34
3901,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,10.0,2280,33
3973,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.6,1500,32
4044,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,6.6,1500,31
4123,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:13,6.6,1500,30
4201,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:38,6.6,1500,29
4279,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,6.6,1500,28
4357,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,6.6,1500,27
4437,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,6.6,1500,26
4508,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:29,6.6,1500,25
4585,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.6,1500,24
4661,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:52,6.6,1500,20
4737,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:44,6.6,1500,20
4812,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,6.6,1500,19
4889,MU5392,,13:40:00,16:55:00,2019-06-20 14:34:02,6.6,1500,18
4964,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,6.1,1390,17
5040,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,6.1,1390,16
5116,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:54,6.1,1390,15
5191,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,6.1,1390,14
5268,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:33,6.6,1500,13
5345,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,6.1,1390,12
5420,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:15,6.1,1390,11
5496,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:10,6.1,1390,10
5572,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,6.1,1390,9
5647,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,6.1,1390,8
5724,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:26,6.1,1390,7
5800,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:35,6.1,1390,6
5875,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,6.1,1390,5
5959,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,5.1,1160,4
6045,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,6.1,1390,3
6107,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,7.1,1620,2
6208,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:35,6.6,1500,1
6230,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:12,6.6,1500,0
3115,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,45
3227,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,44
3257,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,43
3328,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,42
3399,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,41
3470,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,40
3541,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2270,39
3612,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,38
3683,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,37
3753,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,35
3825,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,34
3896,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,33
3968,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,32
4039,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,31
4118,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2270,30
4196,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1690,29
4274,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,28
4352,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,27
4430,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,26
4503,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,7.4,1680,25
4580,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,24
4656,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1680,20
4732,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1680,20
4807,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,19
4884,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:34:02,7.4,1680,18
4959,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1680,17
5035,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,16
5111,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:54,7.4,1680,15
5186,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,14
5263,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:33,7.4,1680,13
5340,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,12
5415,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1680,11
5491,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:10,7.4,1680,10
5567,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,9
5642,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,8
5719,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.4,1840,7
5795,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:35,7.4,1840,6
5881,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1340,5
5963,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1340,4
6050,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,4.9,1220,3
6112,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,5.4,1340,2
6151,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,5.4,1340,1
6225,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,5.4,1340,0
6296,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,9.9,2485,0
3117,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,7.6,1900,45
3228,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,7.6,1900,44
3259,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,7.6,1900,43
3330,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,7.6,1900,42
3401,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,7.6,1900,41
3472,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,7.6,1900,40
3543,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:48,7.6,1900,39
3614,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,7.6,1900,38
3685,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:20,7.6,1900,37
3755,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,7.6,1900,35
3827,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:10,6.8,1700,34
3898,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:14,6.8,1700,33
3970,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,6.8,1700,32
4043,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:40,6.8,1700,31
4122,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:13,6.8,1700,30
4200,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:38,6.8,1700,29
4278,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:02,6.8,1700,28
4356,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.8,1700,27
4436,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.8,1700,26
4507,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:29,6.8,1700,25
4584,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,6.8,1700,24
4660,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:52,6.8,1700,20
4736,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:44,6.8,1700,20
4811,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,6.8,1700,19
4888,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:34:02,6.8,1700,18
4963,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,6.8,1700,17
5039,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:28,6.8,1700,16
5115,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:54,6.8,1700,15
5190,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,6.8,1700,14
5267,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:33,6.8,1700,13
5344,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,8.8,2200,12
5419,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:15,8.8,2200,11
5495,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:10,6.8,1700,10
5571,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:15,6.8,1700,9
5646,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,6.8,1700,8
5723,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:26,6.8,1700,7
5799,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:35,6.0,1500,6
5877,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,6.0,1500,5
5960,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:48,6.0,1500,4
6046,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:15,6.0,1500,3
6108,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,6.0,1500,2
6209,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:35,6.0,1500,1
6229,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:12,6.8,1700,0
3141,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,45
3194,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,44
3295,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,43
3366,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,42
3436,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,41
3509,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,40
3578,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,39
3649,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,38
3722,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,37
3791,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,35
3863,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,34
3933,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,33
4007,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,32
4081,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,10.0,2500,31
4159,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:13,6.6,1650,30
4239,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,29
4315,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,6.6,1650,28
4393,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,27
4474,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,26
4544,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:29,6.6,1650,25
4620,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,24
4698,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,20
4772,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:44,6.6,1650,20
4849,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,19
4925,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:34:02,6.6,1650,18
4999,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,17
5075,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,5.5,1380,16
5153,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:54,5.5,1380,15
5227,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,14
5304,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:33,5.5,1380,13
5382,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,4.3,1080,12
5455,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,4.3,1080,11
5531,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:10,4.2,1050,10
5609,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,4.2,1050,9
5683,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,4.2,1050,8
5760,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,3.5,880,7
5835,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:35,3.5,880,6
5913,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,4.2,1050,5
5923,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1340,4
6009,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,9.7,2430,3
6071,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,2
6172,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:35,9.3,2330,1
6266,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,9.3,2330,0
3149,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,45
3172,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,44
3273,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,43
3344,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,42
3415,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,41
3486,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,40
3557,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,39
3627,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,38
3700,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,37
3769,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,35
3841,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,34
3912,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,10.0,2500,33
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,32
4056,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,10.0,2500,31
4134,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:13,8.6,2150,30
4214,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,29
4290,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,28
4368,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,27
4448,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,26
4519,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,25
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,24
4673,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,20
4747,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,20
4824,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,19
4900,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:34:02,8.6,2150,18
4974,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,17
5050,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,7.6,1900,16
5128,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:54,7.6,1900,15
5202,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,14
5279,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:33,7.6,1900,13
5357,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,6.6,1650,12
5430,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,6.6,1650,11
5506,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:10,6.6,1640,10
5584,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,6.6,1640,9
5658,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,6.6,1640,8
5735,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,5.4,1340,7
5811,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:35,5.4,1340,6
5864,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,6.6,1640,5
5948,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,6.6,1640,4
6034,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2090,3
6096,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,2
6197,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:35,8.4,2090,1
6241,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,6.6,1640,0
4075,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:40,10.0,2500,31
4153,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:13,8.6,2150,30
4233,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:38,8.6,2150,29
4309,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,28
4387,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,27
4468,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,26
4538,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:29,8.6,2150,25
4614,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,24
4692,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,20
4766,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:44,8.6,2150,20
4843,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,19
4919,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:34:02,8.6,2150,18
4993,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,7.6,1900,17
5069,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,7.6,1900,16
5147,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:54,7.6,1900,15
5221,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,7.6,1900,14
5298,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:33,7.6,1900,13
