,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3056,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,8.3,1900,4
3135,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:20,6.4,1460,3
3198,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:33,7.4,1680,2
3292,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:08,9.3,2120,1
3369,CA1314,,16:40:00,19:15:00,2018-09-12 14:49:14,9.7,2210,0
20,CA1338,,08:25:00,11:35:00,2018-07-30 14:57:59,8.6,1960,44
124,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:43,8.6,1960,43
139,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:37,8.6,1960,42
252,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:16,8.6,1960,41
287,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:42,8.3,1890,40
361,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:39,6.4,1460,39
459,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:54,6.4,1460,38
489,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:57,6.4,1460,37
562,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:30,6.4,1460,36
629,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:42,6.4,1460,35
702,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:24,6.4,1460,34
762,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:10,6.4,1460,33
832,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:31,6.4,1460,32
939,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:52,6.4,1460,31
987,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:13,6.4,1460,30
1055,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:56,6.4,1460,29
1135,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:56,6.4,1460,28
1220,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:30,6.4,1460,27
1300,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:25,6.4,1460,26
1378,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:35,6.4,1460,25
1454,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:25,6.4,1460,24
1568,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:21,6.4,1460,23
1638,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:05,6.4,1460,22
1689,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:21,5.3,1210,21
1759,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:33,5.3,1210,20
1847,CA1338,,08:25:00,11:35:00,2018-08-24 15:38:28,5.3,1210,19
1939,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:27,5.3,1210,18
1985,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,5.3,1210,17
2060,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:43,5.3,1210,16
2158,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:30,5.3,1210,15
2236,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:33,5.3,1210,14
2314,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:25,5.3,1210,13
2390,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:46,5.3,1210,12
2504,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:11,5.3,1210,11
2549,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:29,5.3,1210,10
2662,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:26,5.3,1210,9
2707,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:22,5.3,1210,8
2786,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:23,5.3,1210,7
2848,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:28,5.3,1210,6
2944,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:48,7.4,1680,5
3023,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:34,7.4,1680,4
3102,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:20,6.4,1460,3
3165,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:33,6.4,1460,2
3260,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:08,6.4,1460,1
3337,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:14,9.3,2120,0
42,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,8.6,1960,44
102,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,8.6,1960,43
174,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,8.6,1960,42
211,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,41
313,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1890,40
383,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,950,39
425,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,38
511,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.2,950,37
583,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,36
651,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:42,4.2,950,35
690,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,34
784,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,950,33
859,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,32
913,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.2,950,31
1039,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,950,30
1090,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,950,29
1169,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,950,28
1247,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,27
1277,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.2,950,26
1404,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,25
1466,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.2,950,24
1542,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.2,950,23
1663,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,4.2,950,22
1715,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:21,4.2,950,21
1821,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,20
1873,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,4.2,950,19
1913,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.2,950,18
2043,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,17
2086,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.2,950,16
2184,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,4.9,1110,15
2262,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.2,950,14
2339,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,13
2417,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.2,950,12
2478,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,4.2,950,11
2575,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,10
2636,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,4.2,950,9
2733,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,4.2,950,8
2812,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,5.3,1210,7
2901,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,5.3,1210,6
2970,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:48,8.3,1900,5
3049,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,8.3,1900,4
3128,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:20,7.4,1680,3
3191,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:33,9.3,2120,2
3285,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:08,9.3,2120,1
3362,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:14,9.7,2210,0
3402,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:16,9.7,2210,0
34,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,9.6,2190,44
110,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,9.6,2190,43
166,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,9.6,2190,42
203,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,41
305,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2113,40
375,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.4,1460,39
417,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,38
503,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,6.4,1460,37
575,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,6.4,1460,36
643,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:42,6.4,1460,35
741,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,34
776,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,6.4,1460,33
851,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,6.4,1460,32
921,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,6.4,1460,31
969,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,6.4,1460,30
1083,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,29
1161,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,6.4,1460,28
1238,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,6.4,1460,27
1318,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,6.4,1460,26
1397,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,6.4,1460,25
1510,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,6.4,1460,24
1550,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,6.4,1460,23
1656,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,6.4,1460,22
1707,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:21,6.4,1460,21
1813,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,6.4,1460,20
1865,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,6.4,1460,19
1921,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,6.4,1460,18
2006,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.4,1460,17
2078,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,6.4,1460,16
2176,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,6.4,1460,15
2254,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,6.4,1460,14
2331,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.4,1460,13
2409,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,6.4,1460,12
2486,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,6.4,1460,11
2567,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,6.4,1460,10
2644,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,9
2725,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.3,1210,8
2804,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,5.3,1210,7
2909,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.3,1210,6
2962,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:48,8.3,1900,5
3041,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,8.3,1900,4
3120,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:20,6.4,1460,3
3183,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:33,7.4,1680,2
3277,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:08,9.3,2120,1
3355,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:14,9.7,2210,0
1,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,44
76,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,9.6,2190,43
158,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,9.6,2190,42
199,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,41
272,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2113,40
342,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,5.3,1210,39
464,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,38
536,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,5.3,1210,37
543,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,5.3,1210,36
610,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:42,5.3,1210,35
677,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,34
743,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,5.3,1210,33
810,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,5.3,1210,32
960,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,5.3,1210,31
999,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,30
1072,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,29
1157,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,28
1276,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,5.3,1210,27
1278,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,5.3,1210,26
1356,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,25
1458,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,5.3,1210,24
1586,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,5.3,1210,23
1616,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,5.3,1210,22
1667,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:21,5.3,1210,21
1800,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,5.3,1210,20
1841,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:28,5.3,1210,19
1902,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.3,1210,18
1993,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.3,1210,17
2134,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,5.3,1210,16
2136,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.3,1210,15
2214,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.3,1210,14
2292,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.3,1210,13
2370,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.3,1210,12
2525,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,5.3,1210,11
2527,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.3,1210,10
2683,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.3,1210,9
2685,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,5.3,1210,8
2764,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,5.3,1210,7
2870,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.3,1210,6
2922,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:48,8.3,1900,5
3008,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,8.3,1900,4
3080,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:20,6.4,1460,3
3222,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:33,9.3,2120,2
3238,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:08,9.3,2120,1
3316,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:14,9.7,2210,0
7,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,8.6,1960,44
74,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,8.6,1960,43
152,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,8.6,1960,42
239,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,41
266,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1890,40
348,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.2,950,39
470,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,38
476,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.2,950,37
549,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,36
616,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:42,4.2,950,35
683,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,34
749,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,4.2,950,33
816,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,32
954,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,4.2,950,31
1008,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,950,30
1066,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,950,29
1151,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.2,950,28
1204,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,950,27
1284,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,4.2,950,26
1362,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,950,25
1438,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.2,950,24
1575,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.2,950,23
1622,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,4.2,950,22
1674,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:21,4.2,950,21
1767,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,20
1828,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:28,4.2,950,19
1955,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,18
1999,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,17
2127,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,16
2142,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,15
2220,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,14
2298,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,13
2376,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,12
2447,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.3,1210,11
2533,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.3,1210,10
2678,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,4.2,950,9
2691,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,4.2,950,8
2770,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,5.3,1210,7
2864,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,5.3,1210,6
2928,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:48,8.3,1900,5
3006,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,8.3,1900,4
3086,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:20,7.4,1680,3
3228,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:33,9.3,2120,2
3244,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:08,9.3,2120,1
3322,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:14,9.7,2210,0
3398,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:16,9.7,2210,0
50,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,44
94,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,9.6,2190,43
182,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,9.6,2190,42
219,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,41
322,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2113,40
391,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.4,1460,39
434,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,38
519,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,6.4,1460,37
591,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.4,1460,36
659,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:42,6.4,1460,35
733,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.4,1460,34
792,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,6.4,1460,33
869,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,6.4,1460,32
903,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,6.4,1460,31
1029,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,30
1113,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,6.4,1460,29
1179,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,6.4,1460,28
1257,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,27
1335,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,6.4,1460,26
1413,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,25
1476,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,6.4,1460,24
1532,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.4,1460,23
1611,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,6.4,1460,22
1725,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:21,6.4,1460,21
1779,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,20
1883,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,6.4,1460,19
1903,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,6.4,1460,18
2033,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,17
2096,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.4,1460,16
2194,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.4,1460,15
2271,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,14
2349,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,13
2428,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.4,1460,12
2468,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,6.4,1460,11
2585,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,6.4,1460,10
2626,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,5.3,1210,9
2743,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,5.3,1210,8
2822,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.3,1210,7
2891,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,6.4,1460,6
2979,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:48,8.3,1900,5
3059,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,8.3,1900,4
3138,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:20,6.4,1460,3
3201,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:33,7.4,1680,2
3295,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:08,7.4,1680,1
3372,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:14,9.7,2210,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.6,1730,44
128,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,7.6,1730,43
143,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,42
248,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,41
283,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,40
357,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,39
455,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,38
485,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,37
558,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,36
625,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:42,7.6,1730,35
698,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,34
758,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,33
828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,32
887,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,31
983,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,30
1051,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,29
1139,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,28
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,27
1296,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,26
1374,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,25
1450,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,24
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,23
1634,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,22
1685,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:21,7.6,1730,21
1755,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,20
1840,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,7.6,1730,19
1943,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,18
1989,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,17
2126,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,16
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,15
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,14
2310,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.6,1500,13
2386,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.6,1500,12
2508,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,6.6,1500,11
2545,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,10
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.6,1500,9
2703,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,8
2782,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,6.6,1500,7
2852,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.6,1500,6
2940,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:48,8.6,1960,5
3019,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,8.6,1960,4
3098,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,7.6,1730,3
3161,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:33,9.3,2120,2
3256,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,9.3,2120,1
3333,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:14,8.6,1960,0
33,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.6,1960,44
