,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
570,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,7.5,1560,36
589,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,7.5,1560,35
660,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,7.5,1560,34
751,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,7.5,1560,33
770,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,10.0,2080,32
876,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,7.5,1560,31
954,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:03,7.5,1560,30
1019,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,6.8,1560,28
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,6.8,1560,27
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:54,6.8,1560,26
1176,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:46,6.8,1560,25
1301,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,6.8,1560,24
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,6.8,1560,23
1468,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,6.8,1560,22
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,6.8,1560,21
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,6.8,1560,20
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:51,6.8,1560,19
1701,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:58,6.8,1560,18
1776,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,7.5,1710,17
1851,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:27,7.5,1710,16
1926,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,15
2001,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,14
2138,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,13
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:43,7.5,1710,12
2226,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,7.5,1710,11
2297,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:19,7.5,1710,10
2444,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,7.5,1710,9
2520,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,8
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:10,7.5,1710,7
2663,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,7.5,1710,6
2675,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,9.5,2170,5
2867,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,9.5,2170,3
2876,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:48,7.5,1710,2
2951,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,9.5,2170,1
3026,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:35,9.5,2170,0
3125,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:28,9.5,2170,0
50,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:57,7.5,1560,44
115,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,7.5,1560,43
138,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,42
252,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,41
278,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,40
348,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:58,7.5,1560,39
406,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,38
459,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,37
561,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,36
598,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,35
700,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,34
742,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,33
779,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,32
854,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,31
945,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:03,7.5,1560,30
1010,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,28
1085,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,27
1129,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,6.8,1560,26
1185,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:46,6.8,1560,25
1310,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,24
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,23
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,22
1485,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,21
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,6.8,1560,20
1671,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,19
1710,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,18
1785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,17
1860,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:27,7.5,1710,16
1935,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,15
2010,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,14
2129,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,8.0,1820,13
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:43,8.0,1820,12
2235,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.0,1820,11
2309,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:19,8.0,1820,10
2435,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,8.0,1820,9
2511,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.0,1820,8
2535,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,8.0,1820,7
2654,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,8.0,1820,6
2685,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,5
2805,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,3
2885,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:48,8.5,1940,2
2960,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,8.5,1940,1
3035,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:35,7.5,1710,0
6,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:57,8.5,1770,44
69,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,8.5,1770,43
184,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,42
208,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,41
266,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,40
376,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:58,8.5,1770,39
429,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,38
504,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,37
516,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,8.5,1770,36
579,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,8.5,1770,35
643,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,34
702,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,33
824,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,32
846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,31
899,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:03,8.5,1770,30
963,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,28
1029,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,7.8,1770,27
1114,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,7.8,1770,26
1242,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:46,7.8,1770,25
1248,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,24
1390,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,23
1410,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,22
1513,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,21
1554,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,7.8,1770,20
1623,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,7.8,1770,19
1765,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,7.8,1770,18
1842,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,8.5,1940,17
1915,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:27,8.5,1940,16
1993,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.5,1940,15
2065,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,8.5,1940,14
2073,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,8.5,1940,13
2215,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:43,8.5,1940,12
2292,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,11
2365,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:19,8.5,1940,10
2379,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,8.5,1940,9
2454,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,8
2591,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,8.5,1940,7
2667,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:53,8.5,1940,6
2741,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:06,9.5,2170,5
2862,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,9.5,2170,3
2940,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:48,9.5,2170,2
3015,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,9.5,2170,1
3093,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:35,9.5,2170,0
42,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:57,7.5,1560,44
107,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,7.5,1560,43
146,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,42
221,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,7.5,1560,41
284,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,40
340,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:58,7.5,1560,39
414,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,38
467,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,37
553,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,7.5,1560,36
606,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,7.5,1560,35
692,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,34
734,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,33
787,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,10.0,2080,32
862,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,31
937,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:03,7.5,1560,30
1003,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,6.8,1560,28
1078,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,27
1135,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,6.8,1560,26
1192,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:46,6.8,1560,25
1297,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,24
1342,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,23
1452,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,22
1492,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,21
1602,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,6.8,1560,20
1686,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,6.8,1560,19
1717,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,6.8,1560,18
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,17
1867,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:27,7.5,1710,16
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,15
2017,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,14
2122,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,13
2167,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:43,7.5,1710,12
2242,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,7.5,1710,11
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:19,7.5,1710,10
2428,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,9
2504,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,8
2542,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,7.5,1710,7
2647,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,6
2692,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,5
2812,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,9.5,2170,3
2892,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:48,7.5,1710,2
2967,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,9.5,2170,1
3042,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:35,7.5,1710,0
3098,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:28,9.5,2170,0
49,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:57,4.3,890,44
114,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,4.3,890,43
139,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,42
190,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,41
277,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,40
347,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:58,4.3,890,39
407,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,38
460,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,37
560,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,36
599,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,4.3,890,35
699,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,34
741,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,33
780,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,32
855,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,31
944,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,30
1009,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,28
1084,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,27
1130,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,3.9,890,26
1186,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,25
1311,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,24
1336,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,23
1458,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,22
1486,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,21
1608,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,5.0,1140,20
1658,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,5.0,1140,19
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,5.0,1140,18
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,5.5,1250,17
1861,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:27,5.5,1250,16
1936,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,15
2011,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,14
2128,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,13
2161,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:43,7.5,1710,12
2236,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,7.5,1710,11
2310,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:19,7.5,1710,10
2434,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,7.5,1710,9
2510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,7.5,1710,8
2536,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,7.5,1710,7
2653,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,7.5,1710,6
2686,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,9.5,2170,5
2806,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,9.5,2170,3
2886,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:48,7.5,1710,2
2961,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,1
3036,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,9.5,2170,0
3113,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:28,9.5,2170,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:57,7.5,1560,44
94,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,7.5,1560,43
160,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,42
237,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,41
295,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,40
326,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:58,7.5,1560,39
388,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,38
481,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,7.5,1560,36
620,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,35
678,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,34
720,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,33
801,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,32
886,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,31
923,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:03,7.5,1560,30
988,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,28
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,27
1159,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,6.8,1560,26
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,6.8,1560,25
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,24
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,23
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,22
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,21
1583,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,6.8,1560,20
1653,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,6.8,1560,19
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,18
1811,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,17
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:27,7.5,1710,16
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,15
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,14
2103,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,13
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:43,7.5,1710,12
2261,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,11
2335,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:19,7.5,1710,10
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,7.5,1710,9
2485,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,8
2561,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,7
2628,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,6
2711,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,5
2831,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,9.5,2170,3
2911,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:48,9.5,2170,2
2986,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,1
3081,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,7.5,1710,0
33,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:57,7.5,1560,44
98,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,7.5,1560,43
155,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,42
230,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,41
290,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,40
331,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:58,7.5,1560,39
383,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,38
476,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,37
544,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,36
615,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,35
683,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,34
725,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,33
796,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,32
871,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,31
928,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:03,7.5,1560,30
993,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,28
1065,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,27
1153,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,6.8,1560,26
1205,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,25
1284,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,24
1355,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,23
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,22
1505,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,21
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,20
1673,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,6.8,1560,19
1730,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,6.8,1560,18
1805,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,17
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:27,7.5,1710,16
1955,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,15
2030,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,14
2109,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,13
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:43,7.5,1710,12
2255,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,11
2329,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:19,7.5,1710,10
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,9
2491,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,8
2555,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,7
2634,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,6
2705,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,5
2825,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,9.5,2170,3
