,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3891,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,7.4,2040,33
3966,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,7.4,2040,32
4040,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.4,2040,31
4114,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,30
4188,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,7.4,2040,29
4292,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.9,1900,28
4336,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.9,1900,27
4410,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:45:15,6.9,1900,26
4483,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,7.4,2040,25
4558,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,24
4613,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,23
4706,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,22
4825,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:29:25,5.4,1490,21
4890,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,20
4964,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:33,6.9,1900,19
5027,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.9,1900,18
5076,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.9,1900,17
5146,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.9,1900,16
5202,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.9,1900,15
5277,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.9,1900,14
5351,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.5,1790,13
5427,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:45,6.5,1790,12
5501,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:50,6.5,1790,11
5565,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:56,6.5,1790,10
5652,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,6.5,1790,9
5715,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.5,1790,8
5802,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:17,5.5,1510,7
5877,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,5.5,1510,6
5952,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,5.5,1510,5
6023,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.5,1510,4
6095,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.5,1510,3
6146,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,5.5,1510,2
6218,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.5,1510,1
3012,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:21,8.0,1815,45
3106,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:52,8.0,1815,44
3122,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:21,8.0,1815,43
3211,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:14,8.0,1815,42
3293,MU5392,,13:40:00,16:45:00,2019-12-19 15:01:15,8.0,1815,41
3352,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:17,8.0,1815,40
3429,MU5392,,13:40:00,16:45:00,2019-12-21 18:34:00,8.0,1815,39
3519,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:52,8.0,1815,38
3606,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:23,8.0,1815,37
3658,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:12,8.0,1815,36
3746,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:02,8.0,1815,35
3809,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:55,8.0,1815,34
3882,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:35,8.0,1815,33
3956,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:26,8.0,1815,32
4030,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,8.0,1815,31
4104,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,8.0,1815,30
4178,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:25,8.0,1815,29
4248,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,8.0,1815,28
4326,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:07,8.0,1815,27
4400,MU5392,,13:40:00,16:45:00,2020-01-03 16:45:15,8.0,1815,26
4474,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:18,8.0,1815,25
4548,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:54,8.0,1815,24
4628,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,7.1,1615,23
4696,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,6.7,1525,22
4815,MU5392,,13:40:00,16:45:00,2020-01-08 17:29:25,6.7,1525,21
4900,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,6.7,1525,20
4974,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:33,6.7,1525,19
4992,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,7.1,1620,18
5066,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,7.1,1615,17
5136,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:24,7.1,1615,16
5192,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,7.1,1615,15
5267,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:08,8.0,1815,14
5342,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:18,7.1,1615,13
5417,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:45,6.7,1525,12
5491,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:50,6.7,1525,11
5630,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:56,6.7,1525,10
5642,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:48,5.8,1315,9
5762,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.8,1315,8
5792,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:17,5.8,1315,7
5867,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:15,5.2,1185,6
5942,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:40,4.6,1045,5
6013,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,4.1,925,4
6085,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.8,1315,3
6156,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:11,5.8,1315,2
6264,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,5.8,1315,1
6306,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,5.8,1315,0
2954,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.4,1600,45
3047,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,6.4,1600,44
3151,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:21,6.4,1600,43
3228,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,42
3311,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:01:15,6.4,1760,41
3370,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:17,6.4,1760,40
3447,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:34:00,6.4,1760,39
3536,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:52,6.4,1760,38
3624,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.3,1742,37
3676,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.3,1742,36
3764,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,35
3827,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:55,7.4,2040,34
3899,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,7.4,2040,33
3974,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,7.4,2040,32
4062,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.4,2040,31
4122,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,30
4196,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,7.4,2040,29
4300,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,28
4344,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.4,1760,27
4440,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:15,6.4,1760,26
4491,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,7.4,2040,25
4566,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,24
4641,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,23
4714,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,22
4833,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:29:25,5.4,1490,21
4882,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,20
4956,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:33,6.4,1760,19
5035,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,18
5084,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,17
5150,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,16
5210,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,15
5285,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,14
5359,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,13
5435,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:45,6.4,1760,12
5509,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:50,6.4,1760,11
5575,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:56,6.4,1760,10
5660,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,6.4,1760,9
5723,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,8
5810,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:17,4.8,1332,7
5885,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,3.6,1000,6
5961,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,3.6,1000,5
6032,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,4.8,1332,4
6103,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,4.8,1332,3
6172,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,4.8,1332,2
6244,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,3.7,1018,1
2957,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1900,45
3050,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:52,7.6,1900,44
3154,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:21,7.6,1900,43
3231,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,42
3314,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:01:15,7.6,1900,41
3373,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:17,7.6,1900,40
3418,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:00,7.6,1900,39
3539,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:52,7.6,1900,38
3627,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,7.6,1900,37
3679,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,36
3767,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,35
3830,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:55,7.6,1900,34
3902,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1900,33
3977,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:26,7.6,1900,32
4065,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1900,31
4125,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1900,30
4199,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:25,7.6,1900,29
4303,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1900,28
4347,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,7.6,1900,27
4443,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:15,7.6,1900,26
4494,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:18,7.6,1900,25
4539,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:54,7.6,1900,24
4644,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,23
4717,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,22
4787,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:29:25,7.6,1900,21
4879,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,20
4953,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:33,7.6,1900,19
5038,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,18
5057,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,17
5151,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,16
5213,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,15
5288,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:08,7.6,1900,14
5362,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:18,7.6,1900,13
5438,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:45,7.6,1900,12
5512,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:50,7.6,1900,11
5578,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:56,7.6,1900,10
5663,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:48,7.6,1900,9
5726,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,8
5813,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:17,7.6,1900,7
5888,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,6
5962,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:40,7.6,1900,5
6033,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,4
6106,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,3
6174,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:11,10.0,2500,2
2987,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,7.6,1900,45
3079,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:52,7.6,1900,44
3189,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:21,7.6,1900,43
3261,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,8.0,2010,42
3341,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:01:15,8.0,2010,41
3403,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:17,8.0,2010,40
3479,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:00,7.6,1900,39
3569,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:52,7.6,1900,38
3586,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,7.6,1900,37
3707,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,8.0,2010,36
3796,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,7.6,1900,35
3859,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:55,8.6,2150,34
3931,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:35,9.1,2280,33
4006,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:26,9.1,2280,32
4094,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,9.1,2280,31
4153,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,9.1,2280,30
4227,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:25,9.1,2280,29
4271,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,9.1,2280,28
4377,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,9.1,2280,27
4422,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:15,9.1,2280,26
4523,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:18,9.1,2280,25
4597,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:54,9.1,2280,24
4675,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,8.0,2010,23
4745,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,7.0,1750,22
4782,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:29:25,7.0,1750,21
4852,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,7.0,1750,20
4924,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:33,7.0,1750,19
5007,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,7.0,1750,18
5115,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,7.0,1750,17
5241,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,7.0,1750,15
5318,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:08,7.0,1750,14
5391,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:18,8.0,2010,13
5467,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:45,8.0,2010,12
5541,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:50,5.8,1450,11
5619,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:56,7.0,1750,10
5691,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:48,5.8,1450,9
5767,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,5.8,1450,8
5841,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:17,5.3,1450,7
5916,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,5.3,1450,6
5990,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:40,5.3,1450,5
6060,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,5.3,1450,4
6132,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,8.3,2280,3
6203,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:11,6.3,1740,2
2964,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,6.6,1650,45
3057,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:52,6.6,1650,44
3128,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:21,6.6,1650,43
3238,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,7.0,1750,42
3272,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:01:15,7.0,1750,41
3380,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:17,7.0,1750,40
3456,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:00,7.6,1900,39
3546,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:52,7.6,1900,38
3634,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,7.6,1900,37
3685,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:12,8.0,2010,36
3774,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,35
3837,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:55,7.6,1900,34
3909,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:35,8.0,2010,33
3984,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:26,8.0,2010,32
4072,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,8.0,2010,31
4132,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,8.0,2010,30
4205,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:25,8.0,2010,29
4310,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,8.0,2010,28
4355,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,8.0,2010,27
4450,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:15,8.0,2010,26
4501,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:18,8.0,2010,25
4575,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:54,8.0,2010,24
4653,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,8.0,2010,23
4724,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,22
4803,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:29:25,7.0,1750,21
4872,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.0,1750,20
4946,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:33,5.8,1450,19
5045,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,5.8,1450,18
5093,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,7.0,1750,17
5220,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.0,1750,15
5295,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:08,7.0,1750,14
5369,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:18,6.6,1650,13
5445,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:45,7.0,1750,12
5519,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:50,5.8,1450,11
5597,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:56,5.8,1450,10
5670,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:48,5.8,1450,9
5733,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,4.6,1148,8
5819,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:17,4.1,1130,7
5894,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,4.1,1130,6
5971,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:40,4.1,1130,5
6041,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,4.1,1130,4
6113,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,8.3,2280,3
6181,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:11,6.3,1740,2
6278,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,6.4,1750,1
6281,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,6.4,1750,0
2960,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,6.6,1650,45
3053,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:52,6.6,1650,44
3157,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:21,6.6,1650,43
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,8.0,2010,42
3268,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:01:15,8.0,2010,41
3376,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:17,8.0,2010,40
3452,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:00,7.6,1900,39
3542,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:52,7.6,1900,38
3630,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,7.6,1900,37
3682,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,8.0,2010,36
3770,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,1900,35
3833,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:55,8.6,2150,34
3905,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:35,9.1,2280,33
3980,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:26,9.1,2280,32
4068,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,9.1,2280,31
4128,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,9.1,2280,30
4202,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:25,9.1,2280,29
4306,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,9.1,2280,28
4350,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,9.1,2280,27
4446,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:15,9.1,2280,26
4497,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:18,9.1,2280,25
4571,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:54,9.1,2280,24
4648,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,9.1,2280,23
4720,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.0,1750,22
4790,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:29:25,7.0,1750,21
4876,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.0,1750,20
4950,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:33,5.8,1450,19
5041,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,7.0,1750,18
5089,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,7.0,1750,17
5216,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,7.0,1750,15
5291,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:08,7.0,1750,14
5365,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:18,7.0,1750,13
5441,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:45,7.0,1750,12
5515,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:50,5.8,1450,11
5581,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:56,5.8,1450,10
5666,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:48,5.8,1450,9
5729,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,5.8,1450,8
5816,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:17,4.1,1130,7
5891,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,4.1,1130,6
5967,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:40,4.1,1130,5
6037,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,4.1,1130,4
6109,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,8.3,2280,3
