,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2193,Y87704,HU7704,12:55:00,16:05:00,2017-12-10 14:12:16,7.6,1580,27
2257,Y87704,HU7704,12:55:00,16:05:00,2017-12-10 14:12:17,7.6,1580,27
2288,Y87704,HU7704,12:55:00,16:05:00,2017-12-11 14:27:29,7.6,1580,26
2341,Y87704,HU7704,12:55:00,16:05:00,2017-12-11 14:27:37,7.6,1580,26
2404,Y87704,HU7704,12:55:00,16:05:00,2017-12-12 14:01:19,7.6,1580,25
2469,Y87704,HU7704,12:55:00,16:05:00,2017-12-12 14:01:21,7.6,1580,25
2523,Y87704,HU7704,12:55:00,16:05:00,2017-12-13 13:59:00,7.6,1580,24
2642,Y87704,HU7704,12:55:00,16:05:00,2017-12-13 13:59:01,7.6,1580,24
2697,Y87704,HU7704,12:55:00,16:05:00,2017-12-14 14:14:14,7.6,1580,23
2720,Y87704,HU7704,12:55:00,16:05:00,2017-12-14 14:14:21,7.6,1580,23
2799,Y87704,HU7704,12:55:00,16:05:00,2017-12-15 14:18:52,7.6,1580,22
2855,Y87704,HU7704,12:55:00,16:05:00,2017-12-15 14:18:54,7.6,1580,22
2939,Y87704,HU7704,12:55:00,16:05:00,2017-12-16 14:06:57,7.6,1580,21
3068,Y87704,HU7704,12:55:00,16:05:00,2017-12-17 14:29:17,7.6,1580,20
3138,Y87704,HU7704,12:55:00,16:05:00,2017-12-17 14:29:18,7.6,1580,20
3162,Y87704,HU7704,12:55:00,16:05:00,2017-12-18 14:16:04,7.6,1580,19
3324,Y87704,HU7704,12:55:00,16:05:00,2017-12-19 14:07:18,7.6,1580,18
3413,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:57,7.6,1580,17
3473,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:58,7.6,1580,17
3572,Y87704,HU7704,12:55:00,16:05:00,2017-12-21 14:21:03,7.6,1580,16
3642,Y87704,HU7704,12:55:00,16:05:00,2017-12-21 14:21:06,7.6,1580,16
3666,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:43,7.6,1580,15
3731,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:44,7.6,1580,15
3792,Y87704,HU7704,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,14
3953,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:18,7.6,1580,13
4090,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:37,7.6,1580,12
4152,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,12
4207,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,11
4226,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:28,7.6,1580,11
4347,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,10
4412,Y87704,HU7704,12:55:00,16:05:00,2017-12-28 14:23:40,7.6,1580,9
4472,Y87704,HU7704,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,9
4571,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:14,7.6,1580,8
4648,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:39,7.6,1580,7
4768,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:33,7.6,1580,6
4864,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:35,7.6,1580,6
4884,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:47,7.6,1580,5
4943,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:48,7.6,1580,5
5003,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:08:53,7.6,1580,4
5104,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:08:58,7.6,1580,4
5120,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:37,7.6,1580,3
5202,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:32,7.6,1580,2
5257,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:24,7.6,1580,1
5298,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:36,8.4,1750,0
5369,Y87704,HU7704,17:00:00,20:10:00,2018-01-07 14:18:23,8.4,1750,0
56,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:25,10.0,2080,44
119,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:49,10.0,2080,44
133,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,10.0,2080,43
205,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:08,10.0,2080,43
333,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,42
434,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:32,10.0,2080,41
469,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,41
560,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:30,10.0,2080,40
623,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:47,10.0,2080,40
666,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,39
770,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,38
833,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:47,5.5,1140,38
940,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,37
1001,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:10,5.5,1140,37
1016,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,36
1159,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,35
1255,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,35
1267,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,34
1380,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,34
1393,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,33
1527,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,32
1588,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:47,5.5,1140,32
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,31
1771,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,30
1833,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,30
1891,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,29
2030,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,5.5,1140,28
2132,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.5,1140,28
2142,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,7.5,1560,27
2262,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:17,7.5,1560,27
2275,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,7.5,1560,26
2363,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:37,7.5,1560,26
2401,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:19,7.5,1560,25
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:21,7.5,1560,25
2529,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,7.5,1560,24
2584,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:01,7.5,1560,24
2702,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,7.5,1560,23
2749,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:21,7.5,1560,23
2804,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:52,7.5,1560,22
2861,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:54,7.5,1560,22
2944,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:57,10.0,2080,21
3063,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,20
3143,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:18,10.0,2080,20
3157,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:04,7.5,1560,19
3329,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,7.5,1560,18
3408,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:57,7.5,1560,17
3468,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,7.5,1560,17
3578,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:03,7.5,1560,16
3647,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:06,7.5,1560,16
3661,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:43,7.5,1560,15
3726,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:44,7.5,1560,15
3787,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,7.5,1560,14
3958,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:18,7.5,1560,13
4080,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:37,7.5,1560,12
4147,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:38,7.5,1560,12
4212,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,7.5,1560,11
4221,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:28,7.5,1560,11
4327,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,10
4408,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:40,7.5,1560,9
4468,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,9
4575,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:14,5.5,1140,8
4644,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,5.5,1140,7
4764,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:33,5.5,1140,6
4868,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,5.5,1140,6
4880,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:47,8.5,1770,5
4939,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,8.5,1770,5
4999,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:53,8.5,1770,4
5108,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:58,8.5,1770,4
5116,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,9.5,1980,3
5198,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:32,9.5,1980,2
5261,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:24,9.5,1980,1
5294,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,9.5,1980,0
5375,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:23,9.5,1980,0
13,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:25,10.0,2080,44
78,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:49,10.0,2080,44
175,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,10.0,2080,43
233,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:08,10.0,2080,43
286,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,42
393,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,10.0,2080,41
458,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,41
532,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:30,10.0,2080,40
581,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:47,10.0,2080,40
687,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,39
791,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,38
867,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:47,6.5,1350,38
897,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,37
960,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:10,6.5,1350,37
1077,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,36
1139,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,35
1213,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,35
1309,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,34
1338,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,34
1434,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,33
1569,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,32
1630,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:47,6.5,1350,32
1653,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,31
1813,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,30
1875,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,30
1912,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,29
2072,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,6.5,1350,28
2089,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,6.5,1350,28
2156,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,6.5,1350,27
2221,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:17,6.5,1350,27
2325,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,6.5,1350,26
2367,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:37,6.5,1350,26
2424,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:19,6.5,1350,25
2505,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:21,6.5,1350,25
2549,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,6.5,1350,24
2636,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:01,6.5,1350,24
2661,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,6.5,1350,23
2770,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:21,6.5,1350,23
2825,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:52,6.5,1350,22
2891,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:54,6.5,1350,22
2924,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:57,10.0,2080,21
3042,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,20
3105,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,20
3199,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:04,7.5,1560,19
3287,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,7.5,1560,18
3450,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:57,6.5,1350,17
3510,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,6.5,1350,17
3535,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:03,6.5,1350,16
3606,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:06,6.5,1350,16
3702,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:43,7.5,1560,15
3768,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:44,7.5,1560,15
3829,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,7.5,1560,14
3940,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:18,5.5,1140,13
4067,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:37,5.5,1140,12
4126,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,5.5,1140,12
4173,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,5.5,1140,11
4263,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,5.5,1140,11
4300,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,5.5,1140,10
4447,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:40,5.5,1140,9
4507,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,5.5,1140,9
4536,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,5.0,1040,8
4683,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,5.5,1140,7
4792,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:33,5.5,1140,6
4829,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,5.5,1140,6
4918,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:47,8.5,1770,5
4978,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,5
5038,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:53,8.5,1770,4
5069,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:58,8.5,1770,4
5155,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,7.5,1560,3
5178,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:32,9.5,1980,2
5281,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,9.5,1980,1
5332,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,9.5,1980,0
27,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:25,10.0,2080,44
92,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:49,10.0,2080,44
161,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,10.0,2080,43
247,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:08,10.0,2080,43
277,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,42
407,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,41
497,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,41
518,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:30,10.0,2080,40
595,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:47,10.0,2080,40
638,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,39
804,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,38
853,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:47,7.5,1560,38
911,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,37
974,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,37
1044,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,36
1187,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,35
1227,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,35
1295,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,34
1352,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,34
1420,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,33
1555,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,32
1616,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:47,7.5,1560,32
1668,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,31
1799,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,30
1861,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,30
1925,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,29
2058,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,7.5,1560,28
2103,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,7.5,1560,28
2170,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,7.5,1560,27
2234,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,7.5,1560,27
2311,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,7.5,1560,26
2381,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:37,7.5,1560,26
2438,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:19,7.5,1560,25
2491,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,7.5,1560,25
2563,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,7.5,1560,24
2622,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,7.5,1560,24
2675,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,7.5,1560,23
2743,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:21,7.5,1560,23
2776,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:52,7.5,1560,22
2877,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:54,7.5,1560,22
2910,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,21
3028,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,20
3091,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,20
3185,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,7.5,1560,19
3301,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,7.5,1560,18
3436,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,7.5,1560,17
3496,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,7.5,1560,17
3549,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:03,6.5,1350,16
3620,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:06,6.5,1350,16
3688,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,7.5,1560,15
3754,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,7.5,1560,15
3815,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,7.5,1560,14
3926,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,7.5,1560,13
4037,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:37,7.5,1560,12
4112,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,7.5,1560,12
4187,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,7.5,1560,11
4249,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,7.5,1560,11
4286,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,7.5,1560,10
4433,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,7.5,1560,9
4493,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,9
4550,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,5.5,1140,8
4669,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,5.5,1140,7
4806,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:33,5.5,1140,6
4843,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,5.5,1140,6
4905,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:47,8.5,1770,5
4964,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,8.5,1770,5
5024,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:53,8.5,1770,4
5083,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,8.5,1770,4
5141,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,7.5,1560,3
5223,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,9.5,1980,2
5236,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,9.5,1980,1
5318,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,0
42,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:25,10.0,2080,44
107,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:49,10.0,2080,44
146,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,43
217,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:08,10.0,2080,43
252,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,42
421,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,41
482,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,41
547,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:30,10.0,2080,40
610,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:47,10.0,2080,40
653,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,39
757,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,38
821,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:47,5.5,1140,38
927,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,37
989,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,37
1029,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,36
1172,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,35
1242,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,35
1280,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,34
1367,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,34
1406,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,33
1540,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,32
1601,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:47,5.5,1140,32
1684,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,31
1784,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,30
1846,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,30
1940,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,29
2043,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,28
2119,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,28
2185,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,7.5,1560,27
2249,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,7.5,1560,27
