,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1983,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:18,4.7,1299,45
2043,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,44
2106,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,43
2135,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,42
2224,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:18,4.8,1310,41
2284,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,40
2344,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:41,4.8,1310,39
2399,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,37
2450,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,4.7,1300,36
2513,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:53,4.7,1298,34
2568,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:50,4.7,1299,33
2620,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:28,4.8,1310,32
2688,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:47,3.8,1040,31
2749,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:53,3.8,1050,30
2809,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1035,29
2869,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,3.8,1050,28
2929,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1035,27
2989,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1034,26
3048,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:46,3.8,1034,25
3108,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:02,3.8,1034,24
3172,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,3.8,1035,23
3228,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1034,22
3289,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,21
3348,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:33,3.8,1050,20
3409,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1038,19
3469,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,682,18
3530,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:42,2.0,542,17
3589,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:48,1.9,536,16
3649,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,2.0,550,15
3709,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:25,2.0,550,14
3768,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:53,1.8,503,13
3799,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:15,1.8,488,11
3888,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:04,1.9,530,10
3919,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:44,1.8,500,8
4009,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:23,1.8,500,7
4069,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:25,1.7,474,5
4128,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:03,1.8,500,4
4188,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:09,1.8,500,2
4253,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:50,5.1,1402,1
1984,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:18,3.0,824,45
2044,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,3.0,830,44
2107,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,830,43
2134,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:08,3.0,830,42
2225,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:18,3.0,830,41
2285,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:11,3.0,830,40
2345,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:41,3.0,830,39
2400,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,3.0,830,37
2451,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,3.0,825,36
2514,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:53,3.0,820,34
2569,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:50,3.0,824,33
2621,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:28,3.0,830,32
2689,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:47,3.0,825,31
2750,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:53,3.0,830,30
2810,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,3.0,824,29
2870,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,3.0,830,28
2930,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,3.0,824,27
2990,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:55,3.0,822,26
3049,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:46,3.0,822,25
3109,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:02,3.0,822,24
3173,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,3.0,823,23
3229,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:07,3.0,822,22
3290,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,3.0,830,21
3349,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:33,3.0,830,20
3410,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:10,2.7,743,19
3470,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:08,2.7,742,18
3531,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:42,2.0,542,17
3590,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:48,2.0,537,16
3650,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,2.0,537,15
3710,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:25,2.0,550,14
3769,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:53,1.9,536,13
3798,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:15,1.9,536,11
3889,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:04,2.0,550,10
3918,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:44,2.0,550,8
4010,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:23,2.0,550,7
4070,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:25,1.9,524,5
4129,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:03,2.0,550,4
4189,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:09,2.0,550,2
4254,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:50,2.6,702,1
1978,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:18,3.6,895,45
1953,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:18,4.8,1190,45
2014,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,4.8,1200,44
2074,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1200,43
2165,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:08,4.8,1200,42
2194,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:18,4.8,1200,41
2254,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:11,4.8,1200,40
2314,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:41,4.8,1190,39
2372,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,4.8,1190,37
2423,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,4.8,1190,36
2483,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:53,4.8,1190,34
2537,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:50,4.8,1200,33
2597,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:28,4.8,1200,32
2657,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:47,4.8,1190,31
2717,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:53,4.8,1200,30
2777,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,4.8,1190,29
2837,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,4.8,1190,28
2897,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,4.8,1190,27
2957,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:55,4.8,1190,26
3017,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:46,4.8,1190,25
3077,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:02,4.8,1190,24
3137,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,4.7,1185,23
3197,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:07,3.9,969,22
3283,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,3.9,980,21
3316,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:33,3.9,980,20
3377,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:10,2.5,620,19
3437,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:08,2.5,620,18
3498,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:42,2.1,522,17
3557,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:48,2.0,492,16
3617,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,1.9,480,15
3677,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:25,2.0,495,14
3737,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:53,1.9,480,13
3831,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:15,1.9,480,11
3857,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:04,1.9,480,10
3951,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:44,2.0,500,8
3977,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:23,2.0,495,7
4037,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:25,1.9,480,5
4097,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:03,1.9,480,4
4157,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:09,1.9,480,2
4217,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:50,5.1,1280,1
1986,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:18,4.5,1130,45
2046,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,4.5,1130,44
2109,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,43
2132,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:08,4.5,1130,42
2227,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:18,4.5,1130,41
2287,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:11,4.5,1130,40
2347,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:41,4.5,1130,39
2402,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,4.5,1130,37
2453,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.5,1130,36
2516,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:53,4.5,1130,34
2572,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:50,4.5,1130,33
2624,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:28,4.5,1130,32
2692,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:47,4.5,1130,31
2753,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:53,4.5,1130,30
2813,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,4.5,1130,29
2873,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,4.5,1130,28
2933,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,4.5,1130,27
2993,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:55,4.5,1130,26
3052,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:46,4.5,1130,25
3112,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:02,4.5,1130,24
3176,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,4.4,1100,23
3232,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:07,2.5,620,22
3293,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,625,21
3352,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:33,2.5,625,20
3413,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:10,1.9,470,19
3473,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:08,1.9,470,18
3534,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:42,2.1,522,17
3593,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:48,2.0,492,16
3653,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:21,1.9,480,15
3713,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:25,2.0,495,14
3772,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:53,1.9,480,13
3795,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:15,1.9,480,11
3892,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:04,1.8,450,10
3915,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:44,1.8,445,8
4013,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:23,1.8,445,7
4073,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:25,1.7,430,5
4132,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:03,1.7,430,4
4192,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:09,1.6,410,2
4257,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:50,5.1,1280,1
1950,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:18,4.8,1190,45
2011,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:17,4.8,1200,44
2071,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1200,43
2167,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:08,4.8,1200,42
2191,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:18,4.8,1200,41
2251,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:11,4.8,1200,40
2311,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:41,4.8,1190,39
2369,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,4.8,1190,37
2420,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,4.8,1190,36
2480,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:53,4.8,1190,34
2534,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:50,4.8,1200,33
2594,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:28,4.8,1200,32
2654,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:47,4.8,1190,31
2714,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:53,4.8,1190,30
2774,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,4.8,1190,29
2834,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:54,4.8,1190,28
2894,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,4.8,1190,27
2954,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:55,4.8,1190,26
3014,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:46,4.8,1190,25
3074,HU7708,,16:40:00,20:00:00,2020-08-06 14:46:02,4.8,1190,24
3134,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,4.3,1080,23
3194,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:07,3.9,969,22
3280,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,3.9,980,21
3313,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:33,3.9,980,20
3374,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:10,2.5,620,19
3434,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:08,2.5,620,18
3495,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:42,2.1,522,17
3554,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:48,2.0,492,16
3614,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:21,1.9,480,15
3674,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:25,2.0,495,14
3734,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:53,1.9,480,13
3834,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:15,1.9,480,11
3854,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:04,1.8,450,10
3954,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:44,1.8,445,8
3974,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:23,2.5,630,7
4034,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:25,1.7,430,5
4094,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:03,1.7,430,4
4154,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:09,2.5,620,2
4214,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:50,5.1,1280,1
1941,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:18,3.6,895,45
2002,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,3.6,900,44
2062,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,900,43
2176,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:08,3.6,900,42
2182,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:18,3.6,900,41
2242,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:11,3.6,900,40
2302,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:41,2.5,625,39
2361,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.5,625,37
2466,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.5,625,36
2472,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:53,2.5,625,34
2526,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:50,2.5,622,33
2586,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:28,2.5,625,32
2646,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:47,2.5,625,31
2706,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:53,2.5,630,30
2766,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.5,625,29
2826,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:54,2.5,625,28
2886,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,2.5,625,27
2946,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:55,2.5,625,26
3006,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:46,2.5,625,25
3066,HU7710,,07:25:00,10:35:00,2020-08-06 14:46:02,2.5,625,24
3126,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,2.5,620,23
3186,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:07,2.5,620,22
3272,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:04,2.5,625,21
3304,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:33,2.5,625,20
3366,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:10,1.9,470,19
3426,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:08,1.9,470,18
3487,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:42,2.1,522,17
3546,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:48,2.0,492,16
3606,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:21,1.9,480,15
3666,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:25,2.0,495,14
3726,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:53,1.9,480,13
3842,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:15,1.9,480,11
3846,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:04,1.8,450,10
3962,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:44,1.8,450,8
3966,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:23,1.8,450,7
4026,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:25,1.7,430,5
4086,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:03,1.7,430,4
4146,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:09,1.6,410,2
4206,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:50,4.7,1178,1
1961,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:18,4.2,1040,45
2022,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:17,4.2,1050,44
2082,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1050,43
2157,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:08,4.2,1050,42
2202,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:18,4.2,1050,41
2262,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:11,4.2,1050,40
2322,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:41,4.2,1040,39
2379,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,4.2,1040,37
2430,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,4.2,1040,36
2491,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:53,4.2,1040,34
2547,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:50,4.2,1050,33
2584,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:28,4.2,1040,32
2667,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:47,4.2,1040,31
2727,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:53,4.2,1040,30
2787,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,4.2,1040,29
2847,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,4.2,1040,28
2907,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,4.2,1040,27
2967,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:55,4.2,1040,26
3027,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:46,4.2,1040,25
3087,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:02,4.2,1040,24
3147,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,4.1,1030,23
3207,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:07,3.9,969,22
3250,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,3.9,980,21
3326,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:33,3.9,980,20
3387,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:10,2.5,620,19
3447,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:08,2.5,620,18
3508,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:42,2.1,522,17
3567,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:48,2.0,492,16
3627,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,1.9,480,15
3687,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:25,2.0,495,14
3747,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:53,1.9,480,13
3821,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:15,1.9,480,11
3867,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:04,1.9,480,10
3941,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:44,1.9,480,8
3987,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:23,1.9,475,7
4047,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:25,1.8,460,5
4107,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:03,1.8,460,4
4167,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:09,2.5,620,2
4227,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:50,5.1,1280,1
1963,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:18,4.8,1190,45
2024,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,4.8,1200,44
2084,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.8,1200,43
2155,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:08,4.8,1200,42
2204,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:18,4.8,1200,41
2264,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:11,4.8,1200,40
2324,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:41,4.8,1190,39
2381,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,4.8,1190,37
2432,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,4.8,1190,36
2493,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:53,4.8,1190,34
2549,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:50,4.8,1200,33
2643,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:28,4.8,1200,32
2669,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:47,4.8,1190,31
2729,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:53,4.8,1190,30
2789,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,4.8,1190,29
2849,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,4.8,1190,28
2909,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,4.8,1190,27
2969,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:55,4.8,1190,26
3029,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:46,4.8,1190,25
3089,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:02,4.8,1190,24
3149,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,4.3,1079,23
3209,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:07,2.5,620,22
3252,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,625,21
3328,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:33,2.5,625,20
3389,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:10,1.9,470,19
3449,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:08,1.9,470,18
3510,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:42,2.1,522,17
3569,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:48,2.0,492,16
3629,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,1.9,480,15
3689,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:25,2.0,495,14
3749,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:53,1.9,480,13
3819,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:15,1.9,480,11
3869,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:04,1.9,480,10
3939,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:44,1.9,475,8
3989,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:23,1.9,475,7
4049,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:25,1.8,460,5
4109,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:03,1.8,460,4
4169,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:09,1.8,460,2
4229,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:50,5.1,1280,1
1976,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,3.6,1000,45
2037,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,3.6,1000,44
2100,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,43
2141,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,1000,42
2218,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:18,3.6,1000,41
2278,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,40
2338,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:41,3.6,1000,39
2393,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,37
2444,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,1000,36
2507,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:53,3.6,1000,34
2562,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:50,3.6,1000,33
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:28,3.6,1000,32
