,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
738,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:31,6.3,1436,35
763,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,6.3,1436,34
838,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:20,6.3,1436,33
913,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.3,1436,32
988,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:36,6.3,1436,31
1063,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:52,6.3,1436,30
1138,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,6.3,1436,29
1213,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,6.3,1436,28
1288,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,6.3,1436,27
1363,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:59,6.3,1436,26
1438,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.3,1436,25
1513,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,6.3,1436,24
1588,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,6.4,1460,23
1712,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,6.4,1460,22
1738,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:46,6.4,1460,21
1813,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,20
1888,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,6.4,1460,19
1963,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,18
2038,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,17
2113,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,6.4,1460,16
2188,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,15
2263,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,14
2338,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,6.4,1460,13
2413,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:38,6.4,1460,12
2488,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:41,6.4,1460,11
2562,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,6.4,1460,10
2638,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:31,6.4,1460,9
2713,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,6.4,1460,8
2788,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:24,6.4,1460,7
2863,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,6.4,1460,6
2981,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,5.4,1230,5
3012,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,6.4,1460,4
3088,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:33,5.4,1230,3
3163,NS8141,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,5.4,1230,2
3238,NS8141,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,4.9,1120,1
3313,NS8141,MF8141,19:55:00,23:05:00,2018-10-21 15:23:54,6.4,1460,0
3379,NS8141,MF8141,19:55:00,23:05:00,2018-10-22 16:04:47,6.4,1460,0
25,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,7.6,1730,44
93,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,7.6,1730,43
191,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:19,7.6,1730,42
238,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:31,7.6,1730,41
333,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:12,7.6,1730,40
415,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:13,7.6,1730,39
491,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:19,7.6,1730,38
565,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:06,7.6,1730,37
642,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,7.6,1730,36
710,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:31,7.6,1730,35
791,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:36,7.6,1730,34
866,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:20,7.6,1730,33
940,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:15,7.6,1730,32
1016,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:36,7.6,1730,31
1090,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:52,7.6,1730,30
1165,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,7.6,1730,29
1243,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:17,7.6,1730,28
1315,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,7.6,1730,27
1391,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:59,7.6,1730,26
1465,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,7.6,1730,25
1540,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:56,7.6,1730,24
1619,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:05,7.6,1730,23
1684,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:41,7.6,1730,22
1765,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:46,7.6,1730,21
1842,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:21,7.6,1730,20
1915,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:49,7.6,1730,19
1990,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,7.6,1730,18
2068,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,17
2140,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:25,7.6,1730,16
2215,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:06,7.6,1730,15
2292,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,14
2385,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:42,7.6,1730,13
2440,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:38,7.6,1730,12
2519,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:41,7.6,1730,11
2590,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:13,7.6,1730,10
2665,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:31,7.6,1730,9
2742,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:17,7.6,1730,8
2815,Y87704,HU7704,12:55:00,16:10:00,2018-10-14 15:37:24,7.6,1730,7
2892,Y87704,HU7704,12:55:00,16:10:00,2018-10-15 14:49:12,7.6,1730,6
2934,Y87704,HU7704,12:55:00,16:10:00,2018-10-16 14:35:03,7.6,1730,5
3040,Y87704,HU7704,12:55:00,16:10:00,2018-10-17 16:55:57,7.6,1730,4
3115,Y87704,HU7704,12:55:00,16:10:00,2018-10-18 16:31:33,6.8,1550,3
3192,Y87704,HU7704,12:55:00,16:10:00,2018-10-19 15:16:50,6.8,1550,2
3266,Y87704,HU7704,12:55:00,16:10:00,2018-10-20 16:32:35,7.6,1730,1
3368,Y87704,HU7704,12:55:00,16:10:00,2018-10-21 15:23:54,8.4,1920,0
21,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,4.3,980,44
89,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,4.3,970,43
187,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,4.3,970,42
234,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:31,4.3,970,41
338,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:12,4.3,970,40
412,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,4.3,970,39
487,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,4.3,970,38
562,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,4.3,970,37
637,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,4.3,970,36
714,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:31,4.3,970,35
787,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,4.3,970,34
862,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:20,4.3,970,33
936,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,4.3,970,32
1012,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:36,4.3,970,31
1087,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:52,4.3,970,30
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,4.3,970,29
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:17,4.3,970,28
1275,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,4.3,970,27
1387,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:59,4.3,970,26
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,4.3,970,25
1536,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,4.3,970,24
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,4.3,970,23
1688,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,4.3,970,22
1761,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:46,4.3,970,21
1838,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,20
1875,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,19
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,18
2064,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,17
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,16
2211,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,15
2288,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,14
2381,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:42,4.3,970,13
2436,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:38,4.3,970,12
2515,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:41,3.5,800,11
2586,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,3.5,800,10
2661,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:31,4.3,970,9
2738,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,4.3,970,8
2775,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,5.4,1240,7
2888,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,6
2930,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,8.5,1945,5
3036,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,9.5,2175,4
3111,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:33,9.5,2175,3
3188,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,9.5,2175,2
3262,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,8.5,1945,1
3364,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,8.5,1945,0
3377,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:47,9.9,2265,0
2,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,44
120,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1490,43
168,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,6.5,1490,42
289,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,6.5,1490,41
358,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:12,6.5,1490,40
393,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,6.5,1490,39
468,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,6.5,1490,38
543,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,6.5,1490,37
618,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,6.5,1490,36
733,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:31,6.5,1490,35
768,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,6.5,1490,34
843,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:20,6.5,1490,33
918,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,6.5,1490,32
993,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:36,6.5,1490,31
1068,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:52,6.5,1490,30
1143,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,6.5,1490,29
1218,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,6.5,1490,28
1293,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,27
1368,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:59,6.5,1490,26
1443,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,6.5,1490,25
1518,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:56,6.5,1490,24
1593,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:05,6.5,1490,23
1707,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,6.5,1490,22
1743,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:46,6.5,1490,21
1818,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,6.5,1490,20
1893,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,6.5,1490,19
1968,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,6.5,1490,18
2043,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,6.5,1490,17
2118,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,6.5,1490,16
2193,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,6.5,1490,15
2268,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,6.5,1490,14
2362,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:42,6.5,1490,13
2418,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:38,6.5,1490,12
2493,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:41,6.5,1490,11
2567,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,6.5,1490,10
2643,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:31,6.5,1490,9
2718,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:17,6.5,1490,8
2793,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:24,7.5,1720,7
2868,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:12,7.5,1720,6
2986,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:03,7.5,1720,5
3017,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,8.5,1945,4
3093,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:33,8.5,1945,3
3168,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:50,8.5,1945,2
3243,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,9.9,2265,1
3318,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:54,9.5,2175,0
35,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,44
77,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,6.5,1490,43
202,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,6.5,1490,42
249,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,6.5,1490,41
322,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:12,6.5,1490,40
426,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,6.5,1490,39
502,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,38
576,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,37
653,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,7.5,1720,36
699,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:31,7.5,1720,35
802,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,7.5,1720,34
877,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:20,7.5,1720,33
951,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,32
1027,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:36,7.5,1720,31
1101,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:52,7.5,1720,30
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,29
1254,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,7.5,1720,28
1326,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,27
1402,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:59,7.5,1720,26
1476,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,7.5,1720,25
1551,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:56,7.5,1720,24
1630,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:05,7.5,1720,23
1674,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,7.5,1720,22
1776,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:46,6.5,1490,21
1853,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,6.5,1490,20
1926,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,6.5,1490,19
2001,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,18
2079,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,6.5,1490,17
2151,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,6.5,1490,16
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,6.5,1490,15
2303,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,6.5,1490,14
2396,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:42,6.5,1490,13
2451,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:38,6.5,1490,12
2530,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:41,6.5,1490,11
2601,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,6.5,1490,10
2676,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:31,6.5,1490,9
2753,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,6.5,1490,8
2826,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:24,6.5,1490,7
2903,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:12,6.5,1490,6
2945,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:03,8.5,1945,5
3051,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,9.5,2175,4
3126,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:33,9.5,2175,3
3203,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:50,9.5,2175,2
3225,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,9.9,2265,1
3333,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:54,9.9,2265,0
18,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,44
136,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,43
184,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,4.3,970,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,4.3,970,41
342,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:12,4.3,970,40
409,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,4.3,970,39
484,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,4.3,970,38
559,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,37
634,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,4.3,970,36
717,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:31,4.3,970,35
784,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,4.3,970,34
859,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:20,4.3,970,33
933,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,4.3,970,32
1009,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:36,4.3,970,31
1084,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:52,4.3,970,30
1159,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,4.3,970,29
1234,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,4.3,970,28
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,4.3,970,27
1384,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:59,4.3,970,26
1459,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,4.3,970,25
1534,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:56,5.4,1240,24
1609,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:05,5.4,1240,23
1691,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,5.4,1240,22
1759,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:46,5.4,1240,21
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,20
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,5.4,1240,19
1984,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,5.4,1240,18
2059,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,17
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,5.4,1240,16
2209,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,5.4,1240,15
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,14
2378,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:42,5.4,1240,13
2434,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:38,5.4,1240,12
2509,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:41,4.3,970,11
2583,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,4.3,970,10
2659,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:31,4.3,970,9
2734,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,4.3,970,8
2809,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:24,6.5,1490,7
2884,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:12,6.5,1490,6
2927,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,8.5,1945,5
3033,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,9.5,2175,4
3109,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:33,9.5,2175,3
3184,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:50,7.5,1720,2
3259,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,9.9,2265,1
3361,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:54,8.5,1945,0
64,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,3.6,812,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.5,808,43
157,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,3.5,804,42
278,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,3.5,807,41
369,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:12,3.5,800,40
382,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,3.5,800,39
457,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,3.5,800,38
532,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,37
607,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,3.5,800,36
744,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:31,3.5,800,35
757,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,3.5,800,34
832,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:20,3.5,800,33
907,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,32
982,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:36,3.5,800,31
1057,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:52,3.5,800,30
1132,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,29
1207,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,3.5,800,28
1282,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,27
1357,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:59,3.5,800,26
1432,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,25
1507,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,24
1582,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:05,3.5,800,23
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,3.5,800,22
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:46,3.5,800,21
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,3.5,800,20
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,3.5,800,19
1957,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,18
2032,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,17
2107,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,3.5,800,16
2182,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,3.5,800,15
2257,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,3.5,800,14
2332,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:42,3.5,800,13
2407,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:38,3.5,800,12
