,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1920,7
2299,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,8.4,1920,6
2370,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1920,5
2432,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:41,8.4,1920,4
2494,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:36,8.4,1920,3
2575,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,8.4,1920,2
2648,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:41,7.6,1730,1
2713,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:38,8.4,1905,0
7,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:48,9.5,2170,44
101,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:58,7.5,1710,43
176,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:43,7.5,1710,42
240,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:44,7.5,1710,41
304,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:12,7.5,1710,40
368,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:22,7.5,1710,39
481,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:18:59,7.5,1710,37
554,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:20,7.5,1710,36
609,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:23,7.5,1710,35
673,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:48,7.5,1710,34
728,ZH1304,CA1304,18:00:00,21:30:00,2018-07-02 14:57:38,7.5,1710,33
796,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:29,7.5,1710,32
864,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:41,7.5,1710,31
929,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:36,7.5,1710,30
993,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:42,7.5,1710,29
1035,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:42,7.5,1710,28
1130,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:42,7.5,1710,27
1197,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:58,7.5,1710,26
1250,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:11,7.5,1710,25
1295,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:57,7.5,1710,24
1331,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:19,7.5,1710,23
1409,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:35,7.5,1710,22
1462,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:06,7.5,1710,21
1538,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:54,7.5,1710,20
1593,ZH1304,CA1304,18:00:00,21:30:00,2018-07-16 14:29:36,7.5,1710,19
1666,ZH1304,CA1304,18:00:00,21:30:00,2018-07-17 15:15:13,7.5,1710,18
1722,ZH1304,CA1304,18:00:00,21:30:00,2018-07-18 15:19:23,7.5,1710,17
1786,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:21,7.5,1710,16
1889,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:19,7.5,1710,13
1950,ZH1304,CA1304,18:00:00,21:30:00,2018-07-23 15:04:35,6.5,1480,12
2019,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:33,6.5,1480,11
2080,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:12,6.5,1480,10
2144,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:36,6.5,1480,9
2209,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:51,6.5,1480,8
2248,ZH1304,CA1304,18:00:00,21:30:00,2018-07-28 14:22:09,6.5,1480,7
2334,ZH1304,CA1304,18:00:00,21:30:00,2018-07-29 14:33:43,6.5,1480,6
2387,ZH1304,CA1304,18:00:00,21:30:00,2018-07-30 14:58:00,8.5,1940,5
2462,ZH1304,CA1304,18:00:00,21:30:00,2018-07-31 14:19:41,8.5,1940,4
2481,ZH1304,CA1304,18:00:00,21:30:00,2018-08-01 15:15:36,9.6,2190,3
2548,ZH1304,CA1304,18:00:00,21:30:00,2018-08-02 14:22:16,9.6,2190,2
2608,ZH1304,CA1304,18:00:00,21:30:00,2018-08-03 15:22:41,9.6,2190,1
2693,ZH1304,CA1304,18:00:00,21:30:00,2018-08-04 14:43:38,9.9,2265,0
2736,ZH1304,CA1304,18:00:00,21:30:00,2018-08-05 15:39:53,10.0,2280,0
10,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,8.5,1940,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,43
179,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,42
243,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,8.5,1940,41
307,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,40
371,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,39
484,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,37
557,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,8.5,1940,36
612,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,35
676,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,34
725,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,33
799,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,32
867,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,31
932,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,30
996,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,8.5,1940,29
1038,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,28
1133,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,27
1200,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,26
1253,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,25
1298,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,9.3,2120,24
1334,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.3,2120,23
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.3,2120,22
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.3,2120,21
1535,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,9.3,2120,20
1596,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.3,2120,19
1669,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:13,9.3,2120,18
1725,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:23,9.3,2120,17
1789,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,9.3,2120,16
1892,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,9.3,2120,13
1947,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:35,8.5,1940,12
2022,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:33,8.5,1940,11
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,10
2147,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,9
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:51,7.5,1710,8
2245,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,7
2337,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,6
2390,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,5
2465,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,7.5,1710,4
2527,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,10.0,2280,3
2549,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,9.6,2190,2
2609,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,8.5,1940,1
2692,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:38,9.5,2175,0
9,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,8.5,1940,44
103,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,43
178,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,42
242,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,8.5,1940,41
306,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,40
370,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,8.5,1940,39
483,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,9.5,2170,37
556,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,9.5,2170,36
611,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,9.5,2170,35
675,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,9.5,2170,34
726,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,9.5,2170,33
798,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,9.5,2170,32
866,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,9.5,2170,31
931,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,30
995,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,9.5,2170,29
1037,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,9.6,2190,28
1132,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,9.6,2190,27
1199,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,9.6,2190,26
1252,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.6,2190,25
1297,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,24
1333,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,23
1407,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,22
1460,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,9.6,2190,21
1536,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,9.6,2190,20
1595,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,19
1668,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:13,9.6,2190,18
1724,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:23,9.6,2190,17
1788,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,9.6,2190,16
1891,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,13
1948,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:35,8.5,1940,12
2021,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:33,8.5,1940,11
2082,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,8.5,1940,10
2146,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,9
2211,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:51,8.5,1940,8
2246,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,7
2336,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,6
2389,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,5
2464,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,8.5,1940,4
29,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.5,2170,44
105,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,8.5,1940,43
146,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,42
210,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,8.5,1940,41
274,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,8.5,1940,40
338,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,39
451,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,37
524,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,7.5,1710,36
579,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,35
659,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,7.5,1710,34
700,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,33
772,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,7.5,1710,32
835,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,31
899,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,30
963,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,7.5,1710,29
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,28
1092,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,27
1167,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,26
1219,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,25
1275,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,24
1365,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,23
1439,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,22
1492,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,21
1567,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,20
1630,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,19
1684,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:13,7.5,1710,18
1759,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:23,7.5,1710,17
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,7.5,1710,16
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,13
1926,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:35,7.5,1710,12
1977,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:33,7.5,1710,11
2051,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,7.5,1710,10
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,7.5,1710,9
2179,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:51,7.5,1710,8
2280,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,7.5,1710,7
2304,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,7.5,1710,6
2365,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,8.5,1940,5
2427,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,8.5,1940,4
2499,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,9.6,2190,3
2580,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,2
2643,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,9.6,2190,1
2664,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:38,9.9,2265,0
57,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,44
70,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,42
249,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,41
313,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,40
377,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,7.5,1710,39
490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,37
499,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,6.5,1480,36
618,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,35
641,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,6.5,1480,34
719,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,33
805,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,6.5,1480,32
873,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,31
940,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,30
1001,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,6.5,1480,29
1012,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,28
1120,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,6.5,1480,27
1152,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,26
1259,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,25
1304,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,24
1341,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,23
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,22
1512,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,21
1529,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,20
1614,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,19
1705,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:13,6.5,1480,18
1731,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:23,6.5,1480,17
1795,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,6.5,1480,16
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,13
1913,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:35,6.5,1480,12
1988,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:33,6.5,1480,11
2089,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,6.5,1480,10
2153,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,6.5,1480,9
2218,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:51,6.5,1480,8
2239,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,7
2343,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,6.5,1480,6
2396,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,5
2471,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,8.5,1940,4
2533,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,9.6,2190,3
2555,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,9.6,2190,2
2615,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,9.6,2190,1
2729,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:38,9.9,2265,0
2738,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,10.0,2280,0
37,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.5,2170,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,43
154,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,42
218,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,9.5,2170,41
282,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,40
346,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,39
459,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,37
532,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,8.5,1940,36
586,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,35
667,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,34
708,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,33
765,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,32
843,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,31
907,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,30
971,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,8.5,1940,29
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,28
1100,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,8.5,1940,27
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,26
1227,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,25
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,24
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,23
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,22
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,21
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,20
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,19
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:13,8.5,1940,18
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:23,8.5,1940,17
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,8.5,1940,16
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,13
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:35,8.5,1940,12
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:33,8.5,1940,11
2059,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,8.5,1940,10
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,8.5,1940,9
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:51,8.5,1940,8
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.5,1940,7
2312,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,8.5,1940,6
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.5,1940,5
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,8.5,1940,4
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,3
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,2
2635,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,9.6,2190,1
2671,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:38,9.9,2265,0
2,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.5,2170,44
96,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,8.5,1940,43
171,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,8.5,1940,41
299,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,8.5,1940,40
363,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,39
476,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,37
549,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,8.5,1940,36
604,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,8.5,1940,35
668,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,34
733,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,33
791,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,32
817,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,31
924,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,30
988,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,8.5,1940,29
1031,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,8.5,1940,28
1117,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,8.5,1940,27
1192,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,8.5,1940,26
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,25
1290,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,24
1390,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,23
1414,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,22
1467,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,21
1543,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,8.5,1940,20
1588,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,19
1661,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:13,8.5,1940,18
1717,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:23,8.5,1940,17
1781,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:21,8.5,1940,16
1884,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,8.5,1940,13
1955,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:35,7.5,1710,12
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:33,7.5,1710,11
2075,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:12,7.5,1710,10
2139,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,7.5,1710,9
2204,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:51,7.5,1710,8
2253,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,7.5,1710,7
