,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5402,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,8.4,2090,0
2281,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,9.7,2430,45
2343,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:27,9.7,2430,44
2423,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,9.7,2430,43
2496,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,9.7,2430,42
2566,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:21,9.7,2430,41
2590,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,9.7,2430,40
2642,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,9.7,2430,39
2774,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,9.7,2430,38
2783,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:35,9.7,2430,37
2911,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,36
2961,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,9.7,2430,35
2995,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:57,9.7,2430,34
3112,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.6,641,33
3194,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:59,2.5,630,32
3258,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,2.6,644,30
3281,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,2.6,640,29
3408,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,2.6,643,28
3493,CA1358,,20:00:00,23:10:00,2019-05-07 16:22:08,3.1,767,27
3568,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:45,2.6,638,25
3645,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,2.6,646,24
3718,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,2.5,637,23
3793,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,750,22
3816,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,21
3884,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,750,20
4019,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:05,3.0,750,19
4093,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,18
4168,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:16,3.0,750,17
4246,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,16
4319,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,3.0,750,15
4347,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,3.0,750,14
4469,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,2.6,641,13
4543,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:13,3.0,750,12
4618,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,11
4691,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,3.0,750,10
4768,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,9
4844,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,8
4918,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,7
4993,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,6
5071,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:47,3.0,750,5
5143,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,4
5218,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,9.3,2330,3
5295,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:21,8.4,2090,2
5368,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,8.4,2090,1
5438,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,8.4,2090,0
2237,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,9.7,2430,45
2296,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:27,9.7,2430,44
2378,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,9.7,2430,43
2449,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,9.7,2430,42
2520,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:21,9.7,2430,41
2633,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,9.7,2430,40
2661,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,9.7,2430,39
2729,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:07,9.7,2430,38
2829,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:35,9.7,2430,37
2865,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,36
2932,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,9.7,2430,35
3028,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:57,9.7,2430,34
3063,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,33
3144,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:59,5.4,1340,32
3273,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,5.4,1340,30
3306,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,5.4,1340,29
3359,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,28
3445,CA1368,,14:05:00,17:20:00,2019-05-07 16:22:08,5.4,1340,27
3520,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:45,4.2,1050,25
3595,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,24
3670,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,23
3745,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,4.2,1050,22
3867,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,21
3932,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,4.2,1050,20
3966,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:05,3.2,800,19
4045,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,3.2,800,18
4120,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:16,3.2,800,17
4195,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,3.2,800,16
4270,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,3.2,800,15
4337,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,3.2,800,14
4420,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,13
4495,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:13,3.0,750,12
4570,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,3.2,800,11
4640,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,3.0,750,10
4719,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,9
4795,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,8
4870,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,3.0,750,7
4945,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,3.0,750,6
5020,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:47,3.0,750,5
5095,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,3.0,750,4
5170,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,9.3,2330,3
5245,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:21,8.4,2090,2
5320,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,8.4,2090,1
5395,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,8.4,2090,0
2253,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,9.7,2430,45
2315,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:27,9.7,2430,44
2396,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:59,9.7,2430,43
2467,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,9.7,2430,42
2536,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:21,9.7,2430,41
2600,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,9.7,2430,40
2679,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,9.7,2430,39
2747,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,9.7,2430,38
2811,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:35,9.7,2430,37
2883,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,36
2950,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,9.7,2430,35
3049,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:57,9.7,2430,34
3083,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,33
3164,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:59,4.2,1050,32
3229,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,4.2,1050,30
3327,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,4.2,1050,29
3379,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,28
3465,CA1384,,15:00:00,18:15:00,2019-05-07 16:22:08,4.2,1050,27
3539,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:45,3.5,880,25
3616,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,3.5,880,24
3689,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,3.5,880,23
3764,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,3.5,880,22
3847,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,21
3913,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,3.2,800,20
3986,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:05,3.0,750,19
4064,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,3.0,750,18
4139,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:16,3.0,750,17
4217,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,3.0,750,16
4290,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,3.0,750,15
4365,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,3.0,750,14
4440,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,13
4514,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:13,3.0,750,12
4589,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,3.2,800,11
4660,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,3.2,800,10
4739,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,9
4815,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,8
4889,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,7
4964,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,3.2,800,6
5042,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:47,3.2,800,5
5115,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,4
5189,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,9.3,2330,3
5266,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:21,8.4,2090,2
5340,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,8.4,2090,1
5415,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,8.4,2090,0
2240,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,9.7,2430,45
2299,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:27,9.7,2430,44
2381,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:59,9.7,2430,43
2452,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,9.7,2430,42
2523,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:21,9.7,2430,41
2636,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,9.7,2430,40
2664,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,9.7,2430,39
2732,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:07,9.7,2430,38
2826,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:35,9.7,2430,37
2868,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,9.7,2430,36
2935,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,9.7,2430,35
3032,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:57,9.7,2430,34
3066,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,2.6,646,33
3147,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:59,2.5,635,32
3212,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,2.5,635,30
3309,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,2.6,645,29
3362,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,28
3448,CA1398,,19:00:00,22:15:00,2019-05-07 16:22:08,3.1,771,27
3523,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:45,3.0,750,25
3598,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:35,3.0,750,24
3673,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,23
3748,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:48,3.0,750,22
3864,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,21
3929,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,3.0,750,20
3969,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:05,3.0,750,19
4048,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,18
4123,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:16,3.0,750,17
4198,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,3.0,750,16
4273,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:00,3.0,750,15
4340,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:37,3.0,750,14
4423,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,2.5,635,13
4498,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:13,3.0,750,12
4573,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,11
4643,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,3.0,750,10
4722,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,9
4798,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:32,3.0,750,8
4873,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,7
4948,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,6
5023,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:47,3.0,750,5
5098,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,4.2,1050,4
5173,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:05,9.3,2330,3
5248,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:21,8.4,2090,2
5323,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,8.4,2090,1
5398,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,8.4,2090,0
2271,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,9.7,2430,45
2333,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:27,9.7,2430,44
2413,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,9.7,2430,43
2486,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,9.7,2430,42
2556,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:21,9.7,2430,41
2577,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,9.7,2430,40
2697,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,9.7,2430,39
2764,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,9.7,2430,38
2793,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:35,9.7,2430,37
2901,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,36
2969,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,9.7,2430,35
3005,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:57,9.7,2430,34
3102,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,33
3184,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:59,5.4,1340,32
3248,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,5.4,1340,30
3346,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,29
3398,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,28
3483,CA1896,,13:05:00,16:10:00,2019-05-07 16:22:08,5.4,1340,27
3558,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:45,4.2,1050,25
3635,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,4.2,1050,24
3708,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,4.2,1050,23
3783,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,4.2,1050,22
3826,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,21
3894,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,4.2,1050,20
4009,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:05,3.4,850,19
4083,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,3.4,850,18
4158,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:16,3.4,850,17
4236,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,16
4309,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,3.4,850,15
4384,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,3.4,850,14
4459,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,3.0,750,13
4533,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:13,3.0,750,12
4608,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,3.4,850,11
4681,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,3.0,750,10
4758,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,3.0,750,9
4834,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,3.0,750,8
4908,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,3.0,750,7
4983,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,3.0,750,6
5061,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:47,3.0,750,5
5133,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,3.0,750,4
5208,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,9.3,2330,3
5285,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:21,8.4,2090,2
5358,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,8.4,2090,1
5448,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,8.4,2090,0
2265,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.0,1250,45
2327,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,5.0,1250,44
2409,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,5.0,1250,43
2479,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.0,1250,42
2550,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:21,5.0,1250,41
2571,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.0,1250,40
2691,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.0,1250,39
2758,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,6.6,1650,38
2798,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:35,6.6,1650,37
2895,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,36
2964,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.6,1900,35
3012,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:57,8.6,2150,34
3096,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,8.6,2150,33
3178,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:59,8.6,2150,32
3242,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,8.6,2150,30
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,8.6,2150,29
3393,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,8.6,2150,28
3478,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:08,8.6,2150,27
3552,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,8.6,2150,25
3630,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,8.6,2150,24
3703,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,8.6,2150,23
3778,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,8.6,2150,22
3846,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,21
3899,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,6.6,1650,20
4003,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:05,6.6,1650,19
4077,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,18
4153,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:16,6.6,1650,17
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.6,1650,16
4303,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.6,1650,15
4379,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,6.6,1650,14
4454,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.6,1650,13
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:13,6.6,1650,12
4602,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,6.6,1650,11
4676,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.5,1380,10
4753,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.5,1380,9
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.5,1380,8
4903,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,5.5,1380,7
4977,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.5,1380,6
5055,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,6.6,1650,5
5127,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,5.0,1250,4
5202,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,6.7,1680,3
5280,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,6.6,1650,2
5352,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.5,1380,1
5428,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,0
2225,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,6.6,1650,45
2354,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:27,6.6,1650,44
2366,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,6.6,1650,43
2437,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,6.6,1650,42
2508,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:21,6.6,1650,41
2620,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.6,1650,40
2651,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.6,1650,39
2719,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,6.6,1650,38
2839,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:35,6.6,1650,37
2855,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.6,1650,36
2922,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,6.6,1650,35
2991,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:57,6.6,1650,34
3052,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,33
3134,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:59,6.6,1650,32
3211,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,30
3295,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,29
3423,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.6,1650,28
3434,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:08,6.6,1650,27
3509,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.6,1650,25
3584,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,5.0,1250,24
3659,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,5.0,1250,23
3734,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,5.0,1250,22
3839,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,5.0,1250,21
3943,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,5.0,1250,20
3954,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:05,5.0,1250,19
4034,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,5.0,1250,18
4109,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:16,5.0,1250,17
4184,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,5.0,1250,16
4259,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,5.0,1250,15
4326,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,5.0,1250,14
4409,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,5.0,1250,13
4484,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,5.0,1250,12
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,5.0,1250,11
4629,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,5.0,1250,10
4709,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,5.0,1250,9
4784,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,5.0,1250,8
4859,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,5.0,1250,7
4934,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,5.0,1250,6
5009,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,5.0,1250,5
5084,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,5.0,1250,4
5159,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,7.6,1900,3
5234,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,6.6,1650,2
5309,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,8.2,2040,1
5384,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.6,1650,0
2244,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,5.5,1380,45
2304,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:27,5.5,1380,44
2386,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,5.5,1380,43
2457,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,5.5,1380,42
2499,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:21,5.5,1380,41
2641,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.5,1380,40
2669,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.5,1380,39
