,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:41,5.5,1140,36
1163,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,5.5,1140,35
1236,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:34,5.5,1140,34
1313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:42,5.5,1140,34
1372,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:39,5.5,1140,33
1402,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:54,5.5,1140,33
1490,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.5,1140,32
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,5.5,1140,32
1614,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,5.5,1140,31
1673,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:41,5.5,1140,31
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.5,1140,30
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,5.5,1140,30
1844,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.5,1140,29
1976,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,28
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.5,1140,28
2101,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.5,1140,27
2159,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:45,5.5,1140,27
2179,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,26
2331,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,25
2412,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.5,1140,25
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,5.5,1140,24
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,5.5,1140,24
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,5.5,1140,23
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.5,1140,23
2707,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:41,5.5,1140,22
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.5,1140,21
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.5,1140,21
2875,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.5,1140,20
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,5.5,1140,20
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.5,1140,19
3070,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,5.5,1140,19
3157,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,5.5,1140,18
3191,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:46,5.5,1140,18
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,17
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,5.5,1140,17
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,16
3436,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.5,1140,15
3564,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,5.5,1140,14
3595,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:13,5.5,1140,14
3685,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,5.5,1140,13
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,5.5,1140,13
3774,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:58,5.5,1140,12
3865,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:08,5.5,1140,12
3895,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,5.5,1140,11
3978,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,5.5,1140,11
4016,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,5.5,1140,10
4082,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,10
4135,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,5.5,1140,9
4225,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,9
4286,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,5.5,1140,8
4345,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:44,5.5,1140,8
4375,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:21,5.5,1140,7
4459,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,5.5,1140,7
4526,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,6
4615,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,8.5,1770,5
4661,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:19,8.5,1770,5
4723,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,8.5,1770,4
4823,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,4
4885,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:16,9.5,1980,3
4946,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,9.5,1980,3
5012,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:58:59,7.5,1560,2
5035,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,7.5,1560,2
5125,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,9.5,1980,1
5243,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:49,10.0,2080,0
5274,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,10.0,2080,0
23,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,10.0,2080,44
97,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:14,10.0,2080,44
157,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,43
263,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,42
389,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,41
423,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,10.0,2080,41
521,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,10.0,2080,40
580,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,10.0,2080,40
648,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,39
706,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,10.0,2080,39
783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,38
810,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,10.0,2080,38
888,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,37
954,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,37
1006,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,5.5,1140,36
1069,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:41,5.5,1140,36
1120,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,5.5,1140,35
1229,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:34,5.5,1140,34
1306,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:42,5.5,1140,34
1379,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:39,5.5,1140,33
1395,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:54,5.5,1140,33
1483,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.5,1140,32
1542,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,5.5,1140,32
1621,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,5.5,1140,31
1680,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:41,5.5,1140,31
1721,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.5,1140,30
1766,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.5,1140,30
1851,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,29
1970,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.0,1040,28
2021,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.0,1040,28
2094,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.0,1040,27
2117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:45,5.0,1040,27
2251,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,26
2324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.0,1040,25
2405,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.0,1040,25
2434,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,5.0,1040,24
2490,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,5.0,1040,24
2573,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,5.0,1040,23
2613,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.0,1040,23
2714,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:41,5.0,1040,22
2775,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.0,1040,21
2828,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,21
24,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,10.0,2080,44
96,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:14,10.0,2080,44
156,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,43
264,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,10.0,2080,42
388,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,10.0,2080,41
424,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,10.0,2080,41
520,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,10.0,2080,40
581,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,10.0,2080,40
649,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,10.0,2080,39
707,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,10.0,2080,39
782,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,10.0,2080,38
787,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,10.0,2080,38
887,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,10.0,2080,37
955,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,10.0,2080,37
1005,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,5.0,1040,36
1068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:41,5.0,1040,36
4,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,44
116,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:14,10.0,2080,44
176,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,43
244,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,10.0,2080,42
372,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,41
450,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,10.0,2080,41
539,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,40
561,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,10.0,2080,40
604,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,10.0,2080,39
687,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,10.0,2080,39
744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,38
791,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,10.0,2080,38
870,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,37
935,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,10.0,2080,37
1025,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,6.5,1350,36
1088,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:41,6.5,1350,36
1102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,6.5,1350,35
1249,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:34,6.5,1350,34
1324,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:42,6.5,1350,34
1360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:39,6.5,1350,33
1414,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:54,6.5,1350,33
1502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,32
1536,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,6.5,1350,32
1602,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:33,6.5,1350,31
1661,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:41,6.5,1350,31
1740,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,6.5,1350,30
1750,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,6.5,1350,30
1832,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,29
1988,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,28
2040,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.5,1140,28
2113,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,27
2147,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:45,5.5,1140,27
2191,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,26
2343,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.5,1140,25
2424,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,25
2453,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,5.5,1140,24
2509,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,5.5,1140,24
2554,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,5.5,1140,23
2632,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,5.5,1140,23
2694,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:41,5.5,1140,22
2794,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,5.5,1140,21
2847,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,21
2864,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,5.5,1140,20
2976,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,5.5,1140,20
3019,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,19
3059,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,5.5,1140,19
3146,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,5.5,1140,18
3180,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:46,5.5,1140,18
3250,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,17
3336,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,5.5,1140,17
3381,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.5,1140,16
3426,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.5,1140,15
3575,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,5.5,1140,14
3584,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:13,5.5,1140,14
3697,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,5.5,1140,13
3704,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.5,1140,13
3763,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:58,5.5,1140,12
3876,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:08,5.5,1140,12
3884,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,11
3967,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:38,6.5,1350,11
4005,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,10
4093,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,10
4124,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,6.5,1350,9
4236,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,9
4296,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,8
4356,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:44,6.5,1350,8
4364,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:21,5.5,1140,7
4470,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,5.5,1140,7
4536,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,6
4604,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,8.5,1770,5
4672,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:19,8.5,1770,5
4728,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,8.5,1770,4
4834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,4
4896,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:16,9.5,1980,3
4957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,9.5,1980,3
5001,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:58:59,9.5,1980,2
5024,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,9.5,1980,2
5136,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,9.5,1980,1
5254,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:49,10.0,2080,0
5263,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,10.0,2080,0
30,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,6.3,1300,44
60,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:14,6.3,1300,44
149,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,43
270,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,42
382,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,41
430,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,6.3,1300,41
514,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,40
587,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:47,6.3,1300,40
655,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,39
713,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,6.3,1300,39
776,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,38
816,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,38
881,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,6.3,1300,37
961,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,37
999,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,6.3,1300,36
1062,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:41,6.3,1300,36
1115,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,6.3,1300,35
1224,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:34,5.3,1110,34
1301,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:42,5.3,1110,34
1384,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:39,6.3,1300,33
1390,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:54,6.3,1300,33
1478,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,32
1515,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:17,6.3,1300,32
1596,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:33,6.3,1300,31
1626,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:41,6.3,1300,31
1716,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.3,1300,30
1771,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,6.3,1300,30
1856,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,29
1965,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,28
2016,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,28
2089,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,27
2122,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:45,6.3,1300,27
2246,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,26
2319,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,25
2400,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,25
2429,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,24
2547,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,24
2578,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,5.8,1210,23
2669,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,23
2720,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:41,5.3,1100,22
2770,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,21
2824,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,4.2,870,21
2886,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,4.2,870,20
2954,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:07,4.2,870,20
3030,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,4.2,870,19
3081,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,4.2,870,19
3134,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,4.2,870,18
3213,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:46,4.2,870,18
3237,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,4.2,870,17
3315,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,4.2,870,17
3366,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,4.2,870,16
3447,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,15
3553,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,14
3606,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:13,4.8,1000,14
3674,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,4.7,970,13
3725,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,13
3785,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:58,4.7,970,12
3855,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:08,4.7,970,12
3906,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,11
3989,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:38,4.7,970,11
4056,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,4.1,850,10
4071,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,4.1,850,10
4146,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,4.5,940,9
4214,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.5,940,9
4275,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,4.7,970,8
4304,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:44,4.7,970,8
4386,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:21,4.7,970,7
4424,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,7
4514,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,6
4626,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,6.6,1370,5
4710,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:19,6.6,1370,5
4745,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,6.6,1370,4
4812,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,6.6,1370,4
4872,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:16,7.5,1560,3
4935,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,7.5,1560,3
4963,ZH9101,,07:40:00,10:45:00,2017-12-13 13:58:59,7.5,1560,2
5046,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,7.5,1560,2
5114,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,1
5232,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:49,8.5,1760,0
5285,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,8.5,1760,0
29,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.3,1300,44
91,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:14,6.3,1300,44
151,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,43
269,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,42
383,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,41
429,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:01,6.3,1300,41
515,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,40
586,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:47,6.3,1300,40
654,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,39
712,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,6.3,1300,39
777,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,38
815,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.3,1300,38
882,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.3,1300,37
960,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,37
1000,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,6.3,1300,36
1063,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:41,6.3,1300,36
1116,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,6.3,1300,35
