,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2334,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,4.0,840,6
2393,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,7.9,1650,5
2453,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,7.0,1450,2
2541,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:16,7.0,1450,1
2601,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,7.0,1450,0
14,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.4,1330,44
108,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:13,6.4,1330,43
126,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:35,6.4,1330,42
186,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,6.4,1330,41
291,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,40
347,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:15,6.4,1330,39
414,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,38
474,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,6.4,1330,37
537,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:39,6.4,1330,36
563,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,35
657,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:09,6.4,1330,34
683,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,33
752,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,6.4,1330,32
843,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:19,6.4,1330,31
868,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:04,6.4,1330,30
928,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,29
990,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,28
1051,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:24,6.2,1290,27
1112,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,26
1206,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,25
1233,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:01,6.2,1290,24
1302,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,5.2,1090,23
1357,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:18,5.2,1090,22
1450,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,21
1477,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,5.2,1090,20
1529,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,5.2,1090,19
1589,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,5.2,1090,18
1661,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:18,5.2,1090,17
1722,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,5.2,1090,16
1771,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,15
1844,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,5.2,1090,14
1905,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,5.2,1090,13
1966,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,4.6,960,12
2027,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,4.6,960,11
2077,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.6,960,10
2149,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,4.6,960,9
2210,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,4.6,960,8
2271,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,4.6,960,7
2368,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,3.5,730,6
2427,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,7.9,1650,5
2484,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,7.0,1450,2
2511,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:16,7.0,1450,1
2570,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,6.0,1250,0
25,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,4.0,830,44
97,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:13,4.0,830,43
137,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:35,4.0,830,42
197,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,4.0,830,41
280,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,4.0,830,40
358,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:15,4.0,830,39
403,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,4.0,830,38
463,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,4.0,830,37
526,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:39,4.0,830,36
602,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,4.0,830,35
668,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:09,4.0,830,34
694,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,4.0,830,33
741,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,4.0,830,32
832,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:19,4.0,830,31
879,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:04,4.0,830,30
939,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,29
1001,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,28
1062,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:24,3.5,730,27
1123,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.5,730,26
1196,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.5,730,25
1244,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:01,3.5,730,24
1291,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,23
1368,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:18,3.5,730,22
1439,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,21
1489,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.5,730,20
1579,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,3.5,730,19
1612,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.2,665,18
1672,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:18,3.1,651,17
1732,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,3.0,618,16
1794,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,613,15
1855,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,2.9,607,14
1916,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,4.0,830,13
1977,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,4.0,830,12
2038,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,4.0,830,11
2124,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,4.0,830,10
2160,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,4.0,830,9
2221,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,4.0,830,8
2282,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,4.0,830,7
2357,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,4.0,830,6
2416,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,7.0,1450,5
2474,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,6.0,1250,2
2521,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:16,6.0,1250,1
2580,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,6.0,1250,0
23,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,5.4,1120,44
99,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:13,5.4,1120,43
135,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:35,5.4,1120,42
195,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,5.4,1120,41
282,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.4,1120,40
356,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:15,5.4,1120,39
405,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.4,1120,38
465,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,5.4,1120,37
528,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:39,5.4,1120,36
604,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,5.4,1120,35
666,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:09,5.4,1120,34
692,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,5.4,1120,33
743,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,5.4,1120,32
834,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:19,5.4,1120,31
877,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:04,5.4,1120,30
937,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,5.4,1120,29
999,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,5.2,1090,28
1060,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:24,5.2,1090,27
1121,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,5.2,1090,26
1198,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,5.2,1090,25
1242,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:01,5.2,1090,24
1293,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,5.2,1090,23
1366,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:18,5.2,1090,22
1441,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,21
1487,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,5.2,1090,20
1581,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,5.2,1090,19
1610,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,5.2,1090,18
1670,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:18,4.0,840,17
1708,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,4.0,840,16
1792,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,840,15
1853,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,4.0,840,14
1914,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,4.0,840,13
1975,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.0,840,12
2036,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,840,11
2122,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,840,10
2158,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,840,9
2219,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,4.0,840,8
2280,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,4.0,840,7
2359,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,4.0,840,6
2418,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,7.9,1650,5
2476,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,5.0,1050,2
2519,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:16,7.0,1450,1
2578,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,7.0,1450,0
13,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,5.4,1120,44
109,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:13,5.4,1120,43
125,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:35,5.4,1120,42
185,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,5.4,1120,41
292,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,5.4,1120,40
346,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:15,5.4,1120,39
415,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,5.4,1120,38
475,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,5.4,1120,37
538,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:39,5.4,1120,36
562,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,5.4,1120,35
656,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:09,5.4,1120,34
682,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,5.4,1120,33
753,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,5.4,1120,32
844,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:19,5.4,1120,31
867,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:04,5.4,1120,30
927,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.9,1020,29
989,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.8,990,28
1050,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:24,4.8,990,27
1111,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,840,26
1207,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,4.0,840,25
1232,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:01,4.0,840,24
1303,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,840,23
1356,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:18,4.0,840,22
1451,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,840,21
1476,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,4.0,840,20
1530,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,4.0,840,19
1590,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,4.0,840,18
1660,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:18,4.0,840,17
1721,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,4.0,840,16
1772,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,840,15
1843,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,4.0,840,14
1904,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.0,840,13
1965,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,3.4,710,12
2026,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,3.4,710,11
2076,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,4.0,840,10
2148,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,840,9
2209,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,4.0,840,8
2270,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,4.0,840,7
2369,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,4.0,840,6
2428,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,7.9,1650,5
2485,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,7.0,1450,2
2510,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:16,7.0,1450,1
2569,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,7.0,1450,0
44,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.4,1330,44
77,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:13,6.4,1330,43
167,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:35,6.4,1330,42
222,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,6.4,1330,41
260,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,40
322,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:15,6.4,1330,39
383,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,38
444,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,37
500,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:39,6.4,1330,36
582,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,35
628,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:09,6.4,1330,34
715,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,33
770,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,32
810,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:19,6.4,1330,31
903,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:04,6.4,1330,30
950,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,6.4,1330,29
1021,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,28
1081,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:24,5.2,1090,27
1144,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,5.2,1090,26
1176,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,5.2,1090,25
1265,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:01,5.2,1090,24
1332,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,23
1388,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:18,5.2,1090,22
1420,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,21
1509,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,20
1559,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,19
1632,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,18
1692,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:18,4.8,990,17
1752,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,4.8,990,16
1814,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.8,990,15
1874,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,4.8,990,14
1935,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.8,990,13
1999,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,4.6,960,12
2057,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,4.6,960,11
2102,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,10
2180,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,4.6,960,9
2240,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,4.6,960,8
2301,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,4.6,960,7
2335,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,4.0,840,6
2394,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,7.9,1650,5
2454,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,2
2540,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:16,7.0,1450,1
2600,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,0
33,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,5.4,1120,44
89,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:13,5.4,1120,43
155,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:35,5.4,1120,42
205,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:45,5.4,1120,41
272,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,5.4,1120,40
365,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:15,5.4,1120,39
395,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:39,5.4,1120,38
456,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:08,5.4,1120,37
517,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:39,5.4,1120,36
594,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,5.4,1120,35
616,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:09,5.4,1120,34
702,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,5.4,1120,33
733,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:28,5.4,1120,32
798,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:19,5.4,1120,31
887,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:04,5.4,1120,30
949,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,5.4,1120,29
1009,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,5.2,1090,28
1069,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:24,5.2,1090,27
1132,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:09,5.2,1090,26
1188,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,5.2,1090,25
1252,CZ3255,,14:15:00,19:00:00,2018-02-07 14:34:01,5.2,1090,24
1283,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,5.2,1090,23
1376,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:18,5.2,1090,22
1432,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,5.2,1090,21
1497,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,5.2,1090,20
1571,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:30,5.2,1090,19
1620,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:38,4.0,840,18
1680,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:18,4.0,840,17
1740,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:57,4.0,840,16
1802,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,840,15
1862,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:40,4.0,840,14
1923,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,4.0,840,13
1987,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,4.0,840,12
2045,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:13,4.0,840,11
2090,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,4.0,840,10
2168,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,4.0,840,9
2228,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:02,4.0,840,8
2289,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:42,4.0,840,7
2347,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:03,4.0,840,6
2408,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:26,3.9,820,5
2466,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,4.6,960,2
2529,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:16,5.0,1050,1
2588,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:17,5.0,1050,0
15,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,3.9,820,44
107,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:13,3.9,820,43
127,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:35,3.9,820,42
187,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:45,3.9,820,41
290,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,3.9,820,40
348,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:15,3.9,820,39
413,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.9,820,38
473,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,3.9,820,37
536,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:39,4.0,838,36
564,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.9,820,35
658,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:09,3.9,820,34
684,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,4.1,843,33
751,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,3.9,820,32
842,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:19,3.9,820,31
869,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:04,3.9,820,30
929,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.4,716,29
991,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,711,28
1052,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:24,3.5,720,27
1113,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:09,3.4,709,26
1205,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.4,711,25
1234,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:01,3.4,702,24
1301,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,710,23
1358,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:18,3.4,712,22
1449,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,705,21
1478,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.5,721,20
1528,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,3.4,708,19
1588,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.1,653,18
1662,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:18,3.1,653,17
1723,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,3.0,616,16
1770,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,2.9,606,15
1845,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,2.9,601,14
1906,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,2.9,600,13
1967,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,3.0,615,12
2028,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,2.9,604,11
2078,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,3.9,820,10
2150,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.9,820,9
2211,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,2.9,607,8
2272,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,3.9,820,7
2367,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,820,6
2426,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:26,7.0,1450,5
2483,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,6.0,1250,2
2512,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:16,6.0,1250,1
2571,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,6.0,1250,0
27,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,44
95,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:13,5.4,1120,43
139,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.4,1120,42
199,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.4,1120,41
278,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,40
360,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,5.4,1120,39
401,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,5.4,1120,38
461,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.4,1120,37
524,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.4,1120,36
600,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,35
670,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.4,1120,34
696,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,33
739,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,5.4,1120,32
830,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:19,5.4,1120,31
881,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.4,1120,30
941,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,29
