,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3648,KY9109,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:25,5.4,1490,0
2117,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:10:20,1.5,406,45
2326,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:46,1.5,400,39
2466,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:52,1.5,400,34
2566,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:44:52,1.5,400,32
2594,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:57:19,1.5,400,31
2713,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:52,1.5,400,26
2812,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:55,3.0,830,24
2889,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:19,1.5,400,19
2956,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:20:22,1.5,408,17
3019,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:15:39,2.0,550,15
3172,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:04,2.0,550,12
3260,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:47:23,2.0,550,9
3312,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:47,2.0,550,8
3362,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:24:35,2.0,550,7
3401,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:16:33,2.0,550,6
3489,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:37,2.2,603,4
3602,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:02:34,7.0,1930,1
2107,MU5392,,13:40:00,16:55:00,2021-02-04 14:10:20,3.1,710,45
2209,MU5392,,13:40:00,16:55:00,2021-02-06 14:33:54,3.1,710,43
2210,MU5392,,13:40:00,16:55:00,2021-02-07 14:36:09,3.1,710,42
2245,MU5392,,13:40:00,16:55:00,2021-02-08 14:28:19,3.1,710,41
2268,MU5392,,13:40:00,16:55:00,2021-02-09 14:06:17,3.1,710,40
2344,MU5392,,13:40:00,16:55:00,2021-02-10 14:49:46,3.1,710,39
2351,MU5392,,13:40:00,16:55:00,2021-02-11 14:39:50,3.1,710,38
2426,MU5392,,13:40:00,16:55:00,2021-02-13 14:01:37,3.1,710,36
2455,MU5392,,13:40:00,16:55:00,2021-02-14 14:27:50,3.1,710,35
2484,MU5392,,13:40:00,16:55:00,2021-02-15 14:15:52,3.1,710,34
2533,MU5392,,13:40:00,16:55:00,2021-02-16 14:38:01,3.1,710,33
2584,MU5392,,13:40:00,16:55:00,2021-02-17 14:44:52,3.1,710,32
2612,MU5392,,13:40:00,16:55:00,2021-02-18 13:57:19,3.1,710,31
2664,MU5392,,13:40:00,16:55:00,2021-02-19 10:50:32,3.1,710,30
2691,MU5392,,13:40:00,16:55:00,2021-02-22 18:09:15,3.1,710,27
2695,MU5392,,13:40:00,16:55:00,2021-02-23 14:08:52,3.1,710,26
2749,MU5392,,13:40:00,16:55:00,2021-02-24 14:31:11,3.1,710,25
2786,MU5392,,13:40:00,16:55:00,2021-02-25 13:51:55,3.1,710,24
2844,MU5392,,13:40:00,16:55:00,2021-03-01 18:18:33,2.9,650,20
2906,MU5392,,13:40:00,16:55:00,2021-03-02 14:04:19,2.9,650,19
2934,MU5392,,13:40:00,16:55:00,2021-03-03 14:06:35,2.7,620,18
2938,MU5392,,13:40:00,16:55:00,2021-03-04 14:20:22,2.7,620,17
2989,MU5392,,13:40:00,16:55:00,2021-03-05 13:52:52,2.7,620,16
3036,MU5392,,13:40:00,16:55:00,2021-03-06 14:15:39,2.7,620,15
3093,MU5392,,13:40:00,16:55:00,2021-03-07 14:13:40,2.7,620,14
3111,MU5392,,13:40:00,16:55:00,2021-03-08 14:08:52,2.7,620,13
3154,MU5392,,13:40:00,16:55:00,2021-03-09 14:19:04,2.7,620,12
3175,MU5392,,13:40:00,16:55:00,2021-03-10 14:07:22,2.7,620,11
3227,MU5392,,13:40:00,16:55:00,2021-03-11 14:12:00,2.7,620,10
3278,MU5392,,13:40:00,16:55:00,2021-03-12 13:47:23,2.6,600,9
3330,MU5392,,13:40:00,16:55:00,2021-03-13 14:00:47,3.2,730,8
3380,MU5392,,13:40:00,16:55:00,2021-03-14 14:24:35,2.6,600,7
3384,MU5392,,13:40:00,16:55:00,2021-03-15 14:16:33,3.2,730,6
3434,MU5392,,13:40:00,16:55:00,2021-03-16 14:11:42,3.2,730,5
3507,MU5392,,13:40:00,16:55:00,2021-03-17 14:05:37,7.3,1670,4
3513,MU5392,,13:40:00,16:55:00,2021-03-18 13:38:08,4.3,980,3
3543,MU5392,,13:40:00,16:55:00,2021-03-19 14:22:09,6.4,1460,2
3584,MU5392,,13:40:00,16:55:00,2021-03-20 14:02:34,5.0,1140,1
3654,MU5392,,13:40:00,16:55:00,2021-03-21 14:26:25,5.8,1320,0
2129,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:10:20,2.0,550,45
2338,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:46,2.0,550,39
2479,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:52,2.0,550,34
2578,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:44:52,2.0,550,32
2606,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:57:19,2.0,550,31
2701,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:52,2.0,550,26
2745,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:31:11,10.0,2750,25
2780,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:55,2.2,600,24
2900,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:19,2.2,600,19
2944,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:20:22,2.2,600,17
3030,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:15:39,2.2,600,15
3160,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:04,4.9,1350,12
3272,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:47:23,2.2,600,9
3324,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:47,4.9,1350,8
3374,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:24:35,3.0,830,7
3390,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:16:33,2.2,600,6
3501,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:37,3.0,830,4
3590,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:34,7.4,2040,1
3650,SC9201,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:25,7.4,2040,0
2145,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:10:20,2.2,600,45
2312,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:46,2.2,600,39
2502,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:52,2.2,600,34
2553,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:44:52,2.2,600,32
2631,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:57:19,2.2,600,31
2727,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:52,2.0,550,26
2776,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:31:11,10.0,2750,25
2798,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:55,2.4,650,24
2875,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:19,2.4,650,19
2969,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:20:22,2.4,650,17
3056,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:15:39,2.4,650,15
3151,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:04,2.4,650,12
3246,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:47:23,2.4,650,9
3298,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:47,4.9,1350,8
3348,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:24:35,3.6,1000,7
3415,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:16:33,2.4,650,6
3466,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:37,6.4,1760,4
3573,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:34,8.4,2310,1
3662,SC9203,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:25,8.4,2310,0
2153,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:10:20,2.2,600,45
2297,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:46,2.2,600,39
2488,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:52,2.2,600,34
2539,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:44:52,2.2,600,32
2617,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:57:19,2.2,600,31
2740,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:52,2.0,550,26
2754,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:31:11,10.0,2750,25
2825,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:55,2.4,650,24
2861,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:19,2.4,650,19
2983,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:20:22,2.4,650,17
3042,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:15:39,2.4,650,15
3126,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:04,4.9,1350,12
3232,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:47:23,2.4,650,9
3284,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:47,4.9,1350,8
3334,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:24:35,3.6,1000,7
3429,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:16:33,2.4,650,6
3480,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:37,3.6,1000,4
3614,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:34,7.4,2040,1
3627,SC9205,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:25,6.4,1760,0
2144,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:10:20,2.2,600,45
2311,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:46,2.2,600,39
2501,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:52,2.2,600,34
2552,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:44:52,2.2,600,32
2630,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:57:19,2.2,600,31
2728,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:52,2.0,550,26
2777,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:31:11,10.0,2750,25
2797,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:55,2.4,650,24
2874,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:19,2.4,650,19
2970,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:20:22,2.4,650,17
3055,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:15:39,2.4,650,15
3152,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:04,2.4,650,12
3245,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:47:23,2.4,650,9
3297,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:47,3.8,1050,8
3347,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:24:35,3.6,1000,7
3416,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:16:33,2.4,650,6
3467,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:37,3.6,1000,4
3574,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:34,4.9,1350,1
3657,SC9207,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:25,4.9,1350,0
2136,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:10:20,2.2,600,45
2302,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:46,2.2,600,39
2493,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:52,2.2,600,34
2544,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:44:52,2.2,600,32
2622,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:57:19,2.2,600,31
2736,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:52,2.0,550,26
2767,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:31:11,10.0,2750,25
2789,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:55,2.4,650,24
2866,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:19,2.4,650,19
2978,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:20:22,2.4,650,17
3047,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:15:39,2.4,650,15
3131,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:04,2.4,650,12
3237,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:47:23,2.4,650,9
3289,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:47,3.8,1050,8
3339,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:24:35,3.6,1000,7
3424,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:16:33,2.4,650,6
3475,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:37,3.6,1000,4
3581,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:34,4.9,1350,1
3632,SC9219,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:25,6.4,1760,0
2143,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:10:20,1.5,410,45
2310,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:46,1.5,400,39
2500,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:52,1.5,400,34
2551,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:44:52,1.5,400,32
2629,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:57:19,1.5,400,31
2729,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:52,1.5,400,26
2762,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:31:11,10.0,2750,25
2796,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:55,3.0,830,24
2873,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:19,1.5,402,19
2971,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:20:22,1.5,411,17
3054,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:15:39,2.0,550,15
3122,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:04,2.0,550,12
3244,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:47:23,2.0,550,9
3296,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:47,2.0,550,8
3346,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:24:35,2.0,550,7
3417,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:16:33,2.0,550,6
3468,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:37,2.2,603,4
2122,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:10:20,2.4,600,45
2331,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:49:46,2.5,620,39
2472,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:15:52,2.5,620,34
2571,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:44:52,2.5,620,32
2599,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:57:19,2.5,620,31
2708,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:08:52,2.5,620,26
2817,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:51:55,2.5,620,24
2893,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 14:04:19,2.5,620,19
2951,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:20:22,2.5,620,17
3024,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:15:39,2.5,620,15
3167,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:19:04,2.5,620,12
3265,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:47:23,2.5,620,9
3317,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:00:47,4.2,1050,8
3367,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:24:35,4.2,1050,7
3396,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:16:33,2.5,620,6
3494,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:05:37,4.2,1050,4
3597,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:02:34,5.4,1350,1
3642,Y87704,HU7704,12:50:00,16:00:00,2021-03-21 14:26:25,6.0,1500,0
2141,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:10:20,2.4,650,45
2307,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:49:46,2.4,650,39
2498,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:15:52,2.4,650,34
2549,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:44:52,2.4,650,32
2627,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:57:19,2.4,650,31
2731,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:08:52,4.1,1120,26
2794,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:51:55,2.4,650,24
2871,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 14:04:19,2.4,650,19
2973,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:20:22,2.4,650,17
3052,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:15:39,2.4,650,15
3136,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:19:04,2.4,650,12
3242,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:47:23,2.4,650,9
3294,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:00:47,3.6,1000,8
3344,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:24:35,2.4,650,7
3419,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:16:33,2.4,650,6
3470,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:05:37,3.6,1000,4
3576,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:02:34,3.6,1000,1
3637,ZH1304,CA1304,18:10:00,21:15:00,2021-03-21 14:26:25,5.0,1380,0
2131,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:10:20,2.4,650,45
2340,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:49:46,2.4,650,39
2481,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:15:52,2.4,650,34
2580,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:44:52,2.4,650,32
2608,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:57:19,2.4,650,31
2699,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:08:52,4.1,1120,26
2782,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:51:55,2.4,650,24
2902,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 14:04:19,2.4,650,19
2942,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:20:22,2.4,650,17
3032,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:15:39,2.4,650,15
3158,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:19:04,2.4,650,12
3274,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:47:23,2.4,650,9
3326,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 14:00:47,3.6,1000,8
3376,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:24:35,2.4,650,7
3388,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:16:33,2.4,650,6
3503,ZH1306,CA1306,08:55:00,12:00:00,2021-03-17 14:05:37,5.2,1430,4
3588,ZH1306,CA1306,08:55:00,12:00:00,2021-03-20 14:02:34,8.1,2230,1
3651,ZH1306,CA1306,08:55:00,12:00:00,2021-03-21 14:26:25,8.3,2280,0
2120,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:10:20,2.4,650,45
2329,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:49:46,2.4,650,39
2469,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:15:52,2.4,650,34
2569,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:44:52,2.4,650,32
2597,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:57:19,2.4,650,31
2710,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:08:52,4.1,1120,26
2788,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:51:55,2.4,650,24
2857,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 14:04:19,2.4,650,19
2953,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:20:22,2.4,650,17
3022,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:15:39,2.4,650,15
3169,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:19:04,2.4,650,12
3263,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:47:23,2.4,650,9
3315,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:00:47,3.6,1000,8
3365,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:24:35,2.4,650,7
3398,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:16:33,2.4,650,6
3492,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:05:37,5.2,1430,4
3599,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:02:34,8.1,2230,1
3640,ZH1308,CA1308,10:00:00,13:00:00,2021-03-21 14:26:25,8.3,2280,0
2114,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:10:20,2.4,650,45
2323,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:49:46,2.4,650,39
2463,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:15:52,2.4,650,34
2563,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:44:52,2.4,650,32
2591,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:57:19,2.4,650,31
2716,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:08:52,4.1,1120,26
2809,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:51:55,2.4,650,24
2886,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 14:04:19,2.4,650,19
2959,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:20:22,2.4,650,17
3016,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:15:39,2.4,650,15
3140,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:19:04,2.4,650,12
3257,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:47:23,2.4,650,9
3309,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:00:47,3.6,1000,8
3359,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:24:35,2.4,650,7
3404,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:16:33,2.4,650,6
3486,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:05:37,3.6,1000,4
3605,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:02:34,3.6,1000,1
3618,ZH1314,CA1314,16:10:00,19:15:00,2021-03-21 14:26:25,5.0,1380,0
2146,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:10:20,2.2,600,45
2313,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:49:46,2.2,600,39
2503,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:15:52,2.2,600,34
2554,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:44:52,2.2,600,32
2632,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:57:19,2.2,600,31
2726,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:08:52,2.2,600,26
2799,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:51:55,2.2,600,24
2876,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 14:04:19,2.2,600,19
2936,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:20:22,2.2,600,17
3057,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:15:39,2.2,600,15
3150,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:19:04,2.2,600,12
3247,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:47:23,2.2,600,9
3299,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:00:47,2.4,650,8
3349,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:24:35,2.4,650,7
3414,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:16:33,2.4,650,6
3465,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:05:37,5.2,1430,4
3572,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:02:34,5.2,1430,1
3635,ZH1358,CA1358,20:10:00,23:15:00,2021-03-21 14:26:25,5.0,1380,0
2135,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:10:20,2.4,650,45
2301,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:49:46,2.4,650,39
2492,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:15:52,2.4,650,34
2543,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:44:52,2.4,650,32
2621,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:57:19,2.4,650,31
2693,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:08:52,4.1,1120,26
2815,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:51:55,2.4,650,24
2865,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 14:04:19,2.4,650,19
2979,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:20:22,2.4,650,17
3046,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:15:39,2.4,650,15
3130,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:19:04,2.4,650,12
3236,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:47:23,2.4,650,9
3288,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:00:47,3.6,1000,8
3338,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:24:35,2.4,650,7
3425,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:16:33,2.4,650,6
3476,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:05:37,3.6,1000,4
3610,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:02:34,3.6,1000,1
3631,ZH1368,CA1368,14:10:00,17:20:00,2021-03-21 14:26:25,5.0,1380,0
2112,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:10:20,2.4,650,45
2321,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:49:46,2.4,650,39
2461,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:15:52,2.4,650,34
2561,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:44:52,2.4,650,32
2589,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:57:19,2.4,650,31
