,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,5.5,1380,25
1419,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,5.5,1380,45
1479,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,5.5,1380,44
1550,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1380,43
1623,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:17,5.5,1380,41
1700,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:35,5.5,1380,40
1746,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:06,5.5,1370,39
1830,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,38
1861,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,5.5,1380,37
1924,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,5.5,1380,36
2015,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,5.5,1380,35
2078,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:39,5.5,1380,34
2158,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,5.5,1380,33
2226,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,32
2319,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,5.5,1380,31
2361,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,5.5,1380,29
2405,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:49,5.5,1380,28
2498,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,5.5,1380,27
2549,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,5.5,1380,26
2633,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,5.5,1380,25
1434,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:34,6.6,1650,45
1494,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,6.6,1650,44
1534,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,6.6,1650,43
1639,CA1896,,13:00:00,16:05:00,2018-12-23 16:16:17,6.6,1650,41
1685,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:35,6.6,1650,40
1775,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:06,6.6,1640,39
1845,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,6.6,1650,38
1877,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,6.6,1650,37
1940,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:57,6.6,1650,36
1988,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:50,6.6,1650,35
2094,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:39,6.6,1650,34
2174,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:45,6.6,1650,33
2241,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,6.6,1650,32
2274,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,6.6,1650,31
2377,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,5.5,1380,29
2422,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:49,5.5,1380,28
2514,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,5.5,1380,27
2533,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,5.5,1380,26
2614,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,4.3,1080,25
2723,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:57,5.5,1380,24
2777,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,5.5,1380,23
2836,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:09,5.5,1380,22
2900,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,5.5,1380,21
2963,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,5.5,1380,20
3026,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:13,5.5,1380,19
3091,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,4.3,1080,18
3155,CA1896,,13:00:00,16:05:00,2019-01-16 16:57:12,5.5,1380,17
3219,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,16
3246,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,4.3,1080,15
3347,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,4.3,1080,14
3411,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,13
3475,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,12
3538,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,5.4,1340,10
3603,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:24,4.2,1050,9
3667,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:05,4.2,1050,8
3732,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,4.2,1050,7
3793,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,4.2,1050,6
3858,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,7.4,1840,5
3922,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:30,7.4,1840,4
3986,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:25,5.4,1340,3
4050,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,7.4,1840,2
4114,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:37,5.5,1380,1
4151,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1380,0
1396,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,6.6,1650,45
1456,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,6.6,1650,44
1572,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,6.6,1650,43
1600,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:17,6.6,1650,41
1667,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:35,6.6,1650,40
1724,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:06,6.6,1650,39
1807,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.6,1650,38
1913,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,6.6,1650,37
1969,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,6.6,1650,36
2041,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,6.6,1650,35
2067,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:39,7.6,1900,34
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,7.6,1900,33
2203,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,7.6,1900,32
2296,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,6.6,1650,31
2338,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,6.6,1650,29
2450,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:49,7.6,1900,28
2475,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,7.6,1900,27
2591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,6.6,1650,26
2641,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.6,1900,25
2686,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:57,7.6,1900,24
2741,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,23
2804,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,7.6,1900,22
2863,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,21
2926,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,20
2990,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,7.6,1900,19
3054,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,18
3118,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:12,6.6,1650,17
3182,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,16
3283,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,5.5,1380,15
3310,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,14
3374,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,13
3438,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,12
3502,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,10
3566,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,5.5,1380,9
3630,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,8
3694,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,5.5,1380,7
3756,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.5,1380,6
3821,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,7.6,1900,5
3885,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,7.6,1900,4
3949,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:25,7.6,1900,3
4013,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,7.6,1900,2
4077,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,7.6,1900,1
4141,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,0
1432,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,6.6,1650,45
1492,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,6.6,1650,44
1536,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,7.6,1900,43
1637,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:17,7.6,1900,41
1713,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:35,7.6,1900,40
1777,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:06,7.6,1900,39
1843,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,7.6,1900,38
1875,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,7.6,1900,37
1938,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,7.6,1900,36
1986,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,7.6,1900,35
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,7.6,1900,34
2172,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,7.6,1900,33
2239,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,7.6,1900,32
2272,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,6.6,1650,31
2375,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,7.6,1900,29
2420,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:49,7.6,1900,28
2512,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,7.6,1900,27
2535,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,7.6,1900,26
2612,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,6.6,1650,25
2721,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:57,6.6,1650,24
2775,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,23
2834,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,6.6,1650,22
2898,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,21
2961,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,20
3024,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,6.6,1650,19
3089,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,18
3153,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:12,6.6,1650,17
3217,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,16
3248,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,15
3345,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,14
3409,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,13
3473,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.5,1380,12
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.5,1380,10
3601,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,9
3665,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,8
3730,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,7
3791,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,6
3856,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,8.6,2150,5
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,8.6,2150,4
3984,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,8.6,2150,3
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,8.6,2150,2
4112,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,7.2,1790,1
4149,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,0
1416,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,6.6,1650,45
1476,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,6.6,1650,44
1553,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,6.6,1650,43
1620,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:17,7.6,1900,41
1654,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:35,7.6,1900,40
1743,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:06,7.6,1900,39
1827,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,7.6,1900,38
1893,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,7.6,1900,37
1921,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,7.6,1900,36
2012,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,7.6,1900,35
2119,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,7.6,1900,34
2155,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,33
2223,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,7.6,1900,32
2316,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,6.6,1650,31
2358,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,6.6,1650,29
2402,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:49,6.6,1650,28
2461,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,6.6,1650,27
2552,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,6.6,1650,26
2630,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.6,1650,25
2669,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,6.6,1650,24
2759,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.6,1650,23
2820,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.6,1650,22
2882,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,21
2945,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,20
3009,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,6.6,1650,19
3073,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,18
3137,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:12,6.6,1650,17
3200,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,16
3264,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,15
3329,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.6,1650,14
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,13
3457,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.5,1380,12
3520,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,10
3585,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,5.5,1380,9
3649,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.5,1380,8
3714,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,5.5,1380,7
3775,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,6
3840,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,8.6,2150,5
3904,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,8.6,2150,4
3968,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,8.6,2150,3
4032,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,8.6,2150,2
4096,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,8.6,2150,1
4175,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,8.6,2150,0
1390,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.6,1650,45
1517,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,44
1578,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.6,1650,43
1594,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:17,6.6,1650,41
1661,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:35,6.6,1650,40
1718,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:06,6.6,1650,39
1801,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,6.6,1650,38
1856,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,6.6,1650,37
1963,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,6.6,1650,36
2035,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,6.6,1650,35
2061,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,6.6,1650,34
2141,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,6.6,1650,33
2197,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,6.6,1650,32
2290,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.6,1650,31
2332,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,6.6,1650,29
2444,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:49,6.6,1650,28
2469,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,6.6,1650,27
2585,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,6.6,1650,26
2635,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.6,1650,25
2680,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,6.6,1650,24
2735,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,23
2798,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,6.6,1650,22
2857,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.6,1650,21
2920,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.6,1650,20
2984,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,6.6,1650,19
3048,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.6,1650,18
3112,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:12,6.6,1650,17
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.6,1650,16
3288,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,6.6,1650,15
3304,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.6,1650,14
3368,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.6,1650,13
3432,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,12
3496,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,10
3560,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.5,1380,9
3624,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.5,1380,8
3688,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,5.5,1380,7
3750,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.5,1380,6
3815,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,8.6,2150,5
3879,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,8.6,2150,4
3943,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,8.6,2150,3
4007,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,8.6,2150,2
4071,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,7.2,1790,1
4135,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,6.6,1650,0
1444,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.6,1650,45
1503,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.6,1650,44
1521,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.6,1650,43
1649,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:17,6.6,1650,41
1693,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:35,7.6,1900,40
1765,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:06,7.6,1900,39
1788,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,7.6,1900,38
1887,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.6,1900,37
1950,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.6,1900,36
1998,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,7.6,1900,35
2104,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,7.6,1900,34
2184,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,7.6,1900,33
2251,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,7.6,1900,32
2259,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.6,1650,31
2387,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,6.6,1650,29
2432,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:49,6.6,1650,28
2525,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,6.6,1650,27
2571,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,6.6,1650,26
2623,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.6,1650,25
2706,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,6.6,1650,24
2786,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.6,1650,23
2844,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,6.6,1650,22
2907,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,6.6,1650,21
2973,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.6,1650,20
3035,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,6.6,1650,19
3100,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,6.6,1650,18
3163,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:12,6.6,1650,17
3229,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.6,1650,16
3237,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.5,1380,15
3356,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,6.6,1650,14
3419,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.6,1650,13
3485,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.5,1380,12
3547,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.5,1380,10
3612,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,5.5,1380,9
3675,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,5.5,1380,8
3741,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,5.5,1380,7
3802,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,5.5,1380,6
3867,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,8.6,2150,5
3930,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,8.6,2150,4
3996,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,8.6,2150,3
4058,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,8.6,2150,2
4123,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,8.6,2150,1
4159,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,8.6,2150,0
1430,CA3411,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:34,5.5,1380,45
1491,CA3411,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,5.5,1380,44
1539,CA3411,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:57,5.5,1380,43
1634,CA3411,ZH9111,19:00:00,23:50:00,2018-12-23 16:16:17,5.5,1380,41
1710,CA3411,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:35,5.5,1380,40
1780,CA3411,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:06,5.5,1380,39
1793,CA3411,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:40,6.6,1650,38
1872,CA3411,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:04,6.6,1650,37
1935,CA3411,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:57,6.6,1650,36
2026,CA3411,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:50,6.6,1650,35
2089,CA3411,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:39,6.6,1650,34
2169,CA3411,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:45,6.6,1650,33
2236,CA3411,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:53,6.6,1650,32
2269,CA3411,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,6.6,1650,31
2372,CA3411,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:22,6.6,1650,29
2417,CA3411,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:49,6.6,1650,28
2509,CA3411,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:39,6.6,1650,27
2538,CA3411,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:28,6.6,1650,26
2609,CA3411,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:51,6.6,1650,25
