,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5717,MF8141,,19:55:00,23:05:00,2019-09-27 16:46:27,4.0,1000,14
5817,MF8141,,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,13
5886,MF8141,,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,12
5963,MF8141,,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,11
6029,MF8141,,19:55:00,23:05:00,2019-10-01 15:35:12,4.0,1000,10
6062,MF8141,,19:55:00,23:05:00,2019-10-02 16:02:37,4.0,1000,9
6113,MF8141,,19:55:00,23:05:00,2019-10-03 17:00:55,4.0,1000,8
6172,MF8141,,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,7
6238,MF8141,,19:55:00,23:05:00,2019-10-05 14:57:22,3.9,970,6
6303,MF8141,,19:55:00,23:05:00,2019-10-06 15:13:53,3.9,970,5
6331,MF8141,,19:55:00,23:05:00,2019-10-07 15:31:41,2.8,688,4
6393,MF8141,,19:55:00,23:05:00,2019-10-08 15:09:21,4.0,1000,3
6458,MF8141,,19:55:00,23:05:00,2019-10-09 15:50:41,5.4,1340,2
6521,MF8141,,19:55:00,23:05:00,2019-10-10 16:31:12,5.2,1310,1
6621,MF8141,,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,0
6646,MF8141,,19:55:00,23:05:00,2019-10-12 16:28:36,6.4,1600,0
3435,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,1000,45
3502,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,1000,44
3647,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,1000,43
3669,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,1000,42
3811,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:50,4.0,1000,41
3825,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,1000,40
3903,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,1000,39
3996,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.0,1000,38
4050,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,1000,37
4136,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,4.0,1000,36
4228,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,35
4301,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,4.0,1000,34
4420,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:09,4.0,1000,33
4481,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,4.0,1000,31
4589,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,30
4655,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,4.0,1000,29
4747,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,4.0,1000,28
4793,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,4.0,1000,27
4918,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,4.0,1000,26
4943,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,4.0,1000,25
5027,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:35,4.0,1000,24
5107,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,1000,22
5182,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,4.0,1000,21
5261,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.0,1000,20
5338,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,4.0,1000,19
5422,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,4.0,1000,18
5531,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,4.0,1000,17
5615,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,4.0,1000,16
5679,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,4.0,1000,15
5772,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,13
5836,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,12
5920,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,11
5985,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,4.0,1000,10
6050,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,4.0,1000,9
6130,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,7
6195,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.0,1000,6
6260,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,4.0,1000,5
6336,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,1000,4
6436,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,4.0,1000,3
6498,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:41,6.5,1630,2
6532,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,6.5,1630,1
6602,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.5,1630,0
6633,MU4107,MF8141,19:55:00,23:05:00,2019-10-12 16:28:36,6.5,1630,0
3457,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,5.1,1160,45
3561,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,5.1,1160,44
3625,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:43,5.1,1160,43
3691,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:22,5.1,1160,42
3790,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:50,5.1,1160,41
3847,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:26,5.1,1160,40
3925,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:00,4.8,1090,39
4018,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:33,5.1,1160,38
4096,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,5.1,1160,37
4149,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:13,5.1,1160,36
4250,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:24,5.1,1160,35
4323,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:33,5.1,1160,34
4401,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:09,5.1,1160,33
4464,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:56,5.1,1160,32
4520,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:10,5.1,1160,31
4611,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,5.1,1160,30
4677,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:30,5.1,1160,29
4769,MU5392,,13:40:00,17:00:00,2019-09-13 16:09:12,5.1,1160,28
4815,MU5392,,13:40:00,17:00:00,2019-09-14 16:50:57,5.1,1160,27
4880,MU5392,,13:40:00,17:00:00,2019-09-15 14:50:15,4.8,1090,26
4965,MU5392,,13:40:00,17:00:00,2019-09-16 15:42:21,5.1,1160,25
5049,MU5392,,13:40:00,17:00:00,2019-09-17 17:06:35,4.8,1090,24
5126,MU5392,,13:40:00,17:00:00,2019-09-19 17:22:49,4.3,990,22
5204,MU5392,,13:40:00,17:00:00,2019-09-20 16:15:15,4.6,1050,21
5282,MU5392,,13:40:00,17:00:00,2019-09-21 15:20:28,4.6,1050,20
5359,MU5392,,13:40:00,17:00:00,2019-09-22 17:26:03,4.6,1050,19
5443,MU5392,,13:40:00,17:00:00,2019-09-23 16:07:39,4.6,1050,18
5552,MU5392,,13:40:00,17:00:00,2019-09-24 14:45:46,4.6,1050,17
5635,MU5392,,13:40:00,17:00:00,2019-09-25 15:08:39,4.6,1050,16
5701,MU5392,,13:40:00,17:00:00,2019-09-26 15:19:56,4.6,1050,15
5725,MU5392,,13:40:00,17:00:00,2019-09-27 16:46:27,4.6,1050,14
5793,MU5392,,13:40:00,17:00:00,2019-09-28 15:51:21,4.6,1050,13
5856,MU5392,,13:40:00,17:00:00,2019-09-29 16:58:21,4.6,1050,12
5937,MU5392,,13:40:00,17:00:00,2019-09-30 17:53:02,4.6,1050,11
6002,MU5392,,13:40:00,17:00:00,2019-10-01 15:35:12,4.6,1050,10
6081,MU5392,,13:40:00,17:00:00,2019-10-02 16:02:37,4.6,1050,9
6107,MU5392,,13:40:00,17:00:00,2019-10-03 17:00:55,4.1,930,8
6146,MU5392,,13:40:00,17:00:00,2019-10-04 14:54:23,3.8,870,7
6212,MU5392,,13:40:00,17:00:00,2019-10-05 14:57:22,4.1,930,6
6277,MU5392,,13:40:00,17:00:00,2019-10-06 15:13:53,4.6,1050,5
6355,MU5392,,13:40:00,17:00:00,2019-10-07 15:31:41,4.3,990,4
6419,MU5392,,13:40:00,17:00:00,2019-10-08 15:09:21,4.6,1050,3
6482,MU5392,,13:40:00,17:00:00,2019-10-09 15:50:41,5.1,1160,2
6548,MU5392,,13:40:00,17:00:00,2019-10-10 16:31:12,6.1,1390,1
6597,MU5392,,13:40:00,17:00:00,2019-10-11 14:35:54,8.1,1850,0
3490,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,995,45
3518,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,995,44
3591,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,995,43
3726,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,995,42
3759,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:50,4.0,995,41
3880,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,995,40
3959,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,995,39
3979,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,4.0,995,38
4062,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,995,37
4183,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,4.0,1000,36
4207,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,35
4282,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,4.0,1000,34
4387,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:09,4.0,1000,33
4536,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,4.0,1000,31
4573,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,30
4638,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,4.0,1000,29
4725,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,4.0,1000,28
4848,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,4.0,1000,27
4895,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,4.0,1000,26
4999,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,4.0,1000,25
5082,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:35,4.0,1000,24
5160,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,1000,22
5238,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,4.0,1000,21
5315,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.0,1000,20
5393,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,4.0,1000,19
5476,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,4.0,1000,18
5494,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,4.0,1000,17
5592,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,4.0,1000,16
5649,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,4.0,1000,15
5814,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,13
5889,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,12
5965,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,11
6031,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,4.0,1000,10
6064,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,4.0,1000,9
6174,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,7
6240,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.0,995,6
6305,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,4.0,995,5
6363,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,995,4
6391,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,4.0,1000,3
6456,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:41,6.3,1582,2
6522,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,6.3,1582,1
6620,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,0
6645,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:36,6.4,1600,0
3437,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:06,6.0,1500,45
3541,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:40,6.0,1500,44
3645,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,6.0,1500,43
3671,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,6.0,1500,42
3813,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:50,6.0,1500,41
3827,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:26,6.0,1500,40
3905,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,6.0,1500,39
3998,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:33,6.0,1500,38
4116,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,6.0,1500,37
4195,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,6.0,1500,36
4230,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:24,6.0,1500,35
4303,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:33,6.0,1500,34
4422,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:09,6.0,1500,33
4483,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.0,1500,31
4591,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,6.0,1500,30
4657,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:30,6.0,1500,29
4749,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:12,6.0,1500,28
4795,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:57,6.0,1500,27
4920,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:15,6.0,1500,26
4945,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:21,6.0,1500,25
5029,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:35,6.0,1500,24
5108,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.0,1500,22
5184,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:15,6.0,1500,21
5262,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:28,6.0,1500,20
5339,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:03,4.2,1050,19
5423,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:39,4.2,1050,18
5532,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:46,4.2,1050,17
5616,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:39,4.8,1200,16
5681,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:56,4.8,1200,15
5773,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:21,4.8,1200,13
5837,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:21,4.8,1200,12
5921,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:02,5.4,1350,11
5986,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:12,5.4,1350,10
6051,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:37,5.4,1350,9
6131,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:23,4.8,1200,7
6196,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:22,4.8,1200,6
6261,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:53,4.2,1050,5
6338,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,4.2,1050,4
6435,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:21,4.8,1200,3
6497,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:41,5.4,1350,2
6533,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:12,6.0,1500,1
3445,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,10.0,2500,45
3549,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,4.3,1080,44
3637,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,4.3,1080,43
3679,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,4.3,1080,42
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:50,4.3,1080,41
3835,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,40
3913,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,39
4006,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,4.3,1080,38
4108,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,4.3,1080,37
4203,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,36
4238,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1067,35
4311,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,34
4430,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:09,4.3,1080,33
4508,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,31
4599,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,3.5,878,30
4665,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,29
4757,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,880,28
4803,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:57,3.5,880,27
4928,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:15,3.5,880,26
4953,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,3.5,877,25
5037,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:35,3.5,880,24
5097,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,3.0,741,22
5192,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,4.3,1080,21
5270,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,3.5,877,20
5347,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,3.5,880,19
5431,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:39,3.5,877,18
5540,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,3.5,880,17
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,3.5,880,16
5689,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:56,3.5,880,15
5781,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,3.5,880,13
5844,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,4.0,1000,12
5927,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,4.0,991,11
5992,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,4.0,991,10
6057,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,4.0,1000,9
6136,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,7
6202,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,4.2,1050,6
6267,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,4.2,1050,5
6315,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,4.2,1048,4
6429,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:21,6.4,1597,3
6492,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:41,6.6,1640,2
6538,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:12,8.4,2090,1
6580,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,8.4,2090,0
3474,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,10.0,2500,45
3579,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,44
3608,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,43
3710,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,42
3744,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:50,6.6,1650,41
3864,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,40
3943,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,39
3985,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,38
4078,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1650,37
4167,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,36
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.5,1637,35
4341,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,34
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:09,6.6,1650,33
4499,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,31
4557,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.5,1637,30
4695,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,29
4710,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,28
4833,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:57,6.6,1650,27
4863,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:15,6.6,1640,26
4983,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.5,1637,25
5067,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:35,6.6,1639,24
5144,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.5,1620,22
5222,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,21
5299,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,6.5,1636,20
5377,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,6.6,1650,19
5460,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:39,6.5,1636,18
5511,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1640,17
5576,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,16
5665,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:56,6.6,1650,15
5830,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,13
5873,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,12
5953,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1366,11
6019,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1366,10
6097,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,9
6162,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,7
6228,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,5.4,1340,6
6293,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,5.4,1340,5
6321,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,5.3,1337,4
6403,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:21,5.4,1340,3
6468,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:41,7.4,1840,2
6564,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:12,7.4,1840,1
6583,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,7.4,1840,0
3501,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,10.0,2500,45
3529,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,6.6,1650,44
3587,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,6.6,1650,43
3696,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,6.6,1650,42
3770,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:50,6.6,1650,41
3891,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1650,40
3969,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,6.6,1650,39
3975,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:33,6.6,1650,38
4051,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,6.6,1650,37
4194,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,6.6,1650,36
4218,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,6.5,1637,35
4343,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:33,6.6,1650,34
4385,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:09,6.6,1650,33
4547,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,31
4584,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,6.5,1637,30
4642,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,6.6,1650,29
4736,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,6.6,1650,28
4859,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:57,6.6,1650,27
4905,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:15,6.6,1640,26
5009,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:21,6.5,1637,25
5093,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:35,6.6,1639,24
5171,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.5,1619,22
5242,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,21
5326,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:28,6.5,1636,20
5404,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:03,6.6,1650,19
5409,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:39,6.5,1636,18
5486,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1640,17
5603,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,16
