,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4029,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,3.6,1000,32
4116,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,3.6,1000,31
4188,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:48:04,3.6,1000,30
4263,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,3.6,1000,29
4338,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:28,3.6,1000,28
4412,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,3.6,1000,27
4488,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,3.6,1000,26
4557,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:34,3.6,1000,25
4617,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,3.6,1000,24
4688,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,3.6,1000,23
4759,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,3.6,1000,22
4830,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,3.6,1000,21
4901,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,3.6,1000,20
4972,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,3.6,1000,19
5043,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,4.9,1350,18
5114,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,17
5185,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,16
5256,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,3.6,1000,15
5327,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,3.6,1000,14
5398,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:09,3.6,1000,13
5469,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,4.9,1350,12
5540,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,4.9,1350,11
5611,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,4.9,1350,10
5682,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:14,4.9,1350,9
5752,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:49,5.5,1510,8
5822,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.5,1510,7
5915,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.5,1510,6
5963,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,5.5,1510,5
6033,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.5,1510,4
6103,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.5,1510,3
6173,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,5.5,1510,2
6243,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.5,1510,1
6309,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:06,5.5,1510,0
6361,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.5,1510,0
3108,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:18,3.5,800,45
3145,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:46,3.5,795,44
3253,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:06,3.5,795,43
3327,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:05,3.5,795,42
3402,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:28,3.5,795,41
3480,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:50,3.5,795,40
3553,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:19,3.5,795,39
3627,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:15,3.5,795,38
3704,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:34,3.5,795,37
3777,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:19,3.3,760,36
3852,MU5392,,13:40:00,16:45:00,2019-12-21 18:34:06,3.2,720,35
3930,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:44,3.2,720,34
4002,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:26,3.2,720,33
4073,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:10,3.5,795,32
4153,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:09,2.9,670,31
4225,MU5392,,13:40:00,16:45:00,2019-12-26 15:48:04,3.5,795,30
4299,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:38,2.8,640,29
4376,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:28,3.5,795,28
4449,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,3.5,795,27
4524,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,4.1,925,26
4586,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:34,3.5,795,25
4651,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,4.1,925,24
4726,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,4.1,925,23
4793,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,5.2,1185,22
4865,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:17,4.6,1045,21
4935,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:46,4.6,1045,20
5006,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:39,4.6,1045,19
5080,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,4.6,1045,18
5149,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,4.6,1045,17
5219,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,5.2,1185,16
5292,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,4.6,1045,15
5361,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:01,4.6,1045,14
5432,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:09,4.6,1045,13
5506,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,12
5575,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:06,4.6,1045,11
5645,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:14,4.6,1045,10
5717,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:14,4.6,1045,9
5785,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:49,4.1,925,8
5857,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:39,5.2,1185,7
5879,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,6.7,1525,6
5996,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,6.7,1525,5
6067,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,6.7,1525,4
6139,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.8,1315,3
6207,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:11,4.1,925,2
6276,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:39,3.5,795,1
6335,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:06,4.1,925,0
3079,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,2.7,675,45
3171,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,2.7,675,44
3227,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:06,2.7,675,43
3302,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,2.7,675,42
3377,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:28,2.7,675,41
3452,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,2.7,675,40
3527,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,3.2,800,39
3602,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,3.2,800,38
3677,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:34,2.9,800,37
3752,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,2.9,800,36
3827,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:34:06,2.9,800,35
3902,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,2.9,800,34
3976,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,2.9,800,33
4049,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,2.9,800,32
4127,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,2.9,800,31
4199,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:48:04,2.9,800,30
4274,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,2.9,800,29
4349,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:28,2.9,800,28
4423,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,2.9,800,27
4499,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,2.9,800,26
4567,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:34,2.9,800,25
4627,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,2.9,795,24
4700,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,2.9,795,23
4769,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,2.9,795,22
4840,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,2.9,800,21
4911,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,3.6,1000,20
4982,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,3.6,1000,19
5053,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,4.9,1350,18
5124,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,17
5195,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,16
5266,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,3.6,1000,15
5337,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,3.6,1000,14
5408,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:09,3.6,1000,13
5479,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,4.9,1350,12
5550,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,4.9,1350,11
5621,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,4.9,1350,10
5692,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:14,4.9,1350,9
5762,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:49,4.9,1350,8
5832,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,4.9,1350,7
5925,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,4.9,1350,6
5973,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,4.9,1350,5
6043,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,4.8,1332,4
6113,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,3.6,1000,3
6183,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,3.6,1000,2
6253,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,2.9,800,1
6317,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:06,3.6,1000,0
6368,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,4.8,1332,0
3102,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:18,3.6,900,45
3151,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:46,3.6,900,44
3247,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:06,3.6,900,43
3321,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:05,3.6,900,42
3396,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:28,3.6,900,41
3474,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:50,3.6,900,40
3547,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:19,7.6,1900,39
3621,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,3.6,900,38
3698,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:34,3.6,900,37
3771,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:19,3.1,780,36
3846,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:06,3.6,900,35
3924,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,3.6,900,34
3996,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:26,3.6,900,33
4069,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,32
4147,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:09,7.6,1900,31
4219,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:48:04,7.6,1900,30
4293,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:38,7.6,1900,29
4370,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:28,3.6,900,28
4443,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,3.6,900,27
4518,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,3.6,900,26
4580,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:34,4.2,1050,25
4645,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,4.2,1050,24
4720,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,4.2,1050,23
4787,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,22
4859,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:17,7.6,1900,21
4929,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:46,7.6,1900,20
5000,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,19
5074,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,18
5143,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,17
5213,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,16
5286,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,15
5355,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,14
5426,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:09,7.6,1900,13
5500,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,12
5569,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,10.0,2500,11
5639,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,10.0,2500,10
5711,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:14,10.0,2500,9
5779,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:49,10.0,2500,8
5851,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,10.0,2500,7
5944,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,10.0,2500,6
5990,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,10.0,2500,5
6061,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,10.0,2500,4
6133,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,3
6201,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:11,7.6,1900,2
6272,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:39,7.6,1900,1
6338,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:06,7.6,1900,0
3058,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,2.5,628,45
3191,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,3.0,750,44
3207,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:06,2.5,630,43
3282,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,2.5,630,42
3357,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:28,2.5,630,41
3432,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,2.5,628,40
3507,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:19,2.5,630,39
3582,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,4.5,1130,38
3657,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:34,3.0,750,37
3732,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:19,3.0,750,36
3807,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:06,3.0,745,35
3882,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,3.0,750,34
3957,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:26,3.0,745,33
4038,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,3.0,750,32
4107,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:09,3.0,750,31
4179,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:48:04,2.5,630,30
4254,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:38,3.0,750,29
4329,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:28,3.0,750,28
4403,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,3.0,750,27
4479,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,4.5,1130,26
4552,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:34,4.5,1120,25
4609,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,4.5,1120,24
4680,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,4.5,1120,23
4751,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,4.5,1130,22
4822,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:17,4.5,1130,21
4893,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:46,4.5,1130,20
4964,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,4.5,1130,19
5035,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,3.1,772,18
5106,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,4.5,1120,17
5177,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,3.1,764,16
5248,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.5,1130,15
5319,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,4.5,1120,14
5390,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:09,4.5,1130,13
5461,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,4.5,1130,12
5532,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,4.5,1130,11
5603,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,4.5,1130,10
5674,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:14,4.5,1120,9
5744,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:49,4.5,1120,8
5814,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,4.5,1130,7
5907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,4.5,1130,6
5955,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,4.5,1126,5
6025,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,5.5,1380,4
6095,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.2,1440,3
6165,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:11,5.3,1450,2
6235,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,5.3,1450,1
6301,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:06,4.1,1130,0
6369,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.3,1450,0
3076,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,2.5,628,45
3174,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,4.3,1070,44
3224,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:06,5.0,1250,43
3299,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1070,42
3374,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:28,4.3,1080,41
3449,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1070,40
3524,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:19,4.3,1080,39
3599,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,4.7,1180,38
3674,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:34,4.7,1180,37
3749,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:19,3.0,750,36
3824,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:06,3.0,745,35
3899,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,3.0,750,34
3973,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:26,3.0,745,33
4027,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,4.7,1180,32
4124,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:09,4.7,1180,31
4196,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:48:04,4.7,1180,30
4271,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:38,4.7,1180,29
4346,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:28,4.5,1130,28
4420,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,4.5,1130,27
4496,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,4.5,1130,26
4565,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:34,7.0,1740,25
4625,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,7.0,1750,24
4698,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,7.0,1750,23
4767,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,7.0,1750,22
4838,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:17,7.0,1750,21
4909,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:46,7.0,1750,20
4980,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,7.0,1750,19
5051,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,5.8,1450,18
5122,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,5.8,1450,17
5193,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,4.5,1120,16
5264,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,4.5,1130,15
5335,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,4.5,1120,14
5406,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:09,4.5,1130,13
5477,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,4.5,1130,12
5548,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,4.5,1130,11
5619,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:14,5.5,1380,10
5690,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:14,5.8,1450,9
5760,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:49,5.8,1450,8
5830,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,5.8,1450,7
5923,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,5.8,1450,6
5971,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,7.0,1750,5
6041,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,7.0,1747,4
6111,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.2,1440,3
6181,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:11,5.3,1450,2
6251,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:39,5.3,1450,1
6316,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:06,4.1,1130,0
3077,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,2.5,628,45
3173,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,3.0,750,44
3225,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:06,3.0,750,43
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,4.3,1070,42
3375,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:28,4.3,1080,41
3450,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1070,40
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:19,4.3,1080,39
3600,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,4.7,1180,38
3675,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:34,4.7,1180,37
3750,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:19,4.7,1180,36
3825,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:06,4.7,1170,35
3900,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,4.7,1180,34
3974,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:26,4.7,1170,33
4047,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,4.7,1180,32
4125,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:09,4.7,1180,31
4197,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:48:04,4.7,1180,30
4272,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:38,4.7,1180,29
4347,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:28,4.5,1130,28
4421,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,4.5,1130,27
4497,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,4.5,1130,26
3063,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,2.5,628,45
3187,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,3.0,750,44
3211,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:06,2.5,630,43
3286,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,2.5,630,42
3361,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:28,2.5,630,41
3436,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,628,40
3511,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:19,2.5,630,39
3586,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,3.0,750,38
3661,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:34,3.0,750,37
3736,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:19,4.7,1180,36
3811,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:06,4.7,1170,35
3886,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,4.7,1180,34
3961,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:26,4.7,1170,33
4034,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,4.7,1180,32
