,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:13,5.2,1090,41
172,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,5.2,1090,40
215,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,5.2,1090,39
284,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.2,1090,38
333,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,37
355,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,5.2,1090,36
403,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,5.2,1090,35
451,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:02,5.2,1090,34
526,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:34,5.2,1090,33
589,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,32
616,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,5.2,1090,31
697,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,5.2,1090,30
759,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,5.2,1090,29
827,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,5.2,1090,28
890,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,27
961,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:18,5.2,1090,26
971,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,5.2,1090,25
1084,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,5.2,1090,24
1113,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,5.2,1090,23
1174,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,5.2,1090,22
1260,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,5.2,1090,21
1329,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,5.2,1090,20
1355,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,5.2,1090,19
1461,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.1,1060,18
1499,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,5.1,1060,17
1584,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.1,1060,16
1649,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,5.1,1060,15
1724,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.1,1060,14
1745,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,5.1,1060,13
1834,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,5.1,1060,12
1904,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,4.7,970,11
1921,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,4.7,970,10
1992,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,5.1,1060,9
2060,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:22,5.1,1060,8
2125,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.1,1260,7
2222,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,6.1,1260,6
2253,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,8.0,1660,5
2315,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,8.0,1660,4
2413,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,8.9,1860,3
2478,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:57,8.9,1860,2
2531,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,8.9,1860,1
28,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,44
74,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,43
110,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,42
153,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:13,7.2,1490,41
193,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,40
207,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,39
293,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,38
342,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,37
346,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.2,1490,36
394,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,35
442,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:02,7.2,1490,34
529,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:34,7.2,1490,33
541,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,32
598,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,31
687,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,7.2,1490,30
769,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,29
838,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,28
901,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,27
952,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:18,7.2,1490,26
981,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.2,1490,25
1035,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,7.2,1490,24
1116,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.2,1490,23
1163,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.2,1490,22
1271,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,7.2,1490,21
1340,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,20
1379,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.2,1490,19
1472,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.2,1490,18
1510,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.2,1490,17
1595,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.2,1490,16
1602,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.2,1490,15
1667,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.2,1490,14
1776,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.2,1490,13
1845,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,7.2,1490,12
1915,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.2,1490,11
1932,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.2,1490,10
1998,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,7.2,1490,9
2050,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:22,7.2,1490,8
2114,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.2,1490,7
2233,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.2,1490,6
2242,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.2,1700,5
2304,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,8.2,1700,4
2424,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,9.1,1900,3
2489,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:57,9.7,2020,2
2520,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,9.7,2020,1
20,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,44
42,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,43
82,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,42
126,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:13,3.8,780,41
162,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,40
222,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.0,620,39
275,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.0,620,38
323,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.0,620,37
365,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,3.0,620,36
413,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.0,620,35
461,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:02,3.9,820,34
516,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:34,3.9,820,33
577,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,32
605,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,3.9,820,31
663,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,3.9,820,30
746,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,29
813,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,3.9,820,28
877,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.9,820,27
941,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:18,3.9,820,26
998,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,3.9,820,25
1045,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,3.9,820,24
1100,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,23
1187,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,3.9,820,22
1247,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,4.0,831,21
1316,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.0,823,20
1368,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.1,843,19
1448,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,18
1486,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,3.9,820,17
1571,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,4.0,839,16
1609,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,15
1704,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.7,970,14
1758,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,3.9,820,13
1851,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,4.8,990,12
1858,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.7,970,11
1971,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.7,970,10
2036,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,6.1,1260,9
2073,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:22,4.8,988,8
2138,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,5.1,1060,7
2209,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,4.7,979,6
2266,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,7.0,1460,5
2328,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,7.0,1460,4
2400,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,8.0,1660,3
2465,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:57,8.0,1660,2
2544,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,8.0,1660,1
2558,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:13,8.9,1860,0
35,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,44
65,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,43
119,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,42
144,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:13,6.2,1290,41
184,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,40
233,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,39
263,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,38
311,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,37
377,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,6.2,1290,36
424,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,35
473,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:02,6.2,1290,34
504,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:34,6.2,1290,33
564,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,32
646,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,5.2,1090,31
711,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,5.2,1090,30
732,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,5.2,1090,29
786,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,5.2,1090,28
864,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,5.2,1090,27
927,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:18,5.2,1090,26
1012,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,5.2,1090,25
1059,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,5.2,1090,24
1145,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,5.2,1090,23
1201,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,5.2,1090,22
1233,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,5.2,1090,21
1302,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,5.2,1090,20
1405,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,5.2,1090,19
1434,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,5.1,1060,18
1516,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,5.1,1060,17
1557,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,5.1,1060,16
1622,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,5.1,1060,15
1690,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.1,1060,14
1743,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,5.1,1060,13
1802,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,5.1,1060,12
1873,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,5.1,1060,11
1956,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.1,1260,10
2021,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.1,1260,9
2088,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:22,6.1,1260,8
2153,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.1,1260,7
2194,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.1,1260,6
2280,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,8.0,1660,5
2343,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,8.0,1660,4
2385,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,8.9,1860,3
2450,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:57,8.9,1860,2
2496,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,8.9,1860,1
12,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,5.2,1090,44
50,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,43
90,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,42
134,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:13,4.0,830,41
169,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,4.0,830,40
241,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,4.0,830,39
255,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,4.0,830,38
303,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,4.0,830,37
385,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,4.0,830,36
432,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,4.0,830,35
481,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:02,4.0,830,34
495,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:34,4.0,830,33
555,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,4.0,830,32
635,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,4.0,830,31
679,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,4.0,830,30
721,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.0,830,29
797,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,4.8,990,28
853,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,4.8,990,27
916,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:18,4.8,990,26
986,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,4.8,990,25
1068,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,4.8,990,24
1136,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,4.8,990,23
1211,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,4.8,990,22
1222,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,5.2,1090,21
1291,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,20
1395,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.2,1090,19
1423,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.1,1060,18
1527,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,5.1,1060,17
1546,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.1,1060,16
1633,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.1,1060,15
1679,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.1,1060,14
1732,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,5.1,1060,13
1813,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,5.1,1060,12
1884,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.1,1060,11
1945,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.1,1060,10
2010,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,5.1,1060,9
2099,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:22,5.1,1060,8
2164,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.1,1060,7
2183,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,6.1,1260,6
2291,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,8.0,1660,5
2354,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,8.0,1660,4
2374,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,8.9,1860,3
2439,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:57,8.9,1860,2
2507,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,8.9,1860,1
2561,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:13,9.5,1980,0
21,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,44
41,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,43
81,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,42
155,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:13,6.7,1400,41
161,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,40
247,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,39
249,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,38
297,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,37
391,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.7,1400,36
438,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,35
487,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:02,6.7,1400,34
489,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:34,6.7,1400,33
546,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,32
626,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,31
670,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,6.7,1400,30
774,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,6.7,1400,29
806,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.7,1400,28
844,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,27
907,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:18,6.7,1400,26
1023,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.7,1400,25
1077,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,6.7,1400,24
1157,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,6.7,1400,23
1220,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.7,1400,22
1277,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,6.7,1400,21
1344,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.7,1400,20
1385,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,6.7,1400,19
1414,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.7,1400,18
1535,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.7,1400,17
1537,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.7,1400,16
1647,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.2,1290,15
1665,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.2,1290,14
1787,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.2,1290,13
1822,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,6.2,1290,12
1891,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.2,1290,11
1937,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.2,1290,10
2001,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.2,1290,9
2108,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:22,6.7,1400,8
2109,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.7,1400,7
2174,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,6.7,1400,6
2238,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,8.2,1700,5
2363,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,8.2,1700,4
2366,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,9.1,1900,3
2430,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:57,9.1,1900,2
2515,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,9.1,1900,1
16,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,5.2,1090,44
46,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,43
86,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,42
130,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:13,5.2,1090,41
166,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,40
244,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,5.2,1090,39
252,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,38
300,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,37
388,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:31,5.2,1090,36
435,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.2,1090,35
484,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:02,5.2,1090,34
492,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:34,5.2,1090,33
551,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,32
631,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.2,1090,31
675,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:48,5.2,1090,30
718,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.2,1090,29
801,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,5.2,1090,28
849,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,27
912,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:18,5.2,1090,26
1028,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,5.2,1090,25
1072,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,5.2,1090,24
1132,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,5.2,1090,23
1215,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,5.2,1090,22
1282,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:36,5.2,1090,21
1287,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,20
1391,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.2,1090,19
1419,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.2,1090,18
1531,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,5.2,1090,17
1542,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,5.2,1090,16
1637,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.2,1090,15
1675,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.2,1090,14
1728,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.2,1090,13
1817,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:52,5.2,1090,12
1889,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.2,1090,11
1942,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.2,1090,10
2006,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,5.2,1090,9
2103,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:22,5.2,1090,8
2168,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.2,1090,7
2179,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:21,5.2,1090,6
2295,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.2,1090,5
2358,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,5.2,1090,4
2370,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:29,6.2,1290,3
2435,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:57,6.2,1290,2
2511,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,6.7,1400,1
14,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,44
48,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,43
88,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,42
132,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:13,3.6,750,41
167,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,40
243,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,2.9,601,39
253,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,2.9,611,38
301,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.0,614,37
387,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,2.9,605,36
434,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,2.9,612,35
483,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:02,3.9,810,34
493,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:34,3.9,810,33
553,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,3.9,810,32
633,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,3.9,810,31
677,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,3.9,810,30
