,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
122,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:27,5.9,1235,42
188,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:16,6.0,1240,41
267,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,5.9,1235,40
338,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:03,5.1,1060,39
353,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:31,5.1,1060,38
438,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:02,4.8,990,37
463,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:22,4.8,990,37
518,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,4.8,990,35
573,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:11,4.8,990,34
629,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,4.8,990,33
671,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,4.8,990,32
756,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,4.8,990,31
823,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:12,4.8,990,30
878,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:35,4.8,990,29
923,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:43,5.3,1110,28
987,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,5.3,1110,27
1014,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,5.3,1110,26
1087,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:42,5.3,1110,25
1150,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:09,5.3,1110,24
1184,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,5.1,1060,23
1239,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,5.1,1060,22
1289,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,5.3,1110,21
1372,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.0,1240,20
1400,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:26,6.0,1250,19
1484,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,6.8,1410,18
1538,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,6.7,1400,17
1563,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,6.7,1400,16
1625,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:33,6.7,1400,15
1662,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,6.7,1400,14
1746,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,6.7,1400,13
1773,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:40,7.5,1570,12
1846,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:00,6.7,1400,11
1912,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,5.3,1110,10
1961,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:13,6.0,1240,9
2016,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,5.7,1190,8
2069,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:37,6.0,1240,7
2123,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:32,9.9,2065,6
2178,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,9.9,2065,5
2232,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,9.9,2065,4
2287,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:58,9.9,2065,3
2341,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,8.8,1830,2
2392,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:41,6.8,1410,1
2447,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,6.7,1400,0
14,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:25,5.3,1105,44
64,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,5.3,1110,43
172,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:27,5.3,1105,42
215,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:16,5.3,1110,41
265,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,5.3,1105,40
306,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:03,5.1,1060,39
393,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:31,5.1,1060,38
397,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,4.8,990,37
503,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,4.8,990,37
559,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,4.8,990,35
588,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:11,4.8,990,34
645,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,4.8,990,33
699,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,4.5,940,32
769,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,4.5,940,31
821,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:12,4.5,940,30
837,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:35,4.5,940,29
937,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,4.5,940,28
946,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,4.8,990,27
1054,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,5.3,1110,26
1057,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:42,5.3,1110,25
1110,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,5.3,1110,24
1170,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,5.3,1110,23
1225,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,5.3,1110,22
1275,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,5.3,1110,21
1332,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,5.1,1060,20
1387,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,5.4,1120,19
1443,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.0,1240,18
1497,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,6.0,1240,17
1603,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.7,1400,16
1606,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:33,6.7,1400,15
1703,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.7,1400,14
1727,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.4,1330,13
1814,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:40,6.4,1330,12
1859,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:00,5.7,1190,11
1874,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,5.1,1060,10
1924,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:13,5.1,1060,9
1978,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.1,1060,8
2055,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,5.3,1110,7
2084,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,10.0,2080,6
2138,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,9.9,2065,5
2192,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,10.0,2080,4
2246,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,10.0,2080,3
2301,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,10.0,2080,2
2353,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:41,9.9,2065,1
2404,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,9.9,2065,0
2467,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:20,9.9,2065,0
2,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:25,5.7,1190,44
109,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,5.7,1190,43
126,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:27,5.7,1190,42
184,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:16,6.0,1240,41
281,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,5.9,1235,40
334,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:03,5.1,1060,39
349,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:31,5.1,1060,38
442,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:02,5.1,1060,37
459,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:22,5.1,1060,37
514,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,5.1,1060,35
569,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:11,4.8,990,34
625,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,4.8,990,33
680,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,4.5,940,32
760,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,4.5,940,31
827,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:12,4.5,940,30
882,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:35,4.5,940,29
927,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:43,4.8,990,28
991,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,5.3,1110,27
1010,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,5.3,1110,26
1091,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:42,5.3,1110,25
1154,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:09,5.3,1110,24
1180,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:28,5.3,1110,23
1235,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:12,5.3,1110,22
1285,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,6.0,1240,21
1376,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,6.0,1240,20
1396,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:26,6.0,1250,19
1488,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,6.8,1410,18
1542,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,6.7,1400,17
1559,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:22,6.7,1400,16
1621,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:33,6.7,1400,15
1713,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.7,1400,14
1750,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,6.7,1400,13
1769,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:40,6.7,1400,12
1850,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:00,6.4,1330,11
1916,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,5.3,1110,10
1965,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:13,5.1,1060,9
2020,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,9.9,2065,8
2073,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:37,10.0,2080,7
2127,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:32,9.9,2065,6
2182,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,9.9,2065,5
2236,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,9.9,2065,4
2291,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:58,9.9,2065,3
2299,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,9.9,2065,2
2396,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:41,9.9,2065,1
2443,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,6.7,1400,0
0,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:25,4.2,878,44
108,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,4.2,871,43
125,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:27,4.2,871,42
185,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:16,4.1,860,41
282,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,4.1,855,40
335,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,4.2,870,39
350,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,3.9,815,38
441,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,4.0,834,37
460,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,4.0,824,37
515,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,3.9,811,35
570,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:11,4.0,831,34
626,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,4.0,826,33
679,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,3.9,818,32
759,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,4.1,860,31
826,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,3.9,810,30
881,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:35,4.0,825,29
926,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,4.5,940,28
990,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,4.9,1013,27
1011,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,4.9,1019,26
1090,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:42,4.8,1005,25
1153,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,4.8,995,24
1181,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,5.1,1060,23
1236,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,5.1,1060,22
1286,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,5.1,1060,21
1375,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,5.3,1110,20
1397,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,5.4,1120,19
1487,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,5.3,1110,18
1541,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.7,1400,17
1560,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.7,1400,16
1622,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,6.7,1400,15
1699,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.7,1400,14
1749,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.7,1400,13
1770,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:40,6.0,1240,12
1849,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:00,5.4,1114,11
1915,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,4.8,990,10
1964,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:13,4.8,990,9
2019,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.6,961,8
2072,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:37,4.5,942,7
2126,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,10.0,2080,6
2181,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,9.9,2065,5
2235,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,9.9,2065,4
2290,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,5.3,1110,3
2395,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:41,5.1,1060,1
2444,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.7,1400,0
41,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,5.1,1060,44
103,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,5.1,1060,43
120,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:27,5.1,1060,42
177,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:16,5.1,1060,41
269,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,5.1,1060,40
313,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,3.9,812,39
355,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,4.8,990,38
436,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,4.8,990,37
465,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,4.8,990,37
520,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,5.3,1110,35
575,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:11,5.3,1110,34
632,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,5.3,1110,33
684,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,4.5,940,32
754,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,4.5,940,31
782,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,4.8,990,30
876,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:35,4.8,990,29
921,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,4.8,990,28
985,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,5.1,1060,27
1016,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,5.1,1060,26
1085,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:42,5.1,1060,25
1148,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,5.3,1110,24
1186,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,5.3,1110,23
1241,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,5.3,1110,22
1291,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,5.3,1110,21
1370,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,20
1402,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,6.0,1250,19
1482,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.8,1410,18
1536,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,6.7,1400,17
1565,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.7,1400,16
1627,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,6.7,1400,15
1664,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,14
1744,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.7,1400,13
1768,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:40,6.4,1330,12
1843,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:00,6.0,1240,11
1910,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,5.1,1060,10
1959,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:13,5.1,1060,9
2014,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.1,1060,8
2067,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,6.0,1240,7
2121,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,9.9,2065,6
2176,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,9.9,2065,5
2230,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,9.9,2065,4
2285,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,9.9,2065,3
2339,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,8.4,1750,2
2390,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:41,6.8,1410,1
2449,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.7,1400,0
55,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,4.3,890,44
90,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,4.3,890,43
158,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,4.3,890,42
179,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:16,4.3,890,41
239,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,862,40
325,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,4.1,862,39
368,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,4.1,860,38
423,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,37
478,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,4.1,862,37
533,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,862,35
614,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:11,4.1,862,34
630,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,4.1,862,33
697,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,4.1,860,32
741,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,4.1,860,31
795,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,4.1,862,30
863,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,4.1,862,29
908,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,4.8,990,28
972,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,4.8,992,27
1028,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,4.9,1015,26
1071,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,4.8,997,25
1135,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.2,1090,24
1199,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.2,1091,23
1254,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,5.2,1091,22
1304,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.2,1091,21
1358,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.9,1230,20
1415,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,5.9,1230,19
1469,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.9,1219,18
1523,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,5.9,1219,17
1577,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.9,1219,16
1639,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,5.9,1219,15
1677,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.9,1219,14
1732,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1219,13
1790,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:40,6.9,1429,12
1831,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:00,6.9,1429,11
1899,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,7.8,1630,10
1948,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,6.9,1429,9
2002,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,6.9,1429,8
2054,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.9,1429,7
2108,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.8,1216,6
2163,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.8,1206,5
2217,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.8,1216,4
2272,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,4.2,864,3
2327,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.8,1216,2
2425,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.8,1216,0
16,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,4.9,1020,44
22,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,5.4,1120,44
28,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,4.3,890,44
75,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,4.3,890,43
143,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:27,4.9,1020,42
226,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:16,4.9,1020,41
254,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,4.8,992,40
295,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,4.1,862,39
382,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,4.1,862,38
408,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,4.8,990,37
493,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,5.2,1092,37
548,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,5.2,1092,35
587,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:11,5.2,1092,34
656,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,5.2,1092,33
710,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,5.2,1091,32
764,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.2,1091,31
810,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,5.2,1092,30
848,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,5.2,1092,29
893,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,4.8,990,28
957,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.2,1092,27
1043,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,5.2,1091,26
1055,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:42,5.2,1090,25
1120,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,6.2,1290,24
1214,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,6.2,1291,23
1269,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,6.2,1291,22
1319,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,6.2,1291,21
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,6.2,1291,20
1430,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,6.2,1291,19
1454,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,6.2,1291,18
1508,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.2,1290,17
1592,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1291,16
1617,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,6.2,1292,15
1692,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,6.2,1292,14
1716,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,6.2,1291,13
1804,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:40,6.2,1291,12
1869,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:00,7.2,1490,11
1884,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,7.2,1490,10
1933,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:13,7.2,1490,9
1988,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,7.2,1490,8
2039,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.2,1490,7
2093,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,6
2148,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,7.2,1490,5
2202,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,7.2,1490,4
2257,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,7.2,1490,3
2312,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,2
2364,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:41,7.2,1490,1
2415,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,7.2,1490,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,4.3,890,44
65,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,4.3,890,43
171,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,4.3,890,42
216,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:16,4.9,1020,41
