,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,MU4105,MF8141,19:40:00,23:05:00,2017-05-22 14:19:32,7.5,1560,0
48,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,5.4,1117,44
67,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,5.4,1117,44
169,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,5.4,1117,43
197,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,5.4,1117,43
285,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,5.4,1117,42
294,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:35,5.4,1117,42
352,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:49,5.4,1117,41
459,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:18,5.4,1117,41
470,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:31,5.3,1102,40
565,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:43,5.3,1102,40
580,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:06,5.3,1102,39
701,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:33,5.4,1117,38
777,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:35,5.4,1117,38
865,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,5.4,1117,37
923,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,5.4,1117,37
932,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:32,5.4,1117,36
1039,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:44,5.4,1117,36
1095,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:11,5.4,1117,35
1118,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:17:18,5.4,1117,35
1216,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,5.4,1117,34
1271,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:40,5.4,1117,34
1329,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,5.4,1117,33
1336,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:28,5.4,1117,33
1394,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:33,5.4,1117,32
1493,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:50,5.4,1117,32
1539,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:58,5.4,1117,31
1620,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:59,5.4,1117,31
1678,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,5.4,1117,30
1736,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:17,5.4,1117,30
1745,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:13,5.4,1117,29
1798,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:16,5.4,1117,29
1909,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,5.4,1117,28
1921,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,5.4,1117,28
2028,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:03,5.4,1117,27
2031,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:04,5.4,1117,27
2092,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,5.4,1117,26
2199,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:58,5.4,1117,26
2258,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:32,5.5,1137,25
2316,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,5.5,1137,24
2419,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:36,5.4,1117,23
2490,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:40,5.4,1117,23
2499,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,5.4,1117,22
2575,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:29,5.4,1117,22
2664,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,5.4,1117,21
2722,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:24,5.4,1117,21
2736,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:22,5.4,1117,20
2837,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:25,5.4,1117,20
2895,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:04,5.4,1117,19
2952,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:23,5.4,1117,19
3010,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,5.4,1117,18
3068,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:21,5.4,1117,18
3125,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:32,5.4,1117,17
3134,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:35,5.4,1117,17
3242,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:34,5.4,1117,16
3300,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:24,5.4,1117,15
3357,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:06:55,5.4,1117,14
3416,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:09,5.4,1117,14
3467,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:16,5.4,1117,13
3559,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,5.4,1117,12
3614,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:14,5.4,1117,12
3707,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:18,5.4,1117,11
3763,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:29,5.4,1117,11
3806,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,6.0,1239,10
3880,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:23,6.0,1239,10
3939,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:02,6.0,1239,9
3999,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:14,6.0,1239,9
4005,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:36,6.0,1239,8
4111,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:49,6.0,1239,8
4170,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,6.0,1239,7
4177,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:06,6.0,1239,7
4286,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:47,6.0,1239,6
4344,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:30:05,6.0,1239,6
4401,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:42,7.2,1498,5
4410,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:47,7.2,1498,5
4518,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:16,6.4,1327,4
4576,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:17,6.4,1327,4
4635,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:18,6.2,1298,3
4691,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:19,6.2,1298,3
4750,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:16,6.2,1298,2
4808,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:25,6.2,1298,2
4865,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:24,6.0,1239,1
4981,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:36,6.0,1249,0
5035,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:40,6.0,1249,0
5059,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:32,7.5,1556,0
15,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,10.0,2080,44
87,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:48,10.0,2080,44
130,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:29,10.0,2080,43
214,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,10.0,2080,43
246,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,10.0,2080,42
333,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:35,10.0,2080,42
404,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:49,10.0,2080,41
421,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:18,10.0,2080,41
506,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:31,10.0,2080,40
548,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:43,10.0,2080,40
595,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:06,10.0,2080,39
739,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,4.8,1000,38
768,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:35,4.8,1000,38
827,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,4.8,1000,37
885,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:21,4.8,1000,37
952,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:32,4.8,1000,36
1000,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:44,4.8,1000,36
1076,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:11,4.8,1000,35
1157,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:17:18,4.8,1000,35
1177,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,4.8,1000,34
1232,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:40,4.8,1000,34
1291,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,4.8,1000,33
1348,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:28,4.8,1000,33
1413,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:33,4.8,1000,32
1464,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:50,4.8,1000,32
1524,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:58,4.8,1000,31
1581,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:59,4.8,1000,31
1639,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,4.8,1000,30
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,4.8,1000,30
1783,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:13,4.8,1000,29
1813,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:16,4.8,1000,29
1871,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,4.8,1000,28
1960,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:28,4.8,1000,28
1990,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:03,4.8,1000,27
2071,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:04,4.8,1000,27
2131,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,4.8,1000,26
2161,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:58,4.8,1000,26
2219,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:32,4.8,1000,25
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,4.8,1000,24
2411,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:36,4.8,1000,23
2451,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:40,4.8,1000,23
2538,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,4.8,1000,22
2601,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:29,4.8,1000,22
2625,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:20,4.8,1000,21
2683,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:24,4.8,1000,21
2769,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:22,4.8,1000,20
2799,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,4.8,1000,20
2856,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,4.8,1000,19
2913,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:23,4.8,1000,19
2971,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,4.8,1000,18
3029,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:21,4.8,1000,18
3086,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:32,4.8,1000,17
3182,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:35,4.8,1000,17
3203,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:34,4.8,1000,16
3261,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,4.8,1000,15
3319,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:55,4.8,1000,14
3377,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:09,4.8,1000,14
3427,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,4.8,1000,13
3589,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,4.8,1000,12
3603,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,4.8,1000,12
3668,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:18,4.8,1000,11
3710,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:29,4.8,1000,11
3801,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:01,4.8,1000,10
3841,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:23,4.8,1000,10
3900,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:02,4.8,1000,9
3960,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:14,4.8,1000,9
4044,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:36,4.8,1000,8
4072,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:49,4.8,1000,8
4131,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,4.8,1000,7
4216,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,4.8,1000,7
4247,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:47,4.8,1000,6
4305,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:30:05,4.8,1000,6
4363,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:42,8.3,1730,5
4449,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:47,8.3,1730,5
4479,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:16,8.3,1730,4
4537,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:17,8.3,1730,4
4594,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:18,7.3,1520,3
4653,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:19,7.3,1520,3
4711,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:16,9.3,1930,2
4769,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:25,9.3,1930,2
4827,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:24,9.3,1930,1
4943,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:36,10.0,2080,0
4999,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:40,10.0,2080,0
5060,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:32,10.0,2080,0
41,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,10.0,2080,44
113,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:48,10.0,2080,44
156,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,10.0,2080,43
184,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,10.0,2080,43
272,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,10.0,2080,42
307,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:35,10.0,2080,42
365,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:49,10.0,2080,41
447,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:18,10.0,2080,41
481,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:31,10.0,2080,40
567,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:43,10.0,2080,40
621,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,10.0,2080,39
714,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,7.3,1520,38
791,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:35,7.3,1520,38
852,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,7.3,1520,37
910,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,7.3,1520,37
979,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:32,7.3,1520,36
1026,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:44,7.3,1520,36
1050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:11,7.3,1520,35
1131,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:17:18,7.3,1520,35
1203,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,7.3,1520,34
1258,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:40,7.3,1520,34
1316,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,7.3,1520,33
1380,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:28,7.3,1520,33
1438,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:33,7.3,1520,32
1485,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:50,7.3,1520,32
1552,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:58,7.3,1520,31
1607,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:59,7.3,1520,31
1665,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,6.3,1310,30
1723,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:17,6.3,1310,30
1758,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:13,6.3,1310,29
1843,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:16,6.3,1310,29
1896,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,6.3,1310,28
1934,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,6.3,1310,28
2015,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:03,6.3,1310,27
2044,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:04,6.3,1310,27
2105,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,6.3,1310,26
2187,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:58,6.3,1310,26
2245,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:32,6.3,1310,25
2303,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,6.3,1310,24
2405,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:36,6.3,1310,23
2477,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:40,6.3,1310,23
2512,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,6.3,1310,22
2562,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:29,6.3,1310,22
2651,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:20,6.3,1310,21
2709,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:24,6.3,1310,21
2750,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:22,6.3,1310,20
2824,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,6.3,1310,20
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,6.3,1310,19
2939,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:23,6.3,1310,19
2997,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,6.3,1310,18
3055,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:21,6.3,1310,18
3112,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,6.3,1310,17
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:35,6.3,1310,17
3229,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:34,6.3,1310,16
3287,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,6.3,1310,15
3344,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,6.3,1310,14
3403,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:09,6.3,1310,14
3453,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,6.3,1310,13
3572,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,6.3,1310,12
3628,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,6.3,1310,12
3694,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:18,6.3,1310,11
3750,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:29,6.3,1310,11
3819,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:01,6.3,1310,10
3854,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:23,6.3,1310,10
3926,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:02,6.3,1310,9
3986,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:14,6.3,1310,9
4018,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,6.3,1310,8
4098,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:49,6.3,1310,8
4157,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,6.3,1310,7
4190,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,6.3,1310,7
4273,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:47,6.3,1310,6
4331,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:30:05,6.3,1310,6
4388,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:42,7.3,1520,5
4423,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,7.3,1520,5
4505,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:16,7.3,1520,4
4563,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:17,7.3,1520,4
4622,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:18,6.3,1310,3
4678,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:19,6.3,1310,3
4737,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:16,8.3,1730,2
4795,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:25,8.3,1730,2
4852,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,8.3,1730,1
4970,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:36,9.3,1930,0
5025,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:40,9.3,1930,0
30,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,10.0,2080,44
102,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,10.0,2080,44
145,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,43
229,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,10.0,2080,43
261,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,10.0,2080,42
318,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:35,10.0,2080,42
376,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:49,10.0,2080,41
436,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:18,10.0,2080,41
492,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:31,10.0,2080,40
533,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:43,10.0,2080,40
610,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,10.0,2080,39
724,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:33,7.3,1520,38
802,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:35,7.3,1520,38
812,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,7.3,1520,37
899,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,7.3,1520,37
968,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:32,7.3,1520,36
1015,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:44,7.3,1520,36
1044,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:11,7.3,1520,35
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:17:18,7.3,1520,35
1192,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,34
1247,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:40,7.3,1520,34
1306,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,7.3,1520,33
1369,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:28,7.3,1520,33
1427,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:33,7.3,1520,32
1455,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:50,7.3,1520,32
1562,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:58,7.3,1520,31
1596,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:59,7.3,1520,31
1654,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,7.3,1520,30
1712,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:17,7.3,1520,30
1797,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:13,7.3,1520,29
1828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:16,7.3,1520,29
1886,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,7.3,1520,28
1945,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,7.3,1520,28
2004,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:03,7.3,1520,27
2055,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:04,7.3,1520,27
2116,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,7.3,1520,26
2176,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:58,7.3,1520,26
2234,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,7.3,1520,25
2292,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,24
2393,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:36,7.3,1520,23
2466,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:40,7.3,1520,23
