,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3975,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,4.6,1045,35
4047,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:16,4.6,1045,34
4119,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,4.6,1045,33
4191,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:09,5.2,1185,32
4263,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,5.2,1185,31
4335,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:28,5.2,1185,30
4407,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:43,5.2,1185,29
4479,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:42,4.6,1045,28
4551,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:16,4.6,1045,27
4623,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,5.2,1185,26
4695,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,5.2,1185,25
4767,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:36,4.6,1045,24
4868,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:03,5.2,1185,23
4911,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,5.2,1185,22
4983,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:25,5.2,1185,21
5056,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:05,5.2,1185,20
5129,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:09,5.2,1185,19
5202,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:22,5.2,1185,18
5276,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:41,4.6,1045,17
5348,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,16
5420,MU5392,,13:40:00,16:45:00,2020-01-19 16:36:08,4.6,1045,15
5494,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,5.2,1185,14
5599,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1185,13
5640,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:15,5.2,1185,12
5713,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,4.6,1045,11
5785,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:44,4.1,925,10
5855,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:09,4.1,925,9
5925,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,4.1,925,8
5996,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,4.1,925,7
6069,MU5392,,13:40:00,16:45:00,2020-01-28 14:58:04,4.1,925,6
6142,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.1,925,5
6213,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:18,4.1,925,4
6282,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,5.2,1185,3
3267,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.4,1760,45
3341,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,44
3416,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:46,6.3,1742,43
3494,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:33,6.4,1760,42
3566,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.3,1742,41
3607,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,40
3716,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.4,1760,39
3790,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1760,38
3842,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,7.4,2040,37
3936,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,36
4006,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,7.4,2040,35
4079,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,34
4150,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,33
4222,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,32
4297,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,31
4367,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:28,6.4,1760,30
4438,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,6.4,1760,29
4512,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,6.4,1760,28
4582,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:16,5.4,1490,27
4654,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,26
4730,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,25
4799,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:36,6.4,1760,24
4837,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,23
4944,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,22
5015,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,6.4,1760,21
5088,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,6.4,1760,20
5164,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,6.4,1760,19
5234,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,18
5309,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,17
5381,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,16
5453,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:36:08,6.4,1760,15
5526,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,14
5564,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,13
5673,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,12
5746,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,11
5815,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,10
5885,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,4.9,1350,9
5958,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,4.9,1350,8
6029,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,4.9,1350,7
6101,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:58:04,4.9,1350,6
6176,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,4.9,1350,5
6241,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,4.9,1350,4
6273,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,3.6,1000,3
3263,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:16,6.8,1700,45
3337,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,6.8,1700,44
3412,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:46,6.8,1700,43
3490,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:33,6.8,1700,42
3562,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,41
3603,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,40
3712,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:49,7.6,1900,39
3786,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,38
3838,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,6.8,1700,37
3932,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,36
4003,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,6.8,1700,35
4076,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,34
4147,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,6.8,1700,33
4219,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,6.8,1700,32
4294,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,31
4364,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:28,7.6,1900,30
4435,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:43,7.6,1900,29
4509,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1900,28
4579,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:16,7.6,1900,27
4651,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,26
4727,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,25
4796,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:36,7.6,1900,24
4840,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:03,7.6,1900,23
4941,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,22
5012,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1900,21
5085,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,20
5161,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:09,7.6,1900,19
5231,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:22,7.6,1900,18
5306,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,17
5378,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,16
5450,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:36:08,7.6,1900,15
5523,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,14
5567,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,13
5670,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:15,7.6,1900,12
5743,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,11
5813,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:44,7.6,1900,10
5883,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,9
5956,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,8
6026,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,7
6098,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:58:04,10.0,2500,6
6173,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,5
6240,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:18,7.6,1900,4
3229,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:16,4.7,1180,45
3303,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,4.7,1180,44
3378,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:46,4.7,1180,43
3453,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:33,4.7,1180,42
3528,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,4.7,1170,41
3643,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,4.7,1180,40
3677,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:49,4.7,1180,39
3753,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,4.7,1180,38
3877,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,4.7,1170,37
3899,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,4.7,1180,36
3971,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,4.7,1180,35
4043,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,4.7,1170,34
4115,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,4.7,1180,33
4187,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,4.7,1180,32
4259,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,4.7,1180,31
4331,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:28,4.7,1180,30
4403,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:43,4.7,1180,29
4475,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:42,4.7,1180,28
4547,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:16,4.7,1180,27
4619,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,4.7,1180,26
4691,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.7,1180,25
4763,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:36,4.7,1180,24
4872,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:03,4.7,1180,23
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.7,1180,22
4979,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,4.7,1170,21
5052,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,4.7,1180,20
5125,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:09,4.7,1180,19
5198,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:22,4.7,1180,18
5272,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,4.7,1180,17
5344,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,4.7,1180,16
5400,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:36:08,4.7,1180,15
5490,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,4.7,1180,14
5603,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,4.7,1180,13
5636,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:15,4.3,1180,12
5709,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1170,11
5781,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:44,4.3,1180,10
5851,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,4.3,1180,9
5921,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,4.3,1180,8
5992,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1180,7
6065,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:58:04,4.3,1180,6
6138,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,5
6209,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:18,4.3,1180,4
3237,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:16,6.0,1510,45
3312,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,5.5,1380,44
3387,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:46,5.5,1380,43
3462,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:33,5.5,1380,42
3536,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:12,6.0,1510,41
3652,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,5.5,1380,40
3686,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:49,5.5,1380,39
3761,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,6.0,1510,38
3813,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,6.0,1510,37
3907,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,6.0,1510,36
3978,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,6.0,1510,35
4051,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,34
4123,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,6.0,1510,33
4195,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,6.0,1510,32
4267,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,6.0,1510,31
4339,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:28,6.0,1510,30
4411,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,6.0,1510,29
4483,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:42,6.0,1510,28
4555,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:16,6.0,1510,27
4627,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,6.0,1510,26
4700,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,6.0,1510,25
4771,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:36,6.0,1510,24
4864,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:03,6.0,1510,23
4915,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,6.0,1510,22
4988,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,6.0,1510,21
5061,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,6.0,1510,20
5134,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:09,6.0,1510,19
5207,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:22,6.0,1510,18
5281,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,6.0,1510,17
5353,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,6.0,1510,16
5425,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:36:08,6.0,1510,15
5499,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,6.0,1510,14
5594,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1510,13
5645,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:15,5.5,1510,12
5718,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1500,11
5790,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:44,5.5,1510,10
5860,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,9
5930,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,8
6001,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:06,5.5,1510,7
6074,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:58:04,5.5,1510,6
6147,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,5
6219,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:18,5.5,1510,4
6290,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,3
6327,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:52,8.6,2370,2
6350,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,8.6,2370,1
6384,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:32,8.3,2280,0
3276,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:16,6.0,1510,45
3350,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,6.6,1650,44
3425,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:46,6.6,1650,43
3503,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:33,6.6,1650,42
3575,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,7.3,1820,41
3616,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,6.6,1650,40
3725,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1650,39
3800,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,6.0,1510,38
3852,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,6.0,1510,37
3946,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,6.0,1510,36
4016,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,6.0,1510,35
4089,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,6.0,1510,34
4160,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,6.0,1510,33
4232,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,6.0,1510,32
4307,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,6.0,1510,31
4377,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:28,6.0,1510,30
4448,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,6.0,1510,29
4522,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:42,6.0,1510,28
4592,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:16,6.0,1510,27
4664,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,6.0,1510,26
4740,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,6.0,1510,25
4808,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:36,6.0,1510,24
4827,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:03,6.0,1510,23
4954,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,6.0,1510,22
5025,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,6.0,1510,21
5098,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,6.0,1510,20
5174,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:09,6.0,1510,19
5244,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:22,6.0,1510,18
5319,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,6.0,1510,17
5391,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1510,16
5463,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:36:08,6.0,1510,15
5536,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,6.0,1510,14
5554,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1510,13
5619,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:15,5.5,1510,12
5756,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1500,11
5826,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:44,5.5,1510,10
5896,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,5.5,1510,9
5969,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,8
6039,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,5.5,1510,7
6111,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:58:04,5.5,1510,6
6186,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,5
6251,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:18,5.5,1510,4
3238,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:16,4.7,1180,45
3313,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,5.5,1380,44
3388,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:46,5.5,1380,43
3463,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:33,5.5,1380,42
3537,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,6.0,1510,41
3653,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,5.5,1380,40
3687,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:49,5.5,1380,39
3762,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,4.7,1180,38
3814,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,4.7,1170,37
3908,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,4.7,1180,36
3979,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,4.7,1180,35
4052,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,4.7,1170,34
4124,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,4.7,1180,33
4196,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,4.7,1180,32
4268,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,4.7,1180,31
4340,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:28,4.7,1180,30
4412,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,4.7,1180,29
4484,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:42,4.7,1180,28
4556,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:16,4.7,1180,27
4628,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.7,1180,26
4701,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.7,1180,25
4772,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:36,4.7,1180,24
4863,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:03,4.7,1180,23
4916,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.7,1180,22
4989,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,4.7,1170,21
5062,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,4.7,1180,20
5135,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:09,4.7,1180,19
5208,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:22,4.7,1180,18
5282,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,4.7,1180,17
5354,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,4.7,1180,16
5426,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:36:08,4.7,1180,15
5500,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,4.7,1180,14
5593,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,4.7,1180,13
5646,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:15,4.3,1180,12
5719,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1170,11
5791,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:44,4.3,1180,10
5861,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,4.3,1180,9
5931,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,8
6002,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1180,7
6075,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:58:04,4.3,1180,6
6148,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,5
6218,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:18,4.3,1180,4
6289,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,3
6328,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:52,8.6,2370,2
3266,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:16,4.7,1180,45
3340,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,4.7,1180,44
3415,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:46,4.7,1180,43
3493,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:33,4.7,1180,42
