,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2447,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:39,7.1,1480,26
2522,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,25
2641,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:06,7.1,1480,24
2705,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:08,7.1,1480,24
2781,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,23
2906,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,22
2948,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:48,7.1,1480,22
3006,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,7.1,1480,21
3069,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:08,7.1,1480,21
3158,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,20
3177,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:49,7.1,1480,20
3247,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:06,7.1,1480,19
3298,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:08,7.1,1480,19
3373,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,18
3441,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:11,7.1,1480,18
3536,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:20,7.1,1480,17
3588,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,17
3662,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,15
3708,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,7.1,1480,15
3776,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:00,7.1,1480,14
3806,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:10,7.1,1480,14
3900,ZH1368,CA1368,14:05:00,17:15:00,2016-12-25 14:18:25,7.1,1480,13
3938,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,7.1,1480,12
4041,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,12
4060,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.6,1580,11
4179,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:15,7.6,1580,11
4193,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,7.6,1580,10
4289,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,7.6,1580,10
4369,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,9
4396,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:15,8.1,1680,9
4500,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,9.1,1890,8
4529,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:42,9.1,1890,8
4595,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:13,9.1,1890,7
4726,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:51,9.1,1890,7
4831,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,6
4859,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,9.1,1890,6
4925,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,5
4991,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,9.1,1890,5
5096,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,9.1,1890,4
5161,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:01,9.1,1890,4
5189,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,9.1,1890,3
5255,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,9.1,1890,3
5321,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:57,10.0,2080,2
5386,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:01,10.0,2080,2
5492,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:04,10.0,2080,1
5519,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:26,10.0,2080,1
5585,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:52,10.0,2080,0
5685,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:10,10.0,2080,0
19,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:05,7.1,1480,44
84,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,7.1,1480,44
136,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:51,7.1,1480,43
212,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,7.1,1480,43
266,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:19,7.1,1480,42
361,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:20,7.1,1480,42
432,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,7.1,1480,41
499,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:49,7.1,1480,41
566,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:12,7.1,1480,40
613,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:16,7.1,1480,40
663,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:07,7.1,1480,39
762,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:09,7.1,1480,39
807,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:20,7.1,1480,38
891,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:27:16,7.1,1480,38
963,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,37
994,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:28,7.1,1480,37
1044,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,7.1,1480,36
1116,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,36
1181,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:23,7.1,1480,35
1297,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,7.1,1480,35
1320,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:41,7.1,1480,34
1408,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:43,7.1,1480,34
1453,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,33
1579,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,7.1,1480,32
1705,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,31
1759,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:25:37,7.1,1480,31
1821,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,30
1904,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:23,7.1,1480,30
1953,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:35,7.1,1480,29
2027,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:43,7.1,1480,29
2096,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,7.1,1480,28
2164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:55,7.1,1480,28
2229,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:08,7.1,1480,27
2282,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,27
2386,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,7.1,1480,26
2442,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:39,7.1,1480,26
2517,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,25
2614,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:06,7.1,1480,24
2700,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:25:08,7.1,1480,24
2776,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,23
2859,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,22
2943,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:48,7.1,1480,22
3001,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:05,7.1,1480,21
3064,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:08,7.1,1480,21
3163,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,20
3172,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:49,7.1,1480,20
3252,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:06,7.1,1480,19
3303,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,19
3378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,18
3436,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:11,7.1,1480,18
3531,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:20,7.1,1480,17
3583,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,17
3657,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,15
3713,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,7.1,1480,15
3771,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:00,7.1,1480,14
3846,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:10,7.1,1480,14
3895,ZH1384,CA1384,15:05:00,18:15:00,2016-12-25 14:18:25,7.1,1480,13
3933,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,7.1,1480,12
4036,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,12
4055,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,11
4119,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:15,7.1,1480,11
4188,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,10
4294,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,10
4364,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,9
4401,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:15,7.1,1480,9
4495,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:11,7.1,1480,8
4534,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:42,7.1,1480,8
4600,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:13,7.1,1480,7
4731,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:51,7.1,1480,7
4826,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,6
4864,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,6
4930,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,5
4996,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,8.1,1680,5
5043,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,8.1,1680,4
5156,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:17:01,8.1,1680,4
5194,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,9.1,1890,3
5260,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,9.1,1890,3
5326,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:57,9.1,1890,2
5391,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:01,9.1,1890,2
5487,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:04,9.1,1890,1
5524,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:26,9.1,1890,1
5590,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:52,10.0,2080,0
5690,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:10,10.0,2080,0
5719,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:28,10.0,2080,0
5757,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:36,10.0,2080,0
23,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:05,6.1,1270,44
88,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:06,6.1,1270,44
132,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:51,6.1,1270,43
208,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:55,6.1,1270,43
262,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:19,6.1,1270,42
357,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:20,6.1,1270,42
437,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:16,6.1,1270,41
503,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:49,6.1,1270,41
562,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:12,6.1,1270,40
617,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:16,6.1,1270,40
707,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,6.1,1270,39
758,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:09,6.1,1270,39
803,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:20,6.1,1270,38
887,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:27:16,6.1,1270,38
967,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,37
998,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:28,6.1,1270,37
1056,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,36
1124,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,6.1,1270,36
1185,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:23,6.1,1270,35
1293,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,6.1,1270,35
1324,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:41,6.1,1270,34
1404,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:43,6.1,1270,34
1499,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,6.1,1270,33
1583,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:05,6.1,1270,32
1709,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,31
1819,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:25:37,6.1,1270,31
1825,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,30
1908,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:23,6.1,1270,30
1957,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:35,6.1,1270,29
2023,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:43,6.1,1270,29
2104,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,6.1,1270,28
2168,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:55,6.1,1270,28
2233,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:08,6.1,1270,27
2286,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,27
2382,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,26
2438,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:39,6.1,1270,26
2513,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,25
2610,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:06,6.1,1270,24
2696,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:08,6.1,1270,24
2772,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,23
2863,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,22
2939,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:48,6.1,1270,22
2997,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,21
3060,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:08,6.1,1270,21
3141,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,6.1,1270,20
3231,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:49,6.1,1270,20
3256,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:06,6.1,1270,19
3307,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,19
3382,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,18
3426,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:11,6.1,1270,18
3527,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:20,5.1,1060,17
3562,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,5.1,1060,17
3653,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,15
3718,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,6.1,1270,15
3767,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:00,6.1,1270,14
3819,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:10,6.1,1270,14
3891,ZH1398,CA1398,19:05:00,22:15:00,2016-12-25 14:18:25,6.1,1270,13
3929,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,12
4032,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,12
4107,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,11
4122,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 14:20:15,6.1,1270,11
4207,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:34,6.1,1270,10
4298,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,10
4360,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,9
4405,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:15,6.1,1270,9
4491,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:11,7.1,1480,8
4538,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:42,7.1,1480,8
4604,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:13,7.1,1480,7
4735,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:51,7.1,1480,7
4822,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,6
4868,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,7.1,1480,6
4934,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,8.1,1680,5
5000,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:34,8.1,1680,5
5087,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:41,8.1,1680,4
5152,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:01,8.1,1680,4
5198,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,9.1,1890,3
5264,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:05,9.1,1890,3
5330,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:57,10.0,2080,2
5395,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:01,10.0,2080,2
5483,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:04,10.0,2080,1
5528,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:26,10.0,2080,1
5594,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:52,10.0,2080,0
5694,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:10,10.0,2080,0
5720,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:28,10.0,2080,0
5756,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:36,10.0,2080,0
16,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:05,10.0,2080,44
81,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,44
139,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:51,10.0,2080,43
215,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,43
269,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:19,10.0,2080,42
364,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,42
429,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,41
467,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:29:49,10.0,2080,41
569,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:12,10.0,2080,40
630,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:16,10.0,2080,40
666,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,39
765,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:09,10.0,2080,39
810,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:20,10.0,2080,38
894,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:27:16,10.0,2080,38
960,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,37
991,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:28,10.0,2080,37
1047,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,36
1152,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,36
1178,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,35
1236,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,35
1317,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:41,10.0,2080,34
1411,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:43,10.0,2080,34
1491,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,33
1576,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,32
1702,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,31
1762,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:25:37,7.1,1480,31
1867,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,30
1901,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:23,7.1,1480,30
1950,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:35,7.1,1480,29
2030,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:43,7.1,1480,29
2082,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:44,7.1,1480,28
2161,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:55,7.1,1480,28
2214,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:08,7.1,1480,27
2279,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,27
2389,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,7.1,1480,26
2445,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:39,7.1,1480,26
2520,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,25
2639,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:03:06,7.1,1480,24
2703,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:25:08,7.1,1480,24
2779,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,23
2911,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,7.1,1480,22
2946,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:48,7.1,1480,22
3004,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:05,7.1,1480,21
3067,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:08,7.1,1480,21
3160,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,7.1,1480,20
3175,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:49,7.1,1480,20
3249,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:06,7.1,1480,19
3300,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:08,7.1,1480,19
3375,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,7.1,1480,18
3439,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:11,7.1,1480,18
3534,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:20,7.1,1480,17
3586,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,17
3660,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:09,7.1,1480,15
3710,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,7.1,1480,15
3774,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:07:00,10.0,2080,14
3804,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:07:10,10.0,2080,14
3898,ZH4919,CA983,15:20:00,18:45:00,2016-12-25 14:18:25,10.0,2080,13
3936,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,10.0,2080,12
4039,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,12
4058,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,11
4181,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 14:20:15,10.0,2080,11
4191,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:34,10.0,2080,10
4291,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,10
4367,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,9
4398,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:41:15,10.0,2080,9
4498,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:11,10.0,2080,8
4531,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:34:42,10.0,2080,8
4597,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:13,10.0,2080,7
4728,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:51,10.0,2080,7
4829,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,10.0,2080,6
4861,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:44,10.0,2080,6
4927,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,5
4993,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:34,10.0,2080,5
5094,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:41,10.0,2080,4
5159,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:17:01,10.0,2080,4
