,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
920,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,26
972,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,25
1031,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,24
1090,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,23
1149,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,22
1208,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,21
1312,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,20
1326,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,19
1386,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,18
1445,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,17
1505,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,16
1567,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,15
1629,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.2,1420,14
1691,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,13
1753,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,12
1815,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,11
1877,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,10
1987,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,6.2,1420,9
2001,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,5.2,1190,8
2063,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:04,5.2,1190,7
2125,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,5.2,1190,6
2186,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,8.2,1860,5
2290,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:34,8.2,1860,4
2312,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:41,9.1,2080,3
2375,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,9.1,2080,2
2436,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,7.2,1640,1
2497,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:00,8.2,1860,0
41,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,44
96,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:44,3.9,900,43
108,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,42
158,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,41
208,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,40
258,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,39
307,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:29,3.9,900,38
358,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,37
408,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,36
458,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:46,3.9,900,35
509,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,34
561,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:42,3.0,690,33
611,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,685,32
662,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:31,3.0,694,31
714,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,685,30
801,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,686,29
818,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,3.0,688,28
910,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,685,27
922,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.0,682,26
975,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,3.1,700,25
1034,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,692,24
1093,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.0,680,23
1152,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,3.0,686,22
1211,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.1,699,21
1309,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,685,20
1329,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,682,19
1389,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.1,698,18
1448,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,695,17
1508,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,692,16
1570,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,3.1,700,15
1632,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,4.0,910,14
1694,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.0,910,13
1756,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,4.0,910,12
1818,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.0,910,11
1880,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,4.0,910,10
1984,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,4.0,910,9
2004,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,4.0,910,8
2066,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:04,4.0,910,7
2128,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,3.0,680,6
2189,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,7.2,1640,5
2293,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:34,7.2,1640,4
2315,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:41,8.2,1860,3
2378,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,8.2,1860,2
2439,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,8.2,1860,1
2500,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:00,9.1,2080,0
2555,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,9.1,2080,0
11,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,44
75,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:44,5.4,1230,43
123,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.4,1230,42
174,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,41
224,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,40
275,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.4,1230,39
323,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:29,5.4,1230,38
350,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,37
425,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,36
474,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:46,5.4,1230,35
524,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,34
578,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:42,4.9,1120,33
627,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,4.9,1120,32
653,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:31,4.9,1120,31
732,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.9,1120,30
766,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.8,1090,29
835,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:11,4.8,1090,28
876,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.8,1090,27
939,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.8,1090,26
994,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,4.8,1090,25
1055,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.8,1090,24
1112,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.8,1090,23
1171,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,4.8,1090,22
1233,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.2,950,21
1290,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,4.2,950,20
1349,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,4.2,950,19
1409,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,4.2,950,18
1468,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,17
1529,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,16
1591,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,4.2,950,15
1653,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.2,950,14
1684,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,4.2,950,13
1776,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,4.2,950,12
1841,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.2,950,11
1900,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,4.2,950,10
1963,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,4.2,950,9
1994,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,3.5,800,8
2086,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:04,3.5,800,7
2172,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,3.5,800,6
2210,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,8.2,1860,5
2274,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:34,8.2,1860,4
2335,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:41,9.1,2080,3
2398,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,9.1,2080,2
2458,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,7.2,1640,1
2534,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:00,9.7,2210,0
46,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,44
91,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:44,5.4,1230,43
103,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,42
153,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,41
203,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,40
253,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,39
302,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:29,5.4,1230,38
353,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,37
403,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,5.4,1230,36
453,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:46,5.4,1230,35
503,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,34
555,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:42,4.1,930,33
605,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,4.1,930,32
656,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:31,4.1,930,31
708,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,30
795,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,29
812,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:11,4.1,930,28
904,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,27
916,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,26
968,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.1,930,25
1027,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,4.1,930,24
1086,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.1,930,23
1145,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,4.1,930,22
1204,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,21
1316,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,3.2,730,20
1322,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,3.2,730,19
1382,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,3.2,730,18
1441,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,17
1501,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,16
1563,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,3.2,730,15
1625,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,3.2,730,14
1687,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,4.1,930,13
1749,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,12
1811,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.1,930,11
1873,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,4.1,930,10
1991,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,4.1,930,9
1997,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:03,4.1,930,8
2059,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:04,4.1,930,7
2121,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,4.1,930,6
2183,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,8.2,1860,5
2286,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:34,8.2,1860,4
2308,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:41,9.1,2080,3
2371,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,9.1,2080,2
2432,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,9.1,2080,1
2493,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:00,9.7,2210,0
2559,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,9.7,2210,0
35,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,44
57,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:44,6.4,1460,43
147,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,42
198,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,41
247,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,40
250,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,39
347,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:29,6.4,1460,38
397,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,37
449,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,36
497,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:46,6.4,1460,35
548,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,34
575,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:42,6.4,1460,33
650,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,32
702,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:31,6.4,1460,31
756,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,30
790,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,29
847,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:11,6.2,1420,28
900,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,27
962,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,26
1020,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,6.2,1420,25
1081,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,24
1138,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,23
1197,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,22
1259,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.2,1190,21
1264,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,5.2,1190,20
1375,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,5.2,1190,19
1435,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,5.2,1190,18
1493,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,5.2,1190,17
1557,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.2,1190,16
1617,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,5.2,1190,15
1680,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,5.2,1190,14
1741,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,4.8,1090,13
1803,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,5.2,1190,12
1869,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,5.2,1190,11
1927,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,5.2,1190,10
1936,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,5.2,1190,9
2051,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,4.2,950,8
2113,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:04,4.2,950,7
2140,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,4.2,950,6
2237,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,8.2,1860,5
2246,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:34,8.2,1860,4
2363,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:41,9.1,2080,3
2425,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,9.1,2080,2
2485,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,9.1,2080,1
2519,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:00,9.7,2210,0
2,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,10.0,2280,44
65,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:44,10.0,2280,43
114,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,5.4,1230,42
165,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,5.4,1230,41
215,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,5.4,1230,40
266,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,5.4,1230,39
314,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:29,5.4,1230,38
365,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,37
415,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:09,5.4,1230,36
465,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:46,5.4,1230,35
516,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,5.4,1230,34
568,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:42,5.4,1230,33
618,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,5.4,1230,32
670,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:31,5.4,1230,31
722,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.4,1230,30
808,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,5.2,1190,29
826,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:11,5.2,1190,28
867,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,5.2,1190,27
930,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,26
985,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:31,5.2,1190,25
1044,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,5.2,1190,24
1103,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,5.2,1190,23
1162,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,5.2,1190,22
1221,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,21
1299,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,4.0,910,20
1339,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.0,910,19
1399,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,4.0,910,18
1458,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.0,910,17
1518,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.0,910,16
1580,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,4.0,910,15
1642,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,4.0,910,14
1704,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,4.0,910,13
1766,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:43,4.0,910,12
1828,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,4.0,910,11
1889,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,4.0,910,10
1974,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:58,4.0,910,9
2014,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:03,4.0,910,8
2076,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:04,4.0,910,7
2161,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.0,910,6
2199,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.0,910,5
2303,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:34,4.0,910,4
2324,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:41,4.0,910,3
2388,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:23,3.0,685,2
2448,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,3.0,679,1
2524,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:00,4.0,910,0
23,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,44
62,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:44,3.9,890,43
112,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,42
162,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,41
212,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,40
262,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,890,39
311,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:29,3.9,890,38
362,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,37
412,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,890,36
462,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:46,3.9,890,35
513,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,34
565,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:42,3.0,689,33
615,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,689,32
666,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:31,3.0,684,31
718,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,683,30
804,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.1,699,29
822,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:11,3.0,692,28
863,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,688,27
926,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,690,26
981,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,3.0,686,25
1040,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.0,695,24
1099,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,3.0,680,23
1158,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,3.1,699,22
1217,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,684,21
1303,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,688,20
1335,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,693,19
1395,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,681,18
1454,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,682,17
1514,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,680,16
1576,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,691,15
1638,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,695,14
1700,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,3.0,695,13
1762,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,2.9,653,12
1824,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,2.9,658,11
1885,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,2.9,650,10
1978,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,2.9,650,9
2010,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,2.9,650,8
2072,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:04,2.9,650,7
2134,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,2.9,667,6
2195,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,7.2,1640,5
2299,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:34,7.2,1640,4
2321,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:41,8.2,1860,3
2384,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,8.2,1860,2
2444,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,8.2,1860,1
2535,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:00,9.1,2080,0
2557,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,9.1,2080,0
669,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:31,4.1,931,31
721,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,30
807,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,29
825,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:11,4.1,928,28
866,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,27
929,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,26
984,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,25
1043,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,24
1102,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.6,589,23
1161,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,3.9,890,22
1220,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,879,21
1300,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.8,874,20
1338,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,855,19
1398,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,850,18
1457,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,849,17
1516,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,16
1578,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,15
1640,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.8,868,14
1702,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.8,874,13
1764,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,850,12
1826,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,850,11
1887,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,850,10
1976,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,3.7,851,9
2012,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,3.7,851,8
