,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6849,MU5392,,13:40:00,17:00:00,2019-10-16 15:31:07,10.0,2280,0
3528,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.3,1582,45
3610,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.3,1582,44
3736,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,6.3,1582,43
3815,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.3,1582,42
3897,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,6.4,1600,41
3975,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,6.4,1600,40
4055,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,39
4137,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.4,1600,38
4215,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,37
4295,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,36
4379,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:29,6.4,1600,35
4455,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,6.4,1600,34
4536,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:21,6.4,1600,33
4615,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:55,6.4,1600,32
4695,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,6.4,1600,31
4778,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,30
4856,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,29
4935,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,27
5016,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.4,1600,26
5094,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:30,6.4,1600,25
5174,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,24
5257,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,23
5333,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,22
5366,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.4,1600,21
5440,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,6.4,1600,20
5572,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,6.4,1600,19
5607,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:22,6.4,1600,18
5672,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.4,1600,17
5805,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,16
5878,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,15
5949,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,14
6021,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:01:01,6.4,1600,13
6096,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,6.4,1600,12
6165,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,6.4,1600,11
6238,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,6.4,1600,9
6309,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:23,6.4,1600,8
6381,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,6.4,1600,7
6456,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:32,6.4,1600,6
6526,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,5
6588,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:38,6.4,1600,4
6670,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:46,5.3,1332,3
6743,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,6.4,1600,2
6808,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:21,6.3,1582,1
6880,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:07,10.0,2500,0
3589,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:26,7.6,1900,45
3629,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,7.6,1900,44
3688,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:33,7.6,1900,43
3755,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:25,7.6,1900,42
3835,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:14,7.6,1900,41
3915,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:25,7.6,1900,40
3995,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,7.6,1900,39
4075,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:07,7.6,1900,38
4155,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,7.6,1900,37
4235,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,7.6,1900,36
4315,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:29,7.6,1900,35
4394,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:34,7.6,1900,34
4475,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:21,7.6,1900,33
4555,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:55,7.6,1900,32
4635,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:14,7.6,1900,31
4715,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:22,7.6,1900,30
4795,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,7.6,1900,29
4875,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,7.6,1900,27
4955,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:14,7.6,1900,26
5034,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:30,7.6,1900,25
5114,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:04,7.6,1900,24
5194,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:37,7.6,1900,23
5273,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:46,7.6,1900,22
5346,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:39,7.6,1900,21
5501,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:57,7.6,1900,20
5512,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:31,7.6,1900,19
5652,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:22,7.6,1900,18
5734,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:22,7.6,1900,17
5751,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:01,7.6,1900,16
5824,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:12,7.6,1900,15
5896,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,7.6,1900,14
5968,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:01:01,7.6,1900,13
6040,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:24,7.6,1900,12
6112,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:21,7.6,1900,11
6184,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:42,7.6,1900,9
6256,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:23,7.6,1900,8
6328,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:34,7.6,1900,7
6400,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:32,5.4,1350,6
6472,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:54,5.4,1350,5
6605,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:38,5.4,1350,4
6616,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:46,6.0,1500,3
6688,Y87704,HU7704,12:50:00,16:00:00,2019-10-14 14:52:43,6.0,1500,2
6750,Y87704,HU7704,12:50:00,16:00:00,2019-10-15 16:25:21,6.8,1700,1
6831,Y87704,HU7704,12:50:00,16:00:00,2019-10-16 15:31:07,10.0,2500,0
3566,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,5.5,1367,45
3644,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,5.5,1380,44
3698,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1367,43
3770,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,5.5,1380,42
3850,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1367,41
3930,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,40
4010,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,39
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,38
4170,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,37
4250,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,6.6,1640,36
4330,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:29,6.5,1637,35
4409,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:34,6.5,1635,34
4490,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:21,6.5,1637,33
4570,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:55,6.6,1650,32
4650,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:14,6.6,1650,31
4730,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,6.5,1637,30
4810,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,6.6,1650,29
4890,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,6.6,1650,27
4969,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,6.6,1640,26
5049,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:30,6.6,1650,25
5129,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,6.6,1650,24
5209,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,6.6,1650,23
5287,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,6.6,1650,22
5393,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,6.6,1650,21
5486,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,5.5,1380,20
5527,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:31,5.5,1380,19
5637,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:22,5.5,1380,18
5718,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:22,5.5,1367,17
5764,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,5.5,1380,16
5837,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,5.5,1366,15
5909,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1366,14
5981,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:01:01,5.5,1370,13
6053,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:24,5.3,1337,12
6124,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,5.3,1337,11
6197,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:42,5.4,1340,9
6269,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:23,5.4,1340,8
6341,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:34,5.3,1337,7
6413,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:32,5.4,1340,6
6485,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,5.4,1340,5
6546,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:38,8.4,2090,4
6629,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:46,6.6,1640,3
6701,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,8.3,2087,2
6763,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:21,9.7,2425,1
6843,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:07,9.7,2430,0
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.5,1637,45
3664,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,44
3713,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,6.5,1637,43
3789,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,42
3871,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,6.5,1635,41
3950,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,40
4029,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,39
4111,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,38
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,37
4269,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,36
4352,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:29,6.5,1637,35
4429,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:34,6.5,1635,34
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:21,6.5,1637,33
4589,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:55,6.6,1650,32
4669,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:14,6.6,1650,31
4752,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.5,1637,30
4830,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,29
4909,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,27
4990,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1640,26
5068,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:30,6.6,1650,25
5148,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,24
5231,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,23
5307,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,22
5413,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,21
5466,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,20
5547,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:31,6.6,1650,19
5617,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:22,6.6,1650,18
5698,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:22,6.5,1637,17
5782,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,16
5855,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.5,1636,15
5926,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.5,1636,14
5998,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:01:01,6.6,1640,13
6073,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1597,12
6142,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,6.4,1596,11
6215,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:42,6.6,1640,9
6286,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:23,6.4,1600,8
6358,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:34,5.3,1337,7
6433,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:32,5.4,1340,6
6503,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,5
6564,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:38,7.4,1840,4
6647,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:46,5.4,1340,3
6720,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,5.3,1337,2
6781,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:21,8.4,2088,1
3539,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,6.5,1637,45
3679,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,6.6,1650,44
3726,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:33,6.5,1637,43
3805,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:25,6.6,1650,42
3887,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:14,6.5,1635,41
3965,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:25,6.6,1650,40
4045,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,39
4127,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,38
4205,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,37
4285,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,36
4369,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:29,6.5,1637,35
4445,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:34,6.5,1635,34
4526,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:21,6.5,1637,33
4605,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:55,6.6,1650,32
4685,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:14,6.6,1650,31
4768,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,6.5,1637,30
4846,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,29
4925,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,27
5006,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:14,6.6,1640,26
5084,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:30,6.6,1650,25
5164,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,6.6,1650,24
5247,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,23
5323,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,22
5376,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,21
5450,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:57,6.6,1650,20
5563,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:31,6.6,1650,19
5597,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:22,6.6,1650,18
5682,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:22,6.5,1637,17
5797,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:01,6.6,1650,16
5870,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:12,6.5,1636,15
5941,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:40,6.5,1636,14
6013,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:01:01,6.6,1640,13
6088,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:24,6.4,1597,12
6157,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:21,6.4,1596,11
6230,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:42,6.6,1640,9
6301,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:23,6.6,1640,8
6373,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:34,6.4,1597,7
6448,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:32,6.6,1640,6
6518,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:54,6.6,1640,5
6579,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:38,8.4,2090,4
6662,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:46,6.6,1640,3
6735,ZH1308,CA1308,09:55:00,13:05:00,2019-10-14 14:52:43,6.5,1637,2
6796,ZH1308,CA1308,09:55:00,13:05:00,2019-10-15 16:25:21,9.3,2330,1
6874,ZH1308,CA1308,09:55:00,13:05:00,2019-10-16 15:31:07,9.7,2430,0
3531,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,5.5,1367,45
3607,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,5.5,1380,44
3733,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:33,5.5,1367,43
3812,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:25,5.5,1380,42
3894,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:14,5.5,1367,41
3972,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:25,5.5,1380,40
4052,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,5.5,1380,39
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1380,38
4212,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1380,37
4292,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,6.6,1640,36
4376,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:29,6.5,1637,35
4452,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:34,6.5,1635,34
4533,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:21,6.5,1637,33
4612,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:55,6.6,1650,32
4692,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:14,6.6,1650,31
4775,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:22,6.5,1637,30
4853,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,6.6,1650,29
4932,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,27
5013,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:14,6.6,1640,26
5091,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:30,6.6,1650,25
5171,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:04,6.6,1650,24
5254,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:37,6.6,1650,23
5330,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:46,6.6,1650,22
5369,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:39,6.6,1650,21
5443,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,5.5,1380,20
5570,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:31,5.5,1380,19
5604,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:22,5.5,1380,18
5675,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:22,5.5,1367,17
5802,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:01,5.5,1380,16
5875,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:12,5.5,1366,15
5946,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1366,14
6018,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:01:01,5.5,1370,13
6093,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:24,5.3,1337,12
6162,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:21,5.3,1337,11
6235,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:42,5.4,1340,9
6306,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:23,5.4,1340,8
6378,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:34,5.3,1337,7
6453,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:32,5.4,1340,6
6523,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:54,5.4,1340,5
6584,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:38,8.4,2090,4
6667,ZH1314,CA1314,16:00:00,19:20:00,2019-10-13 15:20:46,6.6,1640,3
6740,ZH1314,CA1314,16:00:00,19:20:00,2019-10-14 14:52:43,7.3,1837,2
6802,ZH1314,CA1314,16:00:00,19:20:00,2019-10-15 16:25:21,9.7,2425,1
6878,ZH1314,CA1314,16:00:00,19:20:00,2019-10-16 15:31:07,9.7,2430,0
3552,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:26,9.9,2483,45
3658,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:00,10.0,2500,44
3709,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:33,9.9,2481,43
3784,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:25,10.0,2500,42
3864,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:14,9.9,2480,41
3944,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:25,10.0,2500,40
4024,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:32,10.0,2500,39
4104,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:07,10.0,2500,38
4184,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:56,10.0,2500,37
4264,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:10,10.0,2500,36
4344,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:29,6.5,1637,35
4423,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:34,6.5,1635,34
4504,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:21,6.5,1637,33
4584,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:55,6.6,1650,32
4664,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:14,6.6,1650,31
4744,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:22,6.5,1637,30
4824,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:24,6.6,1650,29
4903,ZH1338,CA1338,08:25:00,11:30:00,2019-09-19 17:22:49,6.6,1650,27
4984,ZH1338,CA1338,08:25:00,11:30:00,2019-09-20 16:15:14,6.6,1640,26
5063,ZH1338,CA1338,08:25:00,11:30:00,2019-09-21 15:20:30,6.6,1650,25
5142,ZH1338,CA1338,08:25:00,11:30:00,2019-09-22 17:26:04,6.6,1650,24
5225,ZH1338,CA1338,08:25:00,11:30:00,2019-09-23 16:07:37,6.6,1650,23
5301,ZH1338,CA1338,08:25:00,11:30:00,2019-09-24 14:45:46,6.6,1650,22
5407,ZH1338,CA1338,08:25:00,11:30:00,2019-09-25 15:08:39,6.6,1650,21
5472,ZH1338,CA1338,08:25:00,11:30:00,2019-09-26 15:19:57,5.5,1380,20
5541,ZH1338,CA1338,08:25:00,11:30:00,2019-09-27 16:46:31,5.5,1380,19
5623,ZH1338,CA1338,08:25:00,11:30:00,2019-09-28 15:51:22,5.5,1380,18
5704,ZH1338,CA1338,08:25:00,11:30:00,2019-09-29 16:58:22,5.5,1367,17
