,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1654,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:47:48,4.4,1220,16
1710,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:37:56,4.4,1220,15
1766,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:16:19,4.4,1220,14
1822,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:44:11,1.6,450,13
1877,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:32:30,1.6,450,12
1977,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:17:14,4.4,1220,9
2009,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:47:06,1.1,300,8
2065,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:08:58,1.1,300,7
2121,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:44:02,10.0,2750,6
2177,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:23:54,2.0,550,5
2233,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:08:35,1.1,300,4
2291,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:54:12,1.1,300,3
1605,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:37:19,2.4,650,17
1661,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:47:48,2.4,650,16
1716,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:37:56,2.4,650,15
1772,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:16:19,2.4,650,14
1831,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:44:11,2.4,650,13
1884,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:32:30,1.4,380,12
1982,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:17:14,1.4,380,9
2014,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:47:06,1.4,380,8
2070,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:08:58,1.4,380,7
2125,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:44:02,1.5,400,6
2182,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:23:54,1.5,400,5
2238,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:08:35,1.1,300,4
2296,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 12:54:12,3.3,900,3
1535,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:40:37,2.5,690,19
1562,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:25:28,2.5,690,18
1614,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:37:19,2.5,685,17
1670,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:47:48,2.5,685,16
1725,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:37:56,2.3,645,15
1781,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:16:19,2.4,650,14
1840,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:44:11,2.4,650,13
1893,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:32:30,2.4,650,12
1960,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:17:14,2.4,650,9
2047,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:47:06,2.4,650,8
2105,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:08:58,2.4,650,7
2159,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:44:02,2.7,750,6
2215,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:23:54,2.7,750,5
2222,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:08:35,2.7,750,4
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:54:12,3.9,1060,3
1538,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 14:40:37,2.0,550,19
1571,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:25:28,2.0,550,18
1628,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:37:19,2.0,550,17
1685,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 13:47:48,1.6,430,16
1740,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:37:56,1.6,430,15
1796,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:16:19,1.3,370,14
1827,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 15:44:11,1.3,370,13
1908,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 15:32:30,1.3,370,12
1995,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:17:14,1.3,370,9
2027,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 13:47:06,2.7,750,8
2083,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:08:58,2.7,750,7
2138,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 14:44:02,1.3,370,6
2195,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:23:54,1.3,370,5
2252,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:08:35,1.3,370,4
2310,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 12:54:12,3.9,1060,3
1518,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:40:37,2.0,550,19
1545,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:25:28,2.0,550,18
1582,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:37:19,2.0,550,17
1638,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:47:48,1.6,430,16
1694,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:37:56,2.2,595,15
1750,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:16:19,2.2,600,14
1806,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:44:11,2.2,600,13
1861,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:32:30,2.2,600,12
1945,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:17:14,1.3,370,9
2033,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:47:06,2.2,600,8
2089,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:08:58,2.2,600,7
2144,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:44:02,2.2,600,6
2201,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:23:54,2.2,600,5
2257,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:08:35,2.2,600,4
2315,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:54:12,3.9,1060,3
1514,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:40:37,2.5,690,19
1541,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:25:28,2.5,690,18
1576,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:37:19,2.5,685,17
1632,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:47:48,2.5,685,16
1688,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:37:56,2.3,645,15
1744,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:16:19,2.4,650,14
1800,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:44:11,2.4,650,13
1854,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:32:30,2.4,650,12
1968,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:17:14,2.4,650,9
2000,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:47:06,2.4,650,8
2056,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:08:58,2.7,750,7
2112,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:44:02,2.7,750,6
2168,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:23:54,2.7,750,5
2224,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:08:35,2.4,650,4
2281,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:54:12,3.9,1060,3
1511,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:40:37,2.5,690,19
1573,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:25:28,2.5,690,18
1625,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:37:19,2.5,685,17
1682,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:47:48,2.5,685,16
1737,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:37:56,1.5,400,15
1793,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:16:19,1.5,400,14
1853,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:44:11,1.5,400,13
1905,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:32:30,1.5,400,12
1993,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:17:14,1.3,350,9
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:47:06,2.0,550,8
2081,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:08:58,2.0,550,7
2136,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:44:02,2.0,550,6
2193,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:23:54,2.0,550,5
2249,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:08:35,1.3,350,4
2307,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:54:12,3.0,830,3
1504,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:40:37,2.5,690,19
1564,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:25:28,2.5,690,18
1616,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:37:19,2.5,685,17
1673,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:47:48,2.5,685,16
1728,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:37:56,2.2,595,15
1784,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:16:19,2.2,600,14
1844,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:44:11,2.2,600,13
1896,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:32:30,2.2,600,12
1989,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:17:14,1.3,370,9
2021,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:47:06,2.2,600,8
2077,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:08:58,2.2,600,7
2132,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:44:02,1.3,370,6
2189,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:23:54,1.3,370,5
2245,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:08:35,1.3,370,4
2303,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 12:54:12,4.4,1210,3
1529,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:40:37,2.5,690,19
1556,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:25:28,2.5,690,18
1599,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:37:19,2.5,685,17
1655,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:47:48,2.5,685,16
1711,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:37:56,2.3,645,15
1767,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:16:19,2.4,650,14
1823,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:44:11,2.4,650,13
1878,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:32:30,2.4,650,12
1979,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:17:14,1.3,370,9
2011,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:47:06,2.4,650,8
2067,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:08:58,2.7,750,7
2122,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:44:02,2.7,750,6
2179,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:23:54,2.7,750,5
2235,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:08:35,2.4,650,4
2293,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:54:12,4.3,1180,3
1513,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:40:37,2.5,690,19
1540,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:25:28,2.5,690,18
1575,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:37:19,2.5,685,17
1631,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:47:48,2.5,685,16
1687,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:37:56,2.0,545,15
1743,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:16:19,2.0,550,14
1799,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:44:11,2.0,550,13
1855,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:32:30,2.0,550,12
1967,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:17:14,1.3,370,9
1999,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:47:06,2.5,700,8
2055,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:08:58,2.5,700,7
2111,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:44:02,2.5,700,6
2167,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:23:54,2.5,700,5
2223,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:08:35,2.0,550,4
2279,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:54:12,3.4,940,3
1532,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:40:37,2.5,690,19
1559,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:25:28,2.5,690,18
1611,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:37:19,2.5,685,17
1667,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:47:48,2.5,685,16
1722,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:37:56,2.2,595,15
1778,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:16:19,2.2,600,14
1837,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:44:11,2.2,600,13
1890,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:32:30,2.2,600,12
1985,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:17:14,1.3,370,9
2017,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:47:06,2.2,600,8
2073,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:08:58,2.2,600,7
2128,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:44:02,1.3,370,6
2185,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:23:54,1.3,370,5
2241,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:08:35,1.3,370,4
2299,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 12:54:12,3.4,940,3
1537,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:40:37,5.0,1380,19
1572,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:25:28,2.5,690,18
1627,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:37:19,2.5,685,17
1684,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:47:48,2.5,685,16
1739,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:37:56,2.2,595,15
1795,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:16:19,2.2,600,14
1826,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:44:11,2.2,600,13
1907,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:32:30,2.2,600,12
1965,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:17:14,1.3,370,9
2053,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:47:06,2.2,600,8
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:08:58,2.2,600,7
2165,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:44:02,1.3,370,6
2166,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:23:54,1.3,370,5
2277,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:08:35,1.3,370,4
2280,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:54:12,4.3,1180,3
942,ZH9101,,07:25:00,10:45:00,2020-09-16 14:02:30,10.0,2750,45
968,ZH9101,,07:25:00,10:45:00,2020-09-18 16:33:15,10.0,2750,43
993,ZH9101,,07:25:00,10:45:00,2020-09-19 16:44:03,10.0,2750,42
1018,ZH9101,,07:25:00,10:45:00,2020-09-20 15:54:44,10.0,2750,41
1042,ZH9101,,07:25:00,10:45:00,2020-09-21 13:53:37,10.0,2750,40
1068,ZH9101,,07:25:00,10:45:00,2020-09-22 15:21:50,5.4,1490,39
1092,ZH9101,,07:25:00,10:45:00,2020-09-23 17:01:59,5.4,1490,38
1116,ZH9101,,07:25:00,10:45:00,2020-09-24 14:13:18,5.4,1490,37
1135,ZH9101,,07:25:00,10:45:00,2020-09-25 14:19:35,5.4,1490,36
1150,ZH9101,,07:25:00,10:45:00,2020-09-26 14:40:07,5.4,1490,35
1160,ZH9101,,07:25:00,10:45:00,2020-09-28 14:46:19,5.4,1490,33
1197,ZH9101,,07:25:00,10:45:00,2020-09-29 15:24:18,5.3,1468,32
1222,ZH9101,,07:25:00,10:45:00,2020-09-30 14:55:44,5.4,1490,31
1253,ZH9101,,07:25:00,10:45:00,2020-10-01 15:46:32,5.3,1466,30
1276,ZH9101,,07:25:00,10:45:00,2020-10-02 16:25:33,5.4,1490,29
1282,ZH9101,,07:25:00,10:45:00,2020-10-03 14:26:06,5.4,1490,28
1325,ZH9101,,07:25:00,10:45:00,2020-10-04 14:56:34,2.3,631,27
1349,ZH9101,,07:25:00,10:45:00,2020-10-05 15:04:04,2.4,650,26
1358,ZH9101,,07:25:00,10:45:00,2020-10-06 13:58:18,2.3,630,25
1401,ZH9101,,07:25:00,10:45:00,2020-10-07 14:49:22,2.4,650,24
1425,ZH9101,,07:25:00,10:45:00,2020-10-08 14:46:01,2.4,650,23
1452,ZH9101,,07:25:00,10:45:00,2020-10-09 14:51:51,2.4,650,22
1454,ZH9101,,07:25:00,10:45:00,2020-10-10 14:33:08,2.4,650,21
1493,ZH9101,,07:25:00,10:45:00,2020-10-11 14:37:46,2.4,650,20
1508,ZH9101,,07:25:00,10:45:00,2020-10-12 14:40:37,2.4,650,19
1568,ZH9101,,07:25:00,10:45:00,2020-10-13 13:25:28,2.4,650,18
1621,ZH9101,,07:25:00,10:45:00,2020-10-14 14:37:19,1.7,460,17
1678,ZH9101,,07:25:00,10:45:00,2020-10-15 13:47:48,1.7,460,16
1733,ZH9101,,07:25:00,10:45:00,2020-10-16 14:37:56,1.4,380,15
1789,ZH9101,,07:25:00,10:45:00,2020-10-17 13:16:19,1.4,380,14
1849,ZH9101,,07:25:00,10:45:00,2020-10-18 15:44:11,1.3,350,13
1901,ZH9101,,07:25:00,10:45:00,2020-10-19 15:32:30,1.3,350,12
1915,ZH9101,,07:25:00,10:45:00,2020-10-20 15:23:14,1.3,350,11
1964,ZH9101,,07:25:00,10:45:00,2020-10-22 14:17:14,1.2,320,9
2051,ZH9101,,07:25:00,10:45:00,2020-10-23 13:47:06,2.0,550,8
2109,ZH9101,,07:25:00,10:45:00,2020-10-24 15:08:58,1.2,320,7
2163,ZH9101,,07:25:00,10:45:00,2020-10-25 14:44:02,1.2,320,6
2220,ZH9101,,07:25:00,10:45:00,2020-10-26 14:23:54,1.2,320,5
2275,ZH9101,,07:25:00,10:45:00,2020-10-27 15:08:35,1.2,320,4
2327,ZH9101,,07:25:00,10:45:00,2020-10-28 12:54:12,1.2,320,3
931,ZH9103,,09:50:00,13:10:00,2020-09-16 14:02:30,10.0,2750,45
956,ZH9103,,09:50:00,13:10:00,2020-09-18 16:33:15,10.0,2750,43
981,ZH9103,,09:50:00,13:10:00,2020-09-19 16:44:03,10.0,2750,42
1006,ZH9103,,09:50:00,13:10:00,2020-09-20 15:54:44,10.0,2750,41
1031,ZH9103,,09:50:00,13:10:00,2020-09-21 13:53:37,10.0,2750,40
1056,ZH9103,,09:50:00,13:10:00,2020-09-22 15:21:50,5.4,1490,39
1073,ZH9103,,09:50:00,13:10:00,2020-09-23 17:01:59,5.4,1490,38
1105,ZH9103,,09:50:00,13:10:00,2020-09-24 14:13:18,5.4,1490,37
1125,ZH9103,,09:50:00,13:10:00,2020-09-25 14:19:35,5.4,1490,36
1141,ZH9103,,09:50:00,13:10:00,2020-09-26 14:40:07,5.4,1490,35
1174,ZH9103,,09:50:00,13:10:00,2020-09-28 14:46:19,5.4,1490,33
1184,ZH9103,,09:50:00,13:10:00,2020-09-29 15:24:18,5.3,1468,32
1209,ZH9103,,09:50:00,13:10:00,2020-09-30 14:55:44,5.4,1490,31
1233,ZH9103,,09:50:00,13:10:00,2020-10-01 15:46:32,5.3,1466,30
1258,ZH9103,,09:50:00,13:10:00,2020-10-02 16:25:33,5.4,1490,29
1300,ZH9103,,09:50:00,13:10:00,2020-10-03 14:26:06,5.4,1490,28
1308,ZH9103,,09:50:00,13:10:00,2020-10-04 14:56:34,2.4,663,27
1331,ZH9103,,09:50:00,13:10:00,2020-10-05 15:04:04,2.5,690,26
1376,ZH9103,,09:50:00,13:10:00,2020-10-06 13:58:18,2.4,670,25
1383,ZH9103,,09:50:00,13:10:00,2020-10-07 14:49:22,2.5,690,24
1408,ZH9103,,09:50:00,13:10:00,2020-10-08 14:46:01,2.5,690,23
1433,ZH9103,,09:50:00,13:10:00,2020-10-09 14:51:51,2.5,690,22
1458,ZH9103,,09:50:00,13:10:00,2020-10-10 14:33:08,2.5,690,21
1500,ZH9103,,09:50:00,13:10:00,2020-10-11 14:37:46,2.5,690,20
1519,ZH9103,,09:50:00,13:10:00,2020-10-12 14:40:37,2.5,690,19
1546,ZH9103,,09:50:00,13:10:00,2020-10-13 13:25:28,2.5,690,18
1583,ZH9103,,09:50:00,13:10:00,2020-10-14 14:37:19,2.0,550,17
1639,ZH9103,,09:50:00,13:10:00,2020-10-15 13:47:48,2.0,550,16
1695,ZH9103,,09:50:00,13:10:00,2020-10-16 14:37:56,1.6,430,15
1751,ZH9103,,09:50:00,13:10:00,2020-10-17 13:16:19,1.6,430,14
1807,ZH9103,,09:50:00,13:10:00,2020-10-18 15:44:11,1.3,370,13
1862,ZH9103,,09:50:00,13:10:00,2020-10-19 15:32:30,1.3,370,12
1923,ZH9103,,09:50:00,13:10:00,2020-10-20 15:23:14,1.3,370,11
1970,ZH9103,,09:50:00,13:10:00,2020-10-22 14:17:14,1.3,370,9
2002,ZH9103,,09:50:00,13:10:00,2020-10-23 13:47:06,2.0,550,8
2058,ZH9103,,09:50:00,13:10:00,2020-10-24 15:08:58,2.0,550,7
2114,ZH9103,,09:50:00,13:10:00,2020-10-25 14:44:02,2.0,550,6
2170,ZH9103,,09:50:00,13:10:00,2020-10-26 14:23:54,2.0,550,5
2226,ZH9103,,09:50:00,13:10:00,2020-10-27 15:08:35,2.0,550,4
2283,ZH9103,,09:50:00,13:10:00,2020-10-28 12:54:12,5.4,1490,3
936,ZH9105,,12:30:00,15:40:00,2020-09-16 14:02:30,10.0,2750,45
962,ZH9105,,12:30:00,15:40:00,2020-09-18 16:33:15,10.0,2750,43
987,ZH9105,,12:30:00,15:40:00,2020-09-19 16:44:03,10.0,2750,42
1012,ZH9105,,12:30:00,15:40:00,2020-09-20 15:54:44,10.0,2750,41
1037,ZH9105,,12:30:00,15:40:00,2020-09-21 13:53:37,10.0,2750,40
1062,ZH9105,,12:30:00,15:40:00,2020-09-22 15:21:50,5.4,1490,39
1086,ZH9105,,12:30:00,15:40:00,2020-09-23 17:01:59,5.4,1490,38
1110,ZH9105,,12:30:00,15:40:00,2020-09-24 14:13:18,5.4,1490,37
1128,ZH9105,,12:30:00,15:40:00,2020-09-25 14:19:35,5.4,1490,36
1144,ZH9105,,12:30:00,15:40:00,2020-09-26 14:40:07,5.4,1490,35
1166,ZH9105,,12:30:00,15:40:00,2020-09-28 14:46:19,5.4,1490,33
1179,ZH9105,,12:30:00,15:40:00,2020-09-29 15:24:18,5.3,1468,32
1216,ZH9105,,12:30:00,15:40:00,2020-09-30 14:55:44,5.4,1490,31
1239,ZH9105,,12:30:00,15:40:00,2020-10-01 15:46:32,5.3,1466,30
1264,ZH9105,,12:30:00,15:40:00,2020-10-02 16:25:33,5.4,1490,29
1294,ZH9105,,12:30:00,15:40:00,2020-10-03 14:26:06,5.4,1490,28
1314,ZH9105,,12:30:00,15:40:00,2020-10-04 14:56:34,2.4,663,27
1337,ZH9105,,12:30:00,15:40:00,2020-10-05 15:04:04,2.5,690,26
1370,ZH9105,,12:30:00,15:40:00,2020-10-06 13:58:18,2.4,670,25
1389,ZH9105,,12:30:00,15:40:00,2020-10-07 14:49:22,2.5,690,24
1414,ZH9105,,12:30:00,15:40:00,2020-10-08 14:46:01,2.5,690,23
1439,ZH9105,,12:30:00,15:40:00,2020-10-09 14:51:51,2.5,690,22
1464,ZH9105,,12:30:00,15:40:00,2020-10-10 14:33:08,2.5,690,21
1481,ZH9105,,12:30:00,15:40:00,2020-10-11 14:37:46,2.5,690,20
1525,ZH9105,,12:30:00,15:40:00,2020-10-12 14:40:37,2.5,690,19
1552,ZH9105,,12:30:00,15:40:00,2020-10-13 13:25:28,2.5,690,18
1592,ZH9105,,12:30:00,15:40:00,2020-10-14 14:37:19,2.0,550,17
1648,ZH9105,,12:30:00,15:40:00,2020-10-15 13:47:48,2.0,550,16
1704,ZH9105,,12:30:00,15:40:00,2020-10-16 14:37:56,2.0,550,15
1760,ZH9105,,12:30:00,15:40:00,2020-10-17 13:16:19,2.0,550,14
1816,ZH9105,,12:30:00,15:40:00,2020-10-18 15:44:11,2.0,550,13
1871,ZH9105,,12:30:00,15:40:00,2020-10-19 15:32:30,2.0,550,12
1931,ZH9105,,12:30:00,15:40:00,2020-10-20 15:23:14,2.0,550,11
1949,ZH9105,,12:30:00,15:40:00,2020-10-22 14:17:14,1.3,370,9
2036,ZH9105,,12:30:00,15:40:00,2020-10-23 13:47:06,2.0,550,8
2094,ZH9105,,12:30:00,15:40:00,2020-10-24 15:08:58,2.4,650,7
2148,ZH9105,,12:30:00,15:40:00,2020-10-25 14:44:02,2.4,650,6
2205,ZH9105,,12:30:00,15:40:00,2020-10-26 14:23:54,2.0,550,5
2261,ZH9105,,12:30:00,15:40:00,2020-10-27 15:08:35,2.4,650,4
2319,ZH9105,,12:30:00,15:40:00,2020-10-28 12:54:12,5.4,1490,3
940,ZH9107,,14:45:00,18:05:00,2020-09-16 14:02:30,10.0,2750,45
966,ZH9107,,14:45:00,18:05:00,2020-09-18 16:33:15,10.0,2750,43
991,ZH9107,,14:45:00,18:05:00,2020-09-19 16:44:03,10.0,2750,42
1016,ZH9107,,14:45:00,18:05:00,2020-09-20 15:54:44,10.0,2750,41
1041,ZH9107,,14:45:00,18:05:00,2020-09-21 13:53:37,10.0,2750,40
1066,ZH9107,,14:45:00,18:05:00,2020-09-22 15:21:50,5.4,1490,39
1090,ZH9107,,14:45:00,18:05:00,2020-09-23 17:01:59,5.4,1490,38
1114,ZH9107,,14:45:00,18:05:00,2020-09-24 14:13:18,5.4,1490,37
1133,ZH9107,,14:45:00,18:05:00,2020-09-25 14:19:35,5.4,1490,36
1148,ZH9107,,14:45:00,18:05:00,2020-09-26 14:40:07,5.4,1490,35
1162,ZH9107,,14:45:00,18:05:00,2020-09-28 14:46:19,5.4,1490,33
