,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
721,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.5,2175,33
783,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,9.5,2175,32
844,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,9.5,2175,31
873,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,9.5,2175,30
966,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:02,9.9,2265,29
1029,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,9.9,2265,28
1090,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,9.9,2265,27
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:30,9.5,2175,26
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,9.5,2175,25
1260,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,9.5,2175,24
1341,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:26,9.5,2175,23
1401,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.5,2175,22
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.5,2175,21
1525,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:39,3.2,730,20
1535,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,19
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,18
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:39,3.2,730,17
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,16
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,3.2,730,15
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,3.2,730,14
1950,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,3.2,730,13
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,3.2,730,12
2076,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,3.2,730,11
2145,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,3.2,730,10
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,3.2,730,9
2235,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,3.2,724,7
2367,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,6
2433,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,965,5
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,4.3,970,4
2535,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.4,1240,3
2628,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,6.5,1490,1
2722,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:42,7.5,1720,0
5,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,8.5,1945,44
92,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,8.5,1945,43
155,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:46,8.5,1945,42
213,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,8.5,1945,41
239,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:17,8.5,1945,40
332,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:44,7.5,1720,39
386,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,7.5,1720,38
446,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,7.5,1720,37
507,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,7.5,1720,36
571,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:57,7.5,1720,35
632,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:50,7.5,1720,34
696,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,7.5,1720,33
755,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,7.5,1720,32
818,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:11,7.5,1720,31
909,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,7.5,1720,30
941,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,7.5,1720,29
1004,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,7.5,1720,28
1035,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:46,7.5,1720,27
1127,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:30,7.5,1720,26
1191,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,7.5,1720,25
1267,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,7.5,1720,24
1316,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:26,7.5,1720,23
1346,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,7.5,1720,22
1437,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,7.5,1720,21
1502,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:39,6.5,1490,20
1560,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,6.5,1490,19
1620,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,6.5,1490,18
1683,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:39,6.5,1490,17
1742,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,6.5,1490,16
1803,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,6.5,1490,15
1867,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,6.4,1460,14
1926,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,13
1986,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,5.4,1240,12
2050,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:48,5.4,1240,11
2116,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:46,5.4,1240,10
2191,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,5.4,1240,9
2264,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:38,5.4,1234,7
2338,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:57,5.4,1240,6
2421,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,4.2,965,5
2491,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,4.3,970,4
2563,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,5.4,1240,3
2601,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:10,7.5,1720,1
2691,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:42,8.5,1945,0
41,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,8.5,1945,44
76,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,8.5,1945,43
140,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:46,8.5,1945,42
229,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:51,8.5,1945,41
283,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:17,8.5,1945,40
317,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:44,7.5,1720,39
371,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,7.5,1720,38
425,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,7.5,1720,37
493,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,7.5,1720,36
555,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:57,7.5,1720,35
617,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:50,7.5,1720,34
681,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,7.5,1720,33
725,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,7.5,1720,32
803,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:11,7.5,1720,31
894,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,30
927,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,7.5,1720,29
989,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,28
1051,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,7.5,1720,27
1113,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:30,7.5,1720,26
1175,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,7.5,1720,25
1238,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,7.5,1720,24
1301,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:26,7.5,1720,23
1362,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,7.5,1720,22
1423,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,7.5,1720,21
1484,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:39,6.5,1490,20
1574,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,19
1606,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,18
1667,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:39,6.5,1490,17
1728,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,16
1789,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,15
1850,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,6.4,1460,14
1911,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,5.4,1240,13
1972,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:51,5.4,1240,12
2034,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,5.4,1240,11
2096,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:46,5.4,1240,10
2211,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,5.4,1240,9
2284,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,5.4,1234,7
2318,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:57,5.4,1240,6
2401,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,4.2,965,5
2511,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,4.3,970,4
2583,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,5.4,1240,3
2653,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:10,6.5,1490,1
2718,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:42,7.5,1720,0
37,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,9.5,2175,44
80,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,9.5,2175,43
144,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:46,9.5,2175,42
233,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:51,9.5,2175,41
287,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,9.5,2175,40
321,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:44,9.5,2175,39
375,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,9.5,2175,38
421,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,9.5,2175,37
497,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,9.5,2175,36
559,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:57,9.5,2175,35
621,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:50,9.5,2175,34
685,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,9.5,2175,33
744,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,9.5,2175,32
807,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:11,9.5,2175,31
898,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,9.5,2175,30
931,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,9.5,2175,29
993,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,9.5,2175,28
1055,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,9.5,2175,27
1117,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:30,9.5,2175,26
1179,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,9.5,2175,25
1242,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,9.5,2175,24
1305,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:26,9.5,2175,23
1366,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:45,9.5,2175,22
1427,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,9.5,2175,21
1488,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:39,3.2,730,20
1571,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,3.2,730,19
1610,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,3.2,730,18
1671,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:39,3.2,730,17
1732,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,3.2,730,16
1793,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,4.3,970,15
1854,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,4.2,950,14
1915,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,3.2,730,13
1976,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:51,3.2,730,12
2038,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:48,4.3,970,11
2101,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:46,4.3,970,10
2206,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,4.3,970,9
2279,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,4.2,965,7
2323,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:57,4.3,970,6
2406,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,4.2,965,5
2506,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,5.4,1240,4
2578,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,5.4,1240,3
2658,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:10,6.5,1490,1
2676,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:42,7.5,1720,0
17,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,8.5,1945,44
84,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,8.5,1945,43
147,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:46,8.5,1945,42
205,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,8.5,1945,41
290,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,8.5,1945,40
324,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:44,8.5,1945,39
378,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,38
418,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,37
500,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,36
562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:57,8.5,1945,35
624,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:50,8.5,1945,34
688,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,8.5,1945,33
747,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,8.5,1945,32
810,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,8.5,1945,31
901,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,8.5,1945,30
934,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,8.5,1945,29
996,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,8.5,1945,28
1058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,8.5,1945,27
1120,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:30,8.5,1945,26
1182,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,8.5,1945,25
1245,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,8.5,1945,24
1308,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:26,8.5,1945,23
1369,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,8.5,1945,22
1430,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,8.5,1945,21
1491,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:39,3.2,730,20
1568,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,19
1613,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,18
1674,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,17
1735,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,16
1796,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,15
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,14
1918,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.0,680,13
1979,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,3.0,680,12
2041,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,3.0,680,11
2104,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,3.0,680,10
2203,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,3.0,680,9
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,3.0,674,7
2326,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:57,3.0,680,6
2409,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,5.4,1234,5
2503,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,5.4,1240,4
2575,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,6.5,1490,3
2661,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,6.5,1490,1
2679,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:42,7.5,1720,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.5,2175,44
68,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,9.5,2175,43
133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:46,9.5,2175,42
222,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,9.5,2175,41
276,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,9.5,2175,40
310,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:44,5.4,1240,39
364,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,38
432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,37
486,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,36
548,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:57,5.4,1240,35
610,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:50,5.4,1240,34
674,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,5.4,1240,33
734,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,5.4,1240,32
796,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,5.4,1240,31
887,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,30
920,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,5.4,1240,29
982,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,28
1044,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,27
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:30,5.4,1240,26
1168,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,5.4,1240,25
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,5.4,1240,24
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:26,5.4,1240,23
1355,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,5.4,1240,22
1416,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,5.4,1240,21
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:39,4.3,970,20
1581,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,19
1599,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,18
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:39,4.3,970,17
1721,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,16
1782,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,15
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,4.3,970,14
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,13
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,4.3,970,12
2027,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,4.3,970,11
2089,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,4.3,970,10
2220,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,4.3,970,9
2292,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,4.2,965,7
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:57,4.3,970,6
2393,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,4.2,965,5
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,4.3,970,4
2591,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,970,3
2645,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,4.3,970,1
2710,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:42,6.5,1490,0
58,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.5,2175,44
87,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,9.5,2175,43
150,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:46,9.5,2175,42
208,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,9.5,2175,41
293,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,9.5,2175,40
327,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:44,9.5,2175,39
381,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.5,2175,38
441,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.5,2175,37
503,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,36
565,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:57,9.5,2175,35
627,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:50,9.5,2175,34
691,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.5,2175,33
750,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,9.5,2175,32
813,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,9.5,2175,31
904,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,9.5,2175,30
937,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,9.5,2175,29
999,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,9.5,2175,28
1061,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,9.5,2175,27
1123,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:30,9.5,2175,26
1185,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,9.5,2175,25
1248,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,9.5,2175,24
1311,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:26,9.5,2175,23
1372,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,9.5,2175,22
1433,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.5,2175,21
1494,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:39,4.3,970,20
1565,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,19
1616,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,18
1677,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:39,4.3,970,17
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,16
1799,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,15
1860,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,4.2,950,14
1921,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,3.2,730,13
1982,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,3.2,730,12
2044,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,4.3,970,11
2110,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,4.3,970,10
2197,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,4.3,970,9
2270,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,4.2,965,7
2332,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:57,4.3,970,6
2415,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.4,1234,5
2500,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,5.4,1240,4
2572,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,6.5,1490,3
2664,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,6.5,1490,1
2682,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:42,7.5,1720,0
21,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,8.5,1945,44
72,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,8.5,1945,43
170,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:46,8.5,1945,42
189,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,8.5,1945,41
