,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1447,HU7712,,09:20:00,12:25:00,2020-10-24 16:10:36,3.2,800,42
1549,HU7712,,09:20:00,12:25:00,2020-10-25 15:47:20,3.2,800,41
1588,HU7712,,09:20:00,12:25:00,2020-10-26 15:24:58,3.2,800,40
1646,HU7712,,09:20:00,12:25:00,2020-10-27 16:12:35,3.2,800,39
1708,HU7712,,09:20:00,12:25:00,2020-10-28 14:02:52,3.2,800,38
1733,HU7712,,09:20:00,12:25:00,2020-11-02 22:05:05,3.0,760,33
1791,HU7712,,09:20:00,12:25:00,2020-11-03 15:23:21,3.0,760,32
1873,HU7712,,09:20:00,12:25:00,2020-11-04 16:03:59,3.0,760,31
1914,HU7712,,09:20:00,12:25:00,2020-11-05 16:13:45,3.0,760,30
1958,HU7712,,09:20:00,12:25:00,2020-11-06 14:04:33,3.0,760,29
2036,HU7712,,09:20:00,12:25:00,2020-11-07 14:32:16,3.0,760,28
2095,HU7712,,09:20:00,12:25:00,2020-11-08 16:10:21,3.0,760,27
2173,HU7712,,09:20:00,12:25:00,2020-11-09 15:11:47,3.0,760,26
2191,HU7712,,09:20:00,12:25:00,2020-11-10 14:38:31,3.0,760,25
2269,HU7712,,09:20:00,12:25:00,2020-11-11 14:29:06,3.0,760,24
2303,HU7712,,09:20:00,12:25:00,2020-11-12 14:33:25,3.0,760,23
2346,HU7712,,09:20:00,12:25:00,2020-11-13 16:31:57,3.0,760,22
2388,HU7712,,09:20:00,12:25:00,2020-11-14 13:34:06,2.7,670,21
2448,HU7712,,09:20:00,12:25:00,2020-11-15 13:37:06,2.7,670,20
2509,HU7712,,09:20:00,12:25:00,2020-11-16 15:53:41,2.7,670,19
2523,HU7712,,09:20:00,12:25:00,2020-11-17 14:59:09,2.7,670,18
2593,HU7712,,09:20:00,12:25:00,2020-11-18 13:00:57,2.7,670,17
2640,HU7712,,09:20:00,12:25:00,2020-11-19 15:16:27,2.7,670,16
2670,HU7712,,09:20:00,12:25:00,2020-11-20 14:38:21,2.7,670,15
2727,HU7712,,09:20:00,12:25:00,2020-11-21 06:46:09,2.7,670,14
2839,HU7712,,09:20:00,12:25:00,2020-11-21 15:16:24,2.7,670,14
2842,HU7712,,09:20:00,12:25:00,2020-11-22 13:17:41,2.7,670,13
2912,HU7712,,09:20:00,12:25:00,2020-11-23 14:07:51,2.7,670,12
2981,HU7712,,09:20:00,12:25:00,2020-11-24 14:43:52,2.7,670,11
3059,HU7712,,09:20:00,12:25:00,2020-11-25 13:38:12,2.7,670,10
3075,HU7712,,09:20:00,12:25:00,2020-11-26 15:43:25,2.7,670,9
3181,HU7712,,09:20:00,12:25:00,2020-11-27 13:41:17,5.1,1280,8
3238,HU7712,,09:20:00,12:25:00,2020-11-28 13:47:13,4.6,1150,7
3295,HU7712,,09:20:00,12:25:00,2020-11-29 14:42:24,4.5,1130,6
3326,HU7712,,09:20:00,12:25:00,2020-11-30 14:59:07,3.2,790,5
3363,HU7712,,09:20:00,12:25:00,2020-12-01 13:50:23,3.2,790,4
3443,HU7712,,09:20:00,12:25:00,2020-12-02 12:50:18,3.5,880,3
3498,HU7712,,09:20:00,12:25:00,2020-12-03 14:27:27,7.2,1810,2
3524,HU7712,,09:20:00,12:25:00,2020-12-04 12:38:20,7.6,1900,1
3584,HU7712,,09:20:00,12:25:00,2020-12-05 14:57:36,5.4,1350,0
1310,HU7714,,14:50:00,18:05:00,2020-10-21 16:02:10,5.4,1350,45
1343,HU7714,,14:50:00,18:05:00,2020-10-22 15:16:24,5.4,1350,44
1430,HU7714,,14:50:00,18:05:00,2020-10-23 14:47:49,5.4,1350,43
1440,HU7714,,14:50:00,18:05:00,2020-10-24 16:10:36,5.4,1350,42
1542,HU7714,,14:50:00,18:05:00,2020-10-25 15:47:20,5.4,1350,41
1581,HU7714,,14:50:00,18:05:00,2020-10-26 15:24:58,5.4,1350,40
1638,HU7714,,14:50:00,18:05:00,2020-10-27 16:12:35,5.4,1350,39
1701,HU7714,,14:50:00,18:05:00,2020-10-28 14:02:52,5.4,1350,38
1738,HU7714,,14:50:00,18:05:00,2020-11-02 22:05:05,5.4,1340,33
1825,HU7714,,14:50:00,18:05:00,2020-11-03 15:23:21,5.4,1340,32
1867,HU7714,,14:50:00,18:05:00,2020-11-04 16:03:59,5.4,1340,31
1920,HU7714,,14:50:00,18:05:00,2020-11-05 16:13:45,5.4,1340,30
1952,HU7714,,14:50:00,18:05:00,2020-11-06 14:04:33,5.4,1340,29
2031,HU7714,,14:50:00,18:05:00,2020-11-07 14:32:16,5.4,1340,28
2100,HU7714,,14:50:00,18:05:00,2020-11-08 16:10:21,5.1,1280,27
2167,HU7714,,14:50:00,18:05:00,2020-11-09 15:11:47,5.1,1280,26
2197,HU7714,,14:50:00,18:05:00,2020-11-10 14:38:31,5.4,1350,25
2275,HU7714,,14:50:00,18:05:00,2020-11-11 14:29:06,5.4,1350,24
2288,HU7714,,14:50:00,18:05:00,2020-11-12 14:33:25,5.4,1350,23
2353,HU7714,,14:50:00,18:05:00,2020-11-13 16:31:57,5.1,1280,22
2394,HU7714,,14:50:00,18:05:00,2020-11-14 13:34:06,3.0,760,21
2442,HU7714,,14:50:00,18:05:00,2020-11-15 13:37:06,3.0,760,20
2502,HU7714,,14:50:00,18:05:00,2020-11-16 15:53:41,3.0,760,19
2546,HU7714,,14:50:00,18:05:00,2020-11-17 14:59:09,3.0,760,18
2596,HU7714,,14:50:00,18:05:00,2020-11-18 13:00:57,3.0,760,17
2646,HU7714,,14:50:00,18:05:00,2020-11-19 15:16:27,3.0,760,16
2676,HU7714,,14:50:00,18:05:00,2020-11-20 14:38:21,3.0,760,15
2733,HU7714,,14:50:00,18:05:00,2020-11-21 06:46:09,3.0,760,14
2833,HU7714,,14:50:00,18:05:00,2020-11-21 15:16:24,3.0,760,14
2857,HU7714,,14:50:00,18:05:00,2020-11-22 13:17:41,3.0,760,13
2918,HU7714,,14:50:00,18:05:00,2020-11-23 14:07:51,3.0,760,12
2975,HU7714,,14:50:00,18:05:00,2020-11-24 14:43:52,3.0,760,11
3052,HU7714,,14:50:00,18:05:00,2020-11-25 13:38:12,3.0,760,10
3070,HU7714,,14:50:00,18:05:00,2020-11-26 15:43:25,3.0,760,9
3175,HU7714,,14:50:00,18:05:00,2020-11-27 13:41:17,3.2,790,8
3232,HU7714,,14:50:00,18:05:00,2020-11-28 13:47:13,3.2,790,7
3289,HU7714,,14:50:00,18:05:00,2020-11-29 14:42:24,3.2,810,6
3320,HU7714,,14:50:00,18:05:00,2020-11-30 14:59:07,3.2,790,5
3357,HU7714,,14:50:00,18:05:00,2020-12-01 13:50:23,3.9,980,4
3437,HU7714,,14:50:00,18:05:00,2020-12-02 12:50:18,5.1,1280,3
3492,HU7714,,14:50:00,18:05:00,2020-12-03 14:27:27,7.2,1810,2
3576,HU7714,,14:50:00,18:05:00,2020-12-04 12:38:20,5.4,1350,1
3611,HU7714,,14:50:00,18:05:00,2020-12-05 14:57:36,7.6,1900,0
1319,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 16:02:10,2.5,700,45
1333,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:16:24,2.5,700,44
1434,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:47:49,2.5,700,43
1444,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:10:36,2.5,700,42
1546,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:47:20,2.5,700,41
1585,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:24:58,2.5,700,40
1649,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:12:35,2.5,700,39
1705,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:02:52,2.5,700,38
1741,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:05:05,2.5,700,33
1828,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:23:21,2.5,700,32
1870,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:03:59,2.5,700,31
1917,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:13:45,2.5,700,30
1955,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:04:33,2.5,700,29
2039,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:32:16,2.5,700,28
2097,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:10:21,2.5,700,27
2170,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:11:47,2.5,700,26
2194,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:38:31,2.5,700,25
2272,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:29:06,2.5,700,24
2293,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:33:25,2.5,700,23
2391,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:34:06,2.5,700,21
2445,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:37:06,2.5,700,20
2549,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:59:09,2.5,700,18
2643,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:16:27,2.5,700,16
2673,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:38:21,2.5,700,15
2730,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:46:09,2.5,700,14
2836,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:16:24,2.5,700,14
2860,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:17:41,2.5,700,13
2915,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:07:51,2.5,700,12
2978,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:43:52,2.0,550,11
3056,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:38:12,2.0,550,10
3073,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:43:25,2.0,553,9
3178,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:41:17,3.0,830,8
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:47:13,3.0,830,7
3292,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:42:24,3.0,830,6
3323,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 14:59:07,2.0,550,5
3360,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:50:23,2.0,550,4
3440,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:50:18,2.0,550,3
3495,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:27:27,2.0,550,2
3579,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:38:20,3.6,1000,1
3581,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 14:57:36,3.6,1000,0
1317,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 16:02:10,3.6,1000,45
1335,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:16:24,3.6,1000,44
1403,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:47:49,3.6,1000,43
1483,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:10:36,3.6,1000,42
1515,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:47:20,3.6,1000,41
1554,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:24:58,3.6,1000,40
1616,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:12:35,3.6,1000,39
1675,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:02:52,3.6,1000,38
1751,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:05:05,3.6,1000,33
1810,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:23:21,3.6,1000,32
1857,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:03:59,3.6,1000,31
1910,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:13:45,3.6,1000,30
1985,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:04:33,3.6,1000,29
2032,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:32:16,3.6,980,28
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:10:21,3.6,980,27
2123,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:11:47,3.6,980,26
2219,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:38:31,3.6,980,25
2256,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:29:06,3.6,980,24
2314,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:33:25,3.6,980,23
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:34:06,3.6,980,21
2470,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:37:06,3.6,980,20
2559,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:59:09,3.6,980,18
2637,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:16:27,3.6,980,16
2711,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:38:21,3.6,980,15
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:46:09,3.6,980,14
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:16:24,3.6,980,14
2883,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:17:41,3.6,980,13
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:07:51,3.6,980,12
3001,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:43:52,2.7,750,11
3035,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:38:12,2.7,750,10
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:43:25,3.6,980,9
3146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:41:17,3.6,980,8
3201,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:47:13,3.6,980,7
3260,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:42:24,3.0,830,6
3332,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 14:59:07,3.0,830,5
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:50:23,3.0,830,4
3465,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:50:18,7.4,2040,3
3503,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:27:27,7.4,2040,2
3547,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:38:20,5.4,1490,1
3606,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 14:57:36,5.4,1490,0
1282,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 16:02:10,3.6,1000,45
1370,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:16:24,3.6,1000,44
1417,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:47:49,3.6,1000,43
1459,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:10:36,3.6,1000,42
1529,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:47:20,3.6,1000,41
1568,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:24:58,3.6,1000,40
1643,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:12:35,3.6,1000,39
1689,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:02:52,3.6,1000,38
1765,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:05:05,3.6,1000,33
1796,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:23:21,3.6,1000,32
1878,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:03:59,3.6,1000,31
1934,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:13:45,3.6,1000,30
1999,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:04:33,3.6,1000,29
2057,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:32:16,3.6,980,28
2115,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:10:21,3.6,980,27
2153,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:11:47,3.6,980,26
2179,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:38:31,3.6,980,25
2266,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:29:06,3.6,980,24
2307,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:33:25,3.6,980,23
2408,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:34:06,3.6,980,21
2456,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:37:06,3.6,980,20
2532,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:59:09,3.6,980,18
2623,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:16:27,3.6,980,16
2725,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:38:21,3.6,980,15
2770,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:46:09,3.6,980,14
2794,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:16:24,3.6,980,14
2840,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:17:41,3.6,980,13
2933,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:07:51,3.6,980,12
2960,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:43:52,3.6,980,11
3048,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:38:12,3.6,980,10
3081,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:43:25,3.6,980,9
3162,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:41:17,3.6,980,8
3215,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:47:13,3.6,980,7
3274,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:42:24,3.0,830,6
3305,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 14:59:07,3.0,830,5
3397,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:50:23,4.0,1110,4
3422,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:50:18,7.4,2040,3
3477,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:27:27,7.4,2040,2
3561,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:38:20,7.4,2040,1
3625,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 14:57:36,7.4,2040,0
1291,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 16:02:10,3.6,1000,45
1361,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:16:24,3.6,1000,44
1420,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:47:49,3.6,1000,43
1455,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:10:36,3.6,1000,42
1532,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:47:20,3.6,1000,41
1571,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:24:58,3.6,1000,40
1653,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:12:35,3.6,1000,39
1662,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:02:52,3.6,1000,38
1744,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:05:05,3.6,1000,33
1792,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:23:21,3.6,1000,32
1882,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:03:59,3.6,1000,31
1930,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:13:45,3.6,1000,30
1957,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:04:33,3.6,1000,29
2053,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:32:16,3.6,980,28
2111,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:10:21,3.6,980,27
2157,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:11:47,3.6,980,26
2183,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:38:31,3.6,980,25
2286,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:29:06,3.6,980,24
2312,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:33:25,3.6,980,23
2405,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:34:06,3.6,980,21
2452,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:37:06,3.6,980,20
2536,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:59:09,3.6,980,18
2619,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:16:27,3.6,980,16
2687,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:38:21,2.7,750,15
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:46:09,2.7,750,14
2790,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:16:24,2.7,750,14
2846,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:17:41,2.7,750,13
2929,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:07:51,2.7,750,12
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:43:52,2.7,750,11
3054,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:38:12,2.7,750,10
3085,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:43:25,3.6,980,9
3160,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:41:17,3.6,980,8
3219,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:47:13,3.6,980,7
3278,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:42:24,4.9,1350,6
3309,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 14:59:07,4.9,1350,5
3401,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:50:23,4.0,1110,4
3426,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:50:18,7.4,2040,3
3481,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:27:27,7.4,2040,2
3565,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:38:20,5.4,1490,1
3621,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 14:57:36,7.4,2040,0
1304,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 16:02:10,3.6,1000,45
1348,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:16:24,3.6,1000,44
1427,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:47:49,3.6,1000,43
1454,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:10:36,3.6,1000,42
1539,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:47:20,3.6,1000,41
1578,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:24:58,3.6,1000,40
1660,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:12:35,3.6,1000,39
1698,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:02:52,3.6,1000,38
1772,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:05:05,3.6,1000,33
1821,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:23:21,3.6,1000,32
1888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:03:59,3.6,1000,31
1924,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:13:45,3.6,1000,30
1948,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:04:33,3.6,1000,29
2046,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:32:16,3.6,980,28
2104,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:10:21,3.6,980,27
2163,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:11:47,3.6,980,26
2174,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:38:31,3.6,980,25
2279,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:29:06,3.6,980,24
2298,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:33:25,3.6,980,23
2398,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:34:06,3.6,980,21
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:37:06,3.6,980,20
2542,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:59:09,3.6,980,18
2649,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:16:27,3.6,980,16
2680,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:38:21,2.7,750,15
2726,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:46:09,2.7,750,14
2827,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:16:24,2.7,750,14
2853,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:17:41,2.7,750,13
2922,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:07:51,2.7,750,12
2971,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:43:52,3.6,980,11
3066,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:38:12,3.6,980,10
3092,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:43:25,3.6,980,9
3159,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:41:17,3.6,980,8
3226,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:47:13,3.6,980,7
3285,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:42:24,6.4,1760,6
3316,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 14:59:07,6.0,1660,5
3408,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:50:23,4.9,1350,4
3433,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:50:18,7.4,2040,3
3488,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:27:27,7.4,2040,2
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:38:20,5.4,1490,1
3614,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 14:57:36,7.4,2040,0
1299,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 16:02:10,4.9,1350,45
1353,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:16:24,4.9,1350,44
1424,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:47:49,4.9,1350,43
1451,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:10:36,4.9,1350,42
1536,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:47:20,4.9,1350,41
1575,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:24:58,4.9,1350,40
1658,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:12:35,4.9,1350,39
1696,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:02:52,4.9,1350,38
1769,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:05:05,4.9,1350,33
1818,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:23:21,4.9,1350,32
1885,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:03:59,4.9,1350,31
1913,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:13:45,4.9,1350,30
1962,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:04:33,4.9,1350,29
2049,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:32:16,4.9,1350,28
2107,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:10:21,4.9,1350,27
2161,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:11:47,4.9,1350,26
2187,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:38:31,4.9,1350,25
2282,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:29:06,4.9,1350,24
2295,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:33:25,4.9,1350,23
2401,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:34:06,4.9,1350,21
