,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:51,10.0,2080,8
4006,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:53,10.0,2080,8
4067,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:54,8.4,1750,7
4093,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:52:10,8.4,1750,7
4186,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,6
4247,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:19,8.4,1750,6
4274,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:13,10.0,2080,3
4366,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:17,10.0,2080,3
4394,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:25,10.0,2080,3
4488,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:28,10.0,2080,3
4514,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:49,10.0,2080,2
4560,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,2
4664,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:07,10.0,2080,1
4680,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:51,10.0,2080,0
4783,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:54,10.0,2080,0
9,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:02,10.0,2080,44
111,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:16,10.0,2080,44
120,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:23,10.0,2080,43
222,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:25,10.0,2080,43
282,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,42
352,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:13,10.0,2080,42
412,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,41
471,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:58,10.0,2080,41
531,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,40
592,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,40
609,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,39
711,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:19,10.0,2080,39
772,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,38
832,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:39,10.0,2080,38
892,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,37
952,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,37
1011,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,36
1022,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:59,10.0,2080,36
1132,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:53,10.0,2080,35
1253,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,34
1311,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,34
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,33
1433,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:02,10.0,2080,33
1488,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:56,10.0,2080,32
1551,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:01,10.0,2080,32
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:58,10.0,2080,31
1672,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:33,10.0,2080,31
1732,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:16,10.0,2080,30
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,30
1852,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,29
1972,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:06,10.0,2080,28
2010,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:08,10.0,2080,28
2084,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,27
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,27
2160,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,26
2271,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:32,10.0,2080,26
2330,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:19,10.0,2080,25
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:24,10.0,2080,25
2451,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:30,10.0,2080,24
2469,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,24
2529,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,23
2627,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,22
2692,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:36,10.0,2080,22
2735,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,21
2782,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:15,10.0,2080,21
2873,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,20
2920,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:08,10.0,2080,20
2942,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,19
3051,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:44,10.0,2080,18
3119,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:55,10.0,2080,18
3161,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:13,10.0,2080,17
3232,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:39,10.0,2080,14
3291,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:57,10.0,2080,14
3308,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:59,10.0,2080,13
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:12,10.0,2080,13
3471,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,12
3533,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,12
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,11
3652,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:05,10.0,2080,11
3712,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,10
3771,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:16,10.0,2080,10
3797,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,9
3892,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:16,10.0,2080,9
3943,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:51,10.0,2080,8
4011,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,10.0,2080,8
4072,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:54,8.4,1750,7
4088,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:52:10,8.4,1750,7
4191,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,8.4,1750,6
4252,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:19,8.4,1750,6
4269,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,3
4371,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:17,10.0,2080,3
4389,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,3
4493,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,3
4509,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,2
4611,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,2
4669,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:07,10.0,2080,1
4729,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,0
4738,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,0
4815,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:02,10.0,2080,44
110,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:16,10.0,2080,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:23,10.0,2080,43
223,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:25,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,42
351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:13,10.0,2080,42
411,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,41
470,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:58,10.0,2080,41
530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,40
591,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,40
610,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,39
710,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:19,10.0,2080,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:39,10.0,2080,38
891,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,37
1010,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,36
1023,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:53,10.0,2080,35
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,34
1310,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,34
1330,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,33
1432,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:02,10.0,2080,33
1489,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:56,10.0,2080,32
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:01,10.0,2080,32
1611,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:58,10.0,2080,31
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:33,10.0,2080,31
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:16,10.0,2080,30
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,30
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,29
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:06,10.0,2080,28
2009,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,28
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,27
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,27
2174,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,26
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:32,10.0,2080,26
2329,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:19,10.0,2080,25
2350,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:24,10.0,2080,25
2450,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:30,10.0,2080,24
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,24
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,23
2628,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,22
2691,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:36,10.0,2080,22
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,21
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:15,10.0,2080,21
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,20
2921,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:08,10.0,2080,20
2941,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,19
3050,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:44,10.0,2080,18
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:55,10.0,2080,18
3160,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:13,10.0,2080,17
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:39,10.0,2080,14
3290,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,14
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:59,10.0,2080,13
3410,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:12,10.0,2080,13
3470,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,12
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,12
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,11
3651,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:05,10.0,2080,11
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,10
3770,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:16,10.0,2080,10
3798,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,9
3891,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:16,10.0,2080,9
3944,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:51,10.0,2080,8
4010,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,8
4071,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:54,10.0,2080,7
4089,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:52:10,10.0,2080,7
4190,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,6
4251,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:19,10.0,2080,6
4270,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,3
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:17,10.0,2080,3
4390,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,3
4492,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,3
4510,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,2
4610,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,2
4668,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:07,10.0,2080,1
4728,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,0
4787,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,0
4814,ZH1368,CA1368,15:30:00,18:35:00,2017-07-19 13:59:03,10.0,2080,0
17,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:02,10.0,2080,44
103,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:16,10.0,2080,44
164,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:23,10.0,2080,43
230,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:25,10.0,2080,43
290,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,42
344,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:13,10.0,2080,42
404,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,41
463,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:58,10.0,2080,41
523,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:29,10.0,2080,40
584,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,40
617,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,39
703,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:19,10.0,2080,39
764,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,38
824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:39,10.0,2080,38
884,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,37
944,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,37
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,36
1030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,36
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,35
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:53,10.0,2080,35
1245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,34
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,33
1425,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:02,10.0,2080,33
1496,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:56,10.0,2080,32
1543,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:01,10.0,2080,32
1604,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:58,10.0,2080,31
1664,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:33,10.0,2080,31
1724,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,30
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,30
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,29
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:06,10.0,2080,28
2002,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,28
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,27
2159,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,27
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:09,10.0,2080,26
2263,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:32,10.0,2080,26
2322,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:19,10.0,2080,25
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:24,10.0,2080,25
2443,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:30,10.0,2080,24
2477,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,24
2563,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,23
2635,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,22
2684,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:36,10.0,2080,22
2743,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,21
2764,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:15,10.0,2080,21
2865,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,20
2928,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:08,10.0,2080,20
2963,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,19
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:44,10.0,2080,18
3066,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:55,10.0,2080,18
3153,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:13,10.0,2080,17
3224,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:39,10.0,2080,14
3240,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,14
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:59,10.0,2080,13
3403,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:12,10.0,2080,13
3463,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,12
3525,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,12
3583,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,11
3644,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:05,10.0,2080,11
3664,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,10
3763,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:16,10.0,2080,10
3788,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,9
3843,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:16,10.0,2080,9
3953,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:51,10.0,2080,8
4003,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,8
4064,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:54,8.4,1750,7
4096,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:52:10,8.4,1750,7
4183,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,6
4244,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:19,8.4,1750,6
4277,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,3
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:17,10.0,2080,3
4397,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,3
4485,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,3
4517,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,2
4604,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,2
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:07,10.0,2080,1
4722,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,0
4780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,0
45,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:02,10.0,2080,44
75,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:16,10.0,2080,44
136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:23,10.0,2080,43
198,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:25,10.0,2080,43
253,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,42
316,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:13,10.0,2080,42
376,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:58,10.0,2080,41
495,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:29,10.0,2080,40
556,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,40
645,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:19,10.0,2080,39
736,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,38
796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:39,10.0,2080,38
856,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,37
916,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,37
976,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,36
1064,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:59,10.0,2080,36
1096,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,35
1156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:53,10.0,2080,35
1215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,34
1276,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,34
1365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,33
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:02,10.0,2080,33
1464,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:56,10.0,2080,32
1515,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:01,10.0,2080,32
1576,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:58,10.0,2080,31
1636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:33,10.0,2080,31
1696,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,30
1756,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,30
1816,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,29
1936,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:06,10.0,2080,28
2023,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,28
2057,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,27
2131,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,27
2167,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:09,10.0,2080,26
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:32,10.0,2080,26
2288,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:19,10.0,2080,25
