,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3429,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:54,2.5,676,16
3489,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:57,2.5,677,15
3549,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,2.5,682,14
3609,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:08,2.4,667,13
3669,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:06,2.5,690,12
3729,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,1.9,527,11
3789,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:06,1.8,500,10
3848,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,492,9
3907,CZ3189,,15:35:00,18:45:00,2020-08-13 15:24:00,1.8,500,8
3969,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,7
4029,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:17,1.8,500,6
4123,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:02,1.6,453,5
4148,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,1.7,459,4
4209,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:57,1.7,458,3
4269,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:55,3.9,1079,1
4323,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,4.7,1282,0
3090,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:48,5.2,1439,24
3169,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1040,22
3211,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,21
3269,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:45,3.8,1035,20
3330,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:44,3.8,1050,18
3389,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,2.5,682,17
3449,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:54,2.5,676,16
3512,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:57,2.5,677,15
3569,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,2.5,682,14
3630,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:08,2.4,667,13
3689,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:06,2.5,690,12
3749,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,1.9,527,11
3813,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:06,1.8,500,10
3869,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,492,9
3928,CZ3191,,17:40:00,21:00:00,2020-08-13 15:24:00,1.8,500,8
3990,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,7
4050,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:17,1.7,470,6
4084,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:02,1.6,432,5
4169,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:41,1.6,444,4
4230,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:57,1.6,440,3
4291,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:55,3.9,1079,1
4360,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:05,4.7,1282,0
4382,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:17,4.9,1337,0
1965,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:17,4.9,1350,45
2029,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:09,4.9,1350,44
2086,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:21,4.9,1350,43
2145,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:45,4.7,1299,41
2209,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:55,4.7,1299,40
2270,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.7,1299,39
2334,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:00,4.8,1310,38
2393,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:23,4.7,1299,37
2453,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.7,1299,36
2516,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:27,4.7,1299,35
2574,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:29,4.7,1300,34
2634,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,4.7,1300,32
2691,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,4.0,1100,31
2754,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:07,4.0,1100,30
2810,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:36,4.0,1089,29
2864,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:06,4.0,1100,28
2917,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:26,4.0,1100,27
2973,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:32,4.0,1100,26
3027,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:54,4.0,1100,25
3086,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:48,4.0,1089,24
3166,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1040,22
3207,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,21
3265,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:45,3.8,1035,20
3326,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:44,3.8,1050,18
3386,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,2.5,682,17
3446,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:54,2.5,676,16
3506,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:57,2.5,677,15
3566,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,2.5,682,14
3626,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:08,2.4,667,13
3686,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:06,2.5,690,12
3746,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,1.9,527,11
3806,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:06,1.8,500,10
3865,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,492,9
3924,CZ3193,,12:30:00,15:45:00,2020-08-13 15:24:00,1.8,500,8
3986,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,7
4046,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:17,1.8,500,6
4080,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:02,1.6,453,5
4165,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,1.7,459,4
4226,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:57,1.7,458,3
4287,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:55,5.2,1421,1
4364,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,5.1,1407,0
1968,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:17,4.0,1100,45
2032,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:09,4.0,1100,44
2083,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:21,4.0,1100,43
2142,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:45,3.0,823,41
2212,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:55,3.0,823,40
2273,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,824,39
2337,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:00,3.0,830,38
2396,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:23,3.0,824,37
2456,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,36
2519,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:27,3.0,824,35
2577,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:29,3.0,825,34
2637,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,3.0,825,32
2688,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,3.0,824,31
2757,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:07,3.0,830,30
2813,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:36,3.0,824,29
2867,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:06,3.0,830,28
2920,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:26,3.0,830,27
2976,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:32,3.0,830,26
3030,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:54,3.0,830,25
3089,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:48,3.0,824,24
3117,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:19,3.0,825,22
3210,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:33,3.0,830,21
3268,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:45,3.0,824,20
3329,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:44,3.0,830,18
3388,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,2.0,542,17
3448,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:54,1.9,536,16
3511,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:57,2.0,537,15
3568,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,2.0,542,14
3629,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:08,1.9,527,13
3688,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:06,2.0,550,12
3748,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,1.9,527,11
3812,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:06,2.0,550,10
3868,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:03,2.0,542,9
3927,CZ3255,,14:10:00,19:05:00,2020-08-13 15:24:00,2.0,550,8
3989,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:16,2.0,550,7
4049,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:17,2.0,550,6
4083,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:02,1.8,506,5
4168,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,1.9,509,4
4229,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:57,1.8,508,3
4290,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:55,3.5,975,1
4361,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,3.5,963,0
1973,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:17,5.3,1337,45
2038,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:09,5.3,1337,44
2078,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:21,5.4,1350,43
2136,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:45,3.6,893,41
2217,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:55,3.6,891,40
2278,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:52,3.6,894,39
2342,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:00,3.6,900,38
2401,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:23,3.6,895,37
2461,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,36
1993,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:17,6.7,1687,45
2043,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:09,6.7,1687,44
2058,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:21,6.8,1700,43
2176,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:45,4.7,1186,41
2237,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:55,4.7,1184,40
2298,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.7,1186,39
2330,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:00,4.8,1200,38
2420,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:23,4.8,1190,37
2481,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,36
2483,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:27,4.8,1200,35
2601,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:29,4.8,1190,34
2661,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,4.8,1200,32
2663,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,4.8,1190,31
2781,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:07,4.8,1200,30
2836,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:36,4.8,1190,29
2890,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:06,4.8,1190,28
2943,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:26,4.8,1190,27
2945,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:32,4.8,1190,26
3055,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:54,4.8,1190,25
3116,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:48,4.7,1185,24
3136,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:19,4.8,1190,22
3229,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:33,4.8,1190,21
3295,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:45,4.8,1190,20
3356,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:44,4.8,1190,18
3415,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,4.8,1190,17
3475,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:54,4.8,1190,16
3507,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:57,4.8,1190,15
3595,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,4.7,1180,14
3656,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:08,3.9,969,13
3715,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:06,3.9,980,12
3775,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,3.9,969,11
3808,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:06,2.5,625,10
3895,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:03,2.5,620,9
3956,HU7704,,12:15:00,15:25:00,2020-08-13 15:24:00,2.1,525,8
4015,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:16,2.0,495,7
4076,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:17,2.0,495,6
4107,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:02,1.9,480,5
4195,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,1.9,480,4
4256,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:57,1.8,460,3
4294,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:55,4.9,1220,1
4335,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,5.3,1334,0
1939,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:17,5.9,1487,45
2000,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:09,5.9,1487,44
2112,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:21,6.0,1500,43
2158,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:45,3.8,950,41
2183,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:55,3.9,980,40
2244,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,3.9,985,39
2305,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:00,3.9,980,38
2366,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:23,3.9,980,37
2427,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,3.9,980,36
2488,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:27,3.9,980,35
2548,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:29,3.9,980,34
2608,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,3.9,980,32
2720,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,3.9,980,31
2728,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:07,3.9,980,30
2787,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:36,3.9,980,29
2841,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:06,3.9,980,28
2895,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:26,3.9,980,27
2949,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:32,3.9,980,26
3005,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:54,3.9,980,25
3062,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:48,3.9,968,24
3142,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:19,3.9,980,22
3182,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:33,3.9,980,21
3242,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:45,3.9,980,20
3302,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:44,3.9,980,18
3362,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,3.9,980,17
3422,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:54,3.9,980,16
3482,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:57,3.9,980,15
3542,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,3.8,950,14
3602,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:08,2.5,620,13
3662,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:06,2.5,625,12
3722,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,2.5,620,11
3782,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:06,1.9,475,10
3842,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:03,1.9,470,9
3899,HU7706,,19:45:00,23:00:00,2020-08-13 15:24:00,2.0,495,8
3962,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:16,1.9,475,7
4022,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:17,1.9,475,6
4116,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:02,1.8,460,5
4142,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,1.8,460,4
4202,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:57,1.7,430,3
4261,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:55,4.9,1220,1
4330,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,5.1,1280,0
4381,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:17,5.1,1280,0
1987,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:17,6.7,1687,45
2053,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:09,6.7,1687,44
2064,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:21,6.8,1700,43
2122,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:45,3.8,950,41
2231,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:55,3.8,950,40
2292,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,4.1,1036,39
2356,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:00,4.2,1050,38
2415,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:23,4.2,1040,37
2475,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.2,1040,36
2537,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:27,4.2,1050,35
2595,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:29,4.2,1040,34
2655,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:03,4.2,1050,32
2669,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:21,4.2,1040,31
2775,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:07,4.2,1040,30
2830,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:36,4.2,1040,29
2884,HU7708,,16:40:00,20:00:00,2020-07-24 14:30:06,4.2,1040,28
2937,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:26,4.2,1040,27
2994,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:32,4.2,1040,26
3049,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:54,4.2,1040,25
3110,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:48,4.1,1036,24
3130,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:19,4.2,1040,22
3232,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:33,4.2,1040,21
3289,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:45,4.2,1040,20
3350,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:44,4.2,1040,18
3409,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,4.2,1040,17
3469,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:54,4.2,1040,16
3532,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:57,4.2,1040,15
3589,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,4.1,1031,14
3650,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:08,3.9,969,13
3709,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:06,3.9,980,12
3769,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,3.9,969,11
3833,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:06,2.5,625,10
3889,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:03,2.5,620,9
3950,HU7708,,16:40:00,20:00:00,2020-08-13 15:24:00,2.1,525,8
4010,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:16,2.0,495,7
4070,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:17,2.0,495,6
4104,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:02,1.9,480,5
4189,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:41,1.8,460,4
4250,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:57,1.7,430,3
4312,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:55,4.9,1220,1
4341,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,5.1,1280,0
4387,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:17,5.1,1280,0
1951,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:17,5.9,1487,45
2012,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:09,5.9,1487,44
2101,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:21,6.0,1500,43
2170,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:45,3.6,893,41
2195,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:55,3.6,891,40
2256,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,894,39
2317,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:00,3.6,900,38
2378,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:23,3.6,895,37
2439,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,36
2500,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:27,3.6,900,35
2560,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:29,3.6,895,34
2620,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:03,3.6,900,32
2708,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,3.6,895,31
2739,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:07,2.5,630,30
2798,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:36,2.5,625,29
2853,HU7710,,07:25:00,10:35:00,2020-07-24 14:30:06,2.5,625,28
2907,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:26,2.5,630,27
2961,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:32,2.5,630,26
3016,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:54,2.5,625,25
3072,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:48,2.5,619,24
3152,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:19,2.5,625,22
3193,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:33,2.5,625,21
3252,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:45,2.5,625,20
3312,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:44,2.5,625,18
3372,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.5,625,17
3432,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:54,2.5,625,16
3492,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:57,2.5,625,15
3552,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,2.5,620,14
3612,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:08,2.5,620,13
3672,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:06,2.5,625,12
3732,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:16,2.5,620,11
3792,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:06,1.9,475,10
3851,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:03,1.9,470,9
3910,HU7710,,07:25:00,10:35:00,2020-08-13 15:24:00,2.0,495,8
3972,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:16,1.9,480,7
4032,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:17,1.9,475,6
4126,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:02,1.8,460,5
4151,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:41,1.8,460,4
4212,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:57,1.7,430,3
4272,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:55,4.3,1080,1
4320,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,4.7,1184,0
1938,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:17,6.7,1687,45
1999,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:09,6.7,1687,44
2113,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:21,6.8,1700,43
2157,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:45,3.8,950,41
2182,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:55,4.1,1034,40
2243,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,4.1,1036,39
2304,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:00,4.2,1050,38
2365,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:23,4.2,1040,37
2426,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,36
2487,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:27,4.2,1050,35
2547,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:29,4.2,1040,34
2607,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:03,4.2,1050,32
2721,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:21,4.2,1040,31
2727,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:07,4.2,1040,30
2786,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:36,4.2,1040,29
2840,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:06,4.2,1040,28
2894,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:26,4.2,1050,27
2948,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:32,4.2,1050,26
3004,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:54,4.2,1040,25
3061,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:48,3.8,949,24
3141,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:19,4.2,1040,22
3181,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:33,4.2,1040,21
3241,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:45,4.2,1040,20
3301,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:44,4.2,1040,18
3361,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,4.2,1040,17
3421,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:54,4.2,1040,16
3481,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:57,4.2,1040,15
3541,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,4.1,1030,14
3601,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:08,3.9,969,13
3661,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:06,3.9,980,12
