,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:55,10.0,2080,29
1867,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,28
1960,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:22,10.0,2080,28
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,27
2074,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,27
2134,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,26
2157,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:19,10.0,2080,26
2251,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:58,10.0,2080,25
2298,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:27,10.0,2080,25
2356,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:41,10.0,2080,24
2414,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:56,10.0,2080,24
2488,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,23
2505,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,23
2575,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,22
2667,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:50,10.0,2080,22
2679,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:48,10.0,2080,21
2773,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:24:21,10.0,2080,21
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,20
2894,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:23,10.0,2080,20
2946,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:45,10.0,2080,19
2969,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:50:09,10.0,2080,19
3063,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,18
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:52,10.0,2080,17
3217,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,17
3282,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,16
3363,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:48:02,10.0,2080,16
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:09,10.0,2080,15
3468,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:30,10.0,2080,15
3492,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,14
3585,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,14
3643,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,13
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:02,10.0,2080,13
3757,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,12
3811,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:25,10.0,2080,12
3868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,11
3921,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,10
3977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:32,10.0,2080,10
3998,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:03,10.0,2080,9
4087,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:14,10.0,2080,9
4097,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,8
4187,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,8
4218,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:08,10.0,2080,7
4283,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,7
4361,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:10,10.0,2080,6
4381,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:20,10.0,2080,6
4469,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,5
4523,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:21:04,10.0,2080,5
4543,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,4
4685,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,3
4732,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,2
4756,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,2
4844,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:02,10.0,2080,1
4929,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,0
5019,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:37:11,10.0,2080,0
5040,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:34,10.0,2080,0
5065,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:38,10.0,2080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:44,10.0,2080,44
101,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:48,10.0,2080,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,10.0,2080,43
187,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:24,10.0,2080,43
266,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:23,10.0,2080,42
347,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:36,10.0,2080,42
405,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:23,10.0,2080,41
463,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:31,10.0,2080,41
521,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,10.0,2080,40
544,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:36,10.0,2080,40
637,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,10.0,2080,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:49,10.0,2080,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,10.0,2080,38
810,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:38,10.0,2080,38
841,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:17,10.0,2080,37
872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:24,10.0,2080,37
985,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:52,10.0,2080,36
1101,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:31,10.0,2080,35
1159,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:07:04,10.0,2080,35
1216,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,10.0,2080,34
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:35,10.0,2080,34
1333,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,10.0,2080,33
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,10.0,2080,33
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,32
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,32
1518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,31
1587,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:47,10.0,2080,31
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,30
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,30
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:45,10.0,2080,29
1826,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:55,10.0,2080,29
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,28
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:22,10.0,2080,28
2022,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,27
2084,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,27
2144,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,26
2147,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:19,10.0,2080,26
2260,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:58,10.0,2080,25
2300,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:27,10.0,2080,25
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:41,10.0,2080,24
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:56,10.0,2080,24
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,23
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:11,10.0,2080,23
2565,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,22
2612,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:50,10.0,2080,22
2669,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:48,10.0,2080,21
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:24:21,10.0,2080,21
2837,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,20
2847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:23,10.0,2080,20
2956,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:45,10.0,2080,19
2959,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:50:09,10.0,2080,19
3073,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,18
3179,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:52,10.0,2080,17
3207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,17
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,16
3353,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:48:02,10.0,2080,16
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:09,10.0,2080,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:30,10.0,2080,15
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,14
3593,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,14
3596,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,13
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:02,10.0,2080,13
3764,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,12
3819,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:25,10.0,2080,12
3876,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,11
3929,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,10
3985,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,10
3989,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:03,10.0,2080,9
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:14,10.0,2080,9
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,8
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,8
4210,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:08,10.0,2080,7
4291,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,7
4317,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:10,10.0,2080,6
4373,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:20,10.0,2080,6
4477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,5
4530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:21:04,10.0,2080,5
4535,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,4
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,3
4723,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,2
4803,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,2
4854,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,1
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,0
5023,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:37:11,10.0,2080,0
35,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:44,10.0,2080,44
79,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:48,10.0,2080,44
137,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,10.0,2080,43
200,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:24,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:23,10.0,2080,42
297,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:36,10.0,2080,42
355,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:23,10.0,2080,41
413,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:31,10.0,2080,41
471,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,10.0,2080,40
573,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:36,10.0,2080,40
587,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,10.0,2080,39
645,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:49,10.0,2080,39
747,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,10.0,2080,38
761,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:38,10.0,2080,38
864,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:17,10.0,2080,37
921,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:24,10.0,2080,37
935,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,8.3,1730,36
993,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:52,8.3,1730,36
1058,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:31,8.3,1730,35
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:07:04,8.3,1730,35
1167,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,8.3,1730,34
1270,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:35,8.3,1730,34
1283,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,8.3,1730,33
1341,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,8.3,1730,33
1399,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,32
1457,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,32
1510,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,31
1595,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:47,10.0,2080,31
1631,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,30
1698,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,30
1747,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:45,10.0,2080,29
1819,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:55,10.0,2080,29
1901,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,28
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:22,10.0,2080,28
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,27
2039,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,27
2095,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,26
2197,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:19,10.0,2080,26
2211,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:58,10.0,2080,25
2281,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:27,10.0,2080,25
2374,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:41,10.0,2080,24
2433,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:56,10.0,2080,24
2443,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,23
2545,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:11,10.0,2080,23
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,22
2652,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,22
2693,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:48,10.0,2080,21
2733,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:24:21,10.0,2080,21
2824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,20
2855,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:23,10.0,2080,20
2907,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:45,10.0,2080,19
3009,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:50:09,10.0,2080,19
3023,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,18
3139,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:52,10.0,2080,17
3200,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,17
3300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,16
3332,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:02,10.0,2080,16
3384,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,15
3429,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:30,10.0,2080,15
3529,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,14
3545,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,14
3603,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,13
3690,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:02,10.0,2080,13
3719,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:16,10.0,2080,12
3774,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:25,10.0,2080,12
3829,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,11
3883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,10
3939,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,10
4036,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:03,10.0,2080,9
4049,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:14,10.0,2080,9
4104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,8
4203,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,8
4245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:08,10.0,2080,7
4300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,7
4324,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:10,10.0,2080,6
4400,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:20,10.0,2080,6
4432,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,5
4486,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:21:04,10.0,2080,5
4580,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,4
4647,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,3
4716,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,2
4794,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,2
4806,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,1
4962,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,0
4980,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:37:11,10.0,2080,0
47,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:44,10.0,2080,44
102,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:48,10.0,2080,44
128,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,10.0,2080,43
186,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:24,10.0,2080,43
267,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:23,10.0,2080,42
346,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:36,10.0,2080,42
404,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:23,10.0,2080,41
462,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:31,10.0,2080,41
520,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,10.0,2080,40
545,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:36,10.0,2080,40
636,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,10.0,2080,39
694,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:49,10.0,2080,39
698,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,10.0,2080,38
809,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:38,10.0,2080,38
813,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:17,10.0,2080,37
873,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:24,10.0,2080,37
984,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,8.3,1730,36
1042,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:52,8.3,1730,36
1100,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:31,8.3,1730,35
1158,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:07:04,8.3,1730,35
1215,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,8.3,1730,34
1221,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:35,8.3,1730,34
1332,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:41,8.3,1730,33
1389,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,8.3,1730,33
1448,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,32
1505,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,32
1519,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:42,10.0,2080,31
1586,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:47,10.0,2080,31
1680,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,30
1707,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,30
1796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:45,10.0,2080,29
1828,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:55,10.0,2080,29
1858,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,28
1969,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:22,10.0,2080,28
2023,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,27
2083,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:33,10.0,2080,27
2143,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,26
2148,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:19,10.0,2080,26
2259,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:58,10.0,2080,25
2301,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:27,10.0,2080,25
2365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:41,10.0,2080,24
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:56,10.0,2080,24
2484,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,23
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:11,10.0,2080,23
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,22
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:50,10.0,2080,22
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:48,10.0,2080,21
2782,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:24:21,10.0,2080,21
2838,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:16,10.0,2080,20
2846,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:23,10.0,2080,20
2955,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:45,10.0,2080,19
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:50:09,10.0,2080,19
3072,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,18
3180,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:52,10.0,2080,17
3208,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,17
3291,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,16
3354,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:02,10.0,2080,16
3367,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,15
3477,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:30,10.0,2080,15
3483,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,14
3538,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,14
3652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,13
3710,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:02,10.0,2080,13
3765,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,12
3820,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:25,10.0,2080,12
