,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4566,MU4105,MF8141,19:45:00,23:00:00,2017-11-22 14:28:59,7.4,1540,0
2438,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.7,1398,17
2470,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.7,1398,17
2532,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.7,1397,16
2597,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.7,1397,16
2661,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.6,1370,15
2719,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.6,1370,15
2793,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.7,1397,14
2829,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.7,1397,14
2899,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,6.7,1399,13
2934,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,6.7,1399,13
2978,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,6.7,1396,12
3090,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:34,6.7,1396,11
3179,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:35,6.7,1396,11
3221,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,6.7,1396,10
3309,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:44,6.7,1396,10
3365,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:27,6.7,1399,9
3398,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:53,6.7,1399,9
3452,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,6.7,1385,8
3514,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:19,6.7,1385,8
3550,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:41,6.7,1394,7
3641,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:54,6.7,1394,7
3701,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,6.7,1390,6
3822,NS8141,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.7,1394,5
3965,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:31,6.2,1283,4
3994,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:35,6.1,1260,4
4055,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:29,6.1,1270,3
4132,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.1,1270,3
4194,NS8141,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,6.2,1286,2
4254,NS8141,MF8141,19:45:00,23:00:00,2017-11-19 14:20:53,6.2,1286,2
4311,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:34,6.0,1249,1
4360,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:38,6.0,1249,1
4419,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,7.1,1479,0
4493,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,7.1,1479,0
4544,NS8141,MF8141,19:45:00,23:00:00,2017-11-22 14:28:57,7.0,1461,0
4576,NS8141,MF8141,19:45:00,23:00:00,2017-11-22 14:28:59,7.0,1461,0
1392,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:27,7.6,1580,26
1455,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:59,7.6,1580,26
1496,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:02,7.6,1580,25
1582,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:03,7.6,1580,25
1602,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:58,7.6,1580,24
1672,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:59,7.6,1580,24
1723,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:46,7.6,1580,23
1786,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:47,7.6,1580,23
1822,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:02,7.6,1580,22
1920,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:12,7.6,1580,22
1957,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:29,7.6,1580,21
2015,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:33,7.6,1580,21
2061,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:10,7.6,1580,20
2130,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:12,7.6,1580,20
2204,Y87704,HU7704,12:55:00,15:55:00,2017-11-02 14:05:54,7.6,1580,19
2303,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:06:57,7.6,1580,18
2350,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:07:04,7.6,1580,18
2445,Y87704,HU7704,12:55:00,15:55:00,2017-11-04 14:12:59,7.6,1580,17
2477,Y87704,HU7704,12:55:00,15:55:00,2017-11-04 14:13:00,7.6,1580,17
2557,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:45,7.6,1580,16
2590,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:46,7.6,1580,16
2654,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:12,7.6,1580,15
2700,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:13,7.6,1580,15
2742,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:09,7.6,1580,14
2822,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:10,7.6,1580,14
2892,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:19,7.6,1580,13
2941,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:21,7.6,1580,13
2985,Y87704,HU7704,12:55:00,15:55:00,2017-11-09 14:02:36,7.6,1580,12
3140,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:34,7.6,1580,11
3143,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:35,7.6,1580,11
3256,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:36,7.6,1580,10
3258,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:44,7.6,1580,10
3330,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:27,7.6,1580,9
3405,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:53,7.6,1580,9
3461,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:13,7.6,1580,8
3521,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:19,7.6,1580,8
3601,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:41,7.6,1580,7
3634,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:54,7.6,1580,7
3694,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:24,7.6,1580,6
3815,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:14,7.6,1580,5
3958,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:31,8.4,1750,4
4001,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:35,8.4,1750,4
4062,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:29,8.4,1750,3
4125,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:30,8.4,1750,3
4187,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:52,8.4,1750,2
4247,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:53,8.4,1750,2
4304,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:34,8.4,1750,1
4335,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:38,8.4,1750,1
4427,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:26,8.4,1750,0
4487,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:27,8.4,1750,0
1053,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,5.0,1040,29
1138,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:13,5.0,1040,29
1195,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:40,5.0,1040,28
1203,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:43,5.0,1040,28
1266,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,5.0,1040,27
1310,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:01,5.0,1040,27
1408,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:27,5.0,1040,26
1462,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:59,5.0,1040,26
1527,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,25
1537,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:03,5.0,1040,25
1593,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,24
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,5.0,1040,24
1732,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,5.0,1040,23
1812,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,5.0,1040,23
1846,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:02,5.0,1040,22
1897,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:12,5.0,1040,22
1984,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:29,5.0,1040,21
2041,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:33,5.0,1040,21
2100,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,5.0,1040,20
2156,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,5.0,1040,20
2176,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,19
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,5.0,1040,18
2361,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:07:04,5.0,1040,18
2418,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,5.0,1040,17
2450,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,17
2553,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,5.0,1040,16
2616,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,5.0,1040,16
2645,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,5.0,1040,15
2681,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.0,1040,15
2773,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,5.5,1140,14
2848,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,5.5,1140,14
2856,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,5.5,1140,13
2914,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,5.5,1140,13
3064,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:36,5.5,1140,12
3141,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:34,5.5,1140,11
3159,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:35,5.5,1140,11
3201,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:36,5.5,1140,10
3289,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:44,5.5,1140,10
3345,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:27,5.0,1040,9
3378,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:53,5.0,1040,9
3432,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,5.0,1040,8
3494,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:19,5.0,1040,8
3570,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:41,5.0,1040,7
3661,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:54,5.0,1040,7
3721,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,5.0,1040,6
3832,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,8.5,1770,5
3927,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:31,8.5,1770,4
3973,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:35,8.5,1770,4
4034,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:29,9.5,1980,3
4091,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,9.5,1980,3
4154,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,9.5,1980,2
4232,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:53,9.5,1980,2
4331,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:34,9.5,1980,1
4339,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:38,9.5,1980,1
4398,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,10.0,2080,0
4514,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,0
4522,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,0
4552,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:59,10.0,2080,0
1054,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,29
1139,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:13,7.5,1560,29
1196,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:40,7.5,1560,28
1202,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:43,7.5,1560,28
1267,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,7.5,1560,27
1363,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:01,7.5,1560,27
1407,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:27,7.5,1560,26
1461,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:59,7.5,1560,26
1528,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,25
1536,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,7.5,1560,25
1594,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,24
1698,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,24
1733,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,23
1813,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,7.5,1560,23
1845,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:02,7.5,1560,22
1898,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:12,7.5,1560,22
1985,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:29,7.5,1560,21
2042,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:33,7.5,1560,21
2101,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,20
2157,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,7.5,1560,20
2175,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,19
2276,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,7.5,1560,18
2360,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:04,7.5,1560,18
2417,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,7.5,1560,17
2449,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,17
2552,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,16
2617,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,16
2646,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,7.5,1560,15
2682,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,15
2772,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,7.5,1560,14
2849,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,14
2855,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,7.5,1560,13
2913,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,7.5,1560,13
3065,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,7.5,1560,12
3110,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:34,7.5,1560,11
3158,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:35,7.5,1560,11
3200,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:36,7.5,1560,10
3288,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:44,7.5,1560,10
3344,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:27,7.5,1560,9
3377,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:53,7.5,1560,9
3489,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,7.5,1560,8
3493,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:19,7.5,1560,8
3571,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:41,7.5,1560,7
3662,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:54,7.5,1560,7
3722,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,7.5,1560,6
3831,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,8.5,1770,5
3908,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:31,8.5,1770,4
3972,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,8.5,1770,4
4033,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,9.5,1980,3
4151,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,9.5,1980,3
4155,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,2
4216,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:53,7.5,1560,2
4332,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:34,9.5,1980,1
4338,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:38,9.5,1980,1
4397,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,10.0,2080,0
4515,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,0
1073,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.5,1140,29
1118,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:13,5.5,1140,29
1161,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:40,5.5,1140,28
1236,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:43,5.5,1140,28
1302,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,5.5,1140,27
1320,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:01,5.5,1140,27
1401,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:27,5.5,1140,26
1426,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:59,5.5,1140,26
1507,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.5,1140,25
1568,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,5.5,1140,25
1611,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.5,1140,24
1663,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.5,1140,24
1703,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.5,1140,23
1777,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,5.5,1140,23
1869,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,5.5,1140,22
1915,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:12,5.5,1140,22
1933,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:29,5.5,1140,21
2007,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:33,5.5,1140,21
2052,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,20
2121,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.5,1140,20
2213,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,19
2312,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,5.5,1140,18
2341,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:04,5.5,1140,18
2408,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.5,1140,17
2485,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,17
2523,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,16
2581,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.5,1140,16
2638,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,5.5,1140,15
2691,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,15
2751,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,5.5,1140,14
2813,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.5,1140,14
2883,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,5.5,1140,13
2950,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,5.5,1140,13
2994,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,5.5,1140,12
3131,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,5.5,1140,11
3152,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:35,5.5,1140,11
3247,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,5.5,1140,10
3267,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:44,5.5,1140,10
3339,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:27,5.0,1040,9
3414,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:53,5.0,1040,9
3470,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,5.0,1040,8
3530,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:19,5.0,1040,8
3592,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:41,5.0,1040,7
3625,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:54,5.0,1040,7
3685,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,5.5,1140,6
3806,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,8.5,1770,5
3949,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:31,8.5,1770,4
4010,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,8.5,1770,4
4030,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,9.5,1980,3
4116,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,9.5,1980,3
4178,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,9.5,1980,2
4238,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:53,9.5,1980,2
4295,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:34,9.5,1980,1
4375,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:38,9.5,1980,1
4436,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,10.0,2080,0
4478,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,0
4531,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,0
4561,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,10.0,2080,0
1077,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,29
1091,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:13,5.0,1040,29
1165,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:40,5.0,1040,28
1232,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:43,5.0,1040,28
1298,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,5.0,1040,27
1324,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:01,5.0,1040,27
1397,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:27,5.0,1040,26
1424,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:59,5.0,1040,26
1511,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,25
1577,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,5.0,1040,25
1607,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,24
1667,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,5.0,1040,24
1739,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,23
1781,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,5.0,1040,23
1817,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,5.0,1040,22
1914,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:12,5.0,1040,22
1962,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:29,5.0,1040,21
2010,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:33,5.0,1040,21
2048,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,20
2125,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.0,1040,20
2209,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,19
2308,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,5.0,1040,18
2345,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:04,5.0,1040,18
2412,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,17
2481,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,17
2527,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,16
2585,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,16
2649,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,5.0,1040,15
2695,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,15
2747,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,5.0,1040,14
2817,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,14
2887,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,5.0,1040,13
2946,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,5.0,1040,13
2990,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,5.0,1040,12
