,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5430,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,15
5505,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:27,5.4,1350,14
5580,CA1314,,16:00:00,19:10:00,2019-07-30 14:41:00,4.2,1060,13
5655,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,12
5730,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:50,4.2,1060,11
5805,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:48,4.2,1060,10
5880,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:50,4.2,1060,9
5955,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:47,4.2,1060,8
6030,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.2,1060,7
6105,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:00,4.2,1060,6
6180,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1060,5
6254,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1060,4
6330,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:22,6.5,1620,3
6405,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,6.5,1620,2
6512,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:01,8.4,2110,1
6575,CA1314,,16:00:00,19:10:00,2019-08-12 13:41:04,8.4,2110,0
3129,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:07,6.5,1620,45
3211,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,6.5,1620,44
3268,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,6.5,1620,43
3364,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,6.5,1620,42
3441,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,6.5,1620,41
3519,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,6.5,1620,40
3600,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,6.5,1620,39
3676,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,6.5,1620,38
3753,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:56,6.5,1620,37
3833,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,6.5,1620,36
3909,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:16,6.5,1620,35
3987,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:10,6.5,1620,34
4068,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:25,5.4,1350,33
4143,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1350,32
4222,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,31
4299,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,30
4377,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,29
4458,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,28
4534,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,27
4593,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1350,26
4668,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1078,25
4767,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,4.2,1060,24
4842,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:47,4.2,1060,23
4921,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,22
4992,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:03,4.2,1060,21
5068,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,20
5143,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,19
5218,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:13,4.2,1060,18
5295,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:27,4.2,1060,17
5368,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,16
5442,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,15
5519,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:27,4.2,1060,14
5592,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:00,4.2,1060,13
5667,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,12
5745,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:50,4.2,1060,11
5818,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:48,4.2,1060,10
5893,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:50,4.2,1060,9
5969,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:47,4.2,1060,8
6042,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,7
6117,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,3.1,771,6
6196,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1060,5
6267,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,4
6342,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,6.5,1620,3
6419,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,8.4,2110,2
6499,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:01,8.4,2110,1
6588,CA1358,,20:00:00,23:10:00,2019-08-12 13:41:04,8.4,2110,0
3096,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,45
3174,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,44
3302,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,43
3330,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,42
3408,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,41
3486,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,40
3564,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,39
3642,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,38
3720,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:56,7.4,1860,37
3798,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,36
3876,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:16,7.4,1860,35
3954,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:10,7.4,1860,34
4032,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:25,6.5,1620,33
4110,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,6.5,1620,32
4188,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,6.5,1620,31
4266,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,6.5,1620,30
4344,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,6.5,1620,29
4422,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,6.5,1620,28
4500,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,6.5,1620,27
4637,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:18,6.5,1620,26
4694,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,25
4734,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,5.4,1350,24
4811,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:47,5.4,1350,23
4886,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,22
4961,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:03,5.4,1350,21
5036,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,20
5111,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,19
5186,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:13,5.4,1350,18
5261,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:27,5.4,1350,17
5336,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,16
5411,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,15
5486,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:27,5.4,1350,14
5561,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:00,4.2,1060,13
5636,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,4.2,1060,12
5711,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:50,4.2,1060,11
5786,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:48,4.2,1060,10
5861,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:50,4.2,1060,9
5936,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:47,4.2,1060,8
6011,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,4.2,1060,7
6086,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,6
6161,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,5.4,1350,5
6235,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1060,4
6311,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,6.5,1620,3
6386,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,9.8,2450,2
6461,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:01,9.8,2450,1
6556,CA1368,,14:05:00,17:20:00,2019-08-12 13:41:04,9.8,2450,0
3116,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,45
3194,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,44
3282,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,43
3350,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,42
3428,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,41
3506,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,40
3584,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,39
3662,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,38
3740,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:56,7.4,1860,37
3818,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,36
3896,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,35
3974,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:10,7.4,1860,34
4052,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:25,6.5,1620,33
4130,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,6.5,1620,32
4208,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,6.5,1620,31
4286,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,6.5,1620,30
4364,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,6.5,1620,29
4442,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,6.5,1620,28
4520,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,6.5,1620,27
4580,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:18,6.5,1620,26
4714,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,25
4753,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,5.4,1350,24
4831,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:47,5.4,1350,23
4908,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,22
4980,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:03,5.4,1350,21
5056,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1350,20
5131,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,19
5206,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:13,5.4,1350,18
5281,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:27,5.4,1350,17
5356,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,16
5431,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,15
5506,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:27,5.4,1350,14
5581,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:00,4.2,1060,13
5656,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1060,12
5731,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:50,4.2,1060,11
5806,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:48,4.2,1060,10
5881,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:50,4.2,1060,9
5956,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:47,4.2,1060,8
6031,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.2,1060,7
6106,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:00,4.2,1060,6
6181,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1060,5
6255,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,4
6331,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,3
6406,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,8.4,2110,2
6511,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:01,8.4,2110,1
6576,CA1384,,15:00:00,18:15:00,2019-08-12 13:41:04,8.4,2110,0
3090,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,45
3168,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,44
3308,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,43
3324,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,42
3402,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,41
3480,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,40
3558,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,39
3636,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,38
3714,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:56,5.4,1350,37
3792,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,36
3870,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:16,5.4,1350,35
3948,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:10,5.4,1350,34
4026,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1350,33
4104,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,32
4182,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,31
4260,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,30
4338,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,29
4416,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,28
4494,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,27
4631,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:18,5.4,1350,26
4688,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,4.3,1084,25
4728,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:50,4.2,1060,24
4806,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:47,4.2,1060,23
4881,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,4.2,1060,22
4956,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:03,4.2,1060,21
5031,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1060,20
5106,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,19
5181,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:13,4.2,1060,18
5256,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:27,4.2,1060,17
5331,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,16
5406,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,15
5481,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:27,4.2,1060,14
5556,CA1398,,19:00:00,22:15:00,2019-07-30 14:41:00,4.2,1060,13
5631,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,12
5706,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:50,4.2,1060,11
5781,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:48,4.2,1060,10
5856,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:50,4.2,1060,9
5931,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:47,4.2,1060,8
6006,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1060,7
6081,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:00,4.2,1060,6
6156,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,4.2,1060,5
6231,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,4
6306,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:22,6.5,1620,3
6381,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,9.8,2450,2
6456,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:01,9.8,2450,1
6551,CA1398,,19:00:00,22:15:00,2019-08-12 13:41:04,9.8,2450,0
3136,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,45
3218,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,44
3261,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,43
3371,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,42
3448,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,41
3526,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,40
3607,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,39
3683,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,38
3760,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:56,7.4,1860,37
3840,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,36
3916,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:16,7.4,1860,35
3994,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:10,7.4,1860,34
4075,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:25,6.5,1620,33
4150,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,6.5,1620,32
4229,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,6.5,1620,31
4306,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,6.5,1620,30
4384,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,6.5,1620,29
4465,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,6.5,1620,28
4541,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,6.5,1620,27
4600,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:18,6.5,1620,26
4675,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,25
4774,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,6.5,1620,24
4850,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:47,6.5,1620,23
4929,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.5,1620,22
5000,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:03,6.5,1620,21
5076,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,6.5,1620,20
5150,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,6.5,1620,19
5225,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:13,6.5,1620,18
5303,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:27,6.5,1620,17
5376,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,6.5,1620,16
5450,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,6.5,1620,15
5527,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:27,6.5,1620,14
5600,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:00,5.4,1350,13
5675,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,12
5753,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:50,4.2,1060,11
5825,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:48,4.2,1060,10
5900,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:50,4.2,1060,9
5977,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:47,4.2,1060,8
6050,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1350,7
6125,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,6
6203,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,5.4,1350,5
6275,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,4
6350,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,3
6427,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,8.4,2110,2
6490,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:01,8.4,2110,1
6596,CA1896,,13:05:00,16:10:00,2019-08-12 13:41:04,8.4,2110,0
3150,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.6,1650,45
3233,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.6,1650,44
3247,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,43
3385,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.6,1650,42
3462,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.6,1650,41
3540,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,40
3621,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,39
3697,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,38
3774,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:56,6.6,1650,37
3854,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,6.6,1650,36
3930,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:16,6.6,1650,35
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:10,6.6,1650,34
4089,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:25,6.6,1650,33
4164,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,6.6,1650,32
4243,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,31
4320,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,30
4398,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,6.6,1650,29
4479,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,28
4555,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,27
4614,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,6.6,1650,26
4652,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,25
4788,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,6.6,1650,24
4863,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:47,5.5,1380,23
4942,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.5,1380,22
5013,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:03,5.5,1380,21
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.5,1380,20
5163,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,5.5,1380,19
5238,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:13,6.6,1650,18
5316,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:27,6.6,1650,17
5389,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,16
5463,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,15
5540,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:27,6.6,1650,14
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,6.6,1650,13
5688,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,12
5766,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:50,6.6,1650,11
5838,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:48,6.6,1650,10
5913,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:50,6.6,1650,9
5990,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:47,6.6,1650,8
6063,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,7
6138,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,5.0,1250,6
6216,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,5
6288,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,4
6363,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,7.6,1900,3
6440,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,7.6,1900,2
6477,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:01,7.6,1900,1
6535,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:41:04,7.6,1900,0
3156,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,8.6,2150,45
3198,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.6,2150,44
3242,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,43
3391,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.6,2150,42
3468,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.6,2150,41
3546,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,40
3627,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.6,2150,39
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,8.6,2150,38
3780,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:56,8.6,2150,37
3860,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.6,2150,36
3936,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:16,8.6,2150,35
4014,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:10,8.6,2150,34
4095,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:25,8.6,2150,33
4170,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,8.6,2150,32
4249,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.6,2150,31
4326,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,30
4404,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,7.6,1900,29
4485,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.6,1900,28
4486,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.6,1900,27
4620,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.6,1900,26
4658,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,25
4794,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,7.6,1900,24
4869,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:47,6.6,1650,23
4909,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.6,1650,22
