,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3940,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:32,10.0,2080,11
3980,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:46,10.0,2080,11
4059,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:57,10.0,2080,10
4120,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:16,10.0,2080,10
4169,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:56,5.3,1100,9
4240,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,5.3,1100,9
4300,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:11,10.0,2080,8
4340,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:27,10.0,2080,8
4420,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:11,10.0,2080,7
4480,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:17,10.0,2080,7
4546,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,6
4629,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:13,10.0,2080,5
4704,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:14,10.0,2080,5
4773,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:21,10.0,2080,4
4848,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:49,10.0,2080,3
4892,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:52,10.0,2080,3
4958,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:05,10.0,2080,2
5017,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:09,10.0,2080,2
5034,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,1
5129,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:40,10.0,2080,0
5181,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:51,10.0,2080,0
5210,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:53,10.0,2080,0
5235,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2080,0
26,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:17,10.0,2080,44
83,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:42,10.0,2080,44
154,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:18,10.0,2080,43
206,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:32,10.0,2080,43
257,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:12,10.0,2080,42
334,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:17,10.0,2080,42
395,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:26,10.0,2080,41
514,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:39,10.0,2080,40
575,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:43,10.0,2080,40
626,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:34,10.0,2080,39
694,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,10.0,2080,39
755,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:00,10.0,2080,38
815,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,10.0,2080,38
875,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,10.0,2080,37
935,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:32,10.0,2080,37
995,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:09,10.0,2080,36
1045,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:24,10.0,2080,36
1115,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,7.3,1520,35
1175,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:34,7.3,1520,35
1236,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,7.3,1520,34
1294,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:53,7.3,1520,34
1344,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,33
1444,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,32
1544,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,32
1595,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,31
1623,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,31
1706,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:37,10.0,2080,30
1743,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:38,10.0,2080,30
1834,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:18,10.0,2080,29
1894,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:19,10.0,2080,29
1946,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,28
2005,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:42,10.0,2080,28
2067,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:09,10.0,2080,27
2133,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:19,10.0,2080,27
2196,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,26
2236,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:08,10.0,2080,26
2315,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:21,10.0,2080,25
2366,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:54,10.0,2080,25
2435,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:10,10.0,2080,24
2485,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:13,10.0,2080,24
2575,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:57,10.0,2080,23
2614,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:15,10.0,2080,23
2674,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:32,10.0,2080,22
2759,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:41,10.0,2080,22
2795,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,21
2890,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:34,10.0,2080,20
2967,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,19
3028,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:27,10.0,2080,19
3094,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:54,10.0,2080,18
3130,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:17,10.0,2080,18
3230,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:39,10.0,2080,17
3335,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:06,10.0,2080,16
3395,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,16
3446,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:55,10.0,2080,15
3515,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,15
3575,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,14
3625,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:02,10.0,2080,14
3685,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:11:58,10.0,2080,13
3755,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,13
3815,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,12
3935,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:32,10.0,2080,11
3985,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:46,10.0,2080,11
4054,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:57,10.0,2080,10
4115,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:16,10.0,2080,10
4164,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:56,5.3,1100,9
4235,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,5.3,1100,9
4295,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:11,10.0,2080,8
4345,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:27,10.0,2080,8
4415,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,7
4475,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:17,10.0,2080,7
4541,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,6
4624,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:13,10.0,2080,5
4699,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:14,10.0,2080,5
4787,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:21,10.0,2080,4
4804,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:49,10.0,2080,3
4887,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:52,10.0,2080,3
4953,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:05,10.0,2080,2
5012,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:09,10.0,2080,2
5085,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,1
5124,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:40,10.0,2080,0
5187,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:51,10.0,2080,0
31,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,10.0,2080,44
88,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:42,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:18,10.0,2080,43
211,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:32,10.0,2080,43
262,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,10.0,2080,42
329,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:17,10.0,2080,42
390,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:26,10.0,2080,41
509,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,10.0,2080,40
570,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:43,10.0,2080,40
631,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,10.0,2080,39
660,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,10.0,2080,39
750,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,10.0,2080,38
810,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,10.0,2080,38
870,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,10.0,2080,37
930,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,10.0,2080,37
990,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:09,10.0,2080,36
1050,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:24,10.0,2080,36
1110,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1310,35
1170,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1310,35
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,34
1260,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:53,6.3,1310,34
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,33
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,32
1539,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,32
1590,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,31
1661,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,31
1712,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,30
1798,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:38,10.0,2080,30
1829,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,29
1889,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,29
1951,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,28
2010,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:42,10.0,2080,28
2094,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,27
2138,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:19,10.0,2080,27
2164,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,26
2231,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,26
2310,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,25
2371,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:54,10.0,2080,25
2430,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,24
2490,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:13,10.0,2080,24
2520,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:57,10.0,2080,23
2610,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:15,10.0,2080,23
2642,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,22
2727,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:41,10.0,2080,22
2790,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,21
2895,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,20
2962,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,19
3023,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:27,10.0,2080,19
3060,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,18
3135,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:17,10.0,2080,18
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,17
3330,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,16
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,16
3451,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:55,10.0,2080,15
3510,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,15
3570,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,14
3630,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:02,10.0,2080,14
3690,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:58,10.0,2080,13
3750,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,13
3810,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,12
3930,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:32,10.0,2080,11
3990,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:46,10.0,2080,11
4049,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:57,10.0,2080,10
4110,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:16,10.0,2080,10
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,4.8,1000,9
4230,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,4.8,1000,9
4290,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,8
4350,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:27,10.0,2080,8
4410,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,7
4470,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,7
4536,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,6
4679,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:13,10.0,2080,5
4697,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,5
4793,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,4
4809,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,3
4882,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,3
4948,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:05,10.0,2080,2
5007,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:09,10.0,2080,2
5080,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,1
5119,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:40,10.0,2080,0
5171,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:51,10.0,2080,0
5219,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:53,10.0,2080,0
5252,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2080,0
22,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,10.0,2080,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:42,10.0,2080,44
158,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:18,10.0,2080,43
202,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:32,10.0,2080,43
253,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,10.0,2080,42
338,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:17,10.0,2080,42
399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:26,10.0,2080,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,10.0,2080,40
579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:43,10.0,2080,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,10.0,2080,39
698,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,10.0,2080,39
759,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:00,10.0,2080,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,10.0,2080,38
879,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,10.0,2080,37
939,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,10.0,2080,37
998,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:09,10.0,2080,36
1041,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:24,10.0,2080,36
1119,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,7.3,1520,35
1179,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,7.3,1520,35
1240,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.3,1520,34
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:53,7.3,1520,34
1340,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,33
1499,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,32
1548,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,32
1599,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,31
1627,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,31
1702,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:38,10.0,2080,30
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,29
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,29
1942,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,28
2001,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:42,10.0,2080,28
2071,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,27
2103,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:19,10.0,2080,27
2200,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,26
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,26
2319,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,25
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:54,10.0,2080,25
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,24
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:13,10.0,2080,24
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:57,10.0,2080,23
2618,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:15,10.0,2080,23
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,22
2755,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:41,10.0,2080,22
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,21
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:34,10.0,2080,20
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,19
3032,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:27,10.0,2080,19
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:54,10.0,2080,18
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:17,10.0,2080,18
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,17
3339,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,16
3399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,16
3442,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,15
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,15
3579,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,14
3621,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:02,10.0,2080,14
3681,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:58,10.0,2080,13
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,13
3819,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,12
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,11
3981,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:46,10.0,2080,11
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:57,10.0,2080,10
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:16,10.0,2080,10
4168,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,5.3,1100,9
4239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,5.3,1100,9
4299,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,8
4341,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:27,10.0,2080,8
4419,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,7
4479,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,7
4545,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,6
4628,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:13,10.0,2080,5
4703,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,5
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,4
4849,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,3
4891,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,3
4957,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:05,10.0,2080,2
5016,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:09,10.0,2080,2
5090,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,1
5128,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:40,10.0,2080,0
5182,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:51,10.0,2080,0
16,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,10.0,2080,44
73,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:42,10.0,2080,44
164,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:18,10.0,2080,43
196,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:32,10.0,2080,43
247,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,10.0,2080,42
344,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:17,10.0,2080,42
405,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:26,10.0,2080,41
524,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,10.0,2080,40
585,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:43,10.0,2080,40
616,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,10.0,2080,39
704,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,39
765,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,10.0,2080,38
825,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,10.0,2080,38
885,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,10.0,2080,37
945,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,10.0,2080,37
1004,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:09,10.0,2080,36
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:24,10.0,2080,36
1125,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,7.3,1520,35
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,7.3,1520,35
1246,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,7.3,1520,34
1304,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:53,7.3,1520,34
1334,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,33
1485,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,32
1554,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,32
