,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2188,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,6.2,1282,26
2249,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:19,6.2,1282,26
2308,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,6.2,1288,25
2388,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:42,6.2,1288,25
2431,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,6.2,1282,24
2521,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,6.2,1286,23
2609,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,6.2,1286,23
2692,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:26,6.2,1288,22
2791,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.2,1288,21
2843,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:12,6.2,1288,21
2926,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:09:58,6.2,1288,20
2972,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:01,6.2,1288,20
3032,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,6.2,1288,19
3092,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,6.2,1288,19
3151,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:57,6.2,1288,18
3208,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:58,6.2,1288,18
3271,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,6.2,1288,17
3353,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,6.2,1288,17
3390,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:02,5.2,1075,16
3448,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:07,5.2,1075,16
3509,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:39,5.2,1078,15
3569,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:43,5.2,1078,15
3631,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.2,1079,14
3719,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,5.2,1079,14
3770,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:12,5.2,1079,13
3809,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:14,5.2,1079,13
3872,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,5.2,1077,12
4008,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,5.2,1076,11
4043,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,5.2,1076,11
4129,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:53,5.2,1076,10
4168,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,5.2,1076,10
4215,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,5.2,1076,9
4371,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,5.2,1076,8
4382,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:38,5.2,1076,8
4469,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:50,5.2,1081,7
4529,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:54,5.2,1081,7
4589,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:08,5.2,1081,6
4652,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:11,5.2,1081,6
4681,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:28,5.2,1076,5
4836,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:38,5.2,1076,4
4892,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,5.2,1076,4
4925,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:27,5.2,1076,3
5029,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,5.2,1076,3
5072,NS8141,MF8141,19:40:00,23:05:00,2017-09-09 14:10:28,5.2,1076,2
5132,NS8141,MF8141,19:40:00,23:05:00,2017-09-09 14:10:36,5.2,1076,2
5198,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:09:35,4.2,879,1
5267,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:09:43,4.2,879,1
5325,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:15:58,5.2,1076,0
5362,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:16:01,5.2,1076,0
5424,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:32,9.8,2033,0
5432,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:44,9.8,2033,0
55,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,44
147,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,43
291,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:34,10.0,2080,42
350,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:36,10.0,2080,42
371,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:10,10.0,2080,41
494,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,40
603,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,39
767,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:51,10.0,2080,38
890,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,37
910,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:52,10.0,2080,37
1013,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:01,10.0,2080,36
1070,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:05,10.0,2080,36
1139,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:16,10.0,2080,35
1151,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:18,10.0,2080,35
1227,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:26,10.0,2080,34
1376,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:53,10.0,2080,33
1390,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:56,10.0,2080,33
1489,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,32
1587,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:34,10.0,2080,31
1648,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:35,10.0,2080,31
1730,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:04,10.0,2080,30
1788,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:06,10.0,2080,30
1849,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,29
1873,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:21,10.0,2080,29
1930,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:10,10.0,2080,28
2017,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:13,10.0,2080,28
2050,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:18,10.0,2080,27
2170,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,26
2231,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:19,10.0,2080,26
2291,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,25
2370,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:42,10.0,2080,25
2489,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:01,10.0,2080,24
2549,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,5.0,1040,23
2591,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,5.0,1040,23
2710,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:26,5.0,1040,22
2809,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,21
2825,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:12,10.0,2080,21
2889,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:58,10.0,2080,20
2989,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:01,10.0,2080,20
3050,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:33,10.0,2080,19
3110,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:35,10.0,2080,19
3169,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:57,10.0,2080,18
3190,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:58,10.0,2080,18
3289,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:02,5.0,1040,17
3303,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,5.0,1040,17
3364,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:02,5.0,1040,16
3431,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:07,5.0,1040,16
3491,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:39,5.0,1040,15
3551,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:43,5.0,1040,15
3649,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:14,5.0,1040,14
3677,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:15,5.0,1040,14
3731,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:12,5.0,1040,13
3791,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:14,5.0,1040,13
3890,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:24,5.0,1040,12
4000,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,5.0,1040,11
4040,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:15,5.0,1040,11
4083,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:53,5.0,1040,10
4151,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:56,5.0,1040,10
4263,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:09,5.0,1040,9
4328,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,5.0,1040,8
4396,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:38,5.0,1040,8
4451,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:50,5.0,1040,7
4505,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:54,5.0,1040,7
4571,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:08,5.0,1040,6
4620,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:11,5.0,1040,6
4699,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:28,8.5,1770,5
4844,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:38,8.5,1770,4
4910,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:42,8.5,1770,4
4943,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:27,6.5,1350,3
4987,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:31,6.5,1350,3
5084,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:28,6.5,1350,2
5149,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:36,6.5,1350,2
5181,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:35,9.5,1980,1
5232,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:43,9.5,1980,1
5307,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:15:58,8.5,1770,0
5380,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:01,8.5,1770,0
5411,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:32,10.0,2080,0
5437,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:44,10.0,2080,0
34,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,44
168,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,43
270,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,42
329,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:36,10.0,2080,42
392,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,41
555,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,40
624,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,39
746,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,38
869,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,37
930,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,37
992,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:01,10.0,2080,36
1049,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:05,10.0,2080,36
1102,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,35
1172,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:18,10.0,2080,35
1248,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,34
1339,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:53,10.0,2080,33
1411,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:56,10.0,2080,33
1468,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,32
1608,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,31
1669,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:35,10.0,2080,31
1709,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,30
1767,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,30
1829,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,29
1907,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,29
1951,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:10,10.0,2080,28
1996,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:13,10.0,2080,28
2071,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,27
2190,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,26
2253,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:19,10.0,2080,26
2311,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,25
2391,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,25
2428,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,24
2524,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,23
2612,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,23
2658,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:26,7.5,1560,22
2788,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,21
2845,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:12,10.0,2080,21
2923,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:58,10.0,2080,20
2969,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,20
3029,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,19
3089,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,19
3149,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:57,10.0,2080,18
3212,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:58,10.0,2080,18
3240,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,17
3356,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,7.5,1560,17
3393,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:02,7.5,1560,16
3451,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:07,7.5,1560,16
3511,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:39,7.5,1560,15
3573,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:43,7.5,1560,15
3628,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,7.5,1560,14
3716,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,7.5,1560,14
3767,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:12,7.5,1560,13
3812,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:14,7.5,1560,13
3869,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,7.5,1560,12
4011,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,7.5,1560,11
4046,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,7.5,1560,11
4126,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:53,6.5,1350,10
4171,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,6.5,1350,10
4218,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,6.5,1350,9
4368,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,6.5,1350,8
4439,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:38,6.5,1350,8
4440,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:50,6.5,1350,7
4532,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:54,6.5,1350,7
4592,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:08,6.5,1350,6
4649,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,6.5,1350,6
4711,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:28,7.5,1560,5
4839,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:38,7.5,1560,4
4889,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:42,7.5,1560,4
4922,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:27,6.5,1350,3
5026,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:31,6.5,1350,3
5069,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:28,6.5,1350,2
5129,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:36,6.5,1350,2
5201,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:35,8.5,1770,1
5264,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:43,8.5,1770,1
5328,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:15:58,9.5,1980,0
5359,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:01,9.5,1980,0
20,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,44
123,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,43
256,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,42
315,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:36,10.0,2080,42
406,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,41
519,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,40
638,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,39
732,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,38
855,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,37
944,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,37
977,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,36
1035,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:05,10.0,2080,36
1088,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,35
1186,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:18,10.0,2080,35
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,34
1353,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:53,10.0,2080,33
1424,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,33
1454,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,32
1619,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,31
1635,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:35,10.0,2080,31
1695,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,30
1753,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,30
1815,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,29
1862,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,29
1965,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,28
1982,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:13,10.0,2080,28
2085,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,27
2204,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,26
2267,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:19,10.0,2080,26
2325,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,25
2355,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,25
2414,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,24
2535,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,23
2625,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,23
2643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:26,7.5,1560,22
2775,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,21
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:12,10.0,2080,21
2907,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:58,10.0,2080,20
2955,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,20
3015,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,19
3075,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,19
3135,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:57,10.0,2080,18
3226,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,18
3255,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,17
3324,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,17
3407,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:02,7.5,1560,16
3465,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:07,7.5,1560,16
3525,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:39,7.5,1560,15
3588,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:43,7.5,1560,15
3614,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,14
3702,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,14
3752,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:12,7.5,1560,13
3826,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:14,7.5,1560,13
3855,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,12
3975,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,11
4035,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,11
4112,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:53,6.5,1350,10
4185,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,6.5,1350,10
4246,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,6.5,1350,9
4353,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,6.5,1350,8
4425,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,6.5,1350,8
4485,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:50,6.5,1350,7
4546,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:54,6.5,1350,7
4605,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:08,6.5,1350,6
4633,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,6.5,1350,6
4725,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:28,8.5,1770,5
4811,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:38,8.5,1770,4
4875,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:42,8.5,1770,4
4968,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:27,6.5,1350,3
5012,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:31,6.5,1350,3
5045,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:28,6.5,1350,2
5115,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:36,6.5,1350,2
5218,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:35,9.5,1980,1
5249,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:43,9.5,1980,1
5282,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:15:58,10.0,2080,0
5345,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:01,10.0,2080,0
3,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,44
140,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,43
298,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,42
357,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:36,10.0,2080,42
364,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,41
501,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,40
698,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,39
721,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,38
897,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,37
903,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,37
1018,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,36
