,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4584,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,5.2,1185,27
4659,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:50,5.2,1185,25
4738,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.2,1185,23
4815,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,4.6,1045,22
4892,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,21
4966,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,20
5037,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:25,4.6,1045,19
5117,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,4.6,1045,18
5190,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,4.6,1045,17
5264,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,4.6,1045,16
5336,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,15
5406,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,14
3242,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1490,45
3318,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1490,44
3394,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,43
3473,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,42
3546,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,5.4,1490,41
3622,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,40
3698,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,39
3774,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,5.4,1490,38
3850,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,37
3926,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,5.4,1490,36
4001,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:38,5.4,1490,35
4078,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,34
4155,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,33
4194,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1490,32
4312,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,31
4386,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,30
4463,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:26,5.4,1490,29
4540,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,5.4,1490,28
4579,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,27
4692,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,5.4,1490,25
4771,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,9.9,2715,23
4847,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,9.9,2715,22
4925,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,9.9,2715,21
4961,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,9.9,2715,20
5069,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:25,9.9,2715,19
5150,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,9.9,2715,18
5220,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,9.9,2715,17
5293,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,9.9,2715,16
5366,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,9.9,2715,15
5435,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,9.9,2715,14
5470,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,9.9,2715,13
5552,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,4.9,1350,12
5615,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,3.6,1000,11
5663,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,3.6,995,10
5705,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:50,3.6,995,9
5737,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,2.9,800,8
5752,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,2.9,800,7
5784,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:26,2.5,693,6
5818,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,3.6,995,5
5864,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,2.9,800,4
5873,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,2.9,811,3
5910,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:07,3.7,1018,2
5925,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.9,801,1
5940,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:04,3.0,819,0
5952,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:49,2.9,808,0
3269,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,45
3344,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:23,6.8,1700,44
3420,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1700,43
3500,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,42
3573,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,41
3648,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,40
3726,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,39
3800,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:09,7.6,1900,38
3876,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,37
3955,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:36,7.6,1900,36
4028,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:38,7.6,1900,35
4105,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,34
4181,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,33
4258,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,32
4339,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,31
4412,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,7.6,1900,30
4490,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:26,7.6,1900,29
4566,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,28
4643,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,27
4721,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,25
4798,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,23
4874,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,22
4951,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,21
5023,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,20
5095,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:25,7.6,1900,19
5178,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,18
5247,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,17
5320,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,16
5393,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,15
5459,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,14
5517,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:54,7.6,1900,13
5573,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:37,7.6,1900,12
5612,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:34,7.6,1900,11
5660,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,10
5702,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:50,7.6,1900,9
3248,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,4.7,1170,45
3323,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:23,4.7,1180,44
3399,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,4.7,1180,43
3479,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,4.7,1180,42
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,4.7,1170,41
3627,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,4.7,1180,40
3705,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,4.7,1180,39
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:09,4.7,1170,38
3855,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,4.7,1180,37
3934,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:36,4.7,1170,36
4007,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:38,4.7,1180,35
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,4.7,1180,34
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,4.7,1180,33
4237,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,4.7,1180,32
4318,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,4.7,1180,31
4391,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,4.7,1180,30
4469,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:26,4.6,1159,29
4545,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,4.7,1180,28
4622,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,4.7,1166,27
4700,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,4.7,1180,25
4777,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1170,23
4853,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1170,22
4931,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,4.3,1170,21
5003,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,20
5075,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:25,4.3,1170,19
5157,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1180,18
5226,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,17
5299,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,4.3,1180,16
5372,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1170,15
5441,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,4.3,1180,14
5502,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:54,4.3,1180,13
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,1820,45
3327,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:23,7.3,1820,44
3403,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.2,1800,43
3483,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,7.2,1800,42
3556,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:16,7.2,1800,41
3631,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,7.2,1800,40
3709,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,7.2,1800,39
3783,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:09,7.2,1800,38
3859,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,7.2,1800,37
3938,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:36,7.2,1800,36
4011,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:38,7.2,1800,35
4088,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,7.2,1800,34
4164,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,7.2,1800,33
4241,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,7.2,1800,32
4322,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,7.2,1800,31
4395,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:14,7.2,1800,30
4473,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:26,7.2,1800,29
4549,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,7.2,1800,28
4626,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,7.2,1800,27
4704,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,7.2,1800,25
4781,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,6.4,1760,23
4857,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,6.6,1810,22
4934,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,6.5,1797,21
5006,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,6.6,1820,20
5078,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:25,6.6,1810,19
5161,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,6.6,1820,18
5230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,6.6,1820,17
5303,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1820,16
5376,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,6.6,1810,15
5445,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,6.6,1820,14
5505,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:54,4.3,1180,13
3211,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,4.7,1170,45
3287,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:23,4.7,1180,44
3363,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,4.7,1180,43
3439,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,4.7,1180,42
3515,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,4.7,1170,41
3591,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,4.7,1180,40
3667,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,4.7,1180,39
3743,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:09,4.7,1170,38
3819,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.7,1180,37
3895,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:36,4.7,1170,36
3970,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:38,4.7,1180,35
4047,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,4.7,1180,34
4124,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,4.7,1180,33
4201,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,4.7,1180,32
4279,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,4.7,1180,31
4355,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,4.7,1180,30
4432,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:26,4.6,1159,29
4509,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,4.7,1180,28
4586,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,4.7,1166,27
4661,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,4.7,1180,25
4740,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,23
4817,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1170,22
4894,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,4.3,1170,21
4968,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,20
5039,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:25,4.3,1170,19
5119,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1180,18
5192,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,17
5266,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,16
5338,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,15
5408,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,14
5474,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:54,4.3,1180,13
5530,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:37,5.5,1510,12
5583,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,11
5631,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,5.2,1440,10
3256,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:16,3.8,945,45
3331,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:23,3.8,950,44
3407,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:08,3.8,950,43
3487,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:57,3.8,950,42
3560,ZH1338,CA1338,22:50:00,01:55:00,2020-01-04 16:37:16,3.8,945,41
3635,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:44,3.8,950,40
3713,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:40,3.8,950,39
3787,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:09,3.8,945,38
3863,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:55,3.8,950,37
3942,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:36,3.8,945,36
4015,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:38,3.8,950,35
4092,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:23:01,3.8,950,34
4168,ZH1338,CA1338,22:50:00,01:55:00,2020-01-12 17:27:03,3.8,950,33
4245,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:27,3.8,950,32
4326,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:07,3.8,950,31
4399,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:14,3.8,950,30
4477,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:26,3.8,939,29
4553,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:43,3.8,950,28
4630,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:33:40,3.8,942,27
4708,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:43:50,2.8,709,25
4785,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,2.5,694,23
4861,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:12,2.6,709,22
4938,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:41,2.5,695,21
5010,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:08,2.6,709,20
5082,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:36:25,2.5,695,19
5165,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:06,2.6,706,18
5234,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:55,2.6,704,17
5307,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:25,2.6,716,16
5380,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:19,2.5,699,15
3275,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,3.8,945,45
3350,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:23,3.8,950,44
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,3.8,950,43
3506,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,3.8,950,42
3579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,3.8,945,41
3654,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,3.8,950,40
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,3.8,950,39
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:09,3.8,945,38
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,3.8,950,37
3961,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:36,3.8,945,36
4034,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:38,3.8,950,35
4111,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,3.8,950,34
4187,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,3.8,950,33
4264,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,3.8,950,32
4345,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,3.8,950,31
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:14,3.8,950,30
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:26,3.8,939,29
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,3.8,950,28
4649,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,3.8,942,27
4727,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,3.8,950,25
4804,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,3.4,942,23
4880,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,3.4,945,22
4957,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,3.4,945,21
5029,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,20
5101,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:25,3.4,945,19
5184,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,3.5,950,18
5253,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,17
5326,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,3.5,950,16
5398,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.4,945,15
5464,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.5,950,14
5521,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:54,4.3,1180,13
5576,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:37,5.5,1510,12
5618,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,11
5666,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,5.2,1440,10
5707,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:50,5.3,1450,9
5739,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:00,5.3,1450,8
5750,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:09,5.3,1450,7
5782,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:26,5.3,1450,6
5816,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.2,1438,5
5862,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:26,5.3,1450,4
5879,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:13,5.3,1450,3
3268,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1170,45
3343,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:23,4.7,1180,44
3419,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,4.7,1180,43
3499,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.7,1180,42
3572,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,4.7,1170,41
3647,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,4.7,1180,40
3725,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,4.7,1180,39
3799,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:09,4.7,1170,38
3875,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,4.7,1180,37
3954,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:36,4.7,1170,36
4027,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:38,4.7,1180,35
4104,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.7,1180,34
4180,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1180,33
4257,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,4.7,1180,32
4338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,4.7,1180,31
4411,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,4.7,1180,30
4489,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:26,4.6,1159,29
4565,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,4.7,1180,28
4642,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,4.7,1166,27
4720,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,4.7,1180,25
4797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,23
4873,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1170,22
4950,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1170,21
5022,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,20
5094,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:25,4.3,1170,19
5177,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1180,18
5246,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,17
5319,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,16
5392,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,15
5458,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,14
5516,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:54,4.3,1180,13
5572,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:37,5.5,1510,12
5613,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,11
5661,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,5.2,1440,10
5703,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:50,5.3,1450,9
5736,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,8
5753,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:09,5.3,1450,7
