,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,CA1338,,17:00:00,20:15:00,2017-02-15 14:18:59,6.1,1260,43
100,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:00,6.1,1260,43
140,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:32,6.1,1260,42
154,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:33,6.1,1260,42
190,CA1338,,17:00:00,20:15:00,2017-02-17 14:19:59,6.1,1260,41
233,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:04,6.1,1260,41
250,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,6.1,1260,40
291,CA1338,,17:00:00,20:15:00,2017-02-18 10:26:30,6.1,1260,40
320,CA1338,,17:00:00,20:15:00,2017-02-19 20:19:00,6.1,1260,39
331,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:32,6.1,1260,39
370,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:47,6.1,1260,38
403,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:52,6.1,1260,38
440,CA1338,,17:00:00,20:15:00,2017-02-21 14:40:59,6.1,1260,37
470,CA1338,,17:00:00,20:15:00,2017-02-21 14:41:01,6.1,1260,37
508,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:55,6.9,1430,36
516,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:58,6.9,1430,36
562,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,6.9,1430,35
581,CA1338,,17:00:00,20:15:00,2017-02-23 14:41:01,6.9,1430,35
627,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:07,8.1,1680,34
654,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:47,8.1,1680,34
21,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:01,5.2,1080,44
51,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:03,5.2,1080,44
81,CA1358,,20:00:00,23:10:00,2017-02-15 14:18:59,5.2,1080,43
111,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:00,5.2,1080,43
130,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:32,5.2,1080,42
176,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:33,5.2,1080,42
200,CA1358,,20:00:00,23:10:00,2017-02-17 14:19:59,5.2,1080,41
219,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:04,5.2,1080,41
261,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,5.2,1080,40
280,CA1358,,20:00:00,23:10:00,2017-02-18 10:26:30,5.2,1080,40
306,CA1358,,20:00:00,23:10:00,2017-02-19 20:19:00,5.2,1080,39
342,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:32,5.2,1080,39
381,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:47,5.2,1080,38
417,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:52,5.2,1080,38
430,CA1358,,20:00:00,23:10:00,2017-02-21 14:40:59,5.2,1080,37
455,CA1358,,20:00:00,23:10:00,2017-02-21 14:41:01,5.2,1080,37
497,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:55,5.2,1080,36
527,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:58,5.2,1080,36
544,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,5.2,1080,35
593,CA1358,,20:00:00,23:10:00,2017-02-23 14:41:01,5.2,1080,35
617,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:07,5.2,1080,34
643,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:47,5.2,1080,34
664,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:21,9.9,2060,33
702,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:24,9.9,2060,33
755,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:19,9.9,2060,32
776,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,32
815,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:00,9.9,2060,31
847,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:02,9.9,2060,31
881,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:17,9.9,2060,30
905,CA1358,,20:00:00,23:10:00,2017-02-28 14:33:05,9.9,2060,30
942,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,29
975,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:55,9.9,2060,29
1012,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,28
1055,CA1358,,20:00:00,23:10:00,2017-03-02 14:23:33,9.9,2060,28
1088,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:35,9.9,2060,27
1117,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,27
1145,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,7.1,1470,26
1220,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:15,7.1,1470,25
1232,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:20,7.1,1470,25
1277,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,7.1,1470,24
1298,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,7.1,1470,24
1330,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,7.1,1470,23
1376,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,7.1,1470,23
1409,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:38,7.2,1500,22
1442,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:40,7.2,1500,22
1474,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,7.2,1500,21
1508,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:51,7.2,1500,21
1550,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:19,7.2,1500,20
1573,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:55,7.2,1500,20
1606,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,7.2,1500,19
1642,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:07,7.2,1500,19
1665,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,7.2,1500,18
1688,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,7.2,1500,18
1747,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,7.2,1500,17
1780,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,7.2,1500,17
1790,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:10,7.2,1490,16
1843,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,7.2,1490,16
1865,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,7.2,1490,15
1892,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:35,7.2,1490,15
1940,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,7.2,1490,14
1958,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:45,7.2,1490,14
1991,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,7.2,1490,13
2039,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,7.2,1490,13
2061,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:19,8.2,1700,12
2105,CA1358,,20:00:00,23:10:00,2017-03-18 14:19:05,8.2,1700,12
2137,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:21,8.2,1700,11
2170,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:01,8.2,1700,11
2193,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:27,8.2,1700,10
2236,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:36,8.2,1700,10
2298,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,8.2,1700,9
2337,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,8.2,1700,9
2412,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:29,8.2,1700,8
2429,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,8.2,1700,8
2482,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,8.2,1700,7
2565,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,8.2,1700,6
2646,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,8.2,1700,6
2707,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,8.2,1700,5
2750,CA1358,,20:00:00,23:10:00,2017-03-25 13:58:13,8.2,1700,5
2802,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:31,8.2,1700,4
2880,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:33,8.2,1700,4
2930,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,8.2,1700,3
2979,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:23,8.2,1700,3
3044,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,8.2,1700,2
3151,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:37,9.1,1890,1
3236,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:45,9.1,1890,1
3260,CA1358,,21:00:00,00:10:00,2017-03-30 14:17:20,9.8,2040,0
3346,CA1358,,21:00:00,00:10:00,2017-03-30 14:37:48,9.8,2040,0
3367,CA1358,,21:00:00,00:10:00,2017-03-31 14:05:57,9.8,2040,0
3387,CA1358,,21:00:00,00:10:00,2017-03-31 14:06:01,9.8,2040,0
20,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:01,6.1,1260,44
50,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:03,6.1,1260,44
80,CA1368,,14:00:00,17:10:00,2017-02-15 14:18:59,6.1,1260,43
110,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:00,6.1,1260,43
131,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:32,6.1,1260,42
177,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:33,6.1,1260,42
199,CA1368,,14:00:00,17:10:00,2017-02-17 14:19:59,6.1,1260,41
220,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:04,6.1,1260,41
260,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,6.1,1260,40
281,CA1368,,14:00:00,17:10:00,2017-02-18 10:26:30,6.1,1260,40
305,CA1368,,14:00:00,17:10:00,2017-02-19 20:19:00,6.1,1260,39
341,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:32,6.1,1260,39
380,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:47,6.1,1260,38
416,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:52,6.1,1260,38
431,CA1368,,14:00:00,17:10:00,2017-02-21 14:40:59,6.1,1260,37
454,CA1368,,14:00:00,17:10:00,2017-02-21 14:41:01,6.1,1260,37
498,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:55,6.9,1430,36
526,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:58,6.9,1430,36
545,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,6.9,1430,35
592,CA1368,,14:00:00,17:10:00,2017-02-23 14:41:01,6.9,1430,35
616,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:07,6.9,1430,34
644,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:47,6.9,1430,34
675,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:21,9.9,2060,33
696,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:24,9.9,2060,33
756,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:19,9.9,2060,32
777,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,32
814,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:00,9.9,2060,31
846,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:02,9.9,2060,31
880,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:17,9.9,2060,30
906,CA1368,,14:00:00,17:10:00,2017-02-28 14:33:05,9.9,2060,30
943,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,29
981,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:55,9.9,2060,29
1011,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,28
1033,CA1368,,14:00:00,17:10:00,2017-03-02 14:23:33,9.9,2060,28
1077,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:35,9.9,2060,27
1089,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,27
1144,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,8.0,1660,26
1209,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:15,8.0,1660,25
1231,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:20,8.0,1660,25
1276,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,8.0,1660,24
1297,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,8.0,1660,24
1329,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,8.0,1660,23
1375,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,8.0,1660,23
1408,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:38,9.9,2060,22
1441,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:40,9.9,2060,22
1473,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,9.9,2060,21
1507,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:51,9.9,2060,21
1518,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:19,9.9,2060,20
1572,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:55,9.9,2060,20
1605,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,9.9,2060,19
1641,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:07,9.9,2060,19
1666,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,9.9,2060,18
1687,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,9.9,2060,18
1748,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,9.9,2060,17
1781,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,9.9,2060,17
1789,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:10,9.8,2040,16
1844,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,9.8,2040,16
1866,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,9.8,2040,15
1893,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:35,9.8,2040,15
1939,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,9.8,2040,14
1959,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:45,9.8,2040,14
1992,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,9.8,2040,13
2040,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,9.8,2040,13
2060,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:19,9.8,2040,12
2104,CA1368,,14:05:00,17:10:00,2017-03-18 14:19:05,9.8,2040,12
2136,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:21,9.8,2040,11
2169,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:01,9.8,2040,11
2194,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:27,9.8,2040,10
2235,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:36,9.8,2040,10
2297,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,9.8,2040,9
2338,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,9.8,2040,9
2413,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:29,9.8,2040,8
2430,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,9.8,2040,8
2481,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,9.8,2040,7
2601,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,9.8,2040,6
2647,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,9.8,2040,6
2706,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,9.8,2040,5
2749,CA1368,,14:05:00,17:10:00,2017-03-25 13:58:13,9.8,2040,5
2801,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:31,9.8,2040,4
2881,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:33,9.8,2040,4
2931,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,9.8,2040,3
2978,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:23,9.8,2040,3
3045,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,9.8,2040,2
3150,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:37,9.8,2040,1
3237,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:45,9.8,2040,1
3259,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:20,9.8,2040,0
3345,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:48,9.8,2040,0
24,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:01,6.1,1260,44
54,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:03,6.1,1260,44
84,CA1384,,15:00:00,18:15:00,2017-02-15 14:18:59,6.1,1260,43
114,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:00,6.1,1260,43
127,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:32,6.1,1260,42
173,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:33,6.1,1260,42
203,CA1384,,15:00:00,18:15:00,2017-02-17 14:19:59,6.1,1260,41
216,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:04,6.1,1260,41
264,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,6.1,1260,40
277,CA1384,,15:00:00,18:15:00,2017-02-18 10:26:30,6.1,1260,40
309,CA1384,,15:00:00,18:15:00,2017-02-19 20:19:00,6.1,1260,39
346,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:32,6.1,1260,39
384,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:47,6.1,1260,38
390,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:52,6.1,1260,38
427,CA1384,,15:00:00,18:15:00,2017-02-21 14:40:59,6.1,1260,37
458,CA1384,,15:00:00,18:15:00,2017-02-21 14:41:01,6.1,1260,37
494,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:55,6.9,1430,36
530,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:58,6.9,1430,36
549,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,6.9,1430,35
596,CA1384,,15:00:00,18:15:00,2017-02-23 14:41:01,6.9,1430,35
620,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:07,6.9,1430,34
640,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:47,6.9,1430,34
671,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:21,6.9,1430,33
706,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:24,6.9,1430,33
746,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:19,6.9,1430,32
772,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,6.9,1430,32
818,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:00,6.9,1430,31
851,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:02,6.9,1430,31
858,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:17,6.9,1430,30
919,CA1384,,15:00:00,18:15:00,2017-02-28 14:33:05,6.9,1430,30
955,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,6.9,1430,29
979,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:55,6.9,1430,29
1016,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,7.3,1510,28
1048,CA1384,,15:00:00,18:15:00,2017-03-02 14:23:33,7.3,1510,28
1084,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:35,7.3,1510,27
1093,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,7.3,1510,27
1149,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,8.0,1660,26
1216,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:15,8.0,1660,25
1236,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:20,8.0,1660,25
1281,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,8.0,1660,24
1302,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,8.0,1660,24
1334,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,8.0,1660,23
1380,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,8.0,1660,23
1413,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:38,8.2,1710,22
1446,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:40,8.2,1710,22
1478,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,8.2,1710,21
1512,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:51,8.2,1710,21
1546,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:19,8.2,1710,20
1577,CA1384,,15:00:00,18:15:00,2017-03-10 14:12:55,8.2,1710,20
1610,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,8.2,1710,19
1646,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:07,8.2,1710,19
1661,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,8.2,1710,18
1692,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,8.2,1710,18
1743,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:14,8.2,1710,17
1749,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,8.2,1710,17
1794,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:10,8.2,1700,16
1839,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,8.2,1700,16
1861,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:30,8.2,1700,15
1888,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:35,8.2,1700,15
1944,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:05,8.2,1700,14
1954,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:45,8.2,1700,14
1987,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,8.2,1700,13
2035,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,8.2,1700,13
2065,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:19,8.2,1700,12
2110,CA1384,,15:00:00,18:15:00,2017-03-18 14:19:05,8.2,1700,12
2141,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:21,8.2,1700,11
2174,CA1384,,15:00:00,18:15:00,2017-03-19 14:31:01,8.2,1700,11
2183,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:27,8.2,1700,10
2245,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:36,8.2,1700,10
2320,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,8.2,1700,9
2347,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,8.2,1700,9
2390,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:29,8.2,1700,8
2417,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,8.2,1700,8
2504,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,8.2,1700,7
2562,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:28,9.1,1890,6
2639,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:30,9.1,1890,6
2682,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:43,9.1,1890,5
2774,CA1384,,15:00:00,18:15:00,2017-03-25 13:58:13,9.1,1890,5
2827,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:31,9.1,1890,4
2853,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:33,9.1,1890,4
2905,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:17,8.2,1700,3
3004,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:23,8.2,1700,3
3019,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:28,9.1,1890,2
3175,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:37,9.1,1890,1
3206,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:45,9.1,1890,1
3285,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:20,9.8,2040,0
3303,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:48,9.8,2040,0
1,CA1398,,19:00:00,22:15:00,2017-02-14 14:16:01,6.1,1260,44
31,CA1398,,19:00:00,22:15:00,2017-02-14 14:16:03,6.1,1260,44
61,CA1398,,19:00:00,22:15:00,2017-02-15 14:18:59,6.1,1260,43
91,CA1398,,19:00:00,22:15:00,2017-02-15 14:19:00,6.1,1260,43
149,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:32,6.1,1260,42
150,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:33,6.1,1260,42
181,CA1398,,19:00:00,22:15:00,2017-02-17 14:19:59,6.1,1260,41
222,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:04,6.1,1260,41
241,CA1398,,19:00:00,22:15:00,2017-02-18 09:55:18,6.1,1260,40
299,CA1398,,19:00:00,22:15:00,2017-02-18 10:26:30,6.1,1260,40
329,CA1398,,19:00:00,22:15:00,2017-02-19 20:19:00,6.1,1260,39
345,CA1398,,19:00:00,22:15:00,2017-02-19 20:39:32,6.1,1260,39
361,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:47,6.1,1260,38
413,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:52,6.1,1260,38
449,CA1398,,19:00:00,22:15:00,2017-02-21 14:40:59,6.1,1260,37
464,CA1398,,19:00:00,22:15:00,2017-02-21 14:41:01,6.1,1260,37
487,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:55,6.9,1430,36
511,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:58,6.9,1430,36
540,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:32,6.9,1430,35
572,CA1398,,19:00:00,22:15:00,2017-02-23 14:41:01,6.9,1430,35
602,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:07,6.9,1430,34
663,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:47,6.9,1430,34
695,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:21,9.9,2060,33
707,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:24,9.9,2060,33
742,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:19,9.9,2060,32
790,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:54,9.9,2060,32
793,CA1398,,19:00:00,22:15:00,2017-02-27 14:29:00,9.9,2060,31
837,CA1398,,19:00:00,22:15:00,2017-02-27 14:29:02,9.9,2060,31
859,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:17,9.9,2060,30
918,CA1398,,19:00:00,22:15:00,2017-02-28 14:33:05,9.9,2060,30
941,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:48,9.9,2060,29
963,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:55,9.9,2060,29
991,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:34,9.9,2060,28
1044,CA1398,,19:00:00,22:15:00,2017-03-02 14:23:33,9.9,2060,28
1057,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:35,9.9,2060,27
1115,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:37,9.9,2060,27
1123,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:40,8.0,1660,26
1188,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:15,8.0,1660,25
1242,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:20,8.0,1660,25
1275,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:04,8.0,1660,24
1319,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:06,8.0,1660,24
1341,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,8.0,1660,23
1354,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,8.0,1660,23
1387,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:38,8.2,1710,22
1420,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:40,8.2,1710,22
