,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3740,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,9
3797,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:19,2.9,807,8
3858,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,2.4,666,7
3917,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:05,2.0,542,6
3977,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:54,1.8,500,5
4040,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,4
4097,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:19,1.7,456,3
4158,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:31,1.8,500,2
4217,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:37,4.9,1350,1
4256,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:08,4.8,1308,0
1670,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1335,45
1731,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1335,44
1792,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1339,43
1853,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1335,42
1914,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1334,41
1975,CZ3159,,10:30:00,13:40:00,2020-07-09 16:21:19,4.9,1350,40
2036,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:58,4.7,1299,38
2148,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:46,4.7,1299,37
2158,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:54,4.7,1300,36
2219,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:54,4.7,1299,35
2280,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:16,4.8,1310,34
2341,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:27,4.7,1299,33
2402,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:59,4.7,1299,32
2462,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:28,4.7,1300,31
2522,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:07,4.7,1299,30
2582,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:00,4.7,1299,29
2642,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:02,4.8,1310,28
2753,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:49,4.7,1300,27
2760,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:39,4.8,1310,26
2811,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:58,4.7,1299,25
2872,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:35,4.7,1300,23
2926,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,4.7,1298,22
2983,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:05,4.8,1310,21
3044,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1090,20
3104,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:18,3.8,1039,19
3197,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:37,3.8,1039,18
3224,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:12,3.8,1035,17
3284,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:53,3.8,1035,16
3344,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,15
3404,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1050,14
3464,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:22,3.8,1034,13
3524,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1034,12
3584,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:41,3.7,1027,11
3644,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:07,3.7,1027,10
3703,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,9
3764,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:19,3.7,1027,8
3824,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,2.4,666,7
3884,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:05,2.5,681,6
3944,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:54,1.8,500,5
4004,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:16,1.8,500,4
4064,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:19,1.7,456,3
4123,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:31,1.8,500,2
4184,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:37,5.3,1450,1
4244,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:08,5.1,1408,0
1666,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1335,45
1727,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1335,44
1788,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1339,43
1849,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1335,42
1910,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1334,41
1971,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1350,40
2032,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:58,4.7,1299,38
2152,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:46,4.7,1299,37
2154,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:54,4.7,1300,36
2215,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:54,4.7,1299,35
2276,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:16,4.8,1310,34
2337,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:27,4.7,1299,33
2398,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:59,4.7,1299,32
2458,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1300,31
2518,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:07,4.7,1299,30
2578,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,4.7,1299,29
2638,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:02,4.0,1100,28
2697,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:49,4.0,1090,27
2758,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:39,4.0,1100,26
2863,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:58,4.0,1089,25
2869,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1090,23
2923,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1088,22
2980,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:05,4.0,1100,21
3040,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:09,4.0,1090,20
3100,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1039,19
3194,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:37,3.8,1039,18
3220,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:12,3.8,1035,17
3280,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:53,3.8,1035,16
3340,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,15
3400,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,14
3460,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1034,13
3520,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1034,12
3580,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:41,3.7,1027,11
3640,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:07,3.7,1027,10
3700,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,9
3760,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:19,2.9,807,8
3820,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,2.4,666,7
3880,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:05,2.0,542,6
3940,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:54,1.8,500,5
4000,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,4
4060,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:19,1.7,456,3
4120,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:31,1.8,500,2
4180,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:37,4.9,1350,1
4240,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:08,4.8,1308,0
4297,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:16,6.2,1700,0
2996,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:05,4.0,1100,21
3056,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1090,20
3116,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1039,19
3212,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:37,3.8,1039,18
3235,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:12,3.8,1035,17
3296,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1035,16
3356,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,15
3416,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,14
3476,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1034,13
3536,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1034,12
3596,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:41,3.7,1027,11
3656,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:07,3.7,1027,10
3716,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,9
3776,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:19,2.9,807,8
3836,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,2.4,666,7
3896,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:05,2.0,542,6
3956,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:54,1.7,480,5
4016,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:16,1.7,480,4
4075,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:19,1.6,436,3
4136,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:31,1.7,480,2
4195,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:37,5.3,1450,1
4270,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:08,4.8,1308,0
4313,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:16,5.2,1425,0
1686,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1335,45
1747,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1335,44
1808,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1339,43
1869,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1335,42
1930,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1334,41
1991,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1350,40
2052,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:58,4.7,1299,38
2132,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:46,4.7,1299,37
2174,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:54,4.7,1300,36
2235,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:54,4.7,1299,35
2296,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:16,4.8,1310,34
2357,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:27,4.7,1299,33
2417,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:59,4.7,1299,32
2477,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1300,31
2537,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:07,4.7,1299,30
2597,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,4.7,1299,29
2656,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:02,4.8,1310,28
2710,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:49,4.7,1300,27
2775,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:39,4.8,1310,26
2826,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:58,4.7,1299,25
2887,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:35,4.7,1300,23
2941,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,4.7,1298,22
2999,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:05,4.8,1310,21
3059,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1090,20
3119,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1039,19
3217,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:37,3.8,1039,18
3240,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:12,3.8,1035,17
3301,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:53,3.8,1035,16
3361,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,15
3421,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,14
3481,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:22,3.8,1034,13
3541,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1034,12
3601,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:41,3.7,1027,11
3661,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:07,3.7,1027,10
3721,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,9
3781,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:19,2.9,807,8
3841,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,2.4,666,7
3901,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:05,2.0,542,6
3961,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:54,1.8,500,5
4021,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,4
4080,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:19,1.7,456,3
4141,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:31,1.8,500,2
4200,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:37,5.3,1450,1
4239,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:08,5.1,1408,0
1708,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:12,4.0,1089,45
1769,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:53,4.0,1089,44
1830,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:24,4.0,1089,43
1891,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1089,42
1951,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:36,4.0,1089,41
2012,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:19,4.0,1100,40
2077,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:58,3.0,823,38
2110,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:46,3.0,823,37
2196,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:54,3.0,825,36
2257,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:54,3.0,824,35
2318,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:16,3.0,830,34
2379,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:27,3.0,824,33
2439,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:59,3.0,824,32
2498,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,825,31
2558,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:07,3.0,824,30
2621,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,3.0,824,29
2678,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:02,3.0,830,28
2730,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:49,3.0,825,27
2795,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:39,3.0,830,26
2847,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:58,3.0,824,25
2910,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:35,2.5,685,23
2962,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,2.5,680,22
3021,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:05,2.5,690,21
3080,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:09,2.5,685,20
3140,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:18,2.5,684,19
3178,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:37,2.5,684,18
3259,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:12,2.5,684,17
3320,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:53,2.0,550,16
3380,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:14,2.0,550,15
3440,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,2.0,550,14
3500,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:22,1.9,536,13
3560,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:37,1.5,417,12
3619,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:41,1.5,410,11
3679,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:07,1.9,527,10
3742,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,2.0,550,9
3799,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:19,1.9,527,8
3860,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,1.9,526,7
3919,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:05,2.0,542,6
3979,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:54,2.0,550,5
4042,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:16,2.0,550,4
4099,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:19,1.8,507,3
4160,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:31,2.0,550,2
4219,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:37,2.7,750,1
4293,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:08,2.6,708,0
1682,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:12,6.7,1680,45
1743,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:53,6.3,1580,44
1804,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:24,6.8,1700,43
1865,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:20,6.7,1677,42
1926,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:36,6.7,1677,41
1987,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:19,6.8,1700,40
2048,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:58,3.6,893,38
2136,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:46,3.6,893,37
2170,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:54,3.6,891,36
2231,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:54,3.6,895,35
2292,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:16,3.6,899,34
2353,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:27,3.6,895,33
1712,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:12,8.0,2000,45
1773,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:53,8.3,2073,44
1834,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:24,8.4,2100,43
1895,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,8.3,2073,42
1955,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:36,8.3,2073,41
2016,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:19,8.4,2100,40
2081,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:58,4.8,1188,38
2092,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:46,4.7,1186,37
2200,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:54,4.7,1184,36
2261,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:54,4.8,1190,35
2322,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:16,4.8,1191,34
2383,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:27,4.8,1190,33
2443,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:59,4.8,1200,32
2502,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,31
2562,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:07,4.8,1190,30
2625,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,4.8,1190,29
2682,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:02,4.8,1191,28
2734,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:49,4.8,1190,27
2798,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:39,4.8,1190,26
2850,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:58,4.8,1190,25
2913,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:35,4.8,1190,23
2965,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,4.8,1190,22
3025,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:05,4.8,1190,21
3084,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:09,4.8,1190,20
3144,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:18,4.8,1190,19
3173,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:37,4.8,1190,18
3264,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:12,4.8,1190,17
3325,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:53,4.8,1190,16
3385,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:14,4.8,1190,15
3445,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,14
3505,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:22,4.8,1190,13
3565,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:37,4.8,1190,12
3624,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:41,4.3,1080,11
3684,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:07,3.9,969,10
3747,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,3.9,980,9
3804,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:19,3.9,969,8
3865,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,621,7
3924,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:05,2.5,620,6
3984,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:54,2.1,525,5
4047,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:16,1.9,480,4
4104,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:19,1.8,460,3
4165,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:31,1.9,475,2
4224,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:37,5.3,1334,1
4289,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:08,5.3,1333,0
1676,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:12,7.5,1877,45
1737,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:53,7.1,1770,44
1798,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:24,7.6,1900,43
1859,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,7.5,1879,42
1920,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:36,7.5,1879,41
1981,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:19,7.6,1900,40
2042,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:58,4.5,1120,38
2142,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:46,4.5,1130,37
2164,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:54,4.5,1135,36
2225,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:54,4.5,1130,35
2286,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:16,4.5,1130,34
2347,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:27,4.5,1130,33
2408,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:59,4.5,1130,32
2468,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,31
2528,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:07,4.5,1130,30
2588,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,4.5,1130,29
2648,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:02,4.5,1130,28
2719,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:49,4.5,1130,27
2767,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:39,4.5,1130,26
2818,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:58,4.5,1130,25
2879,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:35,4.5,1130,23
2933,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,4.5,1130,22
2990,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:05,4.5,1130,21
3050,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:09,4.5,1130,20
3110,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:18,4.5,1130,19
3205,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:37,4.5,1130,18
3230,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:12,4.5,1130,17
3290,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:53,4.5,1130,16
3350,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:14,4.5,1130,15
3410,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,4.5,1130,14
3470,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:22,4.5,1130,13
3530,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:37,4.5,1130,12
3590,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:41,4.5,1118,11
3650,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:07,2.5,620,10
3710,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,625,9
3770,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:19,2.5,620,8
3830,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,1.9,470,7
3890,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:05,1.9,470,6
3950,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:54,2.0,495,5
4010,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:16,1.9,475,4
4069,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:19,1.8,460,3
4130,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:31,1.9,475,2
4190,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:37,5.1,1269,1
4250,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:08,5.1,1280,0
4304,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:16,4.7,1184,0
1720,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:12,8.3,2071,45
1783,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:53,8.0,2000,44
1843,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:24,8.0,2000,43
1904,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,8.3,2073,42
1964,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:36,8.3,2073,41
2025,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:19,8.4,2100,40
2091,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:58,4.3,1080,38
2098,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:46,4.7,1186,37
2209,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:54,4.7,1184,36
2269,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:54,4.8,1190,35
