,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
981,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,37
1048,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,36
1102,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,36
1139,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,35
1231,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,35
1262,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,34
1306,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:42,10.0,2080,34
1393,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,33
1479,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,33
1497,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,32
1601,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:50,10.0,2080,32
1647,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,31
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:05,10.0,2080,31
1749,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:36,10.0,2080,30
1824,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,29
1879,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:25,10.0,2080,28
1955,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,27
2033,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,26
2050,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:21,10.0,2080,24
2157,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,23
2222,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,10.0,2080,22
2280,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,21
2298,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:35,10.0,2080,21
2390,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:08,10.0,2080,19
2459,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:14,10.0,2080,18
2526,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,17
2546,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,16
2659,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,15
2670,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,10.0,2080,14
2740,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,13
2838,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:52,10.0,2080,12
2856,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,11
2918,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,10
2980,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,9
3087,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,8
3149,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:30,10.0,2080,7
3211,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,6
3248,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,5
3334,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,4
3375,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,10.0,2080,3
3412,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,10.0,2080,2
3521,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,1
3563,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:21,10.0,2080,0
0,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,10.0,2080,44
95,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:11,10.0,2080,44
157,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,10.0,2080,43
194,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:18,10.0,2080,43
307,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,42
361,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:58,10.0,2080,42
394,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,41
447,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,41
552,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,40
599,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,40
669,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,39
801,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,38
861,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:29,10.0,2080,38
879,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,37
973,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,37
1055,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,36
1094,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,36
1131,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,35
1223,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,35
1254,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,34
1322,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:42,7.5,1560,34
1389,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,33
1471,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,33
1505,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,32
1593,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:50,7.5,1560,32
1612,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:04,7.5,1560,31
1687,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:05,7.5,1560,31
1741,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,7.5,1560,30
1832,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,29
1894,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:25,7.5,1560,28
1947,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,27
2025,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,26
2058,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,24
2110,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,23
2176,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,22
2283,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,21
2306,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:35,8.5,1770,21
2398,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:08,8.5,1770,19
2447,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:14,8.5,1770,18
2534,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,17
2554,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,16
2651,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,15
2678,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,8.5,1770,14
2732,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,8.5,1770,13
2830,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:52,8.5,1770,12
2864,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,11
2926,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,10
2988,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,9
3079,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,7.5,1560,8
3141,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:30,7.5,1560,7
3203,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,6
3240,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,8.5,1770,5
3326,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,8.5,1770,4
3383,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,9.5,1980,3
3420,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,9.5,1980,2
3513,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,1
3571,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:21,10.0,2080,0
33,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,10.0,2080,44
81,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:11,10.0,2080,44
143,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,10.0,2080,43
220,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:18,10.0,2080,43
272,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,42
347,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:58,10.0,2080,42
408,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,41
496,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,41
537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,10.0,2080,40
567,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,40
683,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,39
788,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,38
848,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:29,10.0,2080,38
892,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,37
960,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,37
1000,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,7.5,1560,36
1081,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,36
1180,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,35
1187,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,35
1289,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,34
1335,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:42,7.5,1560,34
1376,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,33
1458,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,33
1517,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,32
1580,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:50,7.5,1560,32
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,31
1700,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:05,7.5,1560,31
1788,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,30
1845,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,29
1907,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,7.5,1560,28
1934,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,27
2012,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,26
2071,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:21,7.5,1560,24
2123,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,23
2197,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,22
2260,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,21
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:35,7.5,1560,21
2411,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:08,7.5,1560,19
2463,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:14,7.5,1560,18
2488,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,17
2567,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,16
2634,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,15
2691,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,14
2781,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,13
2817,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:52,7.5,1560,12
2877,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,11
2939,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,10
3001,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,9
3066,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,8
3128,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:30,7.5,1560,7
3190,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,6
3227,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,8.5,1770,5
3313,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,8.5,1770,4
3396,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,9.5,1980,3
3433,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,9.5,1980,2
3500,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,10.0,2080,1
3584,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:21,10.0,2080,0
3612,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,0
35,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,10.0,2080,44
83,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:11,10.0,2080,44
145,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,10.0,2080,43
222,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:18,10.0,2080,43
274,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,42
349,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:58,10.0,2080,42
406,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,41
539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,40
611,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,40
681,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,39
790,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,38
850,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:29,10.0,2080,38
890,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,37
962,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,37
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,36
1083,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,36
1122,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,35
1185,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,35
1244,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,34
1333,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:42,8.5,1770,34
1378,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,33
1460,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,8.5,1770,33
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,32
1582,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:50,8.5,1770,32
1623,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:04,8.5,1770,31
1698,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:05,8.5,1770,31
1790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.0,1660,30
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.0,1660,29
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,8.0,1660,28
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.0,1660,27
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.0,1660,26
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:21,8.0,1660,24
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.0,1660,23
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.0,1660,22
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.0,1660,21
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:35,8.5,1770,21
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:08,8.5,1770,19
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:14,8.5,1770,18
2490,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,17
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,16
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,15
2689,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,8.5,1770,14
2783,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,13
2819,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:52,8.5,1770,12
2875,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,11
2937,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,7.5,1560,10
2999,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,9
3068,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.0,1660,8
3130,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:30,8.0,1660,7
3192,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,8.5,1770,6
3229,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,8.5,1770,5
3315,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,8.5,1770,4
3394,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,9.5,1980,3
3431,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,9.5,1980,2
3502,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,1
3582,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:21,10.0,2080,0
54,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,10.0,2080,44
124,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:11,10.0,2080,44
179,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,10.0,2080,43
233,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:18,10.0,2080,43
261,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,42
322,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:58,10.0,2080,42
433,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,41
471,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,41
513,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,40
623,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,40
644,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,39
767,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,38
824,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:29,10.0,2080,38
917,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,37
992,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,37
1034,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,36
1068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,36
1154,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,35
1212,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,35
1298,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,34
1359,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:42,8.5,1770,34
1421,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,33
1433,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,8.5,1770,33
1542,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,32
1555,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:50,8.5,1770,32
1665,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,8.5,1770,31
1725,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:05,8.5,1770,31
1763,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,8.0,1660,30
1814,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,8.0,1660,29
1871,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,8.0,1660,28
1970,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.0,1660,27
2001,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.0,1660,26
2096,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:21,7.5,1560,24
2149,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,23
2180,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,22
2234,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,21
2345,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:35,8.5,1770,21
2375,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:08,8.5,1770,19
2437,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:14,8.5,1770,18
2498,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,17
2592,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,16
2606,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,15
2716,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,8.5,1770,14
2755,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,8.5,1770,13
2792,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:52,8.5,1770,12
2904,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,8.5,1770,11
2965,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,7.5,1560,10
3027,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,9
3040,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,7.5,1560,8
3102,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:30,7.5,1560,7
3164,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,8.0,1660,6
3274,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,8.5,1770,5
3288,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,8.5,1770,4
3360,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,9.5,1980,3
3461,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,9.5,1980,2
3474,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,1
3551,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:21,10.0,2080,0
52,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,10.0,2080,44
68,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:11,10.0,2080,44
181,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,10.0,2080,43
231,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:18,10.0,2080,43
263,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,42
320,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:58,10.0,2080,42
435,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,41
469,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,41
507,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,40
625,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,40
646,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,39
36,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,10.0,2080,44
84,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:11,10.0,2080,44
146,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,10.0,2080,43
223,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:18,10.0,2080,43
275,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,42
350,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:58,10.0,2080,42
405,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,41
499,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,41
540,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,40
