,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:13,3.2,800,16
2869,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,3.2,792,14
2936,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:48,3.2,800,13
2946,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,1.9,486,12
2985,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:01,1.9,470,11
3019,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:30,1.9,470,10
3052,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:58,1.9,470,9
3100,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:26,1.9,470,8
3118,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:22,1.9,470,7
3165,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:55,1.8,461,6
1492,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,6.8,1700,45
1536,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:17,6.8,1700,44
1584,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,6.8,1700,43
1625,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:19,6.8,1700,42
1690,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,41
1745,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:11,6.8,1690,39
1767,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,38
1814,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1690,37
1883,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1689,36
1929,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:54,6.8,1700,35
1979,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,6.8,1690,34
2021,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,6.8,1700,33
2074,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:38,6.8,1689,31
2129,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:10,6.8,1700,30
2184,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:57,6.8,1700,29
2238,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,6.8,1700,28
2293,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:58,5.1,1280,27
2350,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:13,5.1,1280,26
1503,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,6.8,1700,45
1552,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:17,6.8,1700,44
1598,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,6.8,1700,43
1639,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:19,6.8,1700,42
1705,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,41
1729,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:11,6.8,1690,39
1782,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,38
1829,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1690,37
1868,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1689,36
1914,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:54,6.8,1700,35
1964,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,6.8,1690,34
2006,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,6.8,1700,33
2059,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:38,6.8,1689,31
2114,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:10,6.8,1700,30
2169,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:57,6.8,1700,29
2223,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,6.8,1700,28
2278,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:58,5.4,1350,27
2335,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:13,5.4,1350,26
1520,HU7714,,15:00:00,18:05:00,2020-03-05 15:58:37,6.8,1700,45
1539,HU7714,,15:00:00,18:05:00,2020-03-06 15:25:17,6.8,1700,44
1583,HU7714,,15:00:00,18:05:00,2020-03-07 15:17:21,6.8,1700,43
1624,HU7714,,15:00:00,18:05:00,2020-03-08 15:19:19,6.8,1700,42
1689,HU7714,,15:00:00,18:05:00,2020-03-09 17:15:24,6.8,1700,41
1746,HU7714,,15:00:00,18:05:00,2020-03-11 18:30:11,6.8,1690,39
1766,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:33,6.8,1700,38
1813,HU7714,,15:00:00,18:05:00,2020-03-13 16:31:47,6.8,1690,37
1884,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:41,6.8,1689,36
1930,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:54,6.8,1700,35
1981,HU7714,,15:00:00,18:05:00,2020-03-16 15:38:24,6.8,1690,34
1986,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:47,6.8,1700,33
2075,HU7714,,15:00:00,18:05:00,2020-03-19 16:01:38,6.8,1689,31
2130,HU7714,,15:00:00,18:05:00,2020-03-20 16:36:10,6.8,1700,30
2185,HU7714,,15:00:00,18:05:00,2020-03-21 16:07:57,6.8,1700,29
2239,HU7714,,15:00:00,18:05:00,2020-03-22 16:26:17,6.8,1700,28
2294,HU7714,,15:00:00,18:05:00,2020-03-23 17:20:58,5.4,1350,27
2351,HU7714,,15:00:00,18:05:00,2020-03-24 15:11:13,5.4,1350,26
2402,HU7714,,15:00:00,18:05:00,2020-03-25 15:17:53,5.4,1350,25
2451,HU7714,,15:00:00,18:05:00,2020-03-26 15:04:10,5.4,1350,24
2498,HU7714,,15:00:00,18:05:00,2020-03-27 15:35:22,5.4,1350,23
2550,HU7714,,15:00:00,18:05:00,2020-03-28 14:32:12,3.3,821,22
2599,HU7714,,15:00:00,18:05:00,2020-03-29 14:38:09,3.2,800,21
2653,HU7714,,15:00:00,18:05:00,2020-03-30 16:52:57,3.2,800,20
2706,HU7714,,15:00:00,18:05:00,2020-03-31 17:15:33,3.2,800,19
2758,HU7714,,15:00:00,18:05:00,2020-04-01 17:27:34,3.2,800,18
2775,HU7714,,15:00:00,18:05:00,2020-04-02 15:45:21,3.2,800,17
2854,HU7714,,15:00:00,18:05:00,2020-04-03 15:57:13,3.2,800,16
2872,HU7714,,15:00:00,18:05:00,2020-04-05 15:49:27,3.2,792,14
2933,HU7714,,15:00:00,18:05:00,2020-04-06 17:37:48,3.2,800,13
2949,HU7714,,15:00:00,18:05:00,2020-04-07 16:50:35,2.0,491,12
2988,HU7714,,15:00:00,18:05:00,2020-04-08 14:58:01,1.9,470,11
3022,HU7714,,15:00:00,18:05:00,2020-04-09 15:07:30,1.9,470,10
3055,HU7714,,15:00:00,18:05:00,2020-04-10 15:49:58,1.9,470,9
3096,HU7714,,15:00:00,18:05:00,2020-04-11 16:16:26,1.9,470,8
3121,HU7714,,15:00:00,18:05:00,2020-04-12 17:41:22,1.9,470,7
3162,HU7714,,15:00:00,18:05:00,2020-04-13 16:24:55,1.8,461,6
1544,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,44
1593,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,43
1634,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:19,6.4,1760,42
1700,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,41
1735,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:11,5.4,1490,39
1777,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,38
1824,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,37
1873,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,36
1919,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:54,5.4,1490,35
1969,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,34
2011,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,33
2064,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,31
2119,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,30
2174,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,5.4,1490,29
2228,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,28
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,27
2340,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,26
2392,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,25
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,24
2491,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,23
2542,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,22
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:09,5.4,1490,21
2645,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:57,4.9,1350,20
2698,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:33,10.0,2750,19
2750,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:34,10.0,2750,18
2812,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.9,1350,17
2841,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:13,4.9,1350,16
2859,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,4.9,1350,14
2921,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:48,4.9,1350,13
2974,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,12
3007,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:01,3.0,830,11
3040,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,10
3073,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,9
3093,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,8
3108,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,1.8,500,7
3143,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,6
3174,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,5
3227,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,4
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,4.9,1350,3
3290,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,4.9,1350,2
3305,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,4.9,1350,1
1538,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,44
1574,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,43
1658,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:19,6.4,1760,42
1672,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,41
1754,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:11,5.4,1490,39
1757,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,38
1804,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,37
1850,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,36
1938,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:54,5.4,1490,35
1944,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,34
2030,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,33
2086,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,31
2140,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,30
2189,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,5.4,1490,29
2250,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,28
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,27
2307,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,26
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,25
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,24
2507,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,23
2515,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,22
2610,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:09,5.4,1490,21
2665,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:57,5.4,1490,20
2718,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:33,10.0,2750,19
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:34,10.0,2750,18
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,5.4,1490,17
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:13,5.4,1490,16
2895,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,14
2919,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:48,5.4,1490,13
2972,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,12
3005,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:01,3.0,830,11
3038,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,10
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,9
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,8
3138,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,1.8,500,7
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,6
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,5
3226,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,4
3257,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,4.9,1350,3
3289,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,2
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,4.9,1350,1
3316,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,4.9,1350,0
1551,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,44
1599,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,43
1640,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:19,6.4,1760,42
1706,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,41
1728,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:11,6.4,1760,39
1783,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,38
1830,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,37
1867,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,36
1913,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:54,6.4,1760,35
1963,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,34
2005,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,33
2058,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,31
2113,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,30
2168,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,6.4,1760,29
2222,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,28
2252,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,27
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,5.4,1490,26
2387,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,5.4,1490,25
2439,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,5.4,1490,24
2487,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,23
2538,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,22
2588,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:09,5.4,1490,21
2641,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:57,5.4,1490,20
2694,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:33,10.0,2750,19
2746,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:34,10.0,2750,18
2808,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,5.4,1490,17
2837,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:13,5.4,1490,16
2894,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,5.4,1490,14
2918,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:48,5.4,1490,13
2971,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,12
3004,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:01,3.0,830,11
3037,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,10
3070,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,500,9
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,8
3137,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,1.8,500,7
3146,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,6
3201,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,5
3225,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,4
3256,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,4.9,1350,3
3288,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,4.9,1350,2
3307,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:49,4.9,1350,1
1557,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,44
1601,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,43
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:19,5.4,1490,42
1708,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,41
1726,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:11,5.4,1490,39
1785,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,38
1832,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,37
1865,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,36
1911,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:54,5.4,1490,35
1961,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,34
2003,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,33
2056,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,31
2111,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,30
2166,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,5.4,1490,29
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,28
2276,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,27
2331,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,26
2385,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,25
2437,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,24
2485,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,23
2536,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,22
2586,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:09,5.4,1490,21
2639,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:57,5.4,1490,20
2693,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:33,10.0,2750,19
2744,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:34,10.0,2750,18
2806,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,5.4,1490,17
2835,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:13,5.4,1490,16
2891,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,14
2914,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:48,5.4,1490,13
2967,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,12
3003,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:01,1.8,500,11
3035,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:30,1.8,500,10
3068,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,500,9
3080,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,1.8,500,8
3135,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,1.8,500,7
3148,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,6
3199,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,5
3223,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,4
3254,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:20,4.9,1350,3
3286,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:10,4.9,1350,2
1550,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,44
1600,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,43
1641,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:19,5.4,1490,42
1707,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,41
1727,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:11,5.4,1490,39
1784,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,38
1831,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,37
1866,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,36
1912,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:54,5.4,1490,35
1962,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,34
2004,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,33
2057,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,31
2112,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,30
2167,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,5.4,1490,29
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,28
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,5.4,1490,27
2332,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,5.4,1490,26
2386,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,25
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,24
2486,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.4,1490,23
2537,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,5.4,1490,22
2587,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:09,5.4,1490,21
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:57,5.4,1490,20
2666,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:33,10.0,2750,19
2745,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:27:34,10.0,2750,18
2807,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,5.4,1490,17
2836,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:13,5.4,1490,16
2892,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,14
2916,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:48,5.4,1490,13
2969,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,12
1556,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,44
1585,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,43
1626,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:19,6.4,1760,42
1691,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,41
1744,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:11,6.4,1760,39
1768,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,5.4,1490,38
1815,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,5.4,1490,37
1882,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,5.4,1490,36
1928,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:54,5.4,1490,35
1978,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,5.4,1490,34
2020,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,5.4,1490,33
2073,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,31
2128,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,30
2183,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,6.4,1760,29
2237,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,6.4,1760,28
2292,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,27
2349,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,26
2401,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,25
1526,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,44
1581,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,43
1622,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:19,4.0,1100,42
1687,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,41
1748,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:11,4.0,1100,39
