,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3895,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:08,5.6,1400,20
3927,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:11,5.9,1470,19
3974,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,2.1,519,17
4012,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:26,2.1,525,16
4068,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:48,2.1,515,15
4114,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,2.1,517,14
4172,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:59,1.9,465,13
4209,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,1.9,464,12
4256,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:24,1.9,475,11
4319,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:47,1.9,470,10
4350,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:57,1.6,400,9
4418,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,1.6,391,7
4477,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,1.6,400,6
4501,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:54,1.6,395,5
4559,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:33,2.0,495,4
4594,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:30,1.2,299,3
4644,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:16,1.2,300,2
4694,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:22,2.0,495,1
4750,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:59,2.0,499,0
2928,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,45
3003,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:15,6.3,1579,44
3070,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:51,6.8,1700,43
3085,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:35,6.7,1673,42
3185,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:20,6.7,1686,36
3271,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:28,6.7,1681,35
3339,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:49,6.7,1681,34
3399,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:50,6.3,1580,31
3460,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:00,6.3,1580,30
3517,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:45,6.7,1680,28
3577,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:16,6.3,1580,27
3636,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:16,6.8,1690,26
3696,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:51,6.7,1673,25
2911,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,9.7,2418,45
2984,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:15,6.7,1675,44
3053,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:51,6.8,1700,43
3103,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:35,6.7,1673,42
3212,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:20,6.7,1686,36
3238,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:28,6.7,1681,35
3306,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:49,6.7,1681,34
3382,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:50,6.7,1681,31
3430,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:00,6.7,1678,30
3488,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:45,6.7,1680,28
3548,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:16,6.3,1580,27
3607,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:16,6.7,1679,26
3667,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,6.3,1580,25
3723,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:23,6.3,1580,23
3792,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:35,6.7,1669,22
3827,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,6.7,1678,21
3896,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:08,6.7,1667,20
3926,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:11,6.7,1667,19
3973,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,2.1,519,17
4011,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:26,2.1,525,16
4067,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:48,2.1,515,15
4113,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:52,2.1,518,14
4171,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:59,1.9,465,13
4208,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,1.9,464,12
4255,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:24,1.9,475,11
4320,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:47,1.9,470,10
4349,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:57,1.6,400,9
4419,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,1.6,391,7
4476,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,1.6,400,6
4502,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:54,1.6,395,5
4560,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:33,2.0,495,4
4595,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:30,2.0,495,3
4645,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:16,1.2,300,2
4695,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:22,2.5,625,1
4749,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:59,2.5,629,0
2925,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,45
3000,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:15,10.0,2750,44
3067,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:51,5.4,1490,43
3088,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,5.4,1490,42
3181,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:20,5.4,1490,36
3268,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:28,5.4,1490,35
3336,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,34
3358,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,4.9,1350,31
3456,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,30
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,4.9,1350,28
3573,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,4.9,1350,27
3632,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:16,3.6,1000,26
3692,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,3.6,1000,25
3743,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:23,3.6,1000,23
3771,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,3.6,1000,22
3848,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,3.6,1000,21
3878,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:08,3.6,1000,20
3943,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,3.0,830,19
3991,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,17
4031,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,16
4085,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,15
4131,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,14
4189,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,2.4,650,13
4225,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,1.8,500,12
4272,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,11
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,10
4369,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:57,1.8,500,9
4399,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,1.8,500,7
4448,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,1.5,410,6
4482,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,1.2,340,5
4540,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:33,1.2,340,4
4615,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:30,1.2,340,3
4627,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,340,2
4678,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:22,3.6,1000,1
4716,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,2.0,550,0
2931,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,45
3006,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:15,10.0,2750,44
3073,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:51,6.4,1760,43
3082,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,6.4,1760,42
3213,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:20,6.4,1760,36
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:28,6.4,1760,35
3347,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,34
3406,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,5.4,1490,31
3467,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,30
3524,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,5.4,1490,28
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,5.4,1490,27
3642,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:16,5.4,1490,26
3704,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,5.4,1490,25
3753,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:23,5.4,1490,23
3761,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,22
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,5.4,1490,21
3869,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:08,5.4,1490,20
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,19
4000,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,2.5,690,17
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,2.5,690,16
4094,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,15
4140,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,2.5,690,14
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,2.5,690,13
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,1.8,500,12
4281,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,11
4291,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.8,500,10
4377,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:57,1.8,500,9
4390,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,1.8,500,7
4439,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,1.5,410,6
4524,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:54,1.2,340,5
4531,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:33,1.2,340,4
4609,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:30,1.2,340,3
4662,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,340,2
4670,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:22,1.5,410,1
4724,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:59,2.0,550,0
2899,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,45
2972,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:15,10.0,2750,44
3042,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:51,6.4,1760,43
3115,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,6.4,1760,42
3191,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:20,6.4,1760,36
3277,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:28,6.4,1760,35
3345,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,34
3405,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,5.4,1490,31
3466,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,30
3523,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,5.4,1490,28
3583,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,5.4,1490,27
3641,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:16,5.4,1490,26
3703,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,5.4,1490,25
3752,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:23,5.4,1490,23
3762,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,22
3857,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,5.4,1490,21
3870,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:08,5.4,1490,20
3951,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,19
3999,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,2.5,690,17
4039,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,2.5,690,16
4093,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,15
4139,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,2.5,690,14
4153,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,2.5,690,13
4233,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,1.8,500,12
4280,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,11
4292,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,10
4376,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:57,1.8,500,9
4391,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,1.8,500,7
4440,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,1.5,410,6
4523,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,1.2,340,5
4532,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:33,1.2,340,4
4608,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:30,1.2,340,3
4663,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,340,2
4671,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:22,1.2,340,1
4723,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,2.0,550,0
2927,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,45
3002,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:15,10.0,2750,44
3069,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:51,5.4,1490,43
3086,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,5.4,1490,42
3183,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:20,5.4,1490,36
3270,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:28,5.4,1490,35
3338,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,34
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:50,5.4,1490,31
3459,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,5.4,1490,30
3516,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,5.4,1490,28
3576,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,5.4,1490,27
3635,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:16,5.4,1490,26
3695,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,5.4,1490,25
3746,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:23,5.4,1490,23
3768,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,22
3851,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,5.4,1490,21
3875,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:08,5.4,1490,20
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,19
3994,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,2.5,690,17
4034,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,2.5,690,16
4088,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,15
4134,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,2.5,690,14
4192,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,2.5,690,13
4228,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,1.8,500,12
4275,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,11
4297,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.8,500,10
4371,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:57,1.8,500,9
4396,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,1.8,500,7
4445,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,1.5,410,6
4518,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:54,1.2,340,5
4537,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:33,1.2,340,4
4617,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:30,1.2,340,3
4625,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,340,2
4676,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:22,1.2,340,1
4718,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:59,2.0,550,0
2893,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,45
2965,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:15,10.0,2750,44
3037,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:51,5.4,1490,43
3121,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,5.4,1490,42
3177,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:20,5.4,1490,36
3264,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:28,5.4,1490,35
3332,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,34
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,5.4,1490,31
3453,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,5.4,1490,30
3510,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,5.4,1490,28
3570,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,5.4,1490,27
3629,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:16,5.4,1490,26
3689,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,5.4,1490,25
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:23,5.4,1490,23
3774,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,22
3845,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,5.4,1490,21
3880,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:08,5.4,1490,20
3941,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,19
3989,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,2.5,690,17
4029,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,2.5,690,16
4083,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,15
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,2.5,690,14
4187,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,2.5,690,13
4223,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,1.8,500,12
4270,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,11
4302,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,10
4366,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:57,1.8,500,9
4402,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,1.8,500,7
4451,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,1.5,410,6
4485,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,1.2,340,5
4543,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:33,1.2,340,4
4581,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:30,1.2,340,3
4631,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,340,2
4682,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:22,1.2,340,1
4710,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,2.0,550,0
2875,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,45
2947,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:15,6.4,1760,44
3019,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:51,6.4,1760,43
3139,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:35,6.4,1760,42
3206,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:20,6.4,1760,36
3232,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:28,6.4,1760,35
3300,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,34
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,6.4,1760,31
3425,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,30
3484,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,6.4,1760,28
3543,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,6.4,1760,27
3602,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:16,6.4,1760,26
3661,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,6.4,1760,25
3720,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:23,6.4,1760,23
3795,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,22
3824,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,21
3899,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:08,6.4,1760,20
3923,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.0,1100,19
3970,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,2.7,750,17
4007,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,2.7,750,16
4064,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,15
4110,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,2.7,750,14
4168,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,2.7,750,13
4205,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,2.7,750,12
4252,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,11
4323,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,2.7,750,10
4346,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:57,2.7,750,9
4422,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,1.5,410,7
4473,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,1.5,410,6
4505,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,1.2,340,5
4563,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:33,1.1,300,4
2889,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,45
2961,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:15,10.0,2750,44
3033,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:51,4.9,1350,43
3125,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,4.9,1350,42
3168,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:20,3.6,1000,36
3255,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:28,3.6,1000,35
3323,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,3.6,1000,34
3367,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,3.6,1000,31
3447,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,3.6,1000,30
3504,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,3.6,1000,28
3564,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,3.6,1000,27
3623,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:16,3.6,1000,26
3683,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,3.6,1000,25
3735,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:23,3.6,1000,23
3779,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,3.6,1000,22
3839,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,3.6,1000,21
3885,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:08,3.6,1000,20
3936,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,3.0,830,19
3984,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,2.4,650,17
4024,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,2.4,650,16
4078,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,15
4124,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,2.4,650,14
4182,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,2.4,650,13
4218,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,1.8,500,12
4265,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,11
4307,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,10
4360,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:57,1.5,410,9
