,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2925,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,6.3,1439,0
2973,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,6.3,1439,0
36,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,7.6,1730,44
102,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:38,7.6,1730,43
146,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,7.6,1730,42
196,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:25,7.6,1730,41
273,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:21,7.6,1730,40
336,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,37
418,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,7.6,1730,36
496,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,7.6,1730,35
565,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,7.6,1730,34
615,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,33
669,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,32
708,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,31
791,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,7.6,1730,30
862,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,29
899,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:44,7.6,1730,28
997,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:36,7.6,1730,27
1052,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:15,7.6,1730,26
1136,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,25
1176,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:41,7.6,1730,24
1239,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,23
1305,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,7.6,1730,22
1395,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:32,7.6,1730,21
1451,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:38,7.6,1730,20
1502,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,19
1588,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,7.6,1730,18
1664,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,7.6,1730,17
1724,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,16
1758,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,7.6,1730,15
1850,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,14
1928,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,13
2029,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,7.6,1730,12
2115,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,7.6,1730,11
2188,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,7.6,1730,10
2262,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:36,7.6,1730,9
2298,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,8
2410,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:02,7.6,1730,7
2494,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:17,7.6,1730,6
2563,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,5
2599,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,4
2658,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:30,6.8,1550,3
2791,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:36,6.8,1550,2
2866,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,6.8,1550,1
2924,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,10.0,2280,0
7,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,5.5,1250,44
71,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:38,5.5,1250,43
177,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,5.5,1250,42
220,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:25,5.5,1250,41
305,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:21,5.5,1250,40
368,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,5.5,1250,37
409,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,5.5,1250,36
465,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,5.5,1250,35
533,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,5.5,1250,34
586,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,4.3,980,33
692,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,4.3,980,32
738,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,4.3,980,31
823,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,4.3,980,30
893,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,4.3,980,29
947,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:44,4.3,980,28
965,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,4.3,980,27
1083,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:15,4.3,980,26
1105,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,4.3,980,25
1208,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:41,4.3,980,24
1272,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,23
1338,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,4.3,980,22
1363,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:32,4.3,980,21
1428,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:38,4.3,980,20
1513,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,19
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,4.3,980,18
1627,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:32,5.0,1140,17
1746,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,16
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,15
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,14
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,5.0,1140,13
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,5.0,1140,12
2078,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.0,1140,11
2152,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,5.0,1140,10
2226,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:36,5.0,1140,9
2337,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,8
2373,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:02,5.0,1130,7
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:17,5.0,1130,6
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,8.5,1945,5
2636,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:30,8.5,1945,4
2712,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:30,9.1,2080,3
2754,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:36,9.5,2175,2
2830,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,9.5,2175,1
2906,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,9.9,2265,0
2975,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,9.9,2265,0
21,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,44
87,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:38,8.5,1940,43
131,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,42
246,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:25,8.5,1940,41
288,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,8.5,1940,40
351,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,37
433,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,36
482,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,35
550,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,7.5,1710,34
600,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,33
654,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,32
755,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,31
777,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,30
847,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,29
919,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:44,7.5,1710,28
982,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,7.5,1710,27
1037,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:15,7.5,1710,26
1090,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,5.5,1250,25
1161,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:41,5.5,1250,24
1224,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,5.5,1250,23
1290,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,5.5,1250,22
1380,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,5.5,1250,21
1436,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,5.5,1250,20
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,5.5,1250,19
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,5.5,1250,18
1646,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,5.5,1250,17
1706,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,5.5,1250,16
1810,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.5,1250,15
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,5.5,1250,14
1946,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,5.5,1250,13
2011,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,5.5,1250,12
2097,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,5.5,1250,11
2170,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,5.5,1250,10
2244,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:36,5.5,1250,9
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,5.5,1250,8
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,5.3,1200,7
2460,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,5.0,1130,6
2545,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,7.5,1720,5
2617,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,7.5,1720,4
2693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:30,8.2,1860,3
2773,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:36,8.5,1945,2
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,8.5,1945,1
2956,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,9.5,2175,0
13,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,8.5,1940,44
79,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:38,8.5,1940,43
186,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,42
229,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:25,8.5,1940,41
296,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,8.5,1940,40
359,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,37
389,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,36
474,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,35
542,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,7.5,1710,34
636,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,7.5,1710,33
701,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,7.5,1710,32
747,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,7.5,1710,31
769,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,7.5,1710,30
838,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,7.5,1710,29
896,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:44,7.5,1710,28
974,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,7.5,1710,27
1029,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:15,7.5,1710,26
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,25
1153,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:41,6.5,1480,24
1281,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,23
1308,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,6.5,1480,22
1372,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,6.5,1480,21
1469,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,6.5,1480,20
1534,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,19
1565,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,18
1636,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,6.5,1480,17
1696,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,16
1828,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,15
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,14
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,13
2001,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,12
2087,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,11
2161,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,10
2235,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:36,7.6,1730,9
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,8
2382,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,5.4,1240,7
2470,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,5.4,1240,6
2535,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,8.5,1945,5
2627,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,8.5,1945,4
2703,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:30,9.5,2175,3
2763,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:36,9.5,2175,2
2838,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,9.5,2175,1
2946,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,9.9,2265,0
40,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,5.5,1250,44
106,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:38,5.5,1250,43
149,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,5.5,1250,42
200,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:25,5.5,1250,41
269,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,5.5,1250,40
332,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,5.5,1250,37
414,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,5.5,1250,36
500,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,5.5,1250,35
569,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,5.5,1250,34
619,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,5.5,1250,33
673,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,5.5,1250,32
712,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,5.5,1250,31
795,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,5.5,1250,30
866,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,5.5,1250,29
903,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:44,5.5,1250,28
1001,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,5.5,1250,27
1056,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:15,5.5,1250,26
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,5.5,1250,25
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:41,5.5,1250,24
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,23
1282,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,5.5,1250,22
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,4.3,980,21
1454,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,4.3,980,20
1506,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,19
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,4.3,980,18
1667,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,5.0,1140,17
1728,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,16
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,15
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,14
1925,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,13
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.0,1140,12
2118,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,11
2191,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,5.0,1140,10
2265,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:36,5.0,1140,9
2295,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,8
2414,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,5.4,1240,7
2490,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,5.4,1240,6
2567,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,8.5,1945,5
2595,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,8.5,1945,4
2672,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:30,9.5,2175,3
2795,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:36,9.5,2175,2
2870,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,9.5,2175,1
2928,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,9.9,2265,0
2971,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,9.9,2265,0
14,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,44
80,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:38,5.5,1250,43
187,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,42
230,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:25,5.5,1250,41
295,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,5.5,1250,40
358,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,37
388,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,36
475,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,35
543,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,4.3,980,34
637,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,4.3,980,33
702,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,4.3,980,32
748,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,4.3,980,31
770,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,4.3,980,30
839,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,4.3,980,29
911,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:44,4.3,980,28
975,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,4.3,980,27
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:15,4.3,980,26
1125,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,25
1154,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:41,4.3,980,24
1217,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,23
1283,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,22
1373,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,980,21
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,20
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,19
1566,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,18
1638,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.0,1140,17
1698,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,16
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,15
1876,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,14
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,13
2003,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.0,1140,12
2089,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,11
2163,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.0,1140,10
2237,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:36,5.0,1140,9
2326,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,8
2384,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,3.3,750,7
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,3.2,730,6
2537,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,8.5,1945,5
2625,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,8.5,1945,4
2701,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:30,9.5,2175,3
2765,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:36,7.5,1720,2
2840,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,9.5,2175,1
2948,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,8.5,1945,0
2965,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,9.9,2265,0
51,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,44
117,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:38,7.5,1710,43
160,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,7.5,1710,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:25,7.5,1710,41
258,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,7.5,1710,40
321,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,37
394,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,36
511,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,35
515,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,6.5,1480,34
630,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,6.5,1480,33
649,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,6.5,1480,32
722,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,6.5,1480,31
806,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,6.5,1480,30
877,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,6.5,1480,29
955,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:44,6.5,1480,28
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,6.5,1480,27
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:15,6.5,1480,26
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,25
1191,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:41,6.5,1480,24
1254,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,23
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,6.5,1480,22
1409,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,6.5,1480,21
1466,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,6.5,1480,20
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,19
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,6.5,1480,18
1673,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,6.5,1480,17
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,16
1775,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,15
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,14
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,13
2056,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,12
