,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4707,MF8141,,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,29
4824,MF8141,,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,28
4902,MF8141,,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,27
4943,MF8141,,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,26
5057,MF8141,,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,25
5135,MF8141,,19:55:00,23:05:00,2019-08-23 15:55:01,7.4,1850,24
5174,MF8141,,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,23
5291,MF8141,,19:55:00,23:05:00,2019-08-25 17:30:52,7.4,1850,22
5369,MF8141,,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,21
5408,MF8141,,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,20
5525,MF8141,,19:55:00,23:05:00,2019-08-28 13:33:48,7.4,1850,19
5595,MF8141,,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,17
5609,MF8141,,19:55:00,23:05:00,2019-08-31 16:29:57,7.4,1850,16
5759,MF8141,,19:55:00,23:05:00,2019-09-01 14:51:25,7.4,1850,15
5798,MF8141,,19:55:00,23:05:00,2019-09-02 15:34:00,3.2,800,14
5877,MF8141,,19:55:00,23:05:00,2019-09-03 16:53:32,3.2,800,13
5993,MF8141,,19:55:00,23:05:00,2019-09-04 15:36:24,3.2,800,12
6071,MF8141,,19:55:00,23:05:00,2019-09-05 16:32:12,3.2,800,11
6110,MF8141,,19:55:00,23:05:00,2019-09-06 17:04:25,3.2,800,10
6227,MF8141,,19:55:00,23:05:00,2019-09-07 14:28:33,3.2,800,9
6305,MF8141,,19:55:00,23:05:00,2019-09-08 16:36:07,3.2,800,8
6346,MF8141,,19:55:00,23:05:00,2019-09-09 16:25:55,2.2,550,7
6461,MF8141,,19:55:00,23:05:00,2019-09-10 16:38:08,2.1,514,6
6462,MF8141,,19:55:00,23:05:00,2019-09-11 17:09:26,2.4,590,5
6617,MF8141,,19:55:00,23:05:00,2019-09-12 18:22:33,3.2,800,4
6619,MF8141,,19:55:00,23:05:00,2019-09-13 16:09:10,3.2,800,3
6692,MF8141,,19:55:00,23:05:00,2019-09-14 16:50:50,3.2,800,2
6802,MF8141,,19:55:00,23:05:00,2019-09-15 14:50:13,3.8,950,1
6881,MF8141,,19:55:00,23:05:00,2019-09-16 15:42:24,6.4,1600,0
6908,MF8141,,19:55:00,23:05:00,2019-09-17 17:06:22,4.9,1230,0
3434,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,45
3513,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,44
3591,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,7.4,1850,43
3669,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,42
3747,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,41
3825,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:24,7.4,1850,40
3903,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,39
3981,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,7.4,1850,38
4059,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,37
4137,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.4,1850,36
4215,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,35
4293,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,34
4371,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:32,7.4,1850,33
4449,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,32
4527,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,7.4,1850,31
4605,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.4,1850,30
4683,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,29
4761,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,28
4839,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,27
4917,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,26
4994,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,25
5119,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.4,1850,24
5150,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,23
5228,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.4,1850,22
5306,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,21
5384,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,20
5462,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:48,7.4,1850,19
5597,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,17
5623,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:57,7.4,1850,16
5696,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.4,1850,15
5774,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,1000,14
5915,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,1000,13
5930,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,1000,12
6008,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,11
6086,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,4.0,1000,10
6164,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,4.0,1000,9
6242,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,4.0,1000,8
6320,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,2.7,680,7
6398,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:08,2.7,680,6
6476,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,2.7,680,5
6554,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:33,4.0,1000,4
6681,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,4.0,1000,3
6752,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,4.0,1000,2
6784,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,4.0,1000,1
6892,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:24,6.5,1630,0
6916,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:22,4.9,1230,0
3465,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,4.6,1050,45
3544,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,4.6,1050,44
3621,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:37,4.6,1050,43
3699,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,4.6,1050,42
3779,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,4.6,1050,41
3855,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:24,4.6,1050,40
3933,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:33,4.6,1050,39
4015,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:26,4.6,1050,38
4089,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.6,1050,37
4167,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:03,4.6,1050,36
4247,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.6,1050,35
4323,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,4.6,1050,34
4401,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:32,4.6,1050,33
4482,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:08,4.6,1050,32
4557,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,4.6,1050,31
4635,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,4.6,1050,30
4715,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,4.6,1050,29
4791,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,4.6,1050,28
4869,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,4.1,930,27
4952,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,4.1,930,26
5025,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.1,930,25
5087,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:01,3.8,870,24
5182,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,3.8,870,23
5258,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,3.8,870,22
5336,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,3.8,870,21
5417,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,3.8,870,20
5493,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:48,3.8,870,19
5550,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:22,3.2,720,17
5654,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:57,3.2,720,16
5726,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:25,3.2,720,15
5805,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:00,3.2,720,14
5868,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:32,2.7,610,13
5961,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,2.5,570,12
6038,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,3.2,720,11
6118,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:25,3.5,800,10
6194,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:33,3.5,800,9
6272,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:07,3.5,800,8
6353,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:55,3.5,800,7
6429,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:08,3.3,750,6
6507,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,3.3,750,5
6585,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:33,3.1,700,4
3450,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.3,1832,45
3529,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.3,1832,44
3607,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,7.3,1832,43
3685,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.3,1832,42
3763,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.3,1832,41
3841,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:24,7.3,1832,40
3919,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.3,1832,39
3997,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,7.3,1832,38
4075,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.3,1832,37
4153,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.3,1832,36
4231,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.3,1832,35
4309,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.3,1832,34
4387,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:32,7.3,1832,33
4465,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.3,1832,32
4543,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,7.3,1832,31
4621,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.3,1832,30
4699,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.3,1832,29
4777,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,28
4855,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.3,1832,27
4933,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,26
5010,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,25
5072,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.3,1832,24
5166,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,23
5244,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.3,1832,22
5322,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.3,1832,21
5400,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.3,1832,20
5478,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:48,7.3,1832,19
5535,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,17
5639,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:57,7.3,1832,16
5712,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.3,1832,15
5790,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,3.2,795,14
5853,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,3.2,795,13
5946,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,3.2,795,12
6024,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,3.2,800,11
6102,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,3.2,800,10
6180,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,3.2,800,9
6258,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,3.2,800,8
6336,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,2.7,675,7
6414,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:08,2.7,675,6
6492,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,2.7,675,5
6570,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:33,3.2,800,4
6664,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,3.2,800,3
6736,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,3.2,800,2
6768,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,4.0,995,1
6840,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:24,6.3,1582,0
6918,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:22,4.9,1230,0
3462,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:40,3.6,900,45
3541,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:44,3.6,900,44
3618,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:37,3.6,900,43
3696,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,3.6,900,42
3776,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:01,3.6,900,41
3852,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:24,4.2,1050,40
3930,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,4.2,1050,39
4012,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:26,4.2,1050,38
4086,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:22,4.2,1050,37
4164,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:03,4.2,1050,36
4244,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,4.2,1050,35
4320,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:19,4.2,1050,34
4398,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:32,4.2,1050,33
4479,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,4.2,1050,32
4554,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:20,4.2,1050,31
4632,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:18,3.6,900,30
4712,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:30,3.6,900,29
4788,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,3.6,900,28
4866,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,3.6,900,27
4949,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,3.6,900,26
5022,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:58,3.6,900,25
5084,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:01,3.0,750,24
5179,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:08,3.6,900,23
5255,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,3.6,900,22
5333,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,3.6,900,21
5414,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:05,3.6,900,20
5490,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:48,3.6,900,19
5547,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,3.6,900,17
5651,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:57,3.6,900,16
5723,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:25,3.6,900,15
5802,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:00,3.6,900,14
5865,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:32,3.6,900,13
5958,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,3.6,900,12
6035,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,3.6,900,11
6115,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:25,3.6,900,10
6191,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:33,3.6,900,9
6269,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:07,3.6,900,8
6350,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:55,3.6,900,7
6426,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:08,3.6,900,6
6504,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,3.6,900,5
6582,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:33,3.6,900,4
6652,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:10,6.0,1500,3
6724,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:50,4.8,1200,2
6833,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:13,5.4,1350,1
6851,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:24,6.8,1700,0
3474,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,5.0,1240,45
3553,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1250,44
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,5.0,1240,43
3708,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.0,1240,42
3788,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,5.0,1240,41
3864,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:24,5.0,1240,40
3942,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.0,1240,39
4024,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:26,5.0,1240,38
4098,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,4.3,1080,37
4176,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,36
4256,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,35
4332,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,34
4410,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:32,3.5,880,33
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,32
4566,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,31
4644,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,3.5,880,30
4724,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,880,29
4800,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,874,28
4878,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,27
4960,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,26
5034,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,3.0,750,25
5058,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,24
5191,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,23
5267,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,22
5345,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,21
5426,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,20
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:48,3.0,750,19
5559,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,17
5663,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:57,2.7,680,16
5735,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,2.7,680,15
5814,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,671,14
5878,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,2.7,671,13
5970,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,2.7,680,12
6047,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,11
6127,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,2.7,671,10
6203,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,2.7,680,9
6281,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,2.7,671,8
6362,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,2.7,680,7
6438,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:08,2.7,680,6
6516,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,671,5
6594,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:33,8.4,2090,4
6641,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,5.4,1340,3
6714,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:50,8.4,2088,2
6823,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,6.6,1640,1
6861,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:24,8.3,2086,0
3437,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1650,45
3516,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,44
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,43
3672,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,42
3750,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,41
3828,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:24,6.6,1650,40
3906,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,39
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:26,6.6,1650,38
4062,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,37
4140,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,36
4218,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,35
4296,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,34
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:32,5.4,1340,33
4452,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,32
4530,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,31
4608,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,30
4686,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,29
4764,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,28
4842,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,27
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,26
4997,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,25
5059,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,24
5153,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,23
5231,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,22
5309,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,21
5387,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,20
5465,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:48,4.0,990,19
5600,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,17
5626,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:57,4.2,1050,16
5699,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,4.2,1050,15
5777,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,4.2,1047,14
5840,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,3.5,871,13
5933,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,880,12
6011,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,3.5,880,11
6089,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,3.5,871,10
6167,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,3.5,880,9
6245,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,3.5,872,8
6323,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,3.5,880,7
6401,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:08,3.5,880,6
6479,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,3.5,872,5
6557,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:33,7.4,1840,4
6676,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,3
6748,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:50,7.4,1838,2
6793,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,1
6888,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:24,7.3,1836,0
3489,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:40,6.6,1650,45
3568,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,44
3645,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:37,6.6,1650,43
3723,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,42
3803,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,41
