,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:04,8.5,1770,44
106,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:25,8.5,1770,43
168,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:31,8.5,1770,42
232,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,8.5,1770,41
277,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:10,8.5,1770,40
361,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,8.5,1770,39
408,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,8.5,1770,38
471,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,8.5,1770,37
564,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:15,8.5,1770,36
587,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:05,8.5,1770,35
663,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,8.5,1770,34
728,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,8.5,1770,33
804,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:39,8.5,1770,32
871,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,7.5,1560,31
902,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,7.5,1560,30
1001,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:19,7.5,1560,29
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:43,7.5,1560,28
1109,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,7.5,1560,27
1192,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,7.5,1560,26
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,7.5,1560,25
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:28,7.5,1560,24
1385,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:37,7.5,1560,23
1448,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:03,7.5,1560,22
1512,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,7.5,1560,21
1561,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,7.5,1560,20
1641,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,7.5,1560,19
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:46,5.5,1140,18
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:29,5.5,1140,17
1833,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,5.5,1140,16
1860,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,7.5,1560,15
1943,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,7.5,1560,14
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,7.5,1560,13
2094,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,7.5,1560,12
2152,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,7.5,1560,11
2198,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:10,7.5,1560,10
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:39,7.5,1560,9
2344,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,7.5,1560,8
2374,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:42:06,7.5,1560,7
2432,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:55,7.5,1560,6
2513,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:42,8.5,1770,5
2602,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:12,8.5,1770,4
2664,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:27,9.5,1980,3
2729,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:25,9.5,1980,2
2793,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:23,9.5,1980,1
2879,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,10.0,2080,0
2890,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:26,10.0,2080,0
58,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:04,7.5,1560,44
126,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:25,7.5,1560,43
181,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:31,7.5,1560,42
245,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,41
290,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:10,7.5,1560,40
374,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,39
421,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,38
458,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,37
513,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:15,7.5,1560,36
600,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:05,7.5,1560,35
650,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,34
715,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,33
817,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:39,7.5,1560,32
884,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,5.5,1140,31
915,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,5.5,1140,30
1014,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,5.5,1140,29
1072,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:43,5.5,1140,28
1125,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,5.5,1140,27
1205,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,5.5,1140,26
1245,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,5.5,1140,25
1310,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,5.5,1140,24
1398,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:37,5.5,1140,23
1461,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:03,5.5,1140,22
1525,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,5.5,1140,21
1547,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,5.5,1140,20
1654,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,5.5,1140,19
1674,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:46,5.5,1140,18
1784,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:29,5.5,1140,17
1846,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,5.5,1140,16
1904,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,4.3,890,15
1957,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,4.3,890,14
1994,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,4.3,890,13
2051,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,4.3,890,12
2165,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,4.3,890,11
2212,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:10,5.5,1140,10
2295,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:39,4.3,890,9
2357,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,5.5,1140,8
2384,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:42:06,5.5,1140,7
2485,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:55,5.5,1140,6
2526,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:42,8.5,1770,5
2615,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:12,8.5,1770,4
2677,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:27,9.5,1980,3
2742,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:25,9.5,1980,2
2805,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:23,9.5,1980,1
2848,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:32,10.0,2080,0
43,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:04,8.5,1770,44
104,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:25,8.5,1770,43
166,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:31,8.5,1770,42
230,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,41
275,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:10,8.5,1770,40
359,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,8.5,1770,39
406,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,8.5,1770,38
489,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,37
562,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:15,8.5,1770,36
585,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:05,8.5,1770,35
665,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,8.5,1770,34
730,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,8.5,1770,33
802,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:39,8.5,1770,32
895,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,31
900,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,7.5,1560,30
999,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,7.5,1560,29
1057,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:43,7.5,1560,28
1107,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,7.5,1560,27
1190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,7.5,1560,26
1229,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,25
1295,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,7.5,1560,24
1383,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:37,7.5,1560,23
1408,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:03,7.5,1560,22
1510,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,7.5,1560,21
1563,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,7.5,1560,20
1639,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,7.5,1560,19
1689,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:46,5.5,1140,18
1769,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:29,5.5,1140,17
1831,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,16
1862,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,5.5,1140,15
1941,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,5.5,1140,14
2009,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,5.5,1140,13
2096,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,5.5,1140,12
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,5.5,1140,11
2196,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:10,5.5,1140,10
2279,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:39,5.5,1140,9
2342,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,8
2393,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:42:06,7.5,1560,7
2471,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:55,7.5,1560,6
2511,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:42,8.5,1770,5
2600,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:12,8.5,1770,4
2662,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:27,9.5,1980,3
2727,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:25,9.5,1980,2
2791,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:23,9.5,1980,1
2877,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:32,10.0,2080,0
9,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:04,8.5,1770,44
68,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:25,8.5,1770,43
131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:31,8.5,1770,42
192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.5,1770,41
314,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:10,8.5,1770,40
324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,8.5,1770,39
435,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,8.5,1770,38
476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,8.5,1770,37
527,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:15,8.5,1770,36
583,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:05,8.5,1770,35
700,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,8.5,1770,34
764,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,8.5,1770,33
830,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:39,8.5,1770,32
867,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,7.5,1560,31
954,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,7.5,1560,30
964,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,7.5,1560,29
1084,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:43,7.5,1560,28
1135,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,7.5,1560,27
1152,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,7.5,1560,26
1258,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,7.5,1560,25
1322,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,7.5,1560,24
1347,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:37,7.5,1560,23
1412,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:03,7.5,1560,22
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,7.5,1560,21
1599,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,7.5,1560,20
1604,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,7.5,1560,19
1722,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:46,5.5,1140,18
1734,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:29,5.5,1140,17
1796,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,5.5,1140,16
1916,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,5.5,1140,15
1969,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,5.5,1140,14
2044,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,5.5,1140,13
2084,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,5.5,1140,12
2116,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,5.5,1140,11
2225,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:10,5.5,1140,10
2244,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:39,5.5,1140,9
2307,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,7.5,1560,8
2428,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:42:06,7.5,1560,7
2436,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:55,7.5,1560,6
2539,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:42,8.5,1770,5
2564,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:12,8.5,1770,4
2628,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:27,7.5,1560,3
2692,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:25,7.5,1560,2
2756,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:23,9.5,1980,1
2820,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:32,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:04,7.5,1560,44
96,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:25,7.5,1560,43
158,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:31,7.5,1560,42
222,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,41
267,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:10,7.5,1560,40
351,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,7.5,1560,39
398,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,7.5,1560,38
511,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,7.5,1560,37
554,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:15,7.5,1560,36
632,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:05,7.5,1560,35
673,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,34
738,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,33
794,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:39,7.5,1560,32
840,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,5.5,1140,31
946,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,5.5,1140,30
991,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,5.5,1140,29
1049,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:43,5.5,1140,28
1099,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,5.5,1140,27
1182,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,5.5,1140,26
1221,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,5.5,1140,25
1287,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,5.5,1140,24
1374,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:37,5.5,1140,23
1439,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:03,5.5,1140,22
1502,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,5.5,1140,21
1571,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,5.5,1140,20
1631,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,5.5,1140,19
1697,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:46,3.1,636,18
1761,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:29,4.3,890,17
1823,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,4.3,890,16
1870,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,4.3,890,15
1933,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,4.3,890,14
2017,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,13
2104,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,12
2142,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,4.3,890,11
2188,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:10,4.3,890,10
2271,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:39,5.5,1140,9
2334,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,5.5,1140,8
2401,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:42:06,5.5,1140,7
2463,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:55,5.5,1140,6
2503,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:42,8.5,1770,5
2591,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:12,8.5,1770,4
2654,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:27,9.5,1980,3
2719,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:25,10.0,2080,2
2783,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:23,9.5,1980,1
2869,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,10.0,2080,0
2881,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:26,10.0,2080,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:04,8.5,1770,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:25,8.5,1770,43
143,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:31,8.5,1770,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,8.5,1770,41
256,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:10,8.5,1770,40
340,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,8.5,1770,39
387,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,8.5,1770,38
500,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,8.5,1770,37
543,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:15,8.5,1770,36
622,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:05,8.5,1770,35
684,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,8.5,1770,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,8.5,1770,33
783,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:39,8.5,1770,32
851,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,7.5,1560,31
935,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,7.5,1560,30
980,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,7.5,1560,29
1038,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:43,7.5,1560,28
1137,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,7.5,1560,27
1172,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,7.5,1560,26
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,7.5,1560,25
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,7.5,1560,24
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:37,7.5,1560,23
1428,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:03,7.5,1560,22
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,7.5,1560,21
1582,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,7.5,1560,20
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,7.5,1560,19
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:46,5.5,1140,18
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:29,5.5,1140,17
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,5.5,1140,16
1881,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,5.5,1140,15
1970,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,14
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,13
2068,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,12
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,5.5,1140,11
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:10,5.5,1140,10
2260,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:39,5.5,1140,9
2323,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,5.5,1140,8
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:42:06,5.5,1140,7
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:55,5.5,1140,6
2555,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:42,8.5,1770,5
2580,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:12,8.5,1770,4
2643,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:27,9.5,1980,3
2708,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:25,9.5,1980,2
2772,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:23,9.5,1980,1
2816,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:32,10.0,2080,0
28,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:04,8.5,1770,44
88,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:25,8.5,1770,43
146,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:31,8.5,1770,42
214,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,8.5,1770,41
259,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:10,8.5,1770,40
343,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,8.5,1770,39
390,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,8.5,1770,38
503,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,8.5,1770,37
546,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:15,8.5,1770,36
625,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:05,8.5,1770,35
681,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,8.5,1770,34
746,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,8.5,1770,33
786,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:39,8.5,1770,32
848,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,7.5,1560,31
938,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,7.5,1560,30
983,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,7.5,1560,29
1041,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:43,7.5,1560,28
1091,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,7.5,1560,27
1175,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,7.5,1560,26
1277,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,7.5,1560,25
1341,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:28,7.5,1560,24
