,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
357,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:54,5.3,1100,42
378,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:20,5.3,1100,41
438,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:28,5.3,1100,41
483,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,5.3,1100,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:29,5.3,1100,40
657,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,5.3,1100,39
663,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:26,5.3,1100,39
777,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,5.3,1100,38
833,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:38,5.3,1100,38
890,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,5.3,1100,37
903,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:06,5.3,1100,37
1016,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,4.8,1000,36
1077,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:43,4.8,1000,36
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,4.8,1000,35
1197,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:11,4.8,1000,35
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,4.8,1000,34
1317,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,4.8,1000,34
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,4.8,1000,33
1497,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,4.8,1000,32
1553,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:55,4.8,1000,32
1619,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:40,4.8,1000,31
1677,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:43,4.8,1000,31
1739,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,4.8,1000,30
1798,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,4.8,1000,30
1858,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,4.8,1000,29
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:26,4.8,1000,28
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:27,4.8,1000,28
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,4.8,1000,27
2142,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,4.8,1000,27
2144,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,4.8,1000,26
2253,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:56,4.8,1000,26
2288,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:26,4.8,1000,25
2364,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,4.8,1000,24
2420,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:25,4.8,1000,24
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:28,4.8,1000,23
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:59:24,4.8,1000,23
2565,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:34,4.8,1000,22
2644,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:36,4.8,1000,22
2700,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:23,4.8,1000,21
2707,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,4.8,1000,21
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,4.8,1000,20
2869,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:22,4.8,1000,20
2896,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,4.8,1000,19
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:26,4.8,1000,19
3004,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:12,4.8,1000,18
3092,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,4.8,1000,18
3136,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:16,4.8,1000,17
3160,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,4.8,1000,17
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,4.8,1000,16
3299,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:04,4.8,1000,16
3322,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,4.8,1000,15
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:36,4.8,1000,15
3485,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:33,4.8,1000,14
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,4.8,1000,14
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,4.8,1000,13
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:31,4.8,1000,12
3820,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,4.8,1000,11
3868,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:53,4.8,1000,11
3922,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,4.8,1000,10
3988,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,4.8,1000,10
4041,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:17,4.8,1000,9
4091,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,4.8,1000,9
4156,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,4.8,1000,8
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:14,4.8,1000,8
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:27,4.8,1000,7
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:51,4.8,1000,7
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:43,4.8,1000,6
4385,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:48,4.8,1000,6
4493,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,7.3,1520,5
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:43,7.3,1520,5
4605,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,7.3,1520,4
4717,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:50,7.3,1520,3
4806,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,7.3,1520,2
4862,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:27,7.3,1520,2
4917,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,7.3,1520,1
4922,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:48,7.3,1520,1
5028,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,7.3,1520,0
5083,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:17,7.3,1520,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:43,4.8,1000,44
93,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:47,4.8,1000,44
156,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,4.8,1000,43
205,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:32,4.8,1000,43
294,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:31,4.8,1000,42
324,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:54,4.8,1000,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:20,4.8,1000,41
470,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:28,4.8,1000,41
509,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,4.8,1000,40
545,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:29,4.8,1000,40
626,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,4.8,1000,39
697,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:26,4.8,1000,39
743,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,4.8,1000,38
808,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:38,4.8,1000,38
856,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,4.8,1000,37
937,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:06,4.8,1000,37
984,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:14,4.8,1000,36
1044,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:43,4.8,1000,36
1117,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,4.8,1000,35
1163,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,4.8,1000,35
1217,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,4.8,1000,34
1284,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,4.8,1000,34
1380,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,4.8,1000,33
1464,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,4.8,1000,32
1520,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:55,4.8,1000,32
1584,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:40,4.8,1000,31
1644,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:43,4.8,1000,31
1704,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,4.8,1000,30
1764,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,4.8,1000,30
1824,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,4.8,1000,29
54,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:43,4.8,1000,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:47,4.8,1000,44
140,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,43
221,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:32,4.8,1000,43
250,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:31,4.8,1000,42
340,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:54,4.8,1000,42
380,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:20,4.8,1000,41
456,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:28,4.8,1000,41
524,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,4.8,1000,40
578,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:29,4.8,1000,40
610,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:08,4.8,1000,39
681,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:26,4.8,1000,39
759,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,38
792,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:38,4.8,1000,38
872,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,4.8,1000,37
921,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:06,4.8,1000,37
999,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,4.8,1000,36
1059,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:43,4.8,1000,36
1100,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:10,4.8,1000,35
1179,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,4.8,1000,35
1233,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,4.8,1000,34
1300,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,34
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,4.8,1000,33
1480,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,4.8,1000,32
1535,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:55,4.8,1000,32
1601,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:40,4.8,1000,31
1659,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:43,4.8,1000,31
1721,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,30
1780,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:28,4.8,1000,30
1800,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,4.8,1000,29
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,4.8,1000,28
1977,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:27,4.8,1000,28
2069,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,4.8,1000,27
2125,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:25,4.8,1000,27
2162,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:26,4.8,1000,26
2237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:56,4.8,1000,26
2285,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:26,4.8,1000,25
2347,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,4.8,1000,24
2403,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:25,4.8,1000,24
2458,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:28,4.8,1000,23
2480,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:59:24,4.8,1000,23
2554,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:34,5.3,1100,22
2628,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:36,5.3,1100,22
2683,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:23,5.3,1100,21
2746,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,5.3,1100,21
2779,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,5.3,1100,20
2827,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:22,5.3,1100,20
2900,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,5.3,1100,19
2928,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:26,5.3,1100,19
3020,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:12,5.3,1100,18
3075,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,5.3,1100,18
3131,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:16,4.8,1000,17
3164,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:18,4.8,1000,17
3245,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:01,4.8,1000,16
3282,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:04,4.8,1000,16
3338,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,4.8,1000,15
3412,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:36,4.8,1000,15
3468,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:33,4.8,1000,14
3523,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,4.8,1000,14
3580,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,4.8,1000,13
3692,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:31,4.8,1000,12
3804,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,4.8,1000,11
3852,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:53,4.8,1000,11
3932,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,4.8,1000,10
3971,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,4.8,1000,10
3998,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:17,4.8,1000,9
4052,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:20,4.8,1000,9
4140,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,4.8,1000,8
4195,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:14,4.8,1000,8
4252,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:27,4.8,1000,7
4289,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:51,4.8,1000,7
4363,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:43,4.8,1000,6
4402,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:48,4.8,1000,6
4477,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,7.3,1520,5
4514,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:43,7.3,1520,5
4588,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,7.3,1520,4
4700,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:50,7.3,1520,3
4789,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,7.3,1520,2
4845,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:27,7.3,1520,2
4901,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,7.3,1520,1
4939,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:48,7.3,1520,1
5012,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,7.3,1520,0
5076,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:01:17,7.3,1520,0
5094,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:23,10.0,2080,0
5116,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,0
17,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:43,6.3,1310,44
80,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:47,6.3,1310,44
143,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,43
218,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:32,6.3,1310,43
247,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:31,6.3,1310,42
337,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:54,6.3,1310,42
383,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:20,6.3,1310,41
459,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:28,6.3,1310,41
521,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1310,40
575,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:29,6.3,1310,40
613,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,6.2,1280,39
684,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,39
756,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,38
795,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:38,6.2,1280,38
869,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:55,6.2,1280,37
924,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:06,6.2,1280,37
960,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,36
1056,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:43,6.2,1280,36
1103,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,6.2,1280,35
1176,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,35
1230,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,34
1297,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,6.2,1280,34
1367,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,33
1477,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,32
1532,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:55,6.2,1280,32
1598,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:40,6.2,1280,31
1656,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:43,6.2,1280,31
1718,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,30
1777,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:28,6.2,1280,30
1837,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,29
1954,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,28
1980,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:27,6.2,1280,28
2066,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,6.2,1280,27
2122,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:25,6.2,1280,27
2165,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:26,6.2,1280,26
2234,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:56,6.2,1280,26
2282,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:26,6.2,1280,25
2344,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,5.2,1080,24
2400,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:25,5.2,1080,24
2455,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:28,5.2,1080,23
2483,ZH9101,,07:30:00,10:40:00,2017-05-04 13:59:24,5.2,1080,23
2557,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:34,5.2,1080,22
2625,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:36,5.2,1080,22
2680,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:23,5.2,1080,21
2743,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,5.2,1080,21
2782,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,5.2,1080,20
2830,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:22,5.2,1080,20
2903,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1080,19
2980,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:26,5.2,1080,19
3023,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:12,5.2,1080,18
3072,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,18
3128,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:16,5.2,1080,17
3167,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,5.2,1080,17
3242,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:01,5.2,1080,16
3279,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:04,5.2,1080,16
3341,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:09,5.2,1080,15
3409,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:36,5.2,1080,15
3465,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:33,5.2,1080,14
3520,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,5.2,1080,14
3577,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:06,5.2,1080,13
3689,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:31,5.2,1080,12
3801,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,5.2,1080,11
3849,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:53,5.2,1080,11
3929,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,5.2,1080,10
3968,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,5.2,1080,10
3995,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:17,4.2,880,9
4055,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:20,4.2,880,9
4137,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,4.2,880,8
4192,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:14,4.2,880,8
4249,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:27,4.2,880,7
4292,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:51,4.2,880,7
4360,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:43,4.7,980,6
4405,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:48,4.7,980,6
4474,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,6.2,1280,5
4517,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:43,6.2,1280,5
4585,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,6.2,1280,4
4667,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,6.2,1280,3
4697,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:50,6.2,1280,3
4786,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,6.2,1280,2
4842,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:27,6.2,1280,2
4898,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.2,1280,1
4942,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:48,6.2,1280,1
5009,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,6.6,1380,0
5079,ZH9101,,07:30:00,10:40:00,2017-05-27 14:01:17,6.6,1380,0
9,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:43,6.3,1310,44
68,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:47,6.3,1310,44
131,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,43
230,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:32,6.3,1310,43
259,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:31,6.3,1310,42
348,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:54,6.3,1310,42
368,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:20,6.3,1310,41
447,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:28,6.3,1310,41
533,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1310,40
587,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:29,6.3,1310,40
601,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,39
672,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,39
768,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,38
783,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:38,6.2,1280,38
881,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:55,6.2,1280,37
912,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:06,6.2,1280,37
1007,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,36
1068,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:43,6.2,1280,36
1091,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,35
1188,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:11,6.2,1280,35
1242,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:25,6.2,1280,34
1308,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,34
1355,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,33
1489,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:49,6.2,1280,32
