,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3991,HU7708,,17:15:00,20:15:00,2020-12-30 14:01:16,2.4,595,11
4061,HU7708,,17:15:00,20:15:00,2020-12-31 13:52:13,2.4,595,10
4118,HU7708,,17:15:00,20:15:00,2021-01-01 01:50:56,2.2,540,9
4175,HU7708,,17:15:00,20:15:00,2021-01-01 14:15:09,2.2,540,9
4232,HU7708,,17:15:00,20:15:00,2021-01-02 14:33:19,2.2,540,8
4289,HU7708,,17:15:00,20:15:00,2021-01-03 13:56:32,2.2,540,7
4346,HU7708,,17:15:00,20:15:00,2021-01-04 13:59:04,1.8,445,6
4403,HU7708,,17:15:00,20:15:00,2021-01-05 14:22:02,1.7,430,5
4488,HU7708,,17:15:00,20:15:00,2021-01-06 13:44:31,1.6,410,4
4509,HU7708,,17:15:00,20:15:00,2021-01-07 14:17:05,1.3,325,3
4529,HU7708,,17:15:00,20:15:00,2021-01-08 14:11:04,1.3,330,2
4562,HU7708,,17:15:00,20:15:00,2021-01-09 14:09:35,1.0,245,1
4581,HU7708,,17:15:00,20:15:00,2021-01-10 13:37:10,1.0,245,0
2097,HU7710,,07:30:00,10:25:00,2020-11-26 16:49:50,6.0,1500,45
2135,HU7710,,07:30:00,10:25:00,2020-11-27 14:48:24,6.0,1500,44
2206,HU7710,,07:30:00,10:25:00,2020-11-28 14:55:59,6.0,1500,43
2279,HU7710,,07:30:00,10:25:00,2020-11-29 15:49:42,6.0,1500,42
2299,HU7710,,07:30:00,10:25:00,2020-11-30 16:07:25,6.0,1500,41
2357,HU7710,,07:30:00,10:25:00,2020-12-01 15:01:35,6.0,1500,40
2414,HU7710,,07:30:00,10:25:00,2020-12-02 14:05:23,6.0,1500,39
2470,HU7710,,07:30:00,10:25:00,2020-12-03 15:36:22,6.0,1500,38
2528,HU7710,,07:30:00,10:25:00,2020-12-04 13:47:26,3.3,830,37
2585,HU7710,,07:30:00,10:25:00,2020-12-05 16:10:56,3.3,830,36
2642,HU7710,,07:30:00,10:25:00,2020-12-06 16:01:34,3.3,830,35
2700,HU7710,,07:30:00,10:25:00,2020-12-07 15:47:05,3.3,830,34
2756,HU7710,,07:30:00,10:25:00,2020-12-08 15:23:08,3.3,830,33
2813,HU7710,,07:30:00,10:25:00,2020-12-09 14:17:09,3.3,830,32
2870,HU7710,,07:30:00,10:25:00,2020-12-10 13:57:54,3.3,830,31
2927,HU7710,,07:30:00,10:25:00,2020-12-11 13:36:28,3.3,830,30
2984,HU7710,,07:30:00,10:25:00,2020-12-12 15:03:46,3.3,830,29
3041,HU7710,,07:30:00,10:25:00,2020-12-13 16:19:04,3.3,830,28
3098,HU7710,,07:30:00,10:25:00,2020-12-14 20:40:32,3.3,830,27
3155,HU7710,,07:30:00,10:25:00,2020-12-15 15:53:11,3.3,830,26
3212,HU7710,,07:30:00,10:25:00,2020-12-16 14:57:15,3.3,830,25
3269,HU7710,,07:30:00,10:25:00,2020-12-17 14:42:22,3.3,830,24
3326,HU7710,,07:30:00,10:25:00,2020-12-18 13:57:03,3.3,830,23
3383,HU7710,,07:30:00,10:25:00,2020-12-19 14:02:30,3.3,830,22
3440,HU7710,,07:30:00,10:25:00,2020-12-20 14:20:21,3.3,830,21
3497,HU7710,,07:30:00,10:25:00,2020-12-21 14:38:12,3.3,830,20
3554,HU7710,,07:30:00,10:25:00,2020-12-22 13:56:58,2.0,500,19
3611,HU7710,,07:30:00,10:25:00,2020-12-23 14:04:52,2.0,500,18
3668,HU7710,,07:30:00,10:25:00,2020-12-24 13:47:44,2.0,495,17
3725,HU7710,,07:30:00,10:25:00,2020-12-25 14:23:04,2.0,495,16
3782,HU7710,,07:30:00,10:25:00,2020-12-26 23:41:00,2.0,495,15
3839,HU7710,,07:30:00,10:25:00,2020-12-27 13:52:35,2.0,500,14
3896,HU7710,,07:30:00,10:25:00,2020-12-28 13:43:51,2.0,495,13
3953,HU7710,,07:30:00,10:25:00,2020-12-29 13:42:19,2.0,495,12
4009,HU7710,,07:30:00,10:25:00,2020-12-30 14:01:16,2.0,495,11
4067,HU7710,,07:30:00,10:25:00,2020-12-31 13:52:13,2.0,495,10
4124,HU7710,,07:30:00,10:25:00,2021-01-01 01:50:56,1.8,450,9
4181,HU7710,,07:30:00,10:25:00,2021-01-01 14:15:09,1.8,450,9
4238,HU7710,,07:30:00,10:25:00,2021-01-02 14:33:19,1.8,450,8
4295,HU7710,,07:30:00,10:25:00,2021-01-03 13:56:32,1.6,410,7
4352,HU7710,,07:30:00,10:25:00,2021-01-04 13:59:04,1.8,445,6
4409,HU7710,,07:30:00,10:25:00,2021-01-05 14:22:02,1.6,400,5
4482,HU7710,,07:30:00,10:25:00,2021-01-06 13:44:31,1.5,380,4
4500,HU7710,,07:30:00,10:25:00,2021-01-07 14:17:05,1.3,325,3
4538,HU7710,,07:30:00,10:25:00,2021-01-08 14:11:04,1.3,330,2
4558,HU7710,,07:30:00,10:25:00,2021-01-09 14:09:35,1.0,245,1
4577,HU7710,,07:30:00,10:25:00,2021-01-10 13:37:10,0.8,195,0
2121,HU7712,,09:20:00,12:25:00,2020-11-26 16:49:50,6.8,1700,45
2153,HU7712,,09:20:00,12:25:00,2020-11-27 14:48:24,6.8,1700,44
2241,HU7712,,09:20:00,12:25:00,2020-11-28 14:55:59,6.8,1700,43
2262,HU7712,,09:20:00,12:25:00,2020-11-29 15:49:42,6.8,1700,42
2320,HU7712,,09:20:00,12:25:00,2020-11-30 16:07:25,6.8,1700,41
2377,HU7712,,09:20:00,12:25:00,2020-12-01 15:01:35,6.8,1700,40
2437,HU7712,,09:20:00,12:25:00,2020-12-02 14:05:23,6.8,1700,39
2491,HU7712,,09:20:00,12:25:00,2020-12-03 15:36:22,6.8,1700,38
2549,HU7712,,09:20:00,12:25:00,2020-12-04 13:47:26,4.2,1050,37
2605,HU7712,,09:20:00,12:25:00,2020-12-05 16:10:56,4.2,1050,36
2662,HU7712,,09:20:00,12:25:00,2020-12-06 16:01:34,4.2,1050,35
2723,HU7712,,09:20:00,12:25:00,2020-12-07 15:47:05,4.2,1050,34
2777,HU7712,,09:20:00,12:25:00,2020-12-08 15:23:08,4.2,1050,33
2834,HU7712,,09:20:00,12:25:00,2020-12-09 14:17:09,4.2,1050,32
2890,HU7712,,09:20:00,12:25:00,2020-12-10 13:57:54,4.2,1050,31
2947,HU7712,,09:20:00,12:25:00,2020-12-11 13:36:28,4.2,1050,30
3007,HU7712,,09:20:00,12:25:00,2020-12-12 15:03:46,4.2,1050,29
3062,HU7712,,09:20:00,12:25:00,2020-12-13 16:19:04,4.2,1050,28
3118,HU7712,,09:20:00,12:25:00,2020-12-14 20:40:32,4.2,1050,27
3177,HU7712,,09:20:00,12:25:00,2020-12-15 15:53:11,4.2,1050,26
3232,HU7712,,09:20:00,12:25:00,2020-12-16 14:57:15,4.2,1050,25
3289,HU7712,,09:20:00,12:25:00,2020-12-17 14:42:22,4.2,1050,24
3349,HU7712,,09:20:00,12:25:00,2020-12-18 13:57:03,4.2,1050,23
3403,HU7712,,09:20:00,12:25:00,2020-12-19 14:02:30,4.2,1050,22
3461,HU7712,,09:20:00,12:25:00,2020-12-20 14:20:21,4.2,1050,21
3517,HU7712,,09:20:00,12:25:00,2020-12-21 14:38:12,4.2,1050,20
3574,HU7712,,09:20:00,12:25:00,2020-12-22 13:56:58,2.0,500,19
3634,HU7712,,09:20:00,12:25:00,2020-12-23 14:04:52,2.0,500,18
3689,HU7712,,09:20:00,12:25:00,2020-12-24 13:47:44,2.0,495,17
3745,HU7712,,09:20:00,12:25:00,2020-12-25 14:23:04,2.0,495,16
3804,HU7712,,09:20:00,12:25:00,2020-12-26 23:41:00,2.0,495,15
3859,HU7712,,09:20:00,12:25:00,2020-12-27 13:52:35,2.0,500,14
3916,HU7712,,09:20:00,12:25:00,2020-12-28 13:43:51,2.0,495,13
3976,HU7712,,09:20:00,12:25:00,2020-12-29 13:42:19,2.0,495,12
4030,HU7712,,09:20:00,12:25:00,2020-12-30 14:01:16,2.4,595,11
4088,HU7712,,09:20:00,12:25:00,2020-12-31 13:52:13,2.4,595,10
4144,HU7712,,09:20:00,12:25:00,2021-01-01 01:50:56,2.2,540,9
4201,HU7712,,09:20:00,12:25:00,2021-01-01 14:15:09,2.2,540,9
4261,HU7712,,09:20:00,12:25:00,2021-01-02 14:33:19,2.2,540,8
4316,HU7712,,09:20:00,12:25:00,2021-01-03 13:56:32,2.2,540,7
4373,HU7712,,09:20:00,12:25:00,2021-01-04 13:59:04,1.8,445,6
4430,HU7712,,09:20:00,12:25:00,2021-01-05 14:22:02,1.7,430,5
4461,HU7712,,09:20:00,12:25:00,2021-01-06 13:44:31,1.6,410,4
4516,HU7712,,09:20:00,12:25:00,2021-01-07 14:17:05,1.3,325,3
4545,HU7712,,09:20:00,12:25:00,2021-01-08 14:11:04,1.3,330,2
4570,HU7712,,09:20:00,12:25:00,2021-01-09 14:09:35,1.0,245,1
4573,HU7712,,09:20:00,12:25:00,2021-01-10 13:37:10,1.0,245,0
2130,HU7714,,14:50:00,18:05:00,2020-11-26 16:49:50,6.0,1500,45
2146,HU7714,,14:50:00,18:05:00,2020-11-27 14:48:24,6.0,1500,44
2235,HU7714,,14:50:00,18:05:00,2020-11-28 14:55:59,6.0,1500,43
2271,HU7714,,14:50:00,18:05:00,2020-11-29 15:49:42,6.0,1500,42
2327,HU7714,,14:50:00,18:05:00,2020-11-30 16:07:25,6.0,1500,41
2384,HU7714,,14:50:00,18:05:00,2020-12-01 15:01:35,6.0,1500,40
2444,HU7714,,14:50:00,18:05:00,2020-12-02 14:05:23,6.0,1500,39
2498,HU7714,,14:50:00,18:05:00,2020-12-03 15:36:22,6.0,1500,38
2556,HU7714,,14:50:00,18:05:00,2020-12-04 13:47:26,4.2,1050,37
2612,HU7714,,14:50:00,18:05:00,2020-12-05 16:10:56,4.2,1050,36
2669,HU7714,,14:50:00,18:05:00,2020-12-06 16:01:34,4.2,1050,35
2730,HU7714,,14:50:00,18:05:00,2020-12-07 15:47:05,4.2,1050,34
2783,HU7714,,14:50:00,18:05:00,2020-12-08 15:23:08,4.2,1050,33
2841,HU7714,,14:50:00,18:05:00,2020-12-09 14:17:09,4.2,1050,32
2897,HU7714,,14:50:00,18:05:00,2020-12-10 13:57:54,4.2,1050,31
2954,HU7714,,14:50:00,18:05:00,2020-12-11 13:36:28,4.2,1050,30
3014,HU7714,,14:50:00,18:05:00,2020-12-12 15:03:46,4.2,1050,29
3069,HU7714,,14:50:00,18:05:00,2020-12-13 16:19:04,4.2,1050,28
3125,HU7714,,14:50:00,18:05:00,2020-12-14 20:40:32,4.2,1050,27
3184,HU7714,,14:50:00,18:05:00,2020-12-15 15:53:11,4.2,1050,26
3239,HU7714,,14:50:00,18:05:00,2020-12-16 14:57:15,4.2,1050,25
3296,HU7714,,14:50:00,18:05:00,2020-12-17 14:42:22,4.2,1050,24
3357,HU7714,,14:50:00,18:05:00,2020-12-18 13:57:03,4.2,1050,23
3410,HU7714,,14:50:00,18:05:00,2020-12-19 14:02:30,4.2,1050,22
3468,HU7714,,14:50:00,18:05:00,2020-12-20 14:20:21,4.2,1050,21
3524,HU7714,,14:50:00,18:05:00,2020-12-21 14:38:12,4.2,1050,20
3581,HU7714,,14:50:00,18:05:00,2020-12-22 13:56:58,2.0,500,19
3641,HU7714,,14:50:00,18:05:00,2020-12-23 14:04:52,2.0,500,18
3696,HU7714,,14:50:00,18:05:00,2020-12-24 13:47:44,2.0,495,17
3752,HU7714,,14:50:00,18:05:00,2020-12-25 14:23:04,2.0,495,16
3811,HU7714,,14:50:00,18:05:00,2020-12-26 23:41:00,2.0,495,15
3866,HU7714,,14:50:00,18:05:00,2020-12-27 13:52:35,2.0,500,14
3923,HU7714,,14:50:00,18:05:00,2020-12-28 13:43:51,2.0,495,13
3983,HU7714,,14:50:00,18:05:00,2020-12-29 13:42:19,2.0,495,12
4037,HU7714,,14:50:00,18:05:00,2020-12-30 14:01:16,2.4,595,11
4095,HU7714,,14:50:00,18:05:00,2020-12-31 13:52:13,2.4,595,10
4151,HU7714,,14:50:00,18:05:00,2021-01-01 01:50:56,2.2,540,9
4208,HU7714,,14:50:00,18:05:00,2021-01-01 14:15:09,2.2,540,9
4268,HU7714,,14:50:00,18:05:00,2021-01-02 14:33:19,2.2,540,8
4322,HU7714,,14:50:00,18:05:00,2021-01-03 13:56:32,2.2,540,7
4380,HU7714,,14:50:00,18:05:00,2021-01-04 13:59:04,1.8,445,6
4436,HU7714,,14:50:00,18:05:00,2021-01-05 14:22:02,1.7,430,5
4455,HU7714,,14:50:00,18:05:00,2021-01-06 13:44:31,1.6,410,4
4508,HU7714,,14:50:00,18:05:00,2021-01-07 14:17:05,1.3,325,3
4530,HU7714,,14:50:00,18:05:00,2021-01-08 14:11:04,1.3,330,2
4563,HU7714,,14:50:00,18:05:00,2021-01-09 14:09:35,1.0,245,1
4583,HU7714,,14:50:00,18:05:00,2021-01-10 13:37:10,1.0,245,0
2095,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:49:50,4.9,1350,45
2175,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:48:24,4.9,1350,44
2208,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:55:59,4.9,1350,43
2297,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:07:25,4.9,1350,41
2355,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:01:35,4.9,1350,40
2412,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:05:23,4.9,1350,39
2468,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:36:22,3.5,960,38
2526,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:47:26,3.5,960,37
2583,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:10:56,3.5,960,36
2640,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:01:34,3.5,960,35
2698,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:47:05,3.5,960,34
2754,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:23:08,2.5,700,33
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:17:09,2.5,700,32
2868,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:57:54,2.5,700,31
2925,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:36:28,2.5,700,30
2982,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:03:46,2.5,700,29
3039,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:19:04,2.5,700,28
3096,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:40:32,2.0,550,27
3153,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:53:11,2.0,550,26
3210,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:57:15,2.0,550,25
3267,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:42:22,2.5,700,24
3324,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:57:03,2.0,550,23
3381,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:02:30,2.0,550,22
3438,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:20:21,2.0,550,21
3495,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:12,2.0,550,20
3552,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:58,2.0,550,19
3609,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:52,1.8,500,18
3666,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:44,1.8,500,17
3723,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:23:04,1.8,500,16
3780,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:00,2.0,550,15
3837,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:35,2.0,550,14
3894,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:51,2.0,550,13
3951,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:19,2.2,600,12
4007,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:16,2.2,600,11
4065,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:13,2.2,600,10
4122,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:56,2.2,600,9
4179,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:09,2.2,600,9
4236,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:33:19,2.2,600,8
4293,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:56:32,2.2,600,7
4350,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:04,1.8,500,6
4407,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:02,1.5,400,5
4484,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:44:31,1.3,350,4
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:49:50,6.4,1760,45
2178,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:48:24,6.4,1760,44
2211,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:55:59,6.4,1760,43
2294,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:07:25,6.4,1760,41
2352,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:01:35,6.4,1760,40
2409,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:05:23,6.4,1760,39
2465,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:36:22,5.4,1490,38
2523,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:47:26,5.4,1490,37
2580,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:10:56,5.4,1490,36
2637,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:01:34,5.4,1490,35
2695,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:47:05,5.4,1490,34
2751,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:23:08,3.6,1000,33
2808,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:17:09,3.6,1000,32
2865,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:57:54,3.6,1000,31
2922,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:36:28,3.6,1000,30
2979,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:03:46,3.6,1000,29
3036,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:19:04,2.7,750,28
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:40:32,2.0,550,27
3150,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:53:11,2.0,550,26
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:57:15,2.0,550,25
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:42:22,2.0,550,24
3321,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:57:03,2.0,550,23
3378,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:02:30,2.0,550,22
3435,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:20:21,2.0,550,21
3492,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:12,2.0,550,20
3549,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:58,2.0,550,19
3606,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:52,2.0,550,18
3663,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:44,1.8,500,17
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:23:04,1.8,500,16
3777,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:00,2.2,600,15
3834,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:35,2.2,600,14
3891,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:51,2.2,600,13
3948,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:19,2.4,650,12
4004,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:16,2.4,650,11
4062,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:13,2.4,650,10
4119,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:56,2.4,650,9
4176,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:09,2.4,650,9
4233,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:33:19,2.4,650,8
4290,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:56:32,2.4,650,7
4347,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:04,2.4,650,6
4404,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:02,2.2,600,5
4487,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:44:31,1.6,450,4
4532,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:04,1.6,450,2
4564,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:35,0.9,260,1
2110,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:49:50,7.4,2040,45
2164,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:48:24,7.4,2040,44
2196,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:55:59,7.4,2040,43
2309,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:07:25,7.4,2040,41
2366,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:01:35,7.4,2040,40
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:05:23,7.4,2040,39
2480,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:36:22,5.4,1490,38
2538,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:47:26,5.4,1490,37
2566,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:10:56,5.4,1490,36
2651,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:01:34,5.4,1490,35
2712,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:47:05,5.4,1490,34
2766,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:23:08,3.6,1000,33
2823,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:17:09,3.6,1000,32
2851,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:57:54,3.6,1000,31
2936,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:36:28,3.6,1000,30
2996,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:03:46,3.6,1000,29
3051,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:19:04,2.7,750,28
3107,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:40:32,2.7,750,27
3166,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:53:11,2.7,750,26
3221,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:57:15,2.7,750,25
3278,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:42:22,2.7,750,24
3338,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:57:03,2.0,550,23
3392,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:02:30,2.0,550,22
3450,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:20:21,2.0,550,21
3478,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:12,2.0,550,20
3563,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:58,2.0,550,19
3623,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:52,2.0,550,18
3678,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:44,1.8,500,17
3734,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:23:04,1.8,500,16
3793,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:00,2.2,600,15
3848,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:35,2.2,600,14
3905,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:51,2.2,600,13
3965,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:19,2.4,650,12
4019,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:16,2.4,650,11
4077,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:13,2.4,650,10
4105,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:56,2.4,650,9
4190,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:09,2.4,650,9
4250,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:33:19,2.4,650,8
4305,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:56:32,2.4,650,7
4362,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:04,2.4,650,6
4419,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:02,2.2,600,5
4471,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:44:31,1.6,450,4
4550,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:04,1.6,450,2
2117,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:49:50,5.4,1490,45
2157,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:48:24,5.4,1490,44
2245,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:55:59,5.4,1490,43
2316,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:07:25,5.4,1490,41
2373,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:01:35,5.4,1490,40
2433,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:05:23,5.4,1490,39
2487,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:36:22,5.4,1490,38
2545,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:47:26,5.4,1490,37
2601,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:10:56,4.9,1350,36
2658,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:01:34,4.9,1350,35
2719,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:47:05,4.9,1350,34
2773,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:23:08,3.6,1000,33
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:17:09,3.6,1000,32
2886,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:57:54,3.6,1000,31
2943,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:36:28,3.6,1000,30
3003,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:03:46,3.6,1000,29
3058,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:19:04,3.6,1000,28
3114,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:40:32,2.0,550,27
3173,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:53:11,2.0,550,26
3228,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:57:15,2.0,550,25
3285,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:42:22,2.0,550,24
3345,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:57:03,2.0,550,23
3399,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:02:30,2.0,550,22
3457,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:20:21,2.0,550,21
3513,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:12,2.0,550,20
3570,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:58,2.0,550,19
3630,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:52,2.0,550,18
