,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,5.3,1210,28
1123,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,5.3,1210,27
1147,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:42,5.3,1210,26
1232,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,5.3,1210,25
1296,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,5.3,1210,24
1360,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,5.3,1210,23
1423,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:46,5.3,1210,22
1484,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,5.3,1210,21
1552,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,5.3,1210,20
1613,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:06,5.3,1210,19
1706,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,18
1744,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:33,5.3,1210,17
1809,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:15,5.3,1210,16
1868,CA1358,,20:00:00,23:20:00,2018-07-15 12:41:01,5.3,1210,15
1935,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,5.3,1210,14
1999,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1210,13
2063,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,5.3,1210,12
2127,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:25,5.3,1210,11
2191,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,8
2253,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,5.3,1210,7
2320,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,6
2382,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:18,8.2,1880,5
2444,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,9.2,2100,4
2506,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,6.3,1440,3
2566,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,9.2,2100,2
2631,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:41,9.2,2100,1
2661,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,9.7,2210,0
2742,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:51,9.7,2210,0
19,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,7.8,1770,44
102,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,7.8,1770,43
130,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,7.8,1770,42
195,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,7.8,1770,41
295,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,7.8,1770,40
375,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:51,8.2,1880,39
435,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:00,8.2,1880,38
444,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:49,8.2,1880,37
512,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.2,1880,36
605,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,8.2,1880,35
639,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,8.5,1940,34
747,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.2,1880,33
810,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:10,8.2,1880,32
875,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,31
939,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,30
1004,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:52,8.2,1880,29
1066,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,8.2,1880,28
1131,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,8.2,1880,27
1174,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:42,8.2,1880,26
1259,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,25
1323,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,24
1387,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,8.2,1880,23
1450,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:46,8.2,1880,22
1458,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,7.3,1660,21
1579,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,7.3,1660,20
1586,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:06,7.3,1660,19
1668,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,18
1771,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:33,7.3,1660,17
1836,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:15,7.3,1660,16
1841,CA1368,,14:05:00,17:10:00,2018-07-15 12:41:01,7.3,1660,15
1962,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,7.3,1660,14
2026,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,7.3,1660,13
2090,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,7.3,1660,12
2154,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:25,7.3,1660,11
2218,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,8
2242,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,7.3,1660,7
2346,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,6
2409,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:18,8.2,1880,5
2473,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.2,2100,4
2533,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,9.7,2210,3
2553,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,9.7,2210,2
2633,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:41,9.7,2210,1
2721,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,9.7,2210,0
18,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,9.1,2070,44
103,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,9.1,2070,43
129,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,9.1,2070,42
194,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,9.1,2070,41
294,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,9.1,2070,40
374,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:51,9.7,2210,39
436,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:00,9.7,2210,38
445,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:49,9.7,2210,37
511,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,9.7,2210,36
607,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,9.7,2210,35
638,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,34
749,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,9.7,2210,33
811,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:10,9.7,2210,32
876,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,9.7,2210,31
940,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,9.7,2210,30
1005,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:52,9.7,2210,29
1067,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,9.7,2210,28
1132,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,9.7,2210,27
1175,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:42,9.7,2210,26
1260,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,9.7,2210,25
1324,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,9.7,2210,24
1388,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,9.7,2210,23
1451,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:46,9.7,2210,22
1457,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,9.7,2210,21
1580,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,9.7,2210,20
1585,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:06,8.2,1880,19
1669,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,18
1772,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:33,8.2,1880,17
1837,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:15,8.2,1880,16
1840,CA1384,,15:00:00,18:25:00,2018-07-15 12:41:01,8.2,1880,15
1963,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,8.2,1880,14
2027,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,13
2091,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,8.2,1880,12
2155,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:25,6.3,1440,11
2219,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,6.3,1440,8
2243,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,6.3,1440,7
2347,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,6
51,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,5.9,1350,44
108,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,5.9,1350,43
162,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,5.9,1350,42
243,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,5.9,1350,41
280,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,5.9,1350,40
343,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:51,6.3,1440,39
388,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:00,6.3,1440,38
462,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:49,6.3,1440,37
545,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.3,1440,36
635,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,6.3,1440,35
672,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,6.5,1480,34
721,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,6.3,1440,33
777,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:10,6.3,1440,32
834,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,6.3,1440,31
906,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,30
971,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:52,6.3,1440,29
1034,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,6.3,1440,28
1073,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,6.3,1440,27
1142,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:42,6.3,1440,26
1226,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,25
1290,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,6.3,1440,24
1354,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,6.3,1440,23
1418,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:46,6.3,1440,22
1491,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,5.3,1210,21
1546,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,5.3,1210,20
1619,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:06,5.3,1210,19
1700,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,5.3,1210,18
1738,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:33,5.3,1210,17
1803,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:15,6.3,1440,16
1874,CA1398,,19:00:00,22:20:00,2018-07-15 12:41:01,6.3,1440,15
1930,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,6.3,1440,14
1993,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,13
2057,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,6.3,1440,12
2121,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:25,5.3,1210,11
2185,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1210,8
2259,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,5.3,1210,7
2314,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,6
2376,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:18,8.2,1880,5
2438,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,9.2,2100,4
2500,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,9.2,2100,3
2572,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,9.2,2100,2
2625,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:41,9.2,2100,1
2667,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,9.7,2210,0
2744,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:51,9.7,2210,0
6,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,7.8,1770,44
120,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,7.8,1770,43
174,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,42
229,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,7.8,1770,41
256,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,7.8,1770,40
331,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:51,8.2,1880,39
401,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:00,8.2,1880,38
506,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:49,8.2,1880,37
557,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.2,1880,36
622,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,8.2,1880,35
685,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,8.5,1940,34
712,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,8.2,1880,33
764,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:10,8.2,1880,32
821,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,8.2,1880,31
893,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.2,1880,30
958,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:52,8.2,1880,29
1021,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,8.2,1880,28
1091,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,8.2,1880,27
1183,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:42,8.2,1880,26
1213,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,8.2,1880,25
1277,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,8.2,1880,24
1341,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,8.2,1880,23
1405,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:46,8.2,1880,22
1504,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,8.2,1880,21
1533,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,8.2,1880,20
1631,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:06,8.2,1880,19
1687,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,18
1725,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:33,8.2,1880,17
1790,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:15,8.2,1880,16
1887,CA1896,,13:05:00,16:10:00,2018-07-15 12:41:01,8.2,1880,15
1917,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,8.2,1880,14
1980,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,13
2044,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,8.2,1880,12
2108,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:25,8.2,1880,11
2173,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,8
2272,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,8.2,1880,7
2301,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.7,1990,6
2364,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:18,9.2,2100,5
2426,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.7,2210,4
2489,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,9.7,2210,3
2584,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,9.7,2210,2
2613,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:41,9.7,2210,1
2679,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.7,2210,0
34,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,44
87,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,10.0,2280,43
145,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,42
210,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,40
360,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:51,10.0,2280,39
420,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:00,10.0,2280,38
484,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:49,10.0,2280,37
527,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,36
590,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,35
654,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,34
734,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:10,10.0,2280,32
852,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,31
924,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,30
989,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,10.0,2280,29
1052,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,28
1085,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,27
1159,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,10.0,2280,26
1244,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,25
1308,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,24
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.6,2190,23
1435,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:46,9.6,2190,22
1474,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,21
1564,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.6,2190,20
1601,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,9.6,2190,19
1653,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,18
1756,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:33,9.3,2120,17
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:15,9.3,2120,16
1856,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:41:01,9.3,2120,15
1947,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,14
2011,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.3,2120,13
2075,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,9.3,2120,12
2139,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,9.3,2120,11
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,8
2224,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1960,7
2332,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,6
2394,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:18,8.6,1960,5
2456,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.3,2120,4
2518,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,9.3,2120,3
2538,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,9.3,2120,2
2647,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:41,9.3,2120,1
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,10.0,2280,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,44
107,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,10.0,2280,43
163,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,42
242,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,41
281,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.5,2170,40
342,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:51,9.5,2170,39
389,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:00,9.5,2170,38
463,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:49,9.5,2170,37
546,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,36
634,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,35
673,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,34
720,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,33
776,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:10,10.0,2280,32
833,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,31
905,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,30
970,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,10.0,2280,29
1033,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,28
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,27
1141,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,10.0,2280,26
1225,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,25
1289,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,24
1353,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,23
1417,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:46,10.0,2280,22
1492,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,21
1545,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,20
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,10.0,2280,19
1699,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,18
1737,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:33,10.0,2280,17
1802,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:15,10.0,2280,16
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:41:01,10.0,2280,15
1929,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,14
1992,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,13
2056,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.6,2190,12
2120,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,9.6,2190,11
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.6,2190,8
2260,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.6,2190,7
2313,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,6
2375,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:18,10.0,2280,5
2437,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,10.0,2280,4
2499,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,10.0,2280,3
2573,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,10.0,2280,2
2624,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:41,10.0,2280,1
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,9.6,2190,0
24,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,10.0,2280,44
97,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,10.0,2280,43
135,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,10.0,2280,42
200,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,41
300,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.5,2170,40
366,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:51,9.5,2170,39
429,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:00,9.5,2170,38
474,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:49,9.5,2170,37
518,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.5,2170,36
599,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.5,2170,35
645,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.5,2170,34
743,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.5,2170,33
804,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:10,9.5,2170,32
861,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.5,2170,31
933,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.5,2170,30
998,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,9.5,2170,29
1061,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.5,2170,28
1112,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.5,2170,27
1168,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,9.5,2170,26
1254,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.5,2170,25
1318,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.5,2170,24
1382,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.6,2190,23
1445,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:46,9.6,2190,22
1464,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.6,2190,21
1574,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,20
1591,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,10.0,2280,19
1663,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,18
1766,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:33,9.6,2190,17
1831,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:15,9.6,2190,16
1846,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:41:01,9.6,2190,15
1957,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.6,2190,14
2021,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.6,2190,13
