,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5437,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:28,1.3,286,9
5512,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:59,1.2,280,8
5518,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,1.2,280,7
5551,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,5
5588,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:26,1.0,235,4
5620,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:44,1.1,240,2
5658,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:03,1.1,240,1
5681,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:40,1.1,240,0
3004,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:38,7.4,2040,45
3064,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,44
3139,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,43
3212,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:11,7.4,2040,42
3287,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,41
3361,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:30,7.4,2040,40
3436,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,7.4,2040,39
3509,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,38
3593,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,7.4,2040,37
3667,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,4.9,1350,36
3741,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,4.9,1350,35
3805,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:07,3.0,812,34
3916,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:06:04,2.9,804,33
3953,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,3.0,816,32
4053,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,3.0,815,31
4100,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:15,2.9,795,30
4173,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:00,2.9,795,29
4232,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,2.9,795,28
4332,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:10,2.5,680,27
4366,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,675,26
4451,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:34,2.5,675,25
4539,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,2.5,675,24
4612,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,675,23
4685,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,2.5,680,21
4727,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:50,2.5,680,20
4820,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:19,2.5,680,19
4895,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,2.5,680,18
4959,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:48,1.7,454,17
5029,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,1.5,404,16
5069,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:20,1.5,403,15
5163,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:38,1.5,400,14
5223,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:23,1.5,405,13
5284,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,411,12
5333,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:11,1.5,410,11
5401,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,400,10
5462,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,9
5504,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,8
5530,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,7
5564,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,5
5584,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:26,1.5,400,4
5615,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,2
5664,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:34:03,1.5,400,1
3009,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:38,10.0,2500,45
3069,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,44
3144,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,43
3217,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:11,10.0,2500,42
3292,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,41
3366,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:30,10.0,2500,40
3441,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:14,10.0,2500,39
3514,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,38
3588,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,37
3662,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:58,10.0,2500,36
3736,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,35
3810,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:07,7.6,1900,34
3911,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:06:04,7.6,1900,33
3958,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,7.6,1900,32
4058,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,7.6,1900,31
4105,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:15,7.6,1900,30
4177,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:00,7.6,1900,29
4228,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:19,7.6,1900,28
4328,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:10,5.4,1350,27
4370,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:07,5.4,1350,26
4447,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:34,5.4,1350,25
4543,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:48,5.4,1350,24
4616,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,5.6,1400,23
4689,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,830,21
4759,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:50,3.3,830,20
4824,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:19,3.3,830,19
4899,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,750,18
4963,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:48,1.9,480,17
5033,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:32,1.9,480,16
5101,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:20,1.9,480,15
5167,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:38,1.9,480,14
5227,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:23,1.9,480,13
5288,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:22,1.9,480,12
5329,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:11,1.9,480,11
5404,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,480,10
5459,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,480,9
5510,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,8
5524,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,7
5559,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,5
2995,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:38,9.7,2670,45
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,9.7,2670,44
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,9.7,2670,43
3203,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:11,9.7,2670,42
3278,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,9.7,2670,41
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:30,9.7,2670,40
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,9.7,2670,39
3500,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,9.7,2670,38
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:17,9.7,2670,37
3676,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,9.7,2670,36
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,7.3,2010,35
3796,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:07,7.3,2010,34
3862,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:06:04,7.3,2010,33
3944,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,7.3,2010,32
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,7.3,2010,31
4073,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:15,7.3,2010,30
4164,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:00,7.3,2010,29
4241,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:19,7.3,2010,28
4341,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:10,7.3,2010,27
4430,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,5.3,1450,26
4460,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:34,5.3,1450,25
4530,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:48,5.3,1450,24
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,5.3,1450,23
4676,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:55,2.6,725,21
4747,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:50,1.8,500,20
4811,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:19,1.8,500,19
4885,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,18
4951,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:48,1.8,500,17
5020,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:32,1.8,500,16
5089,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:20,1.8,500,15
2966,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:38,9.7,2670,45
3100,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,9.7,2670,44
3176,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,9.7,2670,43
3248,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:11,9.7,2670,42
3323,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,9.7,2670,41
3396,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:30,9.7,2670,40
3473,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,9.7,2670,39
3544,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,9.7,2670,38
3557,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:17,9.7,2670,37
3631,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:58,9.7,2670,36
3705,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,6.4,1750,35
3841,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:07,6.4,1750,34
3882,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:06:04,6.4,1750,33
3989,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:24,6.4,1750,32
4016,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:31,6.4,1750,31
4136,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:15,6.4,1750,30
4209,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:00,6.4,1750,29
4277,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:19,6.4,1750,28
4295,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:10,6.4,1750,27
4402,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:07,4.3,1180,26
4502,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:34,4.3,1180,25
4575,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:48,4.3,1180,24
4647,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.3,1180,23
4722,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:55,2.6,725,21
4789,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:50,1.8,500,20
4853,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:19,1.8,500,19
4929,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,18
4993,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:48,1.8,500,17
5063,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:32,1.8,500,16
5131,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:20,1.8,500,15
5194,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:38,1.8,500,14
5254,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:23,1.8,495,13
5314,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,495,12
5376,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:11,1.8,495,11
5424,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,10
5438,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:28,1.1,300,9
5509,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,294,8
5525,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,300,7
2994,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:38,9.7,2670,45
3054,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,9.7,2670,44
3129,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,9.7,2670,43
3202,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:11,9.7,2670,42
3277,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,9.7,2670,41
3351,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:30,9.7,2670,40
3426,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:14,9.7,2670,39
3499,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,9.7,2670,38
3603,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:17,9.7,2670,37
3677,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:58,9.7,2670,36
3751,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,6.4,1750,35
3795,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:07,6.4,1750,34
3861,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:06:04,6.4,1750,33
3943,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:24,6.4,1750,32
4043,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:31,6.4,1750,31
4074,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:15,6.4,1750,30
4163,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:00,6.4,1750,29
4242,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:19,6.4,1750,28
4342,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:10,6.4,1750,27
4429,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:07,5.3,1450,26
4461,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:34,5.3,1450,25
4529,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:48,5.3,1450,24
4602,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:11,5.3,1450,23
4675,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:55,2.6,725,21
4746,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:50,1.8,500,20
4810,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:19,1.8,500,19
4884,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,500,18
4950,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:48,1.8,500,17
5019,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:32,1.8,500,16
5088,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:20,1.8,500,15
5154,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:38,1.8,500,14
5215,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:23,1.8,495,13
5276,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,495,12
5341,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:11,1.8,495,11
5393,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,10
5469,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:28,1.1,300,9
5497,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,294,8
5537,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:31,1.1,300,7
2958,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:38,9.7,2670,45
3092,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,9.7,2670,44
3169,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,9.7,2670,43
3241,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:11,9.7,2670,42
3316,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,9.7,2670,41
3390,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:30,9.7,2670,40
3465,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,9.7,2670,39
3537,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,9.7,2670,38
3564,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:17,9.7,2670,37
3638,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:58,9.7,2670,36
3712,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,7.3,2010,35
3834,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:07,7.3,2010,34
3887,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:06:04,7.3,2010,33
3982,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,7.3,2010,32
4009,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,7.3,2010,31
4129,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:15,7.3,2010,30
4202,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:00,7.3,2010,29
4270,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:19,7.3,2010,28
4302,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:10,7.3,2010,27
4395,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:07,5.3,1450,26
4495,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:34,5.3,1450,25
4568,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:48,5.3,1450,24
4640,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,5.3,1450,23
4715,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:55,2.6,725,21
4782,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:50,1.8,500,20
4847,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:19,1.8,500,19
4922,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,18
4986,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:48,1.8,500,17
5056,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,16
5124,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:20,1.8,500,15
5187,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:38,1.8,500,14
5247,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:23,1.8,495,13
5308,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,495,12
5369,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:11,1.8,495,11
5418,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,10
5444,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:28,1.1,300,9
5493,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,294,8
5540,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,7
5573,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,0.9,238,5
5596,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:26,1.0,270,4
5634,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,2
5649,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:03,1.0,270,1
5682,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:40,1.0,270,0
3007,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:38,9.7,2670,45
3067,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,9.7,2670,44
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,9.7,2670,43
3215,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:11,9.7,2670,42
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,9.7,2670,41
3364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:30,9.7,2670,40
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,9.7,2670,39
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,9.7,2670,38
3590,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:17,9.7,2670,37
3664,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:58,9.7,2670,36
3738,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,7.3,2010,35
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:07,7.3,2010,34
3913,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:06:04,7.3,2010,33
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,7.3,2010,32
4056,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,7.3,2010,31
4103,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:15,7.3,2010,30
4176,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:00,7.3,2010,29
4229,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:19,7.3,2010,28
4329,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:10,7.3,2010,27
4369,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:07,4.3,1180,26
4448,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:34,4.3,1180,25
4542,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:48,4.3,1180,24
4615,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,4.3,1180,23
4688,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:55,1.8,495,21
4758,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:50,1.8,500,20
4823,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:19,1.8,500,19
4898,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,18
4962,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:48,1.8,500,17
5032,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,16
5100,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:20,1.8,500,15
5166,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:38,1.8,500,14
5226,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:23,1.8,495,13
5287,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,495,12
5330,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:11,1.8,495,11
5403,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,10
5460,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:28,1.1,300,9
5507,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,294,8
5526,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,7
5560,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,0.9,238,5
5601,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:26,1.0,270,4
5618,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,2
5661,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:03,1.0,270,1
2996,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:38,9.7,2670,45
3056,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,9.7,2670,44
3131,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,9.7,2670,43
3204,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:11,9.7,2670,42
3279,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,9.7,2670,41
3353,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:30,9.7,2670,40
3428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,9.7,2670,39
3501,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,9.7,2670,38
3601,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:17,9.7,2670,37
3675,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,9.7,2670,36
3749,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,6.4,1750,35
3797,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:07,6.4,1750,34
3863,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:06:04,6.4,1750,33
3945,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,6.4,1750,32
4045,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,6.4,1750,31
4072,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:15,6.4,1750,30
