,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4934,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:25:46,5.9,1227,6
5000,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:16,5.9,1227,5
5081,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:40:27,5.9,1227,5
5130,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,5.9,1227,4
5198,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:13,5.9,1227,4
5256,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:18:59,5.9,1227,3
5335,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:43:20,5.9,1227,3
5396,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,6.9,1426,2
5477,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,6.9,1426,2
5528,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:59,6.9,1425,1
5594,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:00,6.9,1425,1
5660,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,6.9,1425,0
5726,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:17,6.9,1425,0
23,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:58,5.1,1060,44
143,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:07,5.1,1060,43
328,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:59,5.1,1060,42
335,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:10,5.1,1060,42
433,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,5.1,1060,41
522,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,41
543,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:08,5.1,1060,40
594,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:10,5.1,1060,40
720,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,5.1,1060,39
749,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:41,5.1,1060,39
847,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:24,5.1,1060,38
907,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:37,5.1,1060,38
975,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,37
987,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:35,5.1,1060,37
1107,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,5.1,1060,36
1160,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,5.1,1060,36
1188,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:41,5.1,1060,35
1251,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:43,5.1,1060,35
1354,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,5.1,1060,34
1421,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:17:38,5.1,1060,34
1480,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,5.1,1060,33
1548,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:55,5.1,1060,33
1561,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:35,5.1,1060,32
1623,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:36,5.1,1060,32
1686,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,31
1748,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,5.1,1060,31
1864,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:27,5.1,1060,30
1873,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:37,5.1,1060,30
1990,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:26,5.1,1060,29
2001,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:29,5.1,1060,29
2116,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:08,5.1,1060,28
2127,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:44,5.1,1060,28
2227,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:17,5.1,1060,27
2304,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:53,5.1,1060,27
2368,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,5.1,1060,26
2390,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:53,5.1,1060,26
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,25
2556,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:29,10.0,2080,25
2594,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:08,10.0,2080,24
2642,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:17,10.0,2080,24
2694,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,23
2808,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:39:51,10.0,2080,23
2871,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,22
2900,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:40,10.0,2080,22
2967,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:02,10.0,2080,21
3060,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:21,10.0,2080,21
3076,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,20
3198,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:52,10.0,2080,19
3299,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:54,10.0,2080,19
3375,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,18
3381,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:25,10.0,2080,18
3499,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:27,10.0,2080,17
3527,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:33:32,10.0,2080,17
3627,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:22:59,10.0,2080,16
3637,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:07,10.0,2080,16
3753,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:18,10.0,2080,15
3817,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:22,10.0,2080,15
3835,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:07,10.0,2080,14
3942,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:13,10.0,2080,14
4007,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:22,10.0,2080,13
4069,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:57,10.0,2080,13
4076,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:32,10.0,2080,12
4142,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:40,10.0,2080,12
4206,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:49,10.0,2080,11
4268,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:51,10.0,2080,11
4327,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,10
4390,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:25,10.0,2080,10
4509,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:03,5.1,1060,9
4520,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,5.1,1060,9
4597,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,5.1,1060,8
4704,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:11,5.1,1060,8
4771,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:34,5.1,1060,7
4837,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:40,5.1,1060,7
4847,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:49,5.1,1060,6
4955,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:25:46,5.1,1060,6
4974,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:16,8.1,1680,5
5043,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:40:27,8.1,1680,5
5135,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,8.1,1680,4
5232,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:13,8.1,1680,4
5285,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:59,9.1,1890,3
5369,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:43:20,9.1,1890,3
5430,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,10.0,2080,2
5442,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,10.0,2080,2
5563,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:59,9.1,1890,1
5628,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:00,9.1,1890,1
5695,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:16,10.0,2080,0
5761,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:17,10.0,2080,0
52,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:58,5.1,1060,44
172,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,5.1,1060,43
299,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:59,5.1,1060,42
364,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:10,5.1,1060,42
404,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,41
470,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,41
572,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:08,5.1,1060,40
623,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:10,5.1,1060,40
692,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,5.1,1060,39
784,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:41,5.1,1060,39
818,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:24,5.1,1060,38
876,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:37,5.1,1060,38
938,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,37
1016,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:35,5.1,1060,37
1078,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,36
1138,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,36
1216,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:41,5.1,1060,35
1280,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:43,5.1,1060,35
1325,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,5.1,1060,34
1393,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:38,5.1,1060,34
1451,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,33
1520,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:55,5.1,1060,33
1590,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:35,5.1,1060,32
1652,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:36,5.1,1060,32
1715,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,5.1,1060,31
1777,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,31
1835,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:27,5.1,1060,30
1903,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:37,5.1,1060,30
1961,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,29
2030,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,5.1,1060,29
2087,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:08,5.1,1060,28
2156,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:44,5.1,1060,28
2198,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:17,5.1,1060,27
2271,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:53,5.1,1060,27
2350,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,26
2419,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:53,5.1,1060,26
2493,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,25
2523,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:29,10.0,2080,25
2565,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:08,10.0,2080,24
2671,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:17,10.0,2080,24
2723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,23
2781,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:39:51,10.0,2080,23
2837,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,22
2929,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:40,10.0,2080,22
2953,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:02,10.0,2080,21
3031,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:21,10.0,2080,21
3105,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,20
3226,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:52,10.0,2080,19
3265,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:54,10.0,2080,19
3347,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,18
3412,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:25,10.0,2080,18
3470,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:27,10.0,2080,17
3556,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:33:32,10.0,2080,17
3598,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:22:59,10.0,2080,16
3665,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:07,10.0,2080,16
3724,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,15
3788,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:22,10.0,2080,15
3860,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,14
3914,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:13,10.0,2080,14
3978,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:22,10.0,2080,13
4040,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:57,10.0,2080,13
4108,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:32,10.0,2080,12
4171,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:40,10.0,2080,12
4234,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:49,10.0,2080,11
4308,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:51,10.0,2080,11
4367,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,10
4435,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:25,10.0,2080,10
4481,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:03,5.1,1060,9
4549,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,9
4629,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,8
4676,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,5.1,1060,8
4742,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:34,5.1,1060,7
4808,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:40,5.1,1060,7
4876,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:49,5.1,1060,6
4940,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:46,6.1,1270,6
5006,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:16,8.1,1680,5
5075,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:40:27,8.1,1680,5
5159,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,8.1,1680,4
5204,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:13,8.1,1680,4
5250,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,9.1,1890,3
5341,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:43:20,9.1,1890,3
5402,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,9.1,1890,2
5471,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,9.1,1890,2
5534,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:59,9.1,1890,1
5600,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,9.1,1890,1
5666,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,10.0,2080,0
5732,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,10.0,2080,0
26,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:58,5.1,1060,44
146,ZH1308,CA1308,10:00:00,13:10:00,2017-01-06 14:09:07,5.1,1060,43
269,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:59,5.1,1060,42
338,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 14:16:10,5.1,1060,42
430,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,41
519,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,5.1,1060,41
546,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:08,5.1,1060,40
597,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:10,5.1,1060,40
717,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:34,5.1,1060,39
746,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:41,5.1,1060,39
844,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:24,5.1,1060,38
916,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:37,5.1,1060,38
964,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:32,5.1,1060,37
990,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:36:35,5.1,1060,37
1104,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:24,5.1,1060,36
1163,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,36
1191,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:41,5.1,1060,35
1254,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:43,5.1,1060,35
1351,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:06,5.1,1060,34
1418,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:38,5.1,1060,34
1477,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:48,5.1,1060,33
1546,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:55,5.1,1060,33
1564,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:41:35,5.1,1060,32
1626,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:41:36,5.1,1060,32
1689,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:18,5.1,1060,31
1751,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,31
1861,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:27,5.1,1060,30
1877,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:37,5.1,1060,30
1987,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:26,5.1,1060,29
2004,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:29,5.1,1060,29
2113,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:08,5.1,1060,28
2130,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:44,5.1,1060,28
2224,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:17,5.1,1060,27
2307,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:53,5.1,1060,27
2371,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:50,5.1,1060,26
2393,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:53,5.1,1060,26
2467,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:48,10.0,2080,25
2553,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:29,10.0,2080,25
2591,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:08,10.0,2080,24
2645,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:17,10.0,2080,24
2697,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,23
2752,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:39:51,10.0,2080,23
2868,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,22
2897,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:40,10.0,2080,22
2972,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:02,10.0,2080,21
3057,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:21,10.0,2080,21
3079,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,20
3201,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:52,10.0,2080,19
3296,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:54,10.0,2080,19
3372,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,18
3439,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:25,10.0,2080,18
3496,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:27,10.0,2080,17
3530,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:33:32,10.0,2080,17
3624,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:22:59,10.0,2080,16
3640,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:07,10.0,2080,16
3750,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,15
3814,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:22,10.0,2080,15
3832,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,14
3939,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:13,10.0,2080,14
4004,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:22,10.0,2080,13
4066,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:57,10.0,2080,13
4082,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:32,10.0,2080,12
4145,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:40,10.0,2080,12
4209,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:49,10.0,2080,11
4271,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:51,10.0,2080,11
4341,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,10
4393,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:25,10.0,2080,10
4452,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:03,6.1,1270,9
4523,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,9
4600,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,8
4701,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,6.1,1270,8
4768,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:34,6.1,1270,7
4834,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:40,6.1,1270,7
4850,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:49,6.1,1270,6
4958,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:46,6.1,1270,6
5032,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:16,8.1,1680,5
5049,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:27,8.1,1680,5
5138,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,8.1,1680,4
5229,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:13,8.1,1680,4
5282,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,9.1,1890,3
5366,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:20,9.1,1890,3
5427,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,9.1,1890,2
5445,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,9.1,1890,2
5560,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,9.1,1890,1
5568,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,9.1,1890,1
5692,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,10.0,2080,0
5758,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,10.0,2080,0
18,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:58,6.1,1270,44
138,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,6.1,1270,43
267,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:59,6.1,1270,42
334,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:10,6.1,1270,42
438,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,41
527,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,6.1,1270,41
538,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,40
659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,6.1,1270,40
725,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,6.1,1270,39
754,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:41,6.1,1270,39
852,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:24,6.1,1270,38
902,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:37,6.1,1270,38
980,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,37
1046,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:35,6.1,1270,37
1112,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,36
1155,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,6.1,1270,36
1183,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:41,6.1,1270,35
1246,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:43,6.1,1270,35
