,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,MU5392,,13:40:00,16:55:00,2021-01-16 14:09:22,2.0,450,37
2710,MU5392,,13:40:00,16:55:00,2021-01-17 14:03:06,2.0,450,36
2735,MU5392,,13:40:00,16:55:00,2021-01-18 14:04:43,2.0,450,35
2758,MU5392,,13:40:00,16:55:00,2021-01-19 14:12:28,2.0,450,34
2818,MU5392,,13:40:00,16:55:00,2021-01-20 14:46:04,1.6,360,33
2843,MU5392,,13:40:00,16:55:00,2021-01-21 14:45:48,1.6,360,32
2893,MU5392,,13:40:00,16:55:00,2021-01-22 13:56:30,1.6,360,31
2917,MU5392,,13:40:00,16:55:00,2021-01-23 14:24:09,1.6,360,30
2946,MU5392,,13:40:00,16:55:00,2021-01-24 13:54:16,0.7,170,29
2964,MU5392,,13:40:00,16:55:00,2021-01-25 14:04:33,0.9,200,28
3008,MU5392,,13:40:00,16:55:00,2021-01-26 14:41:48,0.9,200,27
3045,MU5392,,13:40:00,16:55:00,2021-01-27 14:40:18,0.9,200,26
3088,MU5392,,13:40:00,16:55:00,2021-01-28 14:24:57,0.9,200,25
3109,MU5392,,13:40:00,16:55:00,2021-01-29 14:13:06,0.9,200,24
3142,MU5392,,13:40:00,16:55:00,2021-01-30 14:36:23,0.9,200,23
3183,MU5392,,13:40:00,16:55:00,2021-01-31 14:18:56,0.9,200,22
3194,MU5392,,13:40:00,16:55:00,2021-02-01 14:10:37,0.9,200,21
3237,MU5392,,13:40:00,16:55:00,2021-02-02 14:01:19,0.9,200,20
3278,MU5392,,13:40:00,16:55:00,2021-02-03 14:06:49,0.9,200,19
3319,MU5392,,13:40:00,16:55:00,2021-02-04 13:54:06,0.9,200,18
3334,MU5392,,13:40:00,16:55:00,2021-02-05 14:21:29,0.9,200,17
3393,MU5392,,13:40:00,16:55:00,2021-02-06 14:14:38,0.9,200,16
3405,MU5392,,13:40:00,16:55:00,2021-02-07 14:19:54,1.3,300,15
3445,MU5392,,13:40:00,16:55:00,2021-02-08 14:11:31,1.3,300,14
3481,MU5392,,13:40:00,16:55:00,2021-02-09 13:49:21,1.3,300,13
3505,MU5392,,13:40:00,16:55:00,2021-02-10 14:33:22,1.3,300,12
3525,MU5392,,13:40:00,16:55:00,2021-02-11 14:23:10,1.3,300,11
3564,MU5392,,13:40:00,16:55:00,2021-02-12 13:43:08,1.3,300,10
3599,MU5392,,13:40:00,16:55:00,2021-02-13 13:44:36,1.3,300,9
3633,MU5392,,13:40:00,16:55:00,2021-02-14 14:11:14,1.3,300,8
3652,MU5392,,13:40:00,16:55:00,2021-02-15 13:59:23,1.3,300,7
3705,MU5392,,13:40:00,16:55:00,2021-02-16 14:20:45,2.9,650,6
3720,MU5392,,13:40:00,16:55:00,2021-02-17 14:18:55,8.3,1890,5
3756,MU5392,,13:40:00,16:55:00,2021-02-18 13:40:11,8.3,1890,4
3797,MU5392,,13:40:00,16:55:00,2021-02-19 10:33:44,8.3,1890,3
3836,MU5392,,13:40:00,16:55:00,2021-02-22 17:52:36,2.9,650,0
2394,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:36:44,4.4,1200,45
2435,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:34:32,2.2,600,44
2483,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:51:34,2.2,600,42
2551,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:06,2.2,600,40
2604,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:00:38,1.5,400,39
2718,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:04:43,1.5,400,35
2791,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:12:28,1.5,400,34
2879,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:56:30,1.5,400,31
2992,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:04:33,0.8,230,28
3064,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:57,0.8,230,25
3172,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:56,0.8,230,22
3258,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:06:49,0.8,230,19
3328,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:54:06,0.8,230,18
3374,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:14:38,0.8,230,16
3450,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:49:21,0.8,230,13
3557,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:43:08,0.8,230,10
3614,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:14,1.5,420,8
3671,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:59:23,1.5,420,7
3742,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:55,2.2,600,5
3773,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:40:11,2.2,600,4
2359,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:36:44,3.6,1000,45
2430,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:34:32,2.4,650,44
2488,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:51:34,2.4,650,42
2588,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:06,2.4,650,40
2598,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:00:38,2.0,550,39
2747,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:04:43,1.6,450,35
2765,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:12:28,1.6,450,34
2867,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:56:30,1.3,370,31
2979,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:04:33,0.8,230,28
3068,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:57,0.8,230,25
3153,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:56,0.8,230,22
3240,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:06:49,0.8,230,19
3293,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:54:06,0.8,230,18
3363,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:14:38,0.8,230,16
3454,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:49:21,0.8,230,13
3539,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:43:08,0.8,230,10
3639,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:14,1.5,420,8
3682,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 13:59:23,1.5,420,7
3725,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:55,2.4,650,5
3782,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:40:11,2.4,650,4
3826,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:52:36,6.4,1760,0
2392,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:36:44,3.6,1000,45
2433,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:34:32,2.4,650,44
2485,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:51:34,2.4,650,42
2549,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:06,2.4,650,40
2601,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:00:38,2.0,550,39
2752,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:04:43,1.6,450,35
2787,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:12:28,1.6,450,34
2873,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:56:30,1.3,370,31
2985,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:04:33,1.3,370,28
3058,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:57,1.3,370,25
3157,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:56,1.3,370,22
3252,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:06:49,0.8,230,19
3298,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:54:06,0.8,230,18
3368,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:14:38,0.8,230,16
3459,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:49:21,0.8,230,13
3544,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:43:08,0.8,230,10
3608,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:14,1.5,420,8
3677,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:59:23,1.5,420,7
3737,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:55,2.4,650,5
3777,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:40:11,2.4,650,4
3823,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:52:36,4.9,1350,0
2381,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:36:44,3.6,1000,45
2406,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:34:32,2.4,650,44
2501,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:51:34,2.4,650,42
2571,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:06,2.4,650,40
2624,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:00:38,2.0,550,39
2746,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:04:43,1.6,450,35
2764,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:12:28,1.6,450,34
2865,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:56:30,1.3,370,31
2977,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:04:33,0.8,230,28
3055,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:57,0.8,230,25
3151,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:56,0.8,230,22
3246,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:06:49,0.8,230,19
3291,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:54:06,0.8,230,18
3361,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:14:38,0.8,230,16
3468,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:49:21,0.8,230,13
3537,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:43:08,0.8,230,10
3645,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:14,1.5,420,8
3688,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:59:23,1.5,420,7
3731,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:55,2.4,650,5
3784,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:40:11,2.4,650,4
3827,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:52:36,2.4,650,0
2371,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:36:44,3.6,1000,45
2422,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:34:32,2.4,650,44
2510,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:51:34,2.4,650,42
2561,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:06,2.4,650,40
2615,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:00:38,2.0,550,39
2733,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 14:04:43,1.6,450,35
2755,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:12:28,1.6,450,34
2890,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:56:30,1.3,370,31
2961,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:04:33,0.8,230,28
3085,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:57,0.8,230,25
3186,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:56,0.8,230,22
3275,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:06:49,0.8,230,19
3316,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:54:06,0.8,230,18
3390,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:14:38,0.8,230,16
3478,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:49:21,0.8,230,13
3568,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:43:08,0.8,230,10
3630,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:14,1.5,420,8
3655,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:59:23,1.5,420,7
2366,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:36:44,3.6,1000,45
2441,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:34:32,3.6,1000,44
2476,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:51:34,3.6,1000,42
2548,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:06,3.6,1000,40
2610,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:00:38,3.6,1000,39
2725,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:04:43,3.6,1000,35
2774,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:12:28,3.6,1000,34
2881,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:56:30,3.6,1000,31
2949,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:04:33,3.6,1000,28
3077,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:57,0.7,200,25
3163,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:56,0.7,200,22
3267,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:06:49,0.7,200,19
3308,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:54:06,2.2,600,18
3382,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:14:38,0.7,200,16
3471,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:49:21,0.7,200,13
3558,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:43:08,0.7,200,10
3623,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:14,1.1,300,8
3662,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:59:23,1.1,300,7
3713,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:55,2.2,600,5
3764,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:40:11,2.2,600,4
3812,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:52:36,2.2,600,0
2386,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:36:44,3.5,970,45
2410,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:34:32,3.5,970,44
2496,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:51:34,2.2,600,42
2575,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:06,2.2,600,40
2372,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:36:44,4.8,1200,45
2423,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:34:32,4.8,1200,44
2509,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:51:34,4.8,1200,42
2562,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:11:06,4.8,1200,40
2616,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:00:38,2.1,530,39
2714,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:04:43,2.1,530,35
2757,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:12:28,2.1,530,34
2892,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:56:30,2.4,600,31
2963,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:04:33,1.2,300,28
3087,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:24:57,1.2,300,25
3184,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:18:56,1.2,300,22
3277,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:06:49,1.2,300,19
3318,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:54:06,1.2,300,18
3392,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:14:38,1.2,300,16
3480,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:49:21,1.2,300,13
3566,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:43:08,1.2,300,10
3632,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:11:14,1.2,300,8
3653,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:59:23,1.2,300,7
3719,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:18:55,2.5,620,5
3757,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:40:11,2.5,620,4
3837,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:52:36,2.5,620,0
2849,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:56:30,1.3,370,31
2966,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:04:33,1.3,370,28
3090,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:24:57,1.3,370,25
3181,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:18:56,1.3,370,22
3280,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:06:49,0.8,230,19
3321,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:54:06,0.8,230,18
3395,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:14:38,0.8,230,16
3483,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:49:21,0.8,230,13
3562,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:43:08,0.8,230,10
3635,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:11:14,1.3,370,8
3650,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:59:23,1.3,370,7
3721,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:18:55,2.4,650,5
3755,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:40:11,2.4,650,4
3835,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:52:36,4.3,1180,0
2853,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:56:30,1.3,370,31
2993,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:04:33,1.3,370,28
3065,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:24:57,1.3,370,25
3171,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:18:56,1.3,370,22
3259,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:06:49,0.8,230,19
3329,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:54:06,0.8,230,18
3355,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:14:38,0.8,230,16
3451,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:49:21,0.8,230,13
3550,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:43:08,0.8,230,10
3615,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:11:14,1.3,370,8
3670,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:59:23,1.3,370,7
3743,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:18:55,2.4,650,5
3772,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:40:11,5.2,1430,4
3819,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:52:36,5.2,1430,0
2886,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:56:30,1.3,370,31
2957,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:04:33,1.3,370,28
3081,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:24:57,1.3,370,25
3159,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:18:56,1.3,370,22
3271,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:06:49,0.8,230,19
3312,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:54:06,0.8,230,18
3386,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:14:38,0.8,230,16
3475,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:49:21,0.8,230,13
3571,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:43:08,0.8,230,10
3627,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:11:14,1.3,370,8
3658,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:59:23,1.3,370,7
3717,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:18:55,2.4,650,5
3760,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:40:11,2.4,650,4
3840,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:52:36,5.8,1600,0
2858,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:56:30,1.2,340,31
2950,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:04:33,1.2,340,28
3074,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:24:57,1.2,340,25
3165,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:18:56,1.2,340,22
3264,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:06:49,0.8,230,19
3305,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:54:06,0.8,230,18
3379,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:14:38,0.8,230,16
3487,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:49:21,0.8,230,13
3555,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:43:08,0.8,230,10
3620,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:11:14,1.2,340,8
3665,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:59:23,1.2,340,7
3748,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:18:55,2.2,600,5
3767,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:40:11,2.2,600,4
3815,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:52:36,2.2,600,0
2860,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:56:30,1.3,370,31
2990,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:04:33,1.3,370,28
3051,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:24:57,1.3,370,25
3146,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:18:56,1.3,370,22
3241,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:06:49,0.8,230,19
3286,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:54:06,0.8,230,18
3356,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:14:38,0.8,230,16
3463,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:49:21,0.8,230,13
3575,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:43:08,0.8,230,10
3640,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:11:14,1.3,370,8
3683,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:59:23,1.3,370,7
3729,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:18:55,2.4,650,5
3789,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:40:11,2.4,650,4
3841,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:52:36,2.4,650,0
2875,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:56:30,1.3,370,31
2987,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:04:33,1.3,370,28
3060,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:24:57,1.3,370,25
3176,ZH1384,CA1384,15:10:00,18:15:00,2021-01-31 14:18:56,1.3,370,22
3254,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:06:49,0.8,230,19
3300,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:54:06,0.8,230,18
3370,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:14:38,0.8,230,16
3461,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:49:21,0.8,230,13
3546,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:43:08,0.8,230,10
3610,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:11:14,1.3,370,8
3675,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 13:59:23,1.3,370,7
3739,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:18:55,2.4,650,5
3775,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:40:11,2.4,650,4
2868,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:56:30,1.3,370,31
2980,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:04:33,1.3,370,28
3069,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:24:57,1.3,370,25
3154,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:18:56,1.3,370,22
3248,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:06:49,0.8,230,19
3294,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:54:06,0.8,230,18
3364,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:14:38,0.8,230,16
3455,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:49:21,0.8,230,13
3540,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:43:08,0.8,230,10
3604,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:11:14,1.3,370,8
3678,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 13:59:23,1.3,370,7
3733,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:18:55,2.4,650,5
3781,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:40:11,2.4,650,4
2368,ZH9101,,07:25:00,10:45:00,2021-01-08 14:36:44,2.5,700,45
2443,ZH9101,,07:25:00,10:45:00,2021-01-09 14:34:32,2.2,600,44
2455,ZH9101,,07:25:00,10:45:00,2021-01-10 14:03:01,2.2,600,43
2475,ZH9101,,07:25:00,10:45:00,2021-01-11 14:51:34,2.2,600,42
2538,ZH9101,,07:25:00,10:45:00,2021-01-12 14:28:46,2.2,600,41
2558,ZH9101,,07:25:00,10:45:00,2021-01-13 14:11:06,1.5,400,40
2612,ZH9101,,07:25:00,10:45:00,2021-01-14 14:00:38,1.5,400,39
2652,ZH9101,,07:25:00,10:45:00,2021-01-15 14:13:50,1.5,400,38
2678,ZH9101,,07:25:00,10:45:00,2021-01-16 14:09:22,1.5,400,37
2706,ZH9101,,07:25:00,10:45:00,2021-01-17 14:03:06,1.5,400,36
2729,ZH9101,,07:25:00,10:45:00,2021-01-18 14:04:43,1.5,400,35
2778,ZH9101,,07:25:00,10:45:00,2021-01-19 14:12:28,1.5,400,34
2813,ZH9101,,07:25:00,10:45:00,2021-01-20 14:46:04,1.5,400,33
2839,ZH9101,,07:25:00,10:45:00,2021-01-21 14:45:48,1.5,400,32
2885,ZH9101,,07:25:00,10:45:00,2021-01-22 13:56:30,1.5,400,31
2913,ZH9101,,07:25:00,10:45:00,2021-01-23 14:24:09,1.0,270,30
2942,ZH9101,,07:25:00,10:45:00,2021-01-24 13:54:16,0.8,230,29
2956,ZH9101,,07:25:00,10:45:00,2021-01-25 14:04:33,0.8,230,28
3003,ZH9101,,07:25:00,10:45:00,2021-01-26 14:41:48,0.8,230,27
3041,ZH9101,,07:25:00,10:45:00,2021-01-27 14:40:18,0.8,230,26
3080,ZH9101,,07:25:00,10:45:00,2021-01-28 14:24:57,0.8,230,25
3105,ZH9101,,07:25:00,10:45:00,2021-01-29 14:13:06,0.8,230,24
3128,ZH9101,,07:25:00,10:45:00,2021-01-30 14:36:23,0.8,230,23
