,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:44,4.6,965,0
3212,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.6,965,0
3264,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:23:59,5.3,1112,0
3292,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,5.3,1112,0
2179,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.4,712,10
2210,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,3.4,712,10
2245,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,3.0,616,9
2307,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,3.0,616,9
2367,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,2.9,605,8
2423,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,2.9,605,8
2447,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.4,712,7
2571,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,2.9,604,6
2599,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,2.9,604,6
2668,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,7.1,1471,5
2721,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,7.1,1471,5
2777,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,7.0,1460,4
2873,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,8.0,1668,3
2943,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,7.9,1649,2
3055,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,7.9,1652,1
3134,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,7.9,1652,1
3145,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:44,8.9,1860,0
3222,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,8.9,1860,0
3269,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:23:59,8.9,1861,0
3277,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,8.9,1861,0
1021,MF8141,,19:45:00,23:00:00,2017-10-01 14:10:51,9.6,2001,28
1034,MF8141,,19:45:00,23:00:00,2017-10-01 14:10:52,9.6,2001,28
1091,MF8141,,19:45:00,23:00:00,2017-10-02 14:20:59,9.6,2001,27
1098,MF8141,,19:45:00,23:00:00,2017-10-02 14:21:00,9.6,2001,27
1149,MF8141,,19:45:00,23:00:00,2017-10-03 14:00:00,9.6,2001,26
1166,MF8141,,19:45:00,23:00:00,2017-10-03 14:00:01,9.6,2001,26
1199,MF8141,,19:45:00,23:00:00,2017-10-04 13:53:57,9.6,2001,25
1251,MF8141,,19:45:00,23:00:00,2017-10-04 13:53:58,9.6,2001,25
1264,MF8141,,19:45:00,23:00:00,2017-10-05 14:10:27,6.3,1304,24
1314,MF8141,,19:45:00,23:00:00,2017-10-05 14:10:28,6.3,1304,24
1355,MF8141,,19:45:00,23:00:00,2017-10-06 14:10:09,6.3,1303,23
1359,MF8141,,19:45:00,23:00:00,2017-10-06 14:10:12,6.3,1303,23
1416,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:03,6.3,1303,22
1430,MF8141,,19:45:00,23:00:00,2017-10-07 14:23:06,6.3,1303,22
1478,MF8141,,19:45:00,23:00:00,2017-10-08 14:05:23,6.3,1303,21
1496,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:11,6.2,1298,20
1549,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:13,6.2,1298,20
1582,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:16,6.2,1298,19
1614,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:19,6.2,1298,19
1627,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:08,6.3,1303,18
1674,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:10,6.3,1303,18
1708,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:17,6.3,1303,17
1733,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:20,6.3,1303,17
1778,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:04,6.3,1306,16
1813,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:05,6.3,1306,16
1825,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:22,6.3,1303,15
1879,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:23,6.3,1303,15
1892,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:02,6.3,1303,14
1925,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:03,6.3,1303,14
1958,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:33,6.3,1303,13
2013,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:39,6.3,1303,13
2023,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:34,6.3,1303,12
2085,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:48,6.3,1303,11
2116,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:50,6.3,1303,11
2176,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:25,6.3,1305,10
2206,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:26,6.3,1305,10
2248,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:06,6.3,1305,9
2310,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:08,6.3,1305,9
2364,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:33,6.3,1303,8
2390,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:34,6.3,1303,8
2450,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:31,6.3,1303,7
2574,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:09,6.3,1302,6
2579,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:10,6.3,1302,6
2664,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:38,6.2,1293,5
2717,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:41,6.2,1293,5
2774,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,4.3,895,4
2878,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:24,5.2,1084,3
2938,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:02,5.2,1083,2
3050,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:57,5.3,1095,1
3102,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:58,5.3,1095,1
3150,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:44,6.9,1440,0
3217,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:46,6.9,1440,0
3266,MF8141,,19:45:00,23:00:00,2017-10-30 14:23:59,5.3,1100,0
3283,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:00,5.3,1100,0
3023,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,6.3,1310,1
3119,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:58,6.3,1310,1
3167,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:44,10.0,2080,0
3200,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,0
3252,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:23:59,10.0,2080,0
3301,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,0
2875,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:24,8.4,1750,3
2941,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,8.4,1750,2
3053,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,8.4,1750,1
3099,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:58,8.4,1750,1
3147,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:44,7.6,1580,0
3220,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,0
2529,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,6
2632,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,6
2684,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,8.5,1770,5
2737,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:41,8.5,1770,5
2793,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,8.5,1770,4
2864,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:24,7.5,1560,3
2958,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,9.5,1980,2
3077,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,9.5,1980,1
3092,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,9.5,1980,1
3186,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:44,8.5,1770,0
3238,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,8.5,1770,0
3255,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:23:59,10.0,2080,0
3298,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,10.0,2080,0
2563,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,6
2589,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,7.5,1560,6
2678,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,8.5,1770,5
2731,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,8.5,1770,5
2787,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,8.5,1770,4
2858,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:24,9.5,1980,3
2952,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,9.5,1980,2
3039,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,9.5,1980,1
3080,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,9.5,1980,1
3135,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:44,10.0,2080,0
3232,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,10.0,2080,0
2532,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,6
2626,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,5.0,1040,6
2639,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,8.5,1770,5
2692,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,8.5,1770,5
2749,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,8.5,1770,4
2903,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:24,6.5,1350,3
2913,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,9.5,1980,2
3067,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,9.5,1980,1
3127,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,9.5,1980,1
3176,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:44,10.0,2080,0
3248,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,10.0,2080,0
3271,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:23:59,8.5,1770,0
3284,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,8.5,1770,0
2541,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,6
2617,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.0,1040,6
2648,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,8.5,1770,5
2701,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,8.5,1770,5
2758,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,8.5,1770,4
2894,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:24,9.5,1980,3
2922,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,9.5,1980,2
3024,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,9.5,1980,1
3118,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,9.5,1980,1
3166,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:44,10.0,2080,0
3201,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,10.0,2080,0
3253,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:23:59,10.0,2080,0
3300,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,10.0,2080,0
2538,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.0,1040,6
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.0,1040,6
2645,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,8.5,1770,5
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,8.5,1770,5
2755,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,8.5,1770,4
2897,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:24,9.5,1980,3
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,9.5,1980,2
3073,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,9.5,1980,1
3122,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,9.5,1980,1
3170,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:44,10.0,2080,0
3197,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,10.0,2080,0
2546,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,6
2586,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.0,1040,6
2681,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,8.5,1770,5
2734,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,8.5,1770,5
2790,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,8.5,1770,4
2861,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:24,9.5,1980,3
2955,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,9.5,1980,2
3065,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,9.5,1980,1
3089,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,9.5,1980,1
3189,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:44,8.5,1770,0
3235,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,8.5,1770,0
2562,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,6
2588,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,3.5,730,6
2679,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,8.5,1770,5
2732,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,8.5,1770,5
2788,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,8.5,1770,4
2859,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:24,6.5,1350,3
2953,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,7.5,1560,2
3038,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,9.5,1980,1
3079,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,1
3191,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:44,8.5,1770,0
3233,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,8.5,1770,0
3254,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:23:59,8.5,1770,0
3299,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,8.5,1770,0
2658,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,5
2710,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,5
2767,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,4
2885,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:24,10.0,2080,3
2931,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,2
3042,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,1
3109,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,1
3157,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:44,10.0,2080,0
3210,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,0
15,ZH9101,,07:25:00,10:45:00,2017-09-15 14:12:47,6.4,1330,44
90,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:34,6.4,1330,43
111,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:37,6.4,1330,43
143,ZH9101,,07:25:00,10:45:00,2017-09-17 14:07:56,6.4,1330,42
209,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:22,6.4,1330,41
270,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:42,6.3,1300,40
309,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:44,6.3,1300,40
335,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:27,6.3,1300,39
355,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:28,6.3,1300,39
399,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:21,6.3,1300,38
431,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:22,6.3,1300,38
461,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,6.3,1300,37
495,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.3,1300,37
526,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.3,1300,36
564,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:31,6.3,1300,36
593,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:58,6.3,1300,35
628,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:13,6.3,1300,35
660,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:43,6.3,1300,34
691,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:44,6.3,1300,34
718,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.3,1300,33
765,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.3,1300,33
787,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:28,6.3,1300,32
815,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.3,1300,32
850,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.3,1300,31
881,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:58,6.3,1300,31
912,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:18,6.3,1300,30
945,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,29
978,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,29
1011,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,28
1044,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,28
1081,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,27
1108,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,27
1139,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,26
1176,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,26
1209,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,25
1241,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,25
1275,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,24
1304,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,24
1336,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,23
1382,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:12,6.2,1280,23
1407,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,22
1440,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:06,6.2,1280,22
1464,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:23,6.2,1280,21
1505,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,20
1524,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,20
1572,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,5.7,1180,19
1604,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:19,5.7,1180,19
1650,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,18
1662,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:10,6.3,1300,18
1703,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:17,5.8,1210,17
1743,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,5.8,1210,17
1765,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,5.8,1210,16
1798,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,5.8,1210,16
1835,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,5.8,1210,15
1869,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,5.8,1210,15
1902,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,5.8,1210,14
1935,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,5.8,1210,14
1967,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:33,5.3,1100,13
2003,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:39,5.3,1100,13
2053,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,12
2095,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,5.3,1100,11
2121,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,5.3,1100,11
2184,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,10
2199,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,5.3,1100,10
2269,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,9
2323,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,5.3,1100,9
2372,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.8,1000,8
2418,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,4.8,1000,8
2443,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,4.8,1000,7
2566,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,4.2,870,6
2594,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,6
2673,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.8,1410,5
2726,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.8,1410,5
2782,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.8,1410,4
2853,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:24,5.8,1210,3
2947,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,7.7,1610,2
3060,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,7.7,1610,1
3085,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,7.7,1610,1
3140,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:44,8.7,1810,0
3227,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,8.7,1810,0
53,ZH9103,,09:50:00,13:05:00,2017-09-15 14:12:47,6.4,1330,44
75,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:34,6.4,1330,43
126,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:37,6.4,1330,43
158,ZH9103,,09:50:00,13:05:00,2017-09-17 14:07:56,6.4,1330,42
194,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:22,6.4,1330,41
285,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:42,6.3,1300,40
318,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:44,6.3,1300,40
350,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:27,6.3,1300,39
370,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:28,6.3,1300,39
414,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:21,6.3,1300,38
445,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:22,6.3,1300,38
458,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,6.3,1300,37
510,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,6.3,1300,37
542,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.3,1300,36
560,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:31,6.3,1300,36
607,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:58,6.3,1300,35
612,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:13,6.3,1300,35
644,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:43,6.3,1300,34
674,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:44,6.3,1300,34
733,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.3,1300,33
749,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.3,1300,33
769,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:28,6.3,1300,32
829,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.3,1300,32
835,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.3,1300,31
866,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:58,6.3,1300,31
899,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:18,6.3,1300,30
946,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,29
991,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,29
997,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,28
1059,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,28
1067,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,27
1121,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,27
1158,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,26
1189,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,26
1223,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,25
1228,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,25
1290,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,24
1323,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,24
1326,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,23
1368,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:12,6.2,1280,23
1393,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,22
1453,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:06,6.2,1280,22
1456,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:23,6.2,1280,21
1519,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,20
