,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3652,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,4.3,1080,37
3717,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,4.3,1080,36
3800,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,4.3,1080,35
3870,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:53,5.5,1380,33
3938,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,32
4022,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,5.4,1350,31
4115,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,30
4175,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,29
4249,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,28
4328,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,27
4402,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,26
4499,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,25
4554,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,24
4632,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,23
4705,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,22
4829,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:20,5.4,1350,21
4840,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,4.3,1082,20
4962,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1060,19
5010,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:07,4.2,1060,18
5086,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,17
5162,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,4.3,1079,16
5235,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,4.3,1076,15
5349,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,4.2,1060,14
5390,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:31,4.2,1060,13
5466,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,12
5542,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:40,4.2,1060,11
5618,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,6.5,1620,10
5694,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,7.4,1860,9
5770,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:33,7.4,1860,8
5846,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,7
5922,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,6
5998,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,5
6074,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,4
6150,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,3
6207,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,2
6331,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:36,4.2,1060,1
6398,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:13,6.5,1620,0
3203,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,45
3278,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,41
3349,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:45,7.6,1900,41
3431,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,40
3508,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,39
3573,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:01,7.6,1900,38
3660,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,37
3725,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,36
3808,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,7.6,1900,35
3878,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:53,7.6,1900,33
3946,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,32
4030,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1860,31
4123,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,30
4183,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,29
4257,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,28
4336,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,27
4410,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:02,6.5,1620,26
4491,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,6.5,1620,25
4562,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,6.5,1620,24
4640,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.5,1620,23
4713,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.5,1620,22
4789,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:20,6.5,1620,21
4848,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,6.5,1620,20
4971,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,6.5,1620,19
5018,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:07,6.5,1620,18
5094,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,6.5,1620,17
5170,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,6.5,1620,16
5246,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,6.5,1620,15
5353,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,6.5,1620,14
5397,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:31,6.5,1620,13
5474,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,6.5,1620,12
5550,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:40,6.5,1620,11
5626,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,6.5,1620,10
5702,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,9
5778,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:33,5.4,1350,8
5854,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,7
5930,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,4.2,1060,6
6006,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,5
6081,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,6.5,1620,4
6156,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,3
6200,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,2
6324,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:36,5.4,1350,1
6390,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:13,6.5,1620,0
3218,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,45
3293,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,6.6,1650,41
3365,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:45,6.6,1650,41
3447,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,6.6,1650,40
3480,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:55,6.6,1650,39
3589,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:01,6.6,1650,38
3622,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,6.6,1650,37
3732,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,6.6,1650,36
3824,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,6.6,1650,35
3894,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:53,6.6,1650,33
3961,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,6.6,1650,32
4046,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,6.5,1620,31
4139,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,6.5,1620,30
4199,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,6.5,1620,29
4273,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,6.5,1620,28
4352,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,6.5,1620,27
4425,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:02,6.5,1620,26
4475,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,6.5,1620,25
4578,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,6.5,1620,24
4656,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.5,1620,23
4725,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,6.5,1620,22
4761,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:20,6.5,1620,21
4882,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,6.5,1620,20
4921,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,6.5,1620,19
5033,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:07,6.5,1620,18
5111,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,6.5,1620,17
5185,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,6.5,1620,16
5262,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,6.5,1620,15
5294,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,6.5,1620,14
5413,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:31,6.5,1620,13
5490,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,6.5,1620,12
5567,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:40,6.5,1620,11
5641,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,6.5,1620,10
5718,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,9
5794,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:33,5.4,1350,8
5870,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,4.2,1060,7
5946,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,6.5,1620,6
6022,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,6.5,1620,5
6097,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,6.5,1620,4
6173,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,3
6257,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,2
6286,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:36,5.4,1350,1
6374,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:13,6.5,1620,0
3204,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,45
3280,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,41
3351,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:45,5.5,1380,41
3433,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,40
3510,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:55,5.5,1380,39
3575,CA1398,,19:00:00,22:15:00,2019-06-21 14:52:01,5.5,1380,38
3662,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,37
3727,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,36
3810,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,35
3880,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:53,5.5,1380,33
3948,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,32
4032,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:05,5.4,1350,31
4124,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,30
4184,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,29
4259,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,28
4337,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,27
4411,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,26
4489,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,25
4563,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,24
4641,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,23
4714,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,22
4790,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:20,5.4,1350,21
4849,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,4.4,1088,20
4973,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:21,4.2,1060,19
5019,CA1398,,19:00:00,22:15:00,2019-07-11 15:33:07,4.2,1060,18
5097,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,4.2,1060,17
5171,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,16
5247,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,15
5354,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1350,14
5398,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:31,4.2,1060,13
5475,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,4.2,1060,12
5551,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:40,4.2,1060,11
5627,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,4.2,1060,10
5703,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,9
5779,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:33,5.4,1350,8
5855,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,7
5931,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,4.2,1060,6
6007,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,4.2,1060,5
6082,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:09,5.4,1350,4
6159,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,3
6242,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,5.4,1350,2
6322,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:36,5.4,1350,1
6388,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:13,6.5,1620,0
3223,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,45
3303,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,41
3370,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,41
3452,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,40
3485,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:55,8.6,2150,39
3594,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:01,8.6,2150,38
3681,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,37
3762,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,36
3829,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,8.6,2150,35
3899,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:53,8.6,2150,33
3966,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,8.6,2150,32
4051,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,31
4144,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,30
4205,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,29
4278,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,28
4357,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,8.4,2110,27
4430,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,26
4455,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,25
4583,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,24
4661,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,23
4730,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,22
4767,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:20,7.4,1860,21
4886,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,6.5,1620,20
4926,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,6.5,1620,19
5038,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:07,6.5,1620,18
5116,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,6.5,1620,17
5190,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,6.5,1620,16
5239,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,6.5,1620,15
5299,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,6.5,1620,14
5418,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:31,6.5,1620,13
5438,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,6.5,1620,12
5573,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:40,6.5,1620,11
5646,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,6.5,1620,10
5723,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.5,1620,9
5799,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:33,6.5,1620,8
5875,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,7
5951,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,4.2,1060,6
6027,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1350,5
6102,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1350,4
6178,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,3
6262,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,2
6281,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:36,4.2,1060,1
6370,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:13,6.5,1620,0
3208,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.6,1900,45
3283,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,41
3354,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.6,1900,41
3436,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.6,1900,40
3513,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,7.6,1900,39
3578,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:01,7.6,1900,38
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.6,1900,37
3730,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,36
3813,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.6,1900,35
3883,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:53,7.6,1900,33
3951,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.6,1900,32
4035,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,31
4128,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,30
4188,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,29
4262,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.6,1900,28
4341,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.6,1900,27
4414,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:02,7.6,1900,26
4486,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,25
4567,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,24
4645,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,23
4718,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,22
4794,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:20,7.6,1900,21
4853,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.6,1900,20
4976,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,7.6,1900,19
5022,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:07,7.6,1900,18
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,6.6,1650,17
5175,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,6.6,1650,16
5251,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,6.6,1650,15
5358,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,6.6,1650,14
5402,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:31,6.6,1650,13
5479,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,12
5555,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,6.6,1650,11
5631,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,10
5707,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,9
5783,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:33,6.6,1650,8
5859,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,7
5935,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,6
6011,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,5
6086,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,4
6162,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.0,1250,3
6239,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.0,1250,2
6318,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,5.0,1250,1
6385,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,10.0,2500,0
3205,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.6,2150,45
3279,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.6,2150,41
3350,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.6,2150,41
3432,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.6,2150,40
3509,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,8.6,2150,39
3574,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:01,8.6,2150,38
3661,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,8.6,2150,37
3726,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.6,2150,36
3809,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,8.6,2150,35
3879,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:53,8.6,2150,33
3947,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,8.6,2150,32
4031,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,8.6,2150,31
4125,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.6,2150,30
4185,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.6,2150,29
4258,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.6,2150,28
4338,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.6,2150,27
4374,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:02,8.6,2150,26
4490,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.6,1900,25
4564,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.6,1900,24
4642,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.6,1900,23
4715,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.6,1900,22
4791,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:20,7.6,1900,21
4850,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.6,1900,20
4972,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.6,1900,19
4982,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:07,7.6,1900,18
5095,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,6.6,1650,17
5172,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,6.6,1650,16
5248,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,6.6,1650,15
5355,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.6,1900,14
5399,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:31,7.6,1900,13
5476,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.6,1900,12
5552,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,6.6,1650,11
5628,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.6,1650,10
5704,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.6,1650,9
5780,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:33,6.6,1650,8
5856,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.6,1650,7
5932,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.6,1650,6
6008,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.5,1380,5
6083,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.6,1650,4
6158,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.5,1380,3
6243,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,5.5,1380,2
6321,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:36,5.5,1380,1
6389,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:13,8.6,2150,0
3238,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.6,1900,45
3308,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.6,1900,41
3382,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:45,7.6,1900,41
3393,CA3407,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.6,1900,40
3500,CA3407,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:55,7.6,1900,39
3609,CA3407,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:01,7.6,1900,38
3674,CA3407,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,37
3755,CA3407,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,6.6,1650,36
3768,CA3407,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,6.6,1650,35
3856,CA3407,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:53,6.6,1650,33
3981,CA3407,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,6.6,1650,32
4065,CA3407,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,6.6,1650,31
4083,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.6,1650,30
4167,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.6,1650,29
4293,CA3407,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,6.6,1650,28
4372,CA3407,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.6,1650,27
4445,CA3407,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:02,6.6,1650,26
