,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,6.4,1340,3
2747,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,5.4,1130,2
2757,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,8.4,1750,1
2821,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:42,8.4,1750,0
36,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.2,880,44
91,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.2,880,43
176,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:00,4.2,880,42
219,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,4.2,880,41
283,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,4.2,880,40
347,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:22,4.2,880,39
411,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.2,880,38
475,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.2,880,37
539,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.2,880,36
613,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,4.2,880,35
667,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,4.2,880,34
731,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:59,4.2,880,33
795,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,4.2,880,32
882,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,4.2,880,31
923,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.2,880,30
986,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:40,4.2,880,29
1061,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,4.2,880,28
1116,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,4.2,880,27
1178,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,4.2,880,26
1243,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,4.2,880,25
1307,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:20,4.2,880,24
1372,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,4.2,880,23
1445,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,4.2,880,22
1509,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,4.2,880,21
1563,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:14,4.2,880,20
1627,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.2,880,19
1727,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.2,880,18
1755,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,4.2,880,17
1819,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,4.2,880,16
1902,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:04,4.2,880,15
1961,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,4.2,880,14
2022,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,13
2075,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:30,3.0,620,12
2138,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,620,11
2196,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:13,3.0,620,10
2250,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,621,9
2331,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,3.1,636,8
2431,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,3.0,620,7
2459,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:25,3.0,620,6
2523,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,8.4,1750,5
2582,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,8.4,1750,4
2650,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,6.4,1340,3
2725,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,6.4,1340,2
2778,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,8.4,1750,1
2876,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:42,8.4,1750,0
2898,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:09,8.4,1750,0
47,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,7.4,1540,44
80,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,7.4,1540,43
187,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:00,7.4,1540,42
208,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,7.4,1540,41
272,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:03,7.4,1540,40
336,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:22,7.4,1540,39
400,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,7.4,1540,38
464,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,7.4,1540,37
528,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,7.4,1540,36
624,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,7.4,1540,35
656,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,7.4,1540,34
720,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:59,7.4,1540,33
775,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,7.4,1540,32
871,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,7.4,1540,31
903,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,7.4,1540,30
960,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:40,7.4,1540,29
1072,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,7.4,1540,28
1105,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,7.4,1540,27
1152,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,5.4,1130,26
1232,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,5.4,1130,25
1296,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:20,5.4,1130,24
1361,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,5.4,1130,23
1456,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,5.4,1130,22
1520,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,5.4,1130,21
1552,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:14,5.4,1130,20
1616,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,5.4,1130,19
1716,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.4,1130,18
1744,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,5.4,1130,17
1808,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,5.4,1130,16
1891,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:04,5.4,1130,15
1972,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,5.4,1130,14
2033,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,4.2,880,13
2064,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,4.2,880,12
2128,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,4.2,880,11
2207,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,3.5,730,10
2289,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,9
2320,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,3.5,730,8
2420,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,3.5,730,7
2448,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,4.2,880,6
2512,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,8.4,1750,5
2571,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,8.4,1750,4
2639,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,5.4,1130,3
2736,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,2
2768,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,8.4,1750,1
2832,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,8.4,1750,0
30,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,5.4,1130,44
99,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.4,1130,43
169,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:00,5.4,1130,42
226,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,5.4,1130,41
290,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:03,5.4,1130,40
354,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:22,5.4,1130,39
418,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,5.4,1130,38
482,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.4,1130,37
546,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,5.4,1130,36
606,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,5.4,1130,35
674,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,5.4,1130,34
738,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:59,5.4,1130,33
802,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,5.4,1130,32
889,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,5.4,1130,31
930,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.4,1130,30
993,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:40,5.4,1130,29
1054,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,5.4,1130,28
1123,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,5.4,1130,27
1185,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,5.4,1130,26
1250,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,5.4,1130,25
1314,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:20,5.4,1130,24
1379,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,5.4,1130,23
1438,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,5.4,1130,22
1502,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,5.4,1130,21
1569,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:14,5.4,1130,20
1634,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,5.4,1130,19
1670,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,5.4,1130,18
1762,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,5.4,1130,17
1825,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,5.4,1130,16
1909,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:04,5.4,1130,15
1954,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,5.4,1130,14
1984,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:46,4.2,880,13
2083,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,4.2,880,12
2145,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,4.2,880,11
2189,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,3.5,730,10
2257,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,9
2337,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,3.5,730,8
2374,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,3.5,730,7
2467,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:25,3.5,730,6
2530,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,8.4,1750,5
2589,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,8.4,1750,4
2657,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,5.4,1130,3
2718,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,5.4,1130,2
2785,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,8.4,1750,1
2869,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:42,6.4,1340,0
9,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,4.2,880,44
127,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,4.2,880,43
141,CA1398,,19:05:00,22:10:00,2018-01-29 15:17:00,4.2,880,42
254,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,4.2,880,41
316,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:03,4.2,880,40
382,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:22,4.2,880,39
444,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,4.2,880,38
510,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.2,880,37
574,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,4.2,880,36
578,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,4.2,880,35
701,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,4.2,880,34
766,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:59,4.2,880,33
830,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:38,4.2,880,32
853,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,4.2,880,31
957,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.2,880,30
1020,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:40,4.2,880,29
1025,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,4.2,880,28
1150,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,4.2,880,27
1212,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,4.2,880,26
1277,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,4.2,880,25
1340,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:20,4.2,880,24
1407,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:40,4.2,880,23
1412,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,4.2,880,22
1475,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:21,4.2,880,21
1596,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:14,4.2,880,20
1662,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.2,880,19
1698,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.2,880,18
1789,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,4.2,880,17
1852,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,4.2,880,16
1864,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:04,4.2,880,15
1927,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:25,4.2,880,14
1988,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,13
2110,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,620,12
2172,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,3.0,620,11
2229,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,3.0,620,10
2284,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,3.0,625,9
2364,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,8
2401,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,7
2494,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:25,3.0,620,6
2556,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:08,8.4,1750,5
2617,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,8.4,1750,4
2684,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,8.4,1750,3
2690,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,8.4,1750,2
2812,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,8.4,1750,1
2841,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:42,8.4,1750,0
2880,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:09,8.4,1750,0
35,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,6.4,1340,44
92,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.4,1340,43
175,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:00,6.4,1340,42
220,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,6.4,1340,41
284,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:03,6.4,1340,40
348,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:22,6.4,1340,39
412,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,6.4,1340,38
476,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.4,1340,37
540,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.4,1340,36
612,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,6.4,1340,35
668,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.4,1340,34
732,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:59,6.4,1340,33
796,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,6.4,1340,32
883,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,6.4,1340,31
924,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,6.4,1340,30
987,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:40,6.4,1340,29
1060,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,6.4,1340,28
1117,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,6.4,1340,27
1179,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,5.4,1130,26
1244,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,5.4,1130,25
1308,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:20,5.4,1130,24
1373,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,5.4,1130,23
1444,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,5.4,1130,22
1508,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,5.4,1130,21
1564,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:14,5.4,1130,20
1628,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,5.4,1130,19
1664,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,5.4,1130,18
1756,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,5.4,1130,17
1820,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,5.4,1130,16
1903,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:04,5.4,1130,15
1960,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,5.4,1130,14
2021,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:46,4.2,880,13
2076,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,4.2,880,12
2139,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,4.2,880,11
2195,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:13,4.2,880,10
2251,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,4.2,880,9
2332,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,4.2,880,8
2400,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,4.2,880,7
2460,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:25,4.2,880,6
2524,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,8.4,1750,5
2583,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,8.4,1750,4
2651,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,3
2724,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,2
2779,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,6.4,1340,1
2875,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:42,6.4,1340,0
39,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.5,1140,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,43
179,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:00,5.5,1140,42
216,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.5,1140,41
280,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.5,1140,40
344,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:22,5.5,1140,39
408,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.5,1140,38
472,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.5,1140,37
536,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,36
616,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.5,1140,35
664,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.5,1140,34
728,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,5.5,1140,33
792,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.5,1140,32
879,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,31
920,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,30
983,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,5.5,1140,29
1064,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.5,1140,28
1113,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.5,1140,27
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.5,1140,26
1240,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.5,1140,25
1304,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:20,5.5,1140,24
1369,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.5,1140,23
1448,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.5,1140,22
1512,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.0,1040,21
1560,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:14,5.0,1040,20
1624,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,19
1724,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,18
1752,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.0,1040,17
1816,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.0,1040,16
1899,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,5.0,1040,15
1964,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.0,1040,14
2025,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.0,1040,13
2072,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.0,1040,12
2136,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,11
2199,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,5.0,1040,10
2247,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.0,1040,9
2328,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,8
2428,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,7
2456,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,5.0,1040,6
2520,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,7.5,1560,5
2579,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,7.5,1560,4
2647,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,7.5,1560,3
2728,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,7.5,1560,2
2775,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,7.5,1560,1
2879,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,8.0,1660,0
22,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.5,1350,44
107,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.5,1350,43
161,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:00,6.5,1350,42
234,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.5,1350,41
298,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.5,1350,40
362,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:22,6.5,1350,39
426,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.5,1350,38
490,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.5,1350,37
554,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,36
598,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.5,1350,35
682,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.5,1350,34
746,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:59,6.5,1350,33
810,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:38,6.5,1350,32
833,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,31
938,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,30
1001,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:40,6.5,1350,29
1045,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.5,1350,28
1131,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,27
1193,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.5,1350,26
1258,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,6.5,1350,25
1322,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:20,6.5,1350,24
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.5,1350,23
1430,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.5,1350,22
1494,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,5.5,1140,21
1577,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:14,5.5,1140,20
1643,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.5,1140,19
1678,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.5,1140,18
1770,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.5,1140,17
1833,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,5.5,1140,16
1917,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.5,1140,15
1946,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.5,1140,14
2007,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,5.5,1140,13
2091,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,5.0,1040,12
2153,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1040,11
2181,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,5.0,1040,10
2265,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.0,1040,9
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.0,1040,8
2382,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.0,1040,7
2475,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,5.0,1040,6
2538,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,8.5,1770,5
2597,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,8.5,1770,4
2665,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,8.5,1770,3
2710,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,8.5,1770,2
