,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:40,6.4,1340,44
95,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:21,6.4,1340,43
169,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:06,6.4,1340,42
227,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:13,6.5,1350,41
301,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:32,6.5,1350,40
376,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:49,6.4,1340,39
432,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:02,6.4,1340,38
505,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:16,6.4,1340,36
568,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:12,6.4,1340,35
648,CA1338,,08:25:00,11:35:00,2018-04-26 14:37:56,6.4,1340,34
725,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:47,6.4,1340,33
798,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:17,6.4,1340,32
879,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:44,6.4,1340,31
949,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:53,6.4,1340,30
1032,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:19,6.4,1340,29
1101,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:48,6.4,1340,28
1188,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:51,6.4,1340,27
1263,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:56,6.4,1340,26
1340,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:06,5.9,1340,25
1435,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:25,5.9,1340,24
1486,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:51,5.9,1340,23
1554,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:25,5.9,1340,22
1610,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:19,5.9,1340,21
1736,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:44,5.9,1340,20
1832,CA1338,,08:25:00,11:35:00,2018-05-11 15:05:02,5.9,1340,19
1894,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:19,5.9,1340,18
1956,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:37,5.9,1340,17
2011,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:35,5.9,1340,16
2097,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:10,5.9,1340,15
2202,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:53,5.9,1340,14
2265,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:06,5.9,1340,13
2341,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:03,5.9,1340,12
2410,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:54,6.5,1480,11
2496,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:49,6.5,1480,10
2573,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:28,6.5,1480,9
2649,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:36,6.5,1480,8
2726,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:30,5.9,1350,7
2806,CA1338,,08:25:00,11:35:00,2018-05-24 15:32:57,5.0,1140,6
2880,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:09,7.8,1770,5
2958,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:44,7.8,1770,4
3035,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:09,5.9,1350,3
3112,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:45,5.9,1350,2
3189,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:24,7.8,1770,1
3244,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:22,7.8,1770,0
33,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,44
98,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,4.2,880,43
166,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,42
230,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,41
298,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,40
373,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,39
429,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.2,880,38
502,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,4.2,880,36
573,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,35
643,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,4.2,880,34
720,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,4.2,880,33
793,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:17,4.2,880,32
874,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.2,880,31
944,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,4.2,880,30
1027,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,4.2,880,29
1105,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.2,880,28
1183,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,4.2,880,27
1221,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:56,4.2,880,26
1298,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,3.9,880,25
1440,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,3.9,880,24
1491,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:51,3.9,880,23
1549,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,3.9,880,22
1672,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.0,1130,21
1731,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.0,1130,20
1760,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:02,5.0,1130,19
1899,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:19,5.0,1130,18
1951,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,5.0,1130,17
2016,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.0,1130,16
2092,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,5.0,1130,15
2150,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.0,1130,14
2260,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.0,1130,13
2299,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,5.0,1130,12
2416,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,11
2491,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,10
2568,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,9
2645,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,8
2684,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.0,1140,7
2800,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.0,1140,6
2875,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,8.2,1870,5
2953,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,8.2,1870,4
3030,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,6.8,1560,3
3107,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,8.2,1870,2
3184,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,8.2,1870,1
3247,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:22,8.2,1870,0
3310,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:22,10.0,2280,0
9,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,44
77,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,7.4,1540,43
197,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,42
198,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,41
318,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,40
395,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,39
450,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,38
523,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,7.4,1540,36
549,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,35
667,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,7.4,1540,34
743,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,7.4,1540,33
817,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:17,7.4,1540,32
898,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,31
971,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,30
1051,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.4,1540,29
1077,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.4,1540,28
1207,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,7.4,1540,27
1282,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,7.4,1540,26
1359,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,6.8,1540,25
1388,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,24
1452,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:51,6.8,1540,23
1573,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.8,1540,22
1631,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,21
1755,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,20
1813,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:02,6.8,1540,19
1875,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:19,6.8,1540,18
1975,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,6.8,1540,17
1992,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,16
2116,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.9,1340,15
2149,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.9,1340,14
2283,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.9,1340,13
2360,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,5.9,1340,12
2391,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,6.5,1480,11
2514,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,6.5,1480,10
2592,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,6.5,1480,9
2668,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,6.5,1480,8
2745,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,5.9,1350,7
2825,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.9,1350,6
2899,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,8.2,1870,5
2977,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,8.2,1870,4
3054,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,3
3131,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,5.9,1350,2
3208,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,8.2,1870,1
3276,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:22,8.2,1870,0
28,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.4,1340,44
93,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.4,1340,43
170,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.4,1340,42
225,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,41
303,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:32,6.5,1350,40
378,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,39
434,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,6.4,1340,38
507,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,6.4,1340,36
566,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,35
650,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,6.4,1340,34
726,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,6.4,1340,33
800,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:17,6.4,1340,32
881,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,31
951,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,30
1034,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,6.4,1340,29
1099,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.4,1340,28
1190,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,6.4,1340,27
1265,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,6.4,1340,26
1342,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,5.9,1340,25
1432,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.9,1340,24
1484,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:51,5.9,1340,23
1556,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,5.9,1340,22
1612,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,5.9,1340,21
1738,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,20
1830,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:02,5.9,1340,19
1892,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:19,5.9,1340,18
1958,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,5.9,1340,17
2009,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,16
2099,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.9,1340,15
2204,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,5.9,1340,14
2267,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,13
2343,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,5.9,1340,12
2408,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,6.5,1480,11
2453,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,6.5,1480,10
2575,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,6.5,1480,9
2651,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,6.5,1480,8
2728,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,5.9,1350,7
2808,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,5.9,1350,6
2882,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,8.2,1870,5
2960,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,8.2,1870,4
3037,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.9,1350,3
3114,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,5.9,1350,2
3191,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,8.2,1870,1
3242,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:22,8.2,1870,0
25,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,5.4,1130,44
90,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,5.4,1130,43
173,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,5.4,1130,42
222,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,41
306,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:32,5.5,1140,40
381,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,39
437,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,38
510,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,5.4,1130,36
563,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,35
653,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,5.4,1130,34
729,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,5.4,1130,33
803,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:17,5.4,1130,32
884,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,31
954,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,30
1037,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,5.4,1130,29
1096,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,5.4,1130,28
1193,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,5.4,1130,27
1268,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:56,5.4,1130,26
1345,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,5.0,1130,25
1429,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.0,1130,24
1481,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:51,5.0,1130,23
1559,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,5.0,1130,22
1615,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.0,1130,21
1741,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.0,1130,20
1827,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:02,5.0,1130,19
1889,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:19,5.0,1130,18
1961,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,5.0,1130,17
2006,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,16
2102,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.0,1130,15
2207,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.0,1130,14
2270,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.0,1130,13
2346,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,5.0,1130,12
2405,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,5.5,1250,11
2500,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,10
2578,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,9
2654,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,5.5,1250,8
2731,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.0,1140,7
2811,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,6
2885,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,8.2,1870,5
2963,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,8.2,1870,4
3040,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,3
3117,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,8.2,1870,2
3194,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,8.2,1870,1
3239,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:22,8.2,1870,0
3302,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:22,8.6,1970,0
7,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,44
74,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.4,1540,43
194,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,42
201,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,41
321,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,40
343,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,39
453,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,38
526,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,7.4,1540,36
545,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,35
671,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,7.4,1540,34
747,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,7.4,1540,33
821,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:17,7.4,1540,32
902,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,31
975,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,30
1055,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.4,1540,29
1081,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.4,1540,28
1211,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,7.4,1540,27
1286,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,7.4,1540,26
1363,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,6.8,1540,25
1384,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,24
1464,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:51,6.8,1540,23
1577,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.8,1540,22
1627,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,6.8,1540,21
1683,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,20
1809,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:02,6.8,1540,19
1871,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:19,6.8,1540,18
1979,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,6.8,1540,17
2059,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,16
2120,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,15
2197,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,6.8,1540,14
2287,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,6.8,1540,13
2364,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,6.8,1540,12
2387,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,11
2518,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,10
2596,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,9
2672,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,8
2749,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,5.9,1350,7
2829,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.9,1350,6
2903,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,8.2,1870,5
2981,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,8.2,1870,4
3058,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,3
3135,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,6.8,1560,2
3212,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,8.2,1870,1
3273,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:22,8.2,1870,0
61,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,44
126,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,43
138,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,42
258,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,41
270,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,8.5,1770,40
334,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,39
402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,38
474,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,8.5,1770,36
533,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,35
612,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,34
689,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,8.5,1770,33
762,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,8.5,1770,32
843,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,31
913,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,30
997,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,29
1136,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,28
1151,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,27
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,8.5,1770,26
1305,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,8.5,1940,25
1395,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,24
1522,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:51,8.5,1940,23
1584,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,22
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,21
1712,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,20
1778,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:02,8.5,1940,19
1842,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,8.5,1940,18
1920,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,17
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,16
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,15
2181,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,14
2229,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,13
2306,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,7.5,1710,12
2447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.5,1710,11
2460,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.5,1710,10
2537,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.5,1710,9
2614,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,6.5,1480,8
2691,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,6.5,1480,7
2768,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,7.5,1710,6
2845,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,5
2922,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,8.5,1940,4
2999,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,3
3076,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,8.5,1940,2
3153,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,1
3229,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:22,8.5,1940,0
45,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,44
110,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,43
154,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,42
242,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,41
286,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,8.5,1770,40
361,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,39
417,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,38
490,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,8.5,1770,36
585,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,35
631,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.5,1770,34
708,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,8.5,1770,33
