,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,6.8,1700,36
1906,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.8,1700,35
1926,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:43,6.8,1689,34
2002,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.8,1690,32
2029,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,6.8,1700,31
2063,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:02,6.8,1700,30
2118,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:37,6.8,1700,29
2173,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,6.8,1700,28
2228,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:05,6.8,1700,27
2283,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.8,1700,26
2338,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:02,6.8,1700,25
2393,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,5.4,1350,24
2441,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,5.4,1350,23
2498,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,5.4,1350,22
2546,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,5.4,1350,21
2593,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.2,800,20
2645,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:20,3.2,800,19
2698,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,3.2,800,18
2752,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:15,3.2,800,17
2806,HU7708,,17:10:00,20:05:00,2020-04-01 17:27:01,3.1,786,16
2855,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,3.2,800,15
2897,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:17,3.2,800,14
2966,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:32,3.2,800,12
3001,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:46,3.2,800,11
3019,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,2.0,492,10
3052,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:04,1.9,473,9
3083,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:05,1.9,483,8
3114,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:03,1.9,476,7
3165,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:47,1.9,475,6
3175,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:16,1.9,471,5
3207,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:55,1.9,474,4
1492,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:32,6.8,1690,45
1528,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,6.8,1700,44
1565,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:39,6.8,1700,43
1591,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:17,6.8,1690,42
1652,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:26,6.8,1690,41
1719,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1690,39
1729,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:31,6.8,1700,38
1795,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:23,6.8,1690,37
1816,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,6.8,1700,36
1898,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,6.8,1700,35
1919,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:43,6.8,1689,34
1993,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,6.8,1690,32
2038,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,6.8,1700,31
2075,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:02,6.8,1700,30
2130,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:37,6.8,1700,29
2185,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,6.8,1700,28
2240,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:05,6.8,1700,27
2295,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,6.8,1700,26
2350,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:02,6.8,1700,25
2405,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,5.1,1280,24
1487,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:32,6.8,1690,45
1523,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,6.8,1700,44
1560,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:39,6.8,1700,43
1609,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:17,6.8,1690,42
1633,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:26,6.8,1690,41
1699,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1690,39
1750,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:31,6.8,1700,38
1776,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:23,6.8,1690,37
1835,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,6.8,1700,36
1871,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,6.8,1700,35
1946,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:43,6.8,1689,34
1975,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,6.8,1690,32
2009,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,6.8,1700,31
2102,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:02,6.8,1700,30
2149,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:37,6.8,1700,29
2204,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,6.8,1700,28
2261,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:05,6.8,1700,27
2315,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,6.8,1700,26
2369,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:02,6.8,1700,25
2426,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,5.4,1350,24
1495,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:32,6.8,1690,45
1531,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,6.8,1700,44
1568,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:39,6.8,1700,43
1594,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:17,6.8,1690,42
1649,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:26,6.8,1690,41
1675,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1690,39
1732,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:31,6.8,1700,38
1768,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:23,6.8,1690,37
1819,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,6.8,1700,36
1895,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.8,1700,35
1916,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:43,6.8,1689,34
1990,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,6.8,1690,32
2041,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:48,6.8,1700,31
2086,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:02,6.8,1700,30
2134,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:37,6.8,1700,29
2189,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,6.8,1700,28
2244,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:05,6.8,1700,27
2299,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,6.8,1700,26
2354,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:02,6.8,1700,25
2409,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,5.4,1350,24
2461,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,5.4,1350,23
2513,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,5.4,1350,22
2560,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:23,5.4,1350,21
2608,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.2,800,20
2659,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:20,3.2,800,19
2712,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:45,3.2,800,18
2745,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:15,3.2,800,17
2820,HU7714,,14:50:00,18:05:00,2020-04-01 17:27:01,3.1,786,16
2869,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:21,3.2,800,15
2909,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:17,3.2,800,14
2951,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:32,3.2,800,12
2978,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:46,3.2,800,11
3041,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,1.9,480,10
3071,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:04,1.9,475,9
3104,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:05,1.9,484,8
3133,HU7714,,14:50:00,18:05:00,2020-04-10 15:50:03,1.9,480,7
3145,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:47,1.9,473,6
3197,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:16,1.9,466,5
3226,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:55,1.9,463,4
1578,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,42
1662,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:26,6.4,1760,41
1707,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,39
1764,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,6.4,1760,38
1782,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,5.4,1490,37
1851,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,36
1910,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,35
1930,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,34
2006,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,32
2025,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,31
2080,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,30
2113,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,5.4,1490,29
2168,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,28
2223,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,27
2278,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,26
2333,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:02,5.4,1490,25
2388,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,24
2443,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,23
2494,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,22
2542,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,21
2589,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,20
2641,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:20,5.4,1490,19
2693,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,4.0,1100,18
2747,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:15,10.0,2750,17
2801,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:01,10.0,2750,16
2851,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.0,1100,15
2893,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:17,4.0,1100,14
2958,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:32,4.0,1100,12
2972,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,4.0,1100,11
3011,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,10
3048,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,9
3079,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,8
3110,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:03,1.8,500,7
3169,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:47,1.8,500,6
3170,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,5
3203,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,4
3244,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,3
3282,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,2
3306,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,4.9,1350,1
1603,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,42
1639,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:26,6.4,1760,41
1705,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,39
1744,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,6.4,1760,38
1815,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,5.4,1490,37
1829,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,36
1865,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,35
1940,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,34
1981,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,32
2051,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,31
2096,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,30
2143,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,5.4,1490,29
2198,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,28
2255,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,27
2309,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,26
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:02,5.4,1490,25
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,24
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,23
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,22
2569,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,21
2619,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,20
2669,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:20,5.4,1490,19
2723,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,4.0,1100,18
2776,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:15,10.0,2750,17
2828,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:01,10.0,2750,16
2877,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,4.0,1100,15
2917,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:17,4.0,1100,14
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:32,4.0,1100,12
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,4.0,1100,11
3021,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,10
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:04,3.0,830,9
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,8
3118,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:03,1.8,500,7
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:47,1.8,500,6
3180,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,5
3210,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,4
3232,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,3
3275,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,2
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,4.9,1350,1
3316,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,0
1577,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,42
1663,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:26,6.4,1760,41
1706,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,39
1763,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,38
1781,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,6.4,1760,37
1850,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,36
1911,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,35
1931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,34
2007,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,32
2024,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,31
2079,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,6.4,1760,30
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,6.4,1760,29
2167,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,28
2222,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,27
2277,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,26
2332,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:02,5.4,1490,25
2387,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,5.4,1490,24
2442,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,23
2493,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,22
2541,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,5.4,1490,21
2588,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,20
2640,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:20,5.4,1490,19
2692,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,4.8,1310,18
2746,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:15,10.0,2750,17
2800,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:01,10.0,2750,16
2850,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,4.0,1100,15
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:17,4.0,1100,14
2957,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:32,4.0,1100,12
3008,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,4.0,1100,11
3010,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,10
3047,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,9
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,8
3109,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:03,1.8,500,7
3139,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:47,1.8,500,6
3171,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,5
3202,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,4
3243,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,3
3283,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,2
3307,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,4.9,1350,1
1587,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,4.9,1350,42
1656,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:26,4.0,1100,41
1716,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,4.0,1100,39
1725,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,4.0,1100,38
1799,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,4.0,1100,37
1860,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,4.0,1100,36
1901,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.0,1100,35
1932,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,4.0,1100,34
1997,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,4.0,1100,32
2034,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,31
2070,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,4.0,1100,30
2125,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,4.0,1100,29
2180,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,4.0,1100,28
2235,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,4.0,1100,27
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,4.0,1100,26
2345,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:02,4.0,1100,25
2400,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,4.0,1100,24
2454,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,4.0,1100,23
2506,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,4.0,1100,22
2554,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,4.0,1100,21
2602,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,20
2653,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:20,4.0,1100,19
2706,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,4.0,1100,18
2760,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:15,10.0,2750,17
2814,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:01,10.0,2750,16
2865,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,4.0,1100,15
2905,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:17,4.0,1100,14
2940,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:32,4.0,1100,12
2989,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,4.0,1100,11
3030,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,10
3063,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,9
3096,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,8
3126,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:03,1.8,500,7
3153,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:47,1.8,500,6
3189,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:16,1.8,500,5
3218,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,4
3240,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,3
3267,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,2
1589,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,4.9,1350,42
1654,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:26,4.0,1100,41
1718,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,4.0,1100,39
1727,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,4.0,1100,38
1797,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,4.0,1100,37
1862,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,4.0,1100,36
1899,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.0,1100,35
1921,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,4.0,1100,34
1995,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,4.0,1100,32
2036,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,31
2072,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,4.0,1100,30
2127,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,4.0,1100,29
2182,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,4.0,1100,28
2237,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,4.0,1100,27
2292,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,4.0,1100,26
2347,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:02,4.0,1100,25
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,4.0,1100,24
2456,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,4.0,1100,23
2508,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,4.0,1100,22
2556,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,4.0,1100,21
2604,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,20
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:20,4.0,1100,19
2708,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,4.0,1100,18
2762,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:15,10.0,2750,17
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:27:01,10.0,2750,16
2866,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,4.0,1100,15
2906,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:17,4.0,1100,14
2941,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:32,4.0,1100,12
2988,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,4.0,1100,11
3031,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,10
1617,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,42
1625,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:26,6.4,1760,41
1691,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,39
1758,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,38
1807,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,6.4,1760,37
1843,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,6.4,1760,36
1879,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,35
