,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,22
2628,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,22
2671,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,21
2777,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,20
2898,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,19
3041,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,18
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:14,10.0,2080,18
3139,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,17
3216,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 14:00:05,10.0,2080,17
3277,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,16
3430,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,15
3497,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,14
3557,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,14
3642,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,13
3702,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:29,10.0,2080,13
3763,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,12
3822,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,12
3876,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,11
3948,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,11
3978,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,10
4122,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,9
4155,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:09,10.0,2080,9
4200,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,8
4342,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,7
4423,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,7
4457,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,6
4517,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:22,10.0,2080,6
4603,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,5
4643,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,5
4691,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,4
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,4
4842,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,3
4893,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,3
4927,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,7.5,1560,2
4990,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,7.5,1560,2
5051,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,7.5,1560,1
5117,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:31,7.5,1560,1
5171,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:08,10.0,2080,0
5262,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,0
5295,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,0
5323,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:06,10.0,2080,0
20,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:03,10.0,2080,44
100,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:05,10.0,2080,44
140,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,43
221,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:59,10.0,2080,43
245,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:38,10.0,2080,42
319,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:02,10.0,2080,42
380,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:02,10.0,2080,41
440,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:04,10.0,2080,41
499,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:16,10.0,2080,40
560,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:17,10.0,2080,40
641,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:13,10.0,2080,37
680,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:14,10.0,2080,37
761,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:25,10.0,2080,37
801,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:27,10.0,2080,37
860,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:51,10.0,2080,36
920,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:54,10.0,2080,36
981,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:10,10.0,2080,35
1040,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:15,10.0,2080,35
1112,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:51,10.0,2080,34
1180,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:55,10.0,2080,34
1220,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:02,10.0,2080,33
1280,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:09,10.0,2080,33
1340,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:47,10.0,2080,32
1400,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:48,10.0,2080,32
1460,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,31
1505,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:08,10.0,2080,31
1580,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,30
1720,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,29
1781,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,29
1820,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:58,10.0,2080,28
1907,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:59,10.0,2080,28
1960,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,27
1995,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:42,10.0,2080,27
2059,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,26
2119,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:27,10.0,2080,26
2212,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,25
2234,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:23,10.0,2080,25
2300,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,24
2380,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:25,10.0,2080,24
2441,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:40,10.0,2080,23
2500,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:52,10.0,2080,23
2561,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,22
2594,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:02,10.0,2080,22
2694,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,21
2800,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,20
2921,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,19
3016,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,18
3080,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:14,10.0,2080,18
3161,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:52,10.0,2080,17
3236,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 14:00:05,10.0,2080,17
3254,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,16
3380,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,15
3520,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,14
3580,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,14
3619,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,13
3680,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:29,10.0,2080,13
3740,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:54,10.0,2080,12
3782,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,12
3853,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,11
3925,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:41,10.0,2080,11
4001,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,10
4100,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:05,10.0,2080,9
4179,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:09,10.0,2080,9
4214,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,8
4365,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:10,10.0,2080,7
4400,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,7
4480,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,6
4540,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:22,10.0,2080,6
4580,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,5
4666,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,5
4714,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:38,10.0,2080,4
4767,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,4
4820,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:00,10.0,2080,3
4874,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,3
4964,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,8.5,1770,2
5008,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,8.5,1770,2
5074,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:23,8.5,1770,1
5140,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:31,8.5,1770,1
5198,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:08,10.0,2080,0
5240,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,0
3,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,10.0,2080,44
118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:05,10.0,2080,44
123,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,43
238,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:59,10.0,2080,43
263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:38,10.0,2080,42
303,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,42
363,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:02,10.0,2080,41
423,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,41
483,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:16,10.0,2080,40
543,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:17,10.0,2080,40
658,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,37
663,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,37
778,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,37
784,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:27,10.0,2080,37
843,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,36
903,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:54,10.0,2080,36
964,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:10,10.0,2080,35
1023,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:15,10.0,2080,35
1101,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,34
1197,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,34
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,33
1263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:09,10.0,2080,33
1323,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,32
1383,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,32
1443,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,31
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:08,10.0,2080,31
1563,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,30
1737,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,29
1798,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,29
1803,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,28
1862,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:59,10.0,2080,28
1977,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,27
2012,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:42,10.0,2080,27
2042,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,26
2103,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,26
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,25
2271,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:23,10.0,2080,25
2283,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,24
2397,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:25,10.0,2080,24
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,23
2518,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:52,10.0,2080,23
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,22
2631,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,22
2651,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,21
2817,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,20
2938,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,19
3019,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,18
3110,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:14,10.0,2080,18
3177,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,17
3210,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 14:00:05,10.0,2080,17
3297,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,16
3363,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,15
3537,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,14
3597,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,14
3602,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,13
3663,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:29,10.0,2080,13
3723,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,12
3800,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,12
3897,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,11
3908,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,11
4018,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,10
4083,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,9
4196,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:09,10.0,2080,9
4256,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,8
4377,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,7
4383,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,7
4497,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,6
4557,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:22,10.0,2080,6
4563,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,5
4635,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,5
4731,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,4
4796,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,4
4803,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,3
4917,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,3
4938,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,9.5,1980,2
5025,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,9.5,1980,2
5091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,9.5,1980,1
5157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:31,9.5,1980,1
5179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:08,10.0,2080,0
5223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,0
4,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,44
117,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,10.0,2080,44
124,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,43
237,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,43
262,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:38,10.0,2080,42
304,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,42
364,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,41
424,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,41
484,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:16,10.0,2080,40
544,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:17,10.0,2080,40
657,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,37
664,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,37
777,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,37
785,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,37
844,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,36
904,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:54,10.0,2080,36
965,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,35
1024,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:15,10.0,2080,35
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,34
1196,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,34
1204,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,33
1264,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:09,10.0,2080,33
1324,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,32
1384,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,32
1444,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,31
1521,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:08,10.0,2080,31
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,30
1736,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,29
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,29
1804,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,28
1861,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,28
1976,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,27
2011,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:42,10.0,2080,27
2043,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,26
2104,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,26
2215,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,25
2272,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:23,10.0,2080,25
2284,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,24
2396,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:25,10.0,2080,24
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,23
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:52,10.0,2080,23
2520,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,22
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,22
2650,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,21
2816,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,20
2937,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,19
3020,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,18
3109,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,18
3176,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,17
3211,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 14:00:05,10.0,2080,17
3298,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,16
3364,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,15
3536,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,14
3596,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,14
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,13
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:29,10.0,2080,13
3724,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,12
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,12
3896,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,11
3909,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,11
4017,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,10
4084,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,9
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:09,10.0,2080,9
4255,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,8
4378,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,7
4384,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,7
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,6
4556,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:22,10.0,2080,6
4564,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,5
4636,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,5
4730,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,4
4797,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,4
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,3
4918,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,3
4939,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,2
5024,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,2
5090,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,7.5,1560,1
5156,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:31,7.5,1560,1
5180,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:08,10.0,2080,0
5224,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,10.0,2080,44
178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,43
204,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,10.0,2080,43
266,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:38,10.0,2080,42
358,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,42
419,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,41
479,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,41
538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:16,10.0,2080,40
599,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:17,10.0,2080,40
607,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,37
