,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1013,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,29
1076,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:09,5.5,1140,28
1142,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,27
1164,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:40,5.5,1140,26
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:58,5.5,1140,25
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,24
1355,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:14,5.5,1140,23
1459,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,22
1494,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:52,5.5,1140,21
1549,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:33,5.5,1140,20
1621,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:39,3.5,730,19
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,3.5,730,18
1738,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,3.5,730,17
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,3.5,730,16
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,3.5,730,15
1974,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,3.5,730,14
2036,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,3.5,730,13
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,3.5,730,12
2123,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,3.5,730,11
2228,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:30,3.5,730,10
2292,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:01,3.5,730,9
2357,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,3.5,730,8
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,3.5,730,7
2444,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,3.0,620,6
2530,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:52,7.5,1560,5
2581,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:30,7.5,1560,4
2670,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,5.5,1140,3
2691,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,5.5,1140,2
2756,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,7.5,1560,1
2835,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:38,5.5,1140,0
2872,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:54,7.5,1560,0
46,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,44
101,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:37,7.5,1560,43
166,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:46,7.5,1560,42
219,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,7.5,1560,41
294,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,7.5,1560,40
358,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,7.5,1560,39
411,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,7.5,1560,38
475,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:41,7.5,1560,37
549,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,36
603,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,35
666,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:01,7.5,1560,34
741,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:30,7.5,1560,33
793,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,32
858,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,31
931,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,7.5,1560,30
998,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,29
1061,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:09,7.5,1560,28
1127,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,27
1179,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:40,7.5,1560,26
1254,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:58,7.5,1560,25
1306,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,24
1370,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:14,7.5,1560,23
1444,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,22
1509,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:52,7.5,1560,21
1573,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,7.5,1560,20
1636,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:39,4.3,890,19
1675,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,18
1753,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,4.3,890,17
1830,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,16
1893,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,15
1959,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,14
2021,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,13
2085,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,12
2138,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,11
2213,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:30,4.3,890,10
2277,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:01,3.5,730,9
2342,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,3.5,730,8
2408,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,3.5,730,7
2458,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,3.0,620,6
2545,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:52,7.5,1560,5
2616,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,7.5,1560,4
2655,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,3
2708,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,5.5,1140,2
2770,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,7.5,1560,1
2850,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:38,7.5,1560,0
57,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,44
112,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:37,7.5,1560,43
177,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:46,7.5,1560,42
208,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,7.5,1560,41
305,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,7.5,1560,40
369,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,39
400,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,38
464,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:41,7.5,1560,37
538,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,36
592,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,35
655,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:01,7.5,1560,34
752,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:30,7.5,1560,33
782,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,32
847,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,31
942,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,7.5,1560,30
1009,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,29
1072,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:09,7.5,1560,28
1138,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,7.5,1560,27
1168,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:40,7.5,1560,26
1265,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:58,7.5,1560,25
1295,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,24
1359,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:14,7.5,1560,23
1455,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,22
1498,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:52,7.5,1560,21
1562,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,7.5,1560,20
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:39,4.3,890,19
1717,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,4.3,890,18
1742,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,4.3,890,17
1841,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,16
1904,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,15
1970,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,14
2032,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,13
2096,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,12
2127,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,11
2224,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:30,4.3,890,10
2288,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:01,4.3,890,9
2353,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,4.3,890,8
2419,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,3.5,730,7
2448,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,3.5,730,6
2534,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:52,7.5,1560,5
2577,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,7.5,1560,4
2666,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,3
2740,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,7.5,1560,2
2760,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,7.5,1560,1
2839,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:38,7.5,1560,0
28,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,44
83,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:37,5.5,1140,43
148,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:46,5.5,1140,42
237,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,5.5,1140,41
276,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,5.5,1140,40
340,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,5.5,1140,39
429,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,38
493,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:41,5.5,1140,37
567,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,36
621,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,35
684,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:01,5.5,1140,34
723,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:30,5.5,1140,33
820,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,32
876,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,31
908,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,5.5,1140,30
980,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,29
1043,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:09,5.5,1140,28
1108,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,27
1196,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:40,5.5,1140,26
1236,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:58,5.5,1140,25
1324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,24
1388,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:14,5.5,1140,23
1426,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,22
1527,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:52,5.5,1140,21
1591,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,5.5,1140,20
1653,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:39,3.5,730,19
1694,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,3.5,730,18
1771,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,3.5,730,17
1812,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,3.5,730,16
1876,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,3.5,730,15
1940,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,3.5,730,14
2004,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,3.5,730,13
2068,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,3.5,730,12
2158,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,3.5,730,11
2196,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:30,3.5,730,10
2259,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:01,3.5,730,9
2324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,3.5,730,8
2387,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,7
2476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,3.0,620,6
2501,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:52,7.5,1560,5
2599,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,7.5,1560,4
2639,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,3
2725,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,4.3,890,2
2787,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,7.5,1560,1
2825,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:38,5.5,1140,0
2878,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:54,7.5,1560,0
25,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,4.3,890,44
80,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:37,4.3,890,43
145,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,4.3,890,42
240,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,4.3,890,41
273,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,40
337,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,4.3,890,39
432,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,4.3,890,38
496,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:41,4.3,890,37
570,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,36
624,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,35
687,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:01,4.3,890,34
720,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,33
817,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,32
879,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,31
911,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,4.3,890,30
977,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,29
1040,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:09,4.3,890,28
1105,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,4.3,890,27
1199,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:40,4.3,890,26
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:58,4.3,890,25
1327,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,24
1391,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:14,4.3,890,23
1423,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,22
1530,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:52,4.3,890,21
1594,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,4.3,890,20
1656,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:39,3.0,633,19
1697,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,3.0,634,18
1774,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,3.0,620,17
1809,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,16
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,3.0,620,15
1937,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,14
2001,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,3.0,620,13
2065,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,620,12
2161,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,11
2193,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:30,3.0,620,10
2256,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:01,3.0,620,9
2321,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,620,8
2390,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,3.0,620,7
2479,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,3.0,620,6
13,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:37,7.5,1560,43
133,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:46,7.5,1560,42
252,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,7.5,1560,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,40
325,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,7.5,1560,39
444,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,7.5,1560,38
508,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:41,7.5,1560,37
517,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,36
636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,35
699,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:01,7.5,1560,34
708,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:30,7.5,1560,33
805,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,32
891,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,31
923,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,7.5,1560,30
965,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,29
1028,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:09,7.5,1560,28
1093,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,27
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:40,7.5,1560,26
1221,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:58,7.5,1560,25
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,24
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:14,7.5,1560,23
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,22
1478,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:52,7.5,1560,21
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,7.5,1560,20
1605,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:39,4.3,890,19
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,18
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,4.3,890,17
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,16
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,15
1925,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,14
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,13
2053,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,12
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,11
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:30,4.3,890,10
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:01,4.3,890,9
2309,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,4.3,890,8
2402,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,3.5,730,7
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,3.0,620,6
2515,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:52,7.5,1560,5
2559,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,7.5,1560,4
2625,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,3
2685,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,4.3,890,2
2801,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,1
2811,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:38,5.5,1140,0
12,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,5.5,1140,44
68,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:37,5.5,1140,43
132,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:46,5.5,1140,42
253,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,5.5,1140,41
260,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,5.5,1140,40
324,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,5.5,1140,39
445,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,5.5,1140,38
509,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:41,5.5,1140,37
516,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,5.5,1140,36
637,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,35
700,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:01,5.5,1140,34
707,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:30,5.5,1140,33
804,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,32
892,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,31
924,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,5.5,1140,30
964,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,29
1027,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:09,5.5,1140,28
1092,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,5.5,1140,27
1212,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:40,5.5,1140,26
1220,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:58,5.5,1140,25
1340,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,24
1404,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:14,5.5,1140,23
1415,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,22
1479,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:52,5.5,1140,21
1543,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:33,5.5,1140,20
1604,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:39,4.3,890,19
1724,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,18
1787,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,4.3,890,17
1796,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,16
1862,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,15
1924,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,14
1988,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,13
2052,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,12
2174,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,11
2180,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:30,4.3,890,10
2243,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:01,4.3,890,9
2308,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,8
2403,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,3.5,730,7
2492,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,3.0,620,6
2516,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:52,7.5,1560,5
2558,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,7.5,1560,4
2624,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,3
2686,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,5.5,1140,2
2802,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,7.5,1560,1
