,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2280,44
3147,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2280,43
3149,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,10.0,2280,42
3219,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2280,41
3289,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2280,40
3359,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2280,39
3429,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,38
3499,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2280,37
3569,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,36
3639,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,10.0,2280,35
3709,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2280,34
3779,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2280,33
3849,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:51,10.0,2280,32
3919,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2280,31
3989,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,30
4059,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,29
4136,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,28
4213,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:49,10.0,2270,27
4290,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,26
4367,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,25
4444,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,24
4521,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,23
4598,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,22
4674,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:34,6.5,1480,21
4760,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.5,1480,20
4829,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:54,6.5,1480,19
4906,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,6.5,1480,18
4996,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,6.5,1480,17
5054,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:28,6.5,1480,16
5129,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.5,1480,12
5204,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:43,6.5,1480,12
5354,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.5,1480,10
5428,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,6.5,1480,9
5503,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,6.5,1480,8
5578,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:43:12,6.5,1480,7
5653,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.5,1480,6
5728,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:20,6.5,1480,5
5803,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,4.4,1000,4
5878,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,4.4,1000,3
5953,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,6.4,1460,2
6028,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,4.4,1000,1
6103,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.5,1480,0
6197,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:24,4.4,1000,0
2945,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,10.0,2280,45
3016,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,10.0,2280,44
3141,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:31,10.0,2280,43
3155,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:00,10.0,2280,42
3225,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,10.0,2280,41
3295,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,10.0,2280,40
3365,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,10.0,2280,39
3435,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,10.0,2280,38
3505,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,10.0,2280,37
3575,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,36
3645,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,10.0,2280,35
3715,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,10.0,2280,34
3785,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,10.0,2280,33
3855,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:51,10.0,2280,32
3925,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,10.0,2280,31
3995,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,10.0,2280,30
4067,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,29
4144,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,10.0,2280,28
4221,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:49,10.0,2280,27
4297,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,26
4375,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,10.0,2280,25
4452,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,5.1,1160,24
4529,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,5.1,1160,23
4607,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,5.1,1160,22
4682,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:34,5.1,1160,21
4752,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,5.1,1160,20
4837,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:54,5.1,1160,19
4914,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,5.1,1160,18
5004,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,5.1,1160,17
5062,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:28,5.1,1160,16
5137,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,5.1,1160,12
5212,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:43,5.1,1160,12
5286,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:05,5.1,1160,11
5362,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,4.1,930,10
5436,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,4.1,930,9
5511,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:27,4.1,930,8
5586,MU5392,,13:40:00,16:55:00,2019-06-23 15:43:12,4.1,930,7
5661,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,4.1,930,6
5736,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:20,3.5,800,5
5811,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:48,4.1,930,4
5886,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,6.1,1390,3
5961,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:05,6.6,1500,2
6036,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:16,6.1,1390,1
6111,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,6.6,1500,0
2964,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2270,45
3035,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,44
3123,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2270,43
3174,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,10.0,2270,42
3244,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,41
3314,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,40
3384,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,39
3454,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,38
3524,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,37
3594,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,36
3664,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,10.0,2270,35
3733,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,34
3803,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,33
3873,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:51,10.0,2270,32
3943,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,31
4013,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,30
4085,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,29
4162,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,28
4239,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:49,10.0,2270,27
4315,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,26
4393,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,25
4470,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,24
4547,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,23
4625,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,22
4700,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:34,6.3,1436,21
4778,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.4,1460,20
4855,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:54,6.4,1460,19
4931,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,6.4,1460,18
5022,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,6.3,1442,17
5080,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:28,6.3,1442,16
5155,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.3,1442,12
5230,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:43,6.3,1442,12
5304,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:05,6.4,1460,11
5380,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.3,1442,10
5454,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,6.3,1442,9
5529,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,6.3,1442,8
5604,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:43:12,6.3,1442,7
5679,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.3,1442,6
5754,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:20,6.3,1442,5
5829,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,3.5,795,4
5904,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,4.4,995,3
5979,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,4.4,995,2
6054,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,4.4,995,1
6156,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.3,1442,0
6191,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:24,4.4,995,0
2944,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,7.6,1900,45
3015,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,7.6,1900,44
3142,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:31,7.6,1900,43
3154,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:00,7.6,1900,42
3224,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1900,41
3294,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,7.6,1900,40
3364,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,7.6,1900,39
3434,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,7.6,1900,38
3504,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,7.6,1900,37
3574,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1900,36
3644,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:32,7.6,1900,35
3714,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,7.6,1900,34
3784,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:38,7.6,1900,33
3854,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:51,7.6,1900,32
3924,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1900,31
3994,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,7.6,1900,30
4065,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1900,29
4142,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,7.6,1900,28
4219,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:49,6.8,1700,27
4289,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1700,26
4373,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:13,6.8,1700,25
4450,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:49,6.8,1700,24
4527,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,6.8,1700,23
4605,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.8,1700,22
4680,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:34,6.8,1700,21
4754,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1700,20
4835,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:54,6.8,1700,19
4912,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.8,1700,18
5002,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,6.8,1700,17
5060,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:28,6.8,1700,16
5135,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.0,1500,12
5210,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:43,6.0,1500,12
5284,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:05,6.0,1500,11
5360,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,10
5434,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,5.4,1350,9
5509,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:27,5.4,1350,8
5584,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:43:12,5.4,1350,7
5659,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,4.2,1050,6
5734,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:20,3.3,830,5
5809,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:48,3.6,900,4
5884,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:16,8.0,2000,3
5959,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:05,5.4,1350,2
6034,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:16,6.0,1500,1
6109,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,6.8,1700,0
3006,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,45
3042,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,10.0,2500,44
3080,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,10.0,2500,43
3217,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,10.0,2500,42
3286,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,41
3356,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,40
3392,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,39
3497,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,38
3566,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,37
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,36
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,10.0,2500,35
3776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,34
3812,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,33
3916,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:51,10.0,2500,32
3986,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,31
3988,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,30
4132,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,5.5,1380,29
4209,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,5.5,1380,28
4212,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:49,5.5,1380,27
4363,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,26
4441,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,5.5,1380,25
4517,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,4.3,1080,24
4594,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,23
4637,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,4.3,1080,22
4748,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:34,4.3,1080,21
4826,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,4.3,1080,20
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:54,4.3,1080,19
4976,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,18
4982,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,3.5,880,17
5125,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:28,4.3,1080,16
5201,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,3.5,880,12
5275,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:43,3.5,880,12
5351,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:05,3.0,750,11
5353,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,3.5,880,10
5499,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,3.5,880,9
5575,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:27,3.0,750,8
5649,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:43:12,3.0,750,7
5724,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,3.0,750,6
5727,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:20,3.0,750,5
5874,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:48,3.5,880,4
5949,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,10.0,2500,3
6026,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,9.3,2330,2
6099,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,9.3,2330,1
6152,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.7,2430,0
6200,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:24,9.7,2430,0
2984,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,10.0,2500,45
3010,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,10.0,2500,44
3102,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,10.0,2500,43
3195,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,10.0,2500,42
3264,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,41
3334,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,40
3407,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,39
3475,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,38
3544,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,37
3616,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,36
3684,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,10.0,2500,35
3754,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,34
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,33
3895,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:51,10.0,2500,32
3964,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,31
4036,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,30
4107,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,6.6,1650,29
4184,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1650,28
4264,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:49,6.6,1650,27
4338,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,26
4416,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,6.6,1650,25
4492,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,6.6,1650,24
4569,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,23
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,6.6,1650,22
4723,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:34,6.6,1650,21
4801,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,20
4878,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:54,6.6,1650,19
4951,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,18
5043,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,6.6,1650,17
5100,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:28,6.6,1650,16
5176,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,12
5250,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:43,6.6,1650,12
5327,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:05,5.5,1380,11
5401,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,5.5,1380,10
5475,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,5.5,1380,9
5550,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:27,5.5,1380,8
5624,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:43:12,5.5,1380,7
5699,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,5.5,1380,6
5777,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:20,5.5,1380,5
5850,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:48,5.5,1380,4
5924,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,3
6001,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2090,2
6075,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2090,1
6128,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,9.3,2330,0
4126,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:19,7.6,1900,29
4203,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,7.6,1900,28
4283,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:49,7.6,1900,27
4357,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,7.6,1900,26
4435,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:13,7.6,1900,25
4511,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:49,7.6,1900,24
4588,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,7.6,1900,23
4669,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,7.6,1900,22
4742,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:34,7.6,1900,21
4820,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,7.6,1900,20
4896,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:54,7.6,1900,19
4970,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,7.6,1900,18
4988,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:26,7.6,1900,17
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:28,7.6,1900,16
5195,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,6.6,1650,12
5269,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:43,6.6,1650,12
5346,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:05,5.5,1380,11
5420,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,5.5,1380,10
5493,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,5.5,1380,9
5569,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:27,5.5,1380,8
5643,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:43:12,5.5,1380,7
5718,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,5.5,1380,6
5796,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:20,4.3,1080,5
5868,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:48,5.5,1380,4
5943,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,6.6,1650,3
6020,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:05,7.4,1840,2
6093,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,9.3,2330,1
6147,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,9.7,2430,0
4133,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:19,5.5,1380,29
4210,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,5.5,1380,28
4250,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:49,5.5,1380,27
4364,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,5.5,1380,26
4442,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,5.5,1380,25
