,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
709,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,7.5,1560,34
757,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:22,7.5,1560,33
825,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,7.5,1560,32
889,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,7.5,1560,31
960,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,7.5,1560,30
1030,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,7.5,1560,29
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:30,7.5,1560,28
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:29,7.5,1560,27
1246,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,7.5,1560,26
1285,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,7.5,1560,25
1346,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,7.5,1560,24
1411,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:27,7.5,1560,23
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:48,4.3,890,22
1546,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:31,4.3,890,21
1633,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:04,4.3,890,20
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,4.3,890,19
1736,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:19,4.3,890,18
1792,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,4.3,890,17
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:57,4.3,890,16
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,4.3,890,15
1988,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,4.3,890,14
2051,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:38,4.3,890,13
2140,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,4.3,890,12
2183,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,5.5,1140,11
2248,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:53,5.5,1140,10
2310,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,5.5,1140,9
2398,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,5.5,1140,8
2443,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:29,5.5,1140,7
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:26,7.5,1560,6
2592,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:22,8.5,1770,5
2624,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,8.5,1770,4
2708,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:27,7.5,1560,3
2752,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:03,9.5,1980,2
2839,ZH1304,CA1304,18:00:00,21:10:00,2018-03-20 14:36:59,9.5,1980,1
2909,ZH1304,CA1304,18:00:00,21:10:00,2018-03-21 14:26:33,10.0,2080,0
2943,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:01,10.0,2080,0
30,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:11,7.5,1560,44
95,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,7.5,1560,43
135,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,42
254,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:44,7.5,1560,41
267,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:15,7.5,1560,40
333,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,39
400,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,38
520,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,37
531,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,7.5,1560,36
597,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:18,7.5,1560,35
682,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,7.5,1560,34
729,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:22,7.5,1560,33
795,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,7.5,1560,32
861,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,7.5,1560,31
987,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,7.5,1560,30
1001,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,7.5,1560,29
1058,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:30,7.5,1560,28
1149,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:29,7.5,1560,27
1253,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,26
1257,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,7.5,1560,25
1383,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,7.5,1560,24
1447,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:27,7.5,1560,23
1453,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:48,5.5,1140,22
1521,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:31,5.5,1140,21
1616,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:04,5.5,1140,20
1681,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,5.5,1140,19
1710,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:19,5.5,1140,18
1830,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,17
1836,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:57,5.5,1140,16
1900,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,5.5,1140,15
1962,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,5.5,1140,14
2025,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:38,5.5,1140,13
2103,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,5.5,1140,12
2211,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,5.5,1140,11
2276,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:53,5.5,1140,10
2283,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,5.5,1140,9
2370,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,5.5,1140,8
2415,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:29,5.5,1140,7
2542,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:26,5.5,1140,6
2564,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:22,8.5,1770,5
2635,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:32,8.5,1770,4
2680,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:27,9.5,1980,3
2790,ZH1306,CA1306,09:05:00,12:10:00,2018-03-19 14:48:03,7.5,1560,2
2811,ZH1306,CA1306,09:05:00,12:10:00,2018-03-20 14:36:59,7.5,1560,1
2937,ZH1306,CA1306,09:05:00,12:10:00,2018-03-21 14:26:33,10.0,2080,0
24,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:11,8.5,1770,44
109,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,8.5,1770,43
141,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,8.5,1770,42
260,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:44,8.5,1770,41
273,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:15,8.5,1770,40
339,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,8.5,1770,39
406,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,8.5,1770,38
526,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,8.5,1770,37
537,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,8.5,1770,36
603,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:18,7.5,1560,35
687,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,34
735,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:22,7.5,1560,33
801,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,7.5,1560,32
867,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,7.5,1560,31
939,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,30
1007,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,7.5,1560,29
1064,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:30,7.5,1560,28
1155,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:29,7.5,1560,27
1224,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,26
1263,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,25
1324,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,7.5,1560,24
1441,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:27,7.5,1560,23
1459,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:48,7.5,1560,22
1527,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:31,7.5,1560,21
1610,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:04,7.5,1560,20
1687,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,7.5,1560,19
1716,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:19,7.5,1560,18
1773,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,17
1842,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:57,7.5,1560,16
1897,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,15
1968,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,7.5,1560,14
2031,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:38,7.5,1560,13
2097,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,12
2205,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,7.5,1560,11
2270,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:53,7.5,1560,10
2289,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,7.5,1560,9
2376,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,7.5,1560,8
2421,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:29,7.5,1560,7
2536,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:26,7.5,1560,6
2570,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:22,8.5,1770,5
2641,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:32,8.5,1770,4
2686,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:27,9.5,1980,3
2796,ZH1308,CA1308,10:00:00,13:05:00,2018-03-19 14:48:03,9.5,1980,2
2817,ZH1308,CA1308,10:00:00,13:05:00,2018-03-20 14:36:59,9.5,1980,1
2931,ZH1308,CA1308,10:00:00,13:05:00,2018-03-21 14:26:33,10.0,2080,0
55,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:11,8.5,1770,44
117,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,8.5,1770,43
185,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,8.5,1770,42
211,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:44,8.5,1770,41
329,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:15,8.5,1770,40
382,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,8.5,1770,39
449,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,8.5,1770,38
502,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,8.5,1770,37
580,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,8.5,1770,36
648,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:18,7.5,1560,35
666,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,7.5,1560,34
778,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:22,7.5,1560,33
845,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,7.5,1560,32
911,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,7.5,1560,31
926,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,7.5,1560,30
1045,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,7.5,1560,29
1108,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:30,7.5,1560,28
1134,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:29,7.5,1560,27
1209,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,7.5,1560,26
1307,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,7.5,1560,25
1368,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,7.5,1560,24
1389,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:27,7.5,1560,23
1503,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:48,5.5,1140,22
1567,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:31,5.5,1140,21
1594,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:04,5.5,1140,20
1665,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,5.5,1140,19
1757,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:19,5.5,1140,18
1813,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,5.5,1140,17
1884,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:57,5.5,1140,16
1909,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,5.5,1140,15
2008,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,5.5,1140,14
2073,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:38,5.5,1140,13
2119,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,5.5,1140,12
2162,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,5.5,1140,11
2226,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:53,5.5,1140,10
2332,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,5.5,1140,9
2356,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,5.5,1140,8
2465,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:29,5.5,1140,7
2490,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:26,7.5,1560,6
2549,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:22,8.5,1770,5
2666,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:32,8.5,1770,4
2734,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:27,9.5,1980,3
2776,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:03,9.5,1980,2
2861,ZH1314,CA1314,15:55:00,19:05:00,2018-03-20 14:36:59,9.5,1980,1
2887,ZH1314,CA1314,15:55:00,19:05:00,2018-03-21 14:26:33,10.0,2080,0
22,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:11,7.5,1560,44
68,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:33,7.5,1560,43
144,ZH1338,CA1338,08:25:00,11:25:00,2018-02-07 14:33:56,7.5,1560,42
263,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:44,7.5,1560,41
276,ZH1338,CA1338,08:25:00,11:25:00,2018-02-09 14:16:15,7.5,1560,40
342,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:03,7.5,1560,39
409,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:38,7.5,1560,38
527,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:32,7.5,1560,37
540,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:38,7.5,1560,36
606,ZH1338,CA1338,08:25:00,11:25:00,2018-02-14 15:04:18,7.5,1560,35
690,ZH1338,CA1338,08:25:00,11:25:00,2018-02-15 14:49:58,7.5,1560,34
738,ZH1338,CA1338,08:25:00,11:25:00,2018-02-16 14:29:22,7.5,1560,33
804,ZH1338,CA1338,08:25:00,11:25:00,2018-02-17 14:46:39,7.5,1560,32
870,ZH1338,CA1338,08:25:00,11:25:00,2018-02-18 14:55:18,7.5,1560,31
979,ZH1338,CA1338,08:25:00,11:25:00,2018-02-19 15:18:22,7.5,1560,30
1010,ZH1338,CA1338,08:25:00,11:25:00,2018-02-20 14:23:11,7.5,1560,29
1067,ZH1338,CA1338,08:25:00,11:25:00,2018-02-21 15:03:30,7.5,1560,28
1158,ZH1338,CA1338,08:25:00,11:25:00,2018-02-22 14:32:29,7.5,1560,27
1227,ZH1338,CA1338,08:25:00,11:25:00,2018-02-23 14:18:02,7.5,1560,26
1266,ZH1338,CA1338,08:25:00,11:25:00,2018-02-24 14:58:43,7.5,1560,25
1327,ZH1338,CA1338,08:25:00,11:25:00,2018-02-25 15:13:03,7.5,1560,24
1430,ZH1338,CA1338,08:25:00,11:25:00,2018-02-26 15:18:27,7.5,1560,23
1462,ZH1338,CA1338,08:25:00,11:25:00,2018-02-27 14:30:48,4.3,890,22
1530,ZH1338,CA1338,08:25:00,11:25:00,2018-02-28 14:37:31,4.3,890,21
1607,ZH1338,CA1338,08:25:00,11:25:00,2018-03-01 14:23:04,4.3,890,20
1690,ZH1338,CA1338,08:25:00,11:25:00,2018-03-02 14:26:13,4.3,890,19
1719,ZH1338,CA1338,08:25:00,11:25:00,2018-03-03 14:37:19,4.3,890,18
1776,ZH1338,CA1338,08:25:00,11:25:00,2018-03-04 22:41:37,4.3,890,17
1845,ZH1338,CA1338,08:25:00,11:25:00,2018-03-05 14:51:57,4.3,890,16
1906,ZH1338,CA1338,08:25:00,11:25:00,2018-03-06 14:56:24,4.3,890,15
1971,ZH1338,CA1338,08:25:00,11:25:00,2018-03-07 14:53:09,4.3,890,14
2034,ZH1338,CA1338,08:25:00,11:25:00,2018-03-08 15:01:38,4.3,890,13
2094,ZH1338,CA1338,08:25:00,11:25:00,2018-03-09 14:27:00,4.3,890,12
2202,ZH1338,CA1338,08:25:00,11:25:00,2018-03-10 14:41:55,5.5,1140,11
2267,ZH1338,CA1338,08:25:00,11:25:00,2018-03-11 14:31:53,5.5,1140,10
2292,ZH1338,CA1338,08:25:00,11:25:00,2018-03-12 14:32:43,5.5,1140,9
2379,ZH1338,CA1338,08:25:00,11:25:00,2018-03-13 15:17:10,5.5,1140,8
2424,ZH1338,CA1338,08:25:00,11:25:00,2018-03-14 14:36:29,5.5,1140,7
2533,ZH1338,CA1338,08:25:00,11:25:00,2018-03-15 14:34:26,5.5,1140,6
2573,ZH1338,CA1338,08:25:00,11:25:00,2018-03-16 14:37:22,7.5,1560,5
2644,ZH1338,CA1338,08:25:00,11:25:00,2018-03-17 15:50:32,7.5,1560,4
2689,ZH1338,CA1338,08:25:00,11:25:00,2018-03-18 15:45:27,7.5,1560,3
2799,ZH1338,CA1338,08:25:00,11:25:00,2018-03-19 14:48:03,8.5,1770,2
2820,ZH1338,CA1338,08:25:00,11:25:00,2018-03-20 14:36:59,8.5,1770,1
2928,ZH1338,CA1338,08:25:00,11:25:00,2018-03-21 14:26:33,9.5,1980,0
37,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:11,7.5,1560,44
80,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,7.5,1560,43
170,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,7.5,1560,42
226,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:44,7.5,1560,41
302,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:15,7.5,1560,40
367,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,7.5,1560,39
434,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,38
487,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,37
565,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,7.5,1560,36
633,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:18,7.5,1560,35
716,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,7.5,1560,34
763,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:22,7.5,1560,33
830,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,7.5,1560,32
896,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,7.5,1560,31
953,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,7.5,1560,30
994,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,7.5,1560,29
1094,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:30,7.5,1560,28
1183,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:29,7.5,1560,27
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,7.5,1560,26
1292,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,7.5,1560,25
1353,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,7.5,1560,24
1404,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:27,7.5,1560,23
1488,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:48,4.3,890,22
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:31,4.3,890,21
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:04,4.3,890,20
1651,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:13,4.3,890,19
1743,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:19,4.3,890,18
1799,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,17
1870,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:57,4.3,890,16
1932,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,4.3,890,15
1995,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,4.3,890,14
2058,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:38,4.3,890,13
2133,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,4.3,890,12
2176,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,4.3,890,11
2241,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:53,4.3,890,10
2317,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,4.3,890,9
2406,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,5.5,1140,8
2450,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:29,5.5,1140,7
2507,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:26,5.5,1140,6
2599,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:22,8.5,1770,5
2617,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,8.5,1770,4
2715,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:27,7.5,1560,3
2759,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:03,9.5,1980,2
2846,ZH1358,CA1358,20:05:00,23:10:00,2018-03-20 14:36:59,9.5,1980,1
2902,ZH1358,CA1358,20:05:00,23:10:00,2018-03-21 14:26:33,10.0,2080,0
2960,ZH1358,CA1358,20:05:00,23:10:00,2018-03-22 14:57:01,10.0,2080,0
36,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:11,8.5,1770,44
81,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,8.5,1770,43
171,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,8.5,1770,42
225,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:44,8.5,1770,41
303,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:15,8.5,1770,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,8.5,1770,39
435,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,8.5,1770,38
488,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,8.5,1770,37
566,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,8.5,1770,36
634,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:18,7.5,1560,35
717,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,7.5,1560,34
764,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:22,7.5,1560,33
831,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,7.5,1560,32
897,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,7.5,1560,31
952,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,7.5,1560,30
995,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,7.5,1560,29
1095,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:30,7.5,1560,28
1184,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:29,7.5,1560,27
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,7.5,1560,26
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,7.5,1560,25
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,7.5,1560,24
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:27,7.5,1560,23
1489,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:48,5.5,1140,22
1554,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:31,5.5,1140,21
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:04,5.5,1140,20
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,5.5,1140,19
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:19,5.5,1140,18
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,17
1871,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:57,5.5,1140,16
1933,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,5.5,1140,15
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,5.5,1140,14
