,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2885,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.5,1480,36
2964,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,6.5,1480,35
3019,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,34
3093,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,33
3239,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.5,1480,32
3241,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.5,1480,31
3315,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.5,1480,30
3451,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.5,1480,29
3463,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.5,1480,28
3537,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.5,1480,27
3611,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.5,1480,26
3685,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,6.5,1480,25
3759,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.5,1480,24
3833,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.5,1480,23
3907,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.5,1480,22
3981,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.5,1480,21
4036,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.5,1480,20
4110,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.5,1480,19
4184,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,18
4258,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,6.5,1480,17
4332,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.5,1480,16
4406,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.5,1480,15
4480,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.5,1480,14
4554,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.5,1480,13
4628,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.5,1480,12
4702,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:23:00,6.5,1480,11
4776,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.5,1480,10
4850,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,6.5,1480,9
4924,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,6.5,1480,8
4998,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,6.5,1480,7
5072,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.5,1480,6
5146,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.5,1480,5
5220,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.5,1480,4
5291,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,5.5,1250,3
5362,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,5.5,1250,2
5433,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,4.4,1000,1
5501,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,4.4,1000,0
2309,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,4.6,1050,45
2379,MU5392,,13:40:00,16:55:00,2019-04-21 16:57:00,4.6,1050,44
2449,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:58,4.6,1050,43
2539,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:20,4.6,1050,42
2589,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,4.6,1050,41
2660,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,4.6,1050,40
2727,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,4.6,1050,39
2757,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,4.6,1050,38
2831,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:49,4.6,1050,37
2928,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,4.6,1050,36
2995,MU5392,,13:40:00,16:55:00,2019-04-30 16:08:00,4.6,1050,35
3065,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,5.1,1160,34
3138,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,4.6,1050,33
3194,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,4.6,1048,32
3287,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,4.6,1049,31
3360,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:59,4.6,1050,30
3436,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,4.6,1048,29
3508,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,5.1,1160,28
3583,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,5.1,1160,27
3657,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,5.1,1160,26
3732,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:35,5.1,1160,25
3804,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.1,1160,24
3879,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,5.1,1160,23
3953,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:17,5.1,1160,22
4016,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:26,5.1,1160,21
4081,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,5.1,1160,20
4156,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:13,4.6,1050,19
4230,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,4.6,1050,18
4306,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:32,4.3,990,17
4378,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,4.6,1050,16
4452,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,4.6,1050,15
4526,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,4.6,1050,14
4600,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,4.6,1050,13
4673,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,4.6,1050,12
4748,MU5392,,13:40:00,16:55:00,2019-05-24 16:23:00,4.1,930,11
4822,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,4.1,930,10
4897,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,4.1,930,9
4970,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,4.1,930,8
5044,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,3.2,730,7
5118,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,3.3,744,6
5192,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,3.5,800,5
5264,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:05,3.5,800,4
5335,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:24,4.4,1000,3
5405,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,5.8,1320,2
5475,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:39,5.8,1320,1
5542,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,6.8,1550,0
2282,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,45
2352,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:57:00,6.4,1460,44
2422,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,6.4,1460,43
2512,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1460,42
2562,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,41
2633,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,40
2700,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1460,39
2797,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,38
2875,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.4,1460,37
2901,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1460,36
2968,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,6.4,1460,35
3036,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,34
3108,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,33
3223,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1460,32
3258,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1460,31
3331,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1460,30
3394,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1460,29
3480,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1460,28
3554,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,27
3628,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1460,26
3702,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,6.4,1460,25
3776,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,24
3850,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,23
3924,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1460,22
3995,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1460,21
4053,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1460,20
4127,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.4,1460,19
4201,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,18
4275,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,6.4,1460,17
4349,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1460,16
4423,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1460,15
4497,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1460,14
4571,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1460,13
4645,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1460,12
4719,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:23:00,6.4,1460,11
4793,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1460,10
4867,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,6.4,1460,9
4941,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,6.4,1460,8
5015,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,6.4,1460,7
5089,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1460,6
5163,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.4,1460,5
5236,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.4,1460,4
5307,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,4.4,1000,3
5378,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,4.4,1000,2
5448,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,4.4,1000,1
5516,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,4.4,1000,0
2273,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,7.6,1900,45
2343,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:57:00,7.6,1900,44
2413,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:58,7.6,1900,43
2483,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:20,7.6,1900,42
2552,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:20,7.6,1900,41
2624,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,7.6,1900,40
2691,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:04,7.6,1900,39
2788,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:33,7.6,1900,38
2862,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:49,7.6,1900,37
2892,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,7.6,1900,36
2957,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:08:00,7.6,1900,35
3026,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,7.6,1900,34
3098,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,7.6,1900,33
3233,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:01,7.6,1900,32
3248,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,7.6,1900,31
3322,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:59,7.6,1900,30
3458,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,7.6,1900,29
3470,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,7.6,1900,28
3544,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,7.6,1900,27
3618,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,7.6,1900,26
3692,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:35,7.6,1900,25
3766,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1700,24
3840,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.8,1700,23
3914,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:17,6.8,1700,22
3987,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:26,6.8,1700,21
4043,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,20
4117,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:13,6.8,1700,19
4191,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,18
4265,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:32,6.8,1700,17
4339,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:58,6.8,1700,16
4413,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.8,1700,15
4487,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,6.8,1700,14
4561,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.8,1700,13
4635,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:34,6.8,1700,12
4709,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:23:00,6.8,1700,11
4783,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,6.8,1700,10
4857,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:32,6.8,1700,9
4931,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:51,6.0,1500,8
5005,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,6.0,1500,7
5079,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:48,6.0,1500,6
5153,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,6.0,1500,5
5226,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:05,6.0,1500,4
5297,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:24,6.0,1500,3
5368,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,6.0,1500,2
5439,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:39,5.4,1350,1
5507,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.0,1500,0
2279,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,9.9,2485,45
2349,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:57:00,9.9,2485,44
2419,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:58,9.9,2485,43
2509,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,9.9,2485,42
2559,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,9.9,2485,41
2630,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,9.9,2485,40
2697,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,9.9,2485,39
2794,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,9.9,2485,38
2872,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:49,9.9,2485,37
2898,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.9,2485,36
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:08:00,9.9,2485,35
3033,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.0,1240,34
3105,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,5.0,1240,33
3226,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,5.0,1240,32
3255,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,5.0,1240,31
3328,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,5.0,1240,30
3391,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,5.0,1240,29
3477,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,28
3551,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,4.2,1050,27
3625,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,26
3699,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,25
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,24
3847,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,23
3921,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:17,4.2,1050,22
4050,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,20
4124,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,4.2,1050,19
4198,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,18
4272,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:32,4.2,1050,17
4346,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,16
4420,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,15
4494,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,3.5,880,14
4568,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,3.5,880,13
4642,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,12
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:23:00,4.2,1050,11
4790,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,10
4864,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,4.2,1050,9
4938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,4.2,1050,8
5012,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,7
5086,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,4.2,1050,6
5160,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,6.6,1640,5
5233,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,6.6,1640,4
5304,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:24,9.3,2330,3
5375,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,9.3,2330,2
5445,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,9.7,2430,1
5513,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,9.7,2430,0
2301,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,9.9,2485,45
2371,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:57:00,9.9,2485,44
2441,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:58,9.9,2485,43
2530,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,9.9,2485,42
2580,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,9.9,2485,41
2652,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,9.9,2485,40
2719,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,9.9,2485,39
2815,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,9.9,2485,38
2823,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:49,9.9,2485,37
2920,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,9.9,2485,36
2987,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:08:00,9.9,2485,35
3057,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.5,1370,34
3130,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,5.5,1370,33
3202,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,5.5,1370,32
3279,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,5.5,1370,31
3352,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,5.5,1370,30
3416,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,5.5,1370,29
3500,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,28
3575,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,5.4,1340,27
3649,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,5.4,1340,26
3724,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,25
3796,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,24
3871,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,23
3945,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:17,5.4,1340,22
4074,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,20
4148,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,5.4,1340,19
4222,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,5.4,1340,18
4297,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:32,5.4,1340,17
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,5.4,1340,16
4444,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,15
4518,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,14
4592,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,13
4665,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,5.4,1340,12
4740,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:23:00,5.4,1340,11
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,10
4889,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,9
4962,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,5.4,1340,8
5036,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,4.2,1050,7
5110,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,4.2,1050,6
5184,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,4.2,1050,5
5256,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,4.2,1050,4
5327,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:24,8.4,2090,3
5397,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,8.4,2090,2
5467,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,8.4,2090,1
3052,ZH1308,CA1308,09:55:00,12:55:00,2019-05-01 15:30:34,6.6,1640,34
3124,ZH1308,CA1308,09:55:00,12:55:00,2019-05-02 16:39:55,6.6,1640,33
3207,ZH1308,CA1308,09:55:00,12:55:00,2019-05-03 15:09:01,6.6,1640,32
3274,ZH1308,CA1308,09:55:00,12:55:00,2019-05-04 16:41:56,6.6,1640,31
3347,ZH1308,CA1308,09:55:00,12:55:00,2019-05-05 16:27:59,6.6,1640,30
3411,ZH1308,CA1308,09:55:00,12:55:00,2019-05-06 15:04:11,6.6,1640,29
3496,ZH1308,CA1308,09:55:00,12:55:00,2019-05-07 16:21:47,6.6,1640,28
3570,ZH1308,CA1308,09:55:00,12:55:00,2019-05-08 15:07:13,6.6,1640,27
3644,ZH1308,CA1308,09:55:00,12:55:00,2019-05-09 16:58:44,6.6,1640,26
3718,ZH1308,CA1308,09:55:00,12:55:00,2019-05-10 16:04:35,6.6,1640,25
3791,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:34,6.6,1640,24
3866,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:47,6.6,1640,23
3940,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:17,6.6,1640,22
4069,ZH1308,CA1308,09:55:00,12:55:00,2019-05-15 15:44:01,5.4,1340,20
4143,ZH1308,CA1308,09:55:00,12:55:00,2019-05-16 15:10:13,5.4,1340,19
4217,ZH1308,CA1308,09:55:00,12:55:00,2019-05-17 16:28:13,5.4,1340,18
4292,ZH1308,CA1308,09:55:00,12:55:00,2019-05-18 16:17:32,5.4,1340,17
4365,ZH1308,CA1308,09:55:00,12:55:00,2019-05-19 15:51:58,5.4,1340,16
4439,ZH1308,CA1308,09:55:00,12:55:00,2019-05-20 15:25:38,5.4,1340,15
4513,ZH1308,CA1308,09:55:00,12:55:00,2019-05-21 15:11:07,5.4,1340,14
4587,ZH1308,CA1308,09:55:00,12:55:00,2019-05-22 14:44:11,5.4,1340,13
4661,ZH1308,CA1308,09:55:00,12:55:00,2019-05-23 14:30:34,5.4,1340,12
4735,ZH1308,CA1308,09:55:00,12:55:00,2019-05-24 16:23:00,5.4,1340,11
4809,ZH1308,CA1308,09:55:00,12:55:00,2019-05-25 16:16:07,5.4,1340,10
4883,ZH1308,CA1308,09:55:00,12:55:00,2019-05-26 16:13:32,5.4,1340,9
4957,ZH1308,CA1308,09:55:00,12:55:00,2019-05-27 15:34:51,5.4,1340,8
5031,ZH1308,CA1308,09:55:00,12:55:00,2019-05-28 15:53:37,4.2,1050,7
5105,ZH1308,CA1308,09:55:00,12:55:00,2019-05-29 14:39:48,4.2,1050,6
5179,ZH1308,CA1308,09:55:00,12:55:00,2019-05-30 15:44:46,4.2,1050,5
5251,ZH1308,CA1308,09:55:00,12:55:00,2019-05-31 15:09:05,4.2,1050,4
5322,ZH1308,CA1308,09:55:00,12:55:00,2019-06-01 14:38:24,9.3,2330,3
5392,ZH1308,CA1308,09:55:00,12:55:00,2019-06-02 15:54:58,9.3,2330,2
5463,ZH1308,CA1308,09:55:00,12:55:00,2019-06-03 15:23:39,9.3,2330,1
3086,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,5.0,1240,34
