,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
330,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:19,10.0,2280,39
399,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:21,10.0,2280,38
490,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,9.2,2100,37
525,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,9.2,2100,36
616,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,9.2,2100,35
650,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,9.2,2100,34
712,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,9.2,2100,33
776,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,9.2,2100,32
871,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:01,9.2,2100,31
932,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:44:03,9.2,2100,30
968,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,9.2,2100,29
1032,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:17,9.2,2100,28
1092,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:22,9.2,2100,27
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,8.5,1940,25
1271,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,8.5,1940,24
1335,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,8.5,1940,23
1399,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,8.5,1940,22
1493,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,8.5,1940,21
1526,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,8.5,1940,20
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,8.5,1940,19
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,8.5,1940,18
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:45,8.5,1940,17
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,8.5,1940,16
1847,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,8.5,1940,15
1939,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,6.5,1480,14
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,13
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:58,6.5,1480,12
2103,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,6.5,1480,11
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,6.5,1480,10
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:07,6.5,1480,9
2323,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,6.5,1480,8
2359,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,6.5,1480,7
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:11,6.5,1480,6
2487,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:20,8.5,1940,5
2551,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,8.5,1940,4
2614,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:18,9.6,2190,1
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:35,10.0,2280,0
2726,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:32,10.0,2280,0
60,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:11,9.5,2170,44
123,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,43
131,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,42
201,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:50,9.5,2170,41
260,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,40
324,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,39
414,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:21,9.5,2170,38
450,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,9.2,2100,37
552,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,36
598,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,9.2,2100,35
689,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,9.2,2100,34
754,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,9.2,2100,33
817,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,9.2,2100,32
844,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:01,9.2,2100,31
891,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:44:03,9.2,2100,30
994,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,9.2,2100,29
1074,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:17,9.2,2100,28
1085,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,9.2,2100,27
1249,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,25
1312,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,10.0,2280,24
1376,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,23
1442,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,10.0,2280,22
1480,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,21
1565,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,10.0,2280,20
1633,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,10.0,2280,19
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,10.0,2280,18
1760,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:45,10.0,2280,17
1824,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,10.0,2280,16
1892,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,10.0,2280,15
1898,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,14
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,13
2081,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:58,8.5,1940,12
2144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,11
2210,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,10
2273,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,9
2281,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,8
2400,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,7
2464,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:11,8.5,1940,6
2530,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,5
2592,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,4
2642,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,8.5,1940,1
2716,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:35,9.6,2190,0
1,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:11,10.0,2280,44
65,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,43
139,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,42
196,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:50,10.0,2280,41
288,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,40
347,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,39
440,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,38
507,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,37
509,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,36
608,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,35
633,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,34
695,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,33
759,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,32
823,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:01,10.0,2280,31
949,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:44:03,10.0,2280,30
951,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,29
1015,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:17,10.0,2280,28
1108,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,27
1190,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,25
1254,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,24
1318,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,23
1382,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,22
1446,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,21
1509,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,20
1574,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,19
1682,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,18
1702,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:45,10.0,2280,17
1766,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,16
1830,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,15
1956,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.6,2190,14
1998,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.6,2190,13
2022,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:58,9.6,2190,12
2086,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,11
2150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,10
2214,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,9.6,2190,9
2340,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,9.6,2190,8
2342,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,7
2406,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:11,9.6,2190,6
2470,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,8.5,1940,5
2534,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,8.5,1940,4
2598,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,9.6,2190,1
2660,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:35,10.0,2280,0
17,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:11,10.0,2280,44
81,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,43
180,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,42
244,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:50,10.0,2280,41
304,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,40
331,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,39
400,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,38
491,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,9.2,2100,37
524,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,36
617,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.2,2100,35
649,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.2,2100,34
711,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,33
775,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,9.2,2100,32
872,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:01,9.2,2100,31
933,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:44:03,9.2,2100,30
967,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,29
1031,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:17,9.2,2100,28
1103,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,9.2,2100,27
1206,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,25
1270,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,8.5,1940,24
1334,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,23
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,8.5,1940,22
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,21
1525,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,8.5,1940,20
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,19
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,8.5,1940,18
1718,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:45,8.5,1940,17
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,8.5,1940,16
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,15
1940,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,14
1982,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,13
2038,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:58,7.5,1710,12
2102,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,11
2166,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,10
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,7.5,1710,9
2324,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,8
2358,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,7.5,1710,7
2422,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:11,7.5,1710,6
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,8.5,1940,5
2550,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,8.5,1940,4
2613,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:18,9.6,2190,1
2675,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:35,10.0,2280,0
45,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:11,9.5,2170,44
109,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,43
152,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,42
216,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:50,9.5,2170,41
275,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,10.0,2280,40
363,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,39
428,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:21,10.0,2280,38
464,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,37
538,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,36
584,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,35
675,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,7.5,1710,34
733,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,33
803,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,7.5,1710,32
829,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:01,7.5,1710,31
906,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:44:03,7.5,1710,30
1009,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,29
1059,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:17,7.5,1710,28
1115,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,27
1234,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,25
1297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,6.5,1480,24
1361,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,23
1427,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,6.5,1480,22
1465,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,21
1570,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,6.5,1480,20
1618,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,19
1662,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,6.5,1480,18
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:45,6.5,1480,17
1809,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,16
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,15
1913,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,5.5,1250,14
2018,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,5.5,1250,13
2066,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:58,5.5,1250,12
2129,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,11
2195,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,10
2258,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,5.5,1250,9
2296,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,5.5,1250,8
2385,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,5.5,1250,7
2449,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:11,5.5,1250,6
2515,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,8.5,1940,5
2577,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,8.5,1940,4
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,9.6,2190,1
2703,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:35,10.0,2280,0
2736,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:32,10.0,2280,0
57,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:11,10.0,2280,44
120,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,43
140,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,42
204,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:50,10.0,2280,41
263,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,40
351,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,39
417,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,38
453,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,37
549,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,36
595,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,35
686,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.2,2100,34
751,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,33
814,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,9.2,2100,32
841,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:01,9.2,2100,31
894,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:44:03,9.2,2100,30
997,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.2,2100,29
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:17,9.2,2100,28
1082,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.2,2100,27
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,25
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,24
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,23
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,22
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,21
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,20
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,19
1674,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.5,1940,18
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:45,8.5,1940,17
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,16
1889,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,15
1901,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,7.5,1710,14
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,7.5,1710,13
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:58,7.5,1710,12
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,11
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,7.5,1710,10
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,7.5,1710,9
2284,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,7.5,1710,8
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,7.5,1710,7
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:11,7.5,1710,6
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,8.5,1940,5
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,4
2645,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,9.6,2190,1
2713,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:35,10.0,2280,0
14,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:11,10.0,2280,44
78,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,43
183,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,42
247,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:50,10.0,2280,41
307,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,40
334,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,39
403,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,38
494,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,9.2,2100,37
521,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,36
620,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,35
646,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.2,2100,34
708,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,33
772,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,9.2,2100,32
875,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:01,9.2,2100,31
936,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:44:03,9.2,2100,30
964,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,29
1028,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:17,9.2,2100,28
1105,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,9.2,2100,27
1203,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,25
1267,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,8.5,1940,24
1331,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,23
1395,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,22
1497,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,21
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,20
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,19
1695,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,8.5,1940,18
1715,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:45,8.5,1940,17
1779,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,8.5,1940,16
1843,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,8.5,1940,15
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,14
1985,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,13
2035,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:58,7.5,1710,12
2099,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,11
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,10
2227,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,7.5,1710,9
2327,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,7.5,1710,8
2355,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,7.5,1710,7
2419,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:11,7.5,1710,6
2483,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,8.5,1940,5
2547,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,4
36,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:11,10.0,2280,44
100,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,42
225,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:50,10.0,2280,41
