,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2207,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:27,4.7,1299,41
2275,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:31,4.7,1299,40
2331,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:53,4.7,1299,39
2393,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:09,4.7,1299,38
2455,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:05,4.7,1299,37
2517,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:11,4.7,1299,35
2579,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:40,4.7,1299,34
2651,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:57,4.8,1310,33
2692,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:18,4.7,1299,32
2746,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:03,4.7,1299,31
2797,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:26,4.7,1298,30
2858,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,29
2918,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:29,4.7,1299,28
2978,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:15,4.7,1299,27
3038,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:36,4.7,1299,26
3098,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:41,4.7,1295,25
3158,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:53,4.7,1295,24
3218,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:15,4.7,1295,23
3278,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:45,4.7,1294,22
3338,CZ3159,,10:30:00,14:00:00,2020-08-05 16:09:02,4.7,1294,21
3398,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:51,3.8,1034,20
3457,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:43,3.8,1050,19
3518,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:08,3.8,1038,18
3578,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1038,17
3638,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:37,3.8,1035,16
3698,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:07,3.8,1034,15
3758,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:46,3.8,1034,14
3818,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:16,3.0,830,13
3878,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:07,2.9,808,12
3938,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:23,2.9,788,11
3997,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:01,2.5,690,10
4070,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:49,1.9,536,9
4131,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:15,1.8,488,7
4178,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:04,1.8,500,6
4238,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:10,1.7,454,5
4297,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:04,1.7,481,4
4357,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:22,1.8,500,3
4417,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:08,1.8,500,2
4477,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:34,5.2,1421,1
4550,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:46,5.1,1415,0
2006,CZ3189,,15:35:00,18:45:00,2020-07-12 15:48:03,4.7,1299,45
2069,CZ3189,,15:35:00,18:45:00,2020-07-13 14:54:12,4.7,1299,44
2132,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:06,4.7,1299,43
2196,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:27,4.7,1299,41
2286,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:31,4.7,1299,40
2320,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:53,4.7,1299,39
2382,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.7,1299,38
2444,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:05,4.7,1299,37
2506,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:11,4.7,1299,35
2568,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:40,4.7,1299,34
2641,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:57,4.8,1310,33
2683,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,4.7,1299,32
2737,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:03,4.7,1299,31
2828,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,4.7,1298,30
2849,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,29
2909,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:29,4.7,1299,28
2969,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:15,4.7,1299,27
3029,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:36,4.7,1299,26
3089,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,4.7,1295,25
3149,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:53,4.7,1295,24
3209,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,4.7,1295,23
3269,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1034,22
3329,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:02,3.8,1034,21
3389,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:51,3.8,1034,20
3448,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,3.8,1050,19
3509,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1038,18
3569,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1038,17
3629,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:37,3.8,1035,16
3689,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1034,15
3749,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:46,2.5,682,14
3809,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:16,2.5,690,13
3869,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:07,2.4,673,12
3929,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:23,2.4,648,11
3988,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:01,2.5,690,10
4079,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:49,1.8,503,9
4140,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:15,1.8,488,7
4169,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,6
4229,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:10,1.7,454,5
4288,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:04,1.7,481,4
4349,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,1.8,500,3
4408,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:08,1.8,500,2
4454,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:34,3.9,1079,1
4529,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:46,4.8,1315,0
2871,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,29
2932,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:29,5.2,1439,28
2991,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1039,27
3051,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:36,3.8,1039,26
3114,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1035,25
3171,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1035,24
3232,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1035,23
3291,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1034,22
3351,CZ3191,,17:40:00,21:00:00,2020-08-05 16:09:02,3.8,1034,21
3416,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:51,3.8,1034,20
3471,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:43,3.8,1050,19
3532,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:08,3.8,1038,18
3592,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1038,17
3652,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:37,3.8,1035,16
3712,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1034,15
3772,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:46,2.5,682,14
3831,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:16,2.5,690,13
3892,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:07,2.4,673,12
3952,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:23,2.4,648,11
4011,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:01,2.0,550,10
4056,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:49,1.8,503,9
4117,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:15,1.7,478,7
4192,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,6
4252,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:10,1.7,454,5
4311,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:04,1.7,481,4
4371,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:22,1.8,500,3
4431,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:08,1.8,500,2
4491,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:34,5.2,1421,1
4537,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:46,4.8,1315,0
4588,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:34,4.8,1317,0
2028,CZ3193,,12:30:00,15:45:00,2020-07-12 15:48:03,4.7,1299,45
2090,CZ3193,,12:30:00,15:45:00,2020-07-13 14:54:12,4.7,1299,44
2153,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:06,4.7,1299,43
2221,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:27,4.7,1299,41
2264,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:31,4.7,1299,40
2342,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:53,4.7,1299,39
2403,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.7,1299,38
2465,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:05,4.7,1299,37
2530,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:11,4.7,1299,35
2589,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:40,4.7,1299,34
2661,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:57,4.8,1310,33
2702,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,4.7,1299,32
2756,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:03,4.7,1299,31
2809,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,4.7,1298,30
2869,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,29
2930,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:29,4.7,1299,28
2989,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:15,4.7,1299,27
3049,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:36,4.7,1299,26
3112,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,4.7,1295,25
3169,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:53,4.7,1295,24
3230,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:15,4.7,1295,23
3289,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1034,22
3349,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:02,3.8,1034,21
3414,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:51,3.8,1034,20
3469,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,3.8,1050,19
3530,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1038,18
3590,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1038,17
3650,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:37,3.8,1035,16
3710,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1034,15
3770,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:46,3.0,822,14
3829,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:16,2.5,690,13
3890,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:07,2.4,673,12
3950,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:23,2.4,648,11
4009,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:01,2.5,690,10
4058,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:49,1.8,503,9
4119,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:15,1.8,488,7
4190,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,6
4250,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:10,1.7,454,5
4309,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:04,1.7,481,4
4369,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,1.8,500,3
4429,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:08,1.8,500,2
4489,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:34,5.2,1421,1
4539,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:46,4.8,1315,0
2027,CZ3255,,14:10:00,19:05:00,2020-07-12 15:48:03,3.0,823,45
2089,CZ3255,,14:10:00,19:05:00,2020-07-13 14:54:12,3.0,824,44
2152,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:06,3.0,824,43
2220,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:27,3.0,824,41
2265,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:31,3.0,824,40
2341,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:53,3.0,824,39
2402,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,824,38
2464,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:05,3.0,824,37
2529,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:11,3.0,824,35
2588,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:40,3.0,824,34
2660,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:57,3.0,830,33
2701,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,3.0,824,32
2755,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:03,3.0,824,31
2808,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,3.0,820,30
2868,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:47,3.0,830,29
2929,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:29,3.0,824,28
2988,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:15,3.0,824,27
3048,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:36,3.0,824,26
3111,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,3.0,824,25
3168,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:53,3.0,824,24
3229,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:15,3.0,824,23
3288,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,2.0,542,22
3348,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:02,2.0,542,21
3413,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:51,2.0,542,20
3468,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,2.0,550,19
3529,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:08,1.5,424,18
3589,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,1.5,423,17
3649,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:37,2.0,543,16
3709,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.0,542,15
3769,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:46,2.0,542,14
3828,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:16,2.0,550,13
3889,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:07,2.0,537,12
3949,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:23,2.0,541,11
4008,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:01,2.0,550,10
4059,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:49,1.9,536,9
4120,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:15,1.9,536,7
4189,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:04,2.0,550,6
4249,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:10,1.8,508,5
4308,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:04,1.9,531,4
4368,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,2.0,550,3
4428,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:08,2.0,550,2
4488,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:34,2.6,724,1
4540,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:46,3.5,965,0
2029,HU7702,,20:45:00,23:55:00,2020-07-12 15:48:03,3.6,893,45
2091,HU7702,,20:45:00,23:55:00,2020-07-13 14:54:12,3.6,894,44
2154,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:06,3.6,895,43
2222,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:27,3.6,895,41
1999,HU7704,,12:15:00,15:25:00,2020-07-12 15:48:03,4.8,1188,45
2062,HU7704,,12:15:00,15:25:00,2020-07-13 14:54:12,4.8,1188,44
2125,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:06,4.8,1190,43
2188,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:27,4.8,1190,41
2293,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:31,4.8,1200,40
2313,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:53,4.8,1190,39
2375,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1190,38
2437,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:05,4.8,1190,37
2499,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:11,4.8,1190,35
2561,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:40,4.8,1200,34
2635,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:57,4.8,1200,33
2677,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,4.8,1190,32
2731,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:03,4.8,1190,31
2786,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,4.8,1190,30
2843,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:47,4.8,1200,29
2903,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:29,4.8,1190,28
2963,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:15,4.8,1190,27
3023,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:36,4.8,1190,26
3083,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,4.8,1190,25
3143,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:53,4.7,1177,24
3203,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:15,4.8,1190,23
3263,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,22
3323,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:02,4.8,1190,21
3383,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:51,4.8,1190,20
3443,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,4.8,1190,19
3503,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:08,3.9,969,18
3563,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,3.9,969,17
3623,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:37,3.9,969,16
3683,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,620,15
3743,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:46,2.5,620,14
3803,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:16,2.6,645,13
3863,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:07,2.6,642,12
3923,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:23,2.5,620,11
3983,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:01,2.5,620,10
4085,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:49,2.5,620,9
4146,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:15,1.9,480,7
4163,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:04,1.9,480,6
4223,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:10,1.9,480,5
4282,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:04,1.9,480,4
4343,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,2.0,495,3
4402,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:08,2.0,495,2
4463,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:34,4.9,1220,1
4523,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:46,5.1,1280,0
2051,HU7706,,19:45:00,23:00:00,2020-07-12 15:48:03,4.3,1080,45
2113,HU7706,,19:45:00,23:00:00,2020-07-13 14:54:12,4.5,1135,44
2176,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:06,4.5,1130,43
2210,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:27,4.5,1130,41
2243,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:31,4.5,1130,40
2364,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:53,4.5,1130,39
2425,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,38
2487,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:05,4.5,1130,37
2519,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:11,4.5,1130,35
2611,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:40,4.5,1130,34
2626,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:57,4.5,1130,33
2722,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,4.5,1130,32
2775,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:03,4.5,1130,31
2831,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,4.5,1130,30
2892,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:47,4.5,1130,29
2953,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:29,4.5,1130,28
3012,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:15,4.5,1130,27
3072,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:36,4.5,1130,26
3104,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,4.5,1130,25
3192,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:53,4.5,1119,24
3253,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,4.5,1130,23
3312,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,4.5,1130,22
3372,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:02,4.5,1130,21
3406,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:51,4.5,1130,20
3492,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,4.5,1130,19
3553,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:08,2.5,620,18
3612,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,2.5,620,17
3614,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:37,2.5,620,16
3733,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,1.9,471,15
3793,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:46,1.9,473,14
3852,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:16,2.1,525,13
3901,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:07,2.0,491,12
3967,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:23,1.9,480,11
4032,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:01,1.9,480,10
4035,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:49,1.9,480,9
4096,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:15,1.9,480,7
4213,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:04,1.8,450,6
4214,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:10,1.7,434,5
4332,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:04,1.8,439,4
4392,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,453,3
4453,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:08,1.8,455,2
4512,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:34,4.7,1182,1
4557,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:46,9.8,2453,0
4591,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:34,9.9,2481,0
1998,HU7708,,16:40:00,20:00:00,2020-07-12 15:48:03,4.3,1080,45
2061,HU7708,,16:40:00,20:00:00,2020-07-13 14:54:12,4.8,1188,44
2124,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:06,4.8,1190,43
2187,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:27,4.8,1190,41
2294,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:31,4.8,1200,40
2312,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:53,4.8,1190,39
2374,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1190,38
2436,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:05,4.8,1190,37
2498,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:11,4.8,1190,35
2560,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:40,4.8,1200,34
2634,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:57,4.8,1190,33
2676,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:18,4.8,1190,32
2730,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:03,4.8,1190,31
2785,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,4.8,1190,30
2842,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:47,4.8,1190,29
2902,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:29,4.8,1190,28
2962,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:15,4.8,1190,27
3022,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:36,4.8,1190,26
3082,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,4.8,1190,25
3142,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:53,4.7,1177,24
3202,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:15,4.8,1190,23
3262,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.8,1190,22
3322,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:02,4.8,1190,21
3382,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:51,4.8,1190,20
3442,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,4.8,1190,19
3502,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:08,3.9,969,18
3562,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:05,3.9,969,17
3622,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:37,3.9,969,16
3682,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,620,15
3742,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:46,2.5,620,14
3802,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:16,2.1,525,13
3862,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:07,2.0,492,12
3922,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:23,1.9,480,11
