,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1315,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:22:54,1.6,430,36
1397,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:19:50,1.6,430,35
1445,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:14:23,1.6,430,34
1500,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:39:08,1.6,430,33
1553,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:55:27,1.6,430,32
1563,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:27:14,1.6,430,31
1661,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:49:09,1.6,430,30
1671,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:25:22,1.6,430,29
1725,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:03:44,1.6,430,28
1779,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:50:19,1.6,430,27
1841,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:39:44,1.6,430,26
1889,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:53:05,2.0,550,20
1942,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:48:39,2.0,550,18
1997,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:40:09,2.0,550,17
2052,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:09:32,2.0,550,16
2107,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:47:41,2.0,550,15
2244,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:13:46,2.0,550,13
2248,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:00:06,2.0,550,12
2303,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:10:34,2.7,750,11
2358,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:58:34,3.5,960,10
2413,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:06:59,3.5,960,9
2499,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:22:57,3.5,960,7
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:45:26,2.7,750,4
2671,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:15:12,3.6,980,3
2726,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:25:32,7.4,2040,2
2812,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 12:53:37,5.4,1490,1
2878,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:45:56,7.4,2040,0
1171,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:23:50,1.6,430,39
1224,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:14:52,2.0,550,38
1279,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:49:41,2.0,550,37
1296,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:22:54,2.0,550,36
1364,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:19:50,2.0,550,35
1430,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:14:23,1.6,430,34
1470,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:39:08,1.6,430,33
1523,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:55:27,1.6,430,32
1611,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:27:14,1.6,430,31
1654,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:49:09,1.6,430,30
1714,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:25:22,1.6,430,29
1772,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:03:44,1.6,430,28
1830,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:50:19,1.6,430,27
1871,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:39:44,1.6,430,26
1939,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:53:05,2.0,550,20
1989,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:48:39,2.0,550,18
2042,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:40:09,2.0,550,17
2098,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:09:32,2.0,550,16
2152,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:47:41,2.0,550,15
2199,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:13:46,2.0,550,13
2293,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:00:06,2.0,550,12
2350,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:10:34,2.7,750,11
2403,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:58:34,2.7,750,10
2459,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:06:59,2.7,750,9
2547,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:22:57,2.7,750,7
2661,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:45:26,2.7,750,4
2718,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:15:12,3.6,980,3
2771,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:25:32,7.4,2040,2
2857,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 12:53:37,3.6,980,1
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:45:56,7.4,2040,0
1143,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:23:50,1.6,450,39
1197,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:14:52,1.5,410,38
1252,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:49:41,1.5,410,37
1321,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:22:54,1.5,410,36
1348,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:19:50,1.5,410,35
1403,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:14:23,1.5,410,34
1454,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:39:08,1.5,410,33
1536,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:55:27,1.5,410,32
1570,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:27:14,1.5,410,31
1668,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:49:09,1.5,410,30
1674,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:25:22,1.5,410,29
1728,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:03:44,1.5,410,28
1782,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:50:19,1.5,410,27
1844,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:39:44,1.5,410,26
1901,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:53:05,2.0,550,20
1945,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:48:39,2.0,550,18
1995,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:40:09,2.0,550,17
2055,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:09:32,2.0,550,16
2110,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:47:41,2.0,550,15
2241,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:13:46,2.0,550,13
2251,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:00:06,2.0,550,12
2306,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:10:34,2.7,750,11
2356,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:58:34,2.7,750,10
2416,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:06:59,2.7,750,9
2503,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:22:57,2.7,750,7
2618,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:45:26,2.7,750,4
2675,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:15:12,3.6,980,3
2729,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:25:32,7.4,2040,2
2814,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 12:53:37,3.6,980,1
2881,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:45:56,7.4,2040,0
1135,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:23:50,4.9,1350,39
1189,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:14:52,4.9,1350,38
1243,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:49:41,4.9,1350,37
1313,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:22:54,4.9,1350,36
1395,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:19:50,4.9,1350,35
1443,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:14:23,4.9,1350,34
1498,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:39:08,4.9,1350,33
1551,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:55:27,4.9,1350,32
1591,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:27:14,1.6,450,31
1633,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:49:09,1.6,450,30
1695,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:25:22,1.6,450,29
1748,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:03:44,1.6,450,28
1803,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:50:19,1.6,450,27
1857,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:39:44,1.6,450,26
1916,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:53:05,1.6,450,20
1965,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:48:39,1.1,300,18
2019,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:40:09,1.1,300,17
2075,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:09:32,1.1,300,16
2130,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:47:41,1.1,300,15
2221,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:13:46,1.1,300,13
2271,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:00:06,2.6,720,12
2326,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:10:34,2.6,720,11
2380,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:58:34,2.6,720,10
2436,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:06:59,2.6,720,9
2523,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:22:57,1.1,305,7
2638,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:45:26,2.0,550,4
2695,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:15:12,2.0,550,3
2749,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:25:32,2.0,550,2
2834,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 12:53:37,2.0,550,1
2903,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:45:56,2.0,550,0
1133,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:23:50,1.1,304,39
1187,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:14:52,1.1,307,38
1241,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:49:41,1.1,308,37
1311,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:22:54,1.1,309,36
1393,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:19:50,1.1,305,35
1451,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:14:23,1.1,309,34
1496,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:39:08,1.1,307,33
1549,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:55:27,1.1,302,32
1589,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:27:14,1.1,309,31
1631,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:49:09,1.1,303,30
1693,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:25:22,1.1,305,29
1746,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:03:44,1.1,301,28
1801,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:50:19,1.1,308,27
1849,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:39:44,1.1,300,26
1915,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:53:05,1.1,300,20
1964,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:48:39,1.1,300,18
2018,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:40:09,1.1,300,17
2074,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:09:32,1.1,300,16
2129,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:47:41,1.1,300,15
2222,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:13:46,1.1,300,13
2270,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:00:06,1.1,310,12
2325,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:10:34,2.2,600,11
2379,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:58:34,2.2,600,10
2435,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:06:59,2.2,600,9
2522,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:22:57,2.2,600,7
2637,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:45:26,2.2,600,4
2694,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:15:12,1.8,500,3
2748,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:25:32,1.8,500,2
2833,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 12:53:37,2.2,600,1
2902,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:45:56,3.3,900,0
998,MU5392,,13:40:00,16:55:00,2020-10-09 15:40:07,5.0,1135,45
1022,MU5392,,13:40:00,16:55:00,2020-10-10 15:21:03,5.0,1135,44
1046,MU5392,,13:40:00,16:55:00,2020-10-11 15:14:33,3.1,705,43
1058,MU5392,,13:40:00,16:55:00,2020-10-12 15:24:58,3.1,705,42
1085,MU5392,,13:40:00,16:55:00,2020-10-13 14:04:13,3.1,705,41
1121,MU5392,,13:40:00,16:55:00,2020-10-14 15:11:21,3.1,705,40
1164,MU5392,,13:40:00,16:55:00,2020-10-15 14:23:50,3.1,705,39
1217,MU5392,,13:40:00,16:55:00,2020-10-16 15:14:52,3.1,705,38
1272,MU5392,,13:40:00,16:55:00,2020-10-17 13:49:41,3.1,705,37
1342,MU5392,,13:40:00,16:55:00,2020-10-18 16:22:54,3.1,705,36
1386,MU5392,,13:40:00,16:55:00,2020-10-19 16:19:50,3.1,705,35
1424,MU5392,,13:40:00,16:55:00,2020-10-20 16:14:23,3.1,705,34
1490,MU5392,,13:40:00,16:55:00,2020-10-21 15:39:08,3.1,705,33
1517,MU5392,,13:40:00,16:55:00,2020-10-22 14:55:27,2.1,480,32
1580,MU5392,,13:40:00,16:55:00,2020-10-23 14:27:14,2.1,480,31
1622,MU5392,,13:40:00,16:55:00,2020-10-24 15:49:09,2.1,480,30
1684,MU5392,,13:40:00,16:55:00,2020-10-25 15:25:22,2.1,480,29
1738,MU5392,,13:40:00,16:55:00,2020-10-26 15:03:44,2.1,480,28
1792,MU5392,,13:40:00,16:55:00,2020-10-27 15:50:19,2.1,480,27
1836,MU5392,,13:40:00,16:55:00,2020-10-28 13:39:44,1.3,294,26
1896,MU5392,,13:40:00,16:55:00,2020-11-03 14:53:05,2.2,505,20
1955,MU5392,,13:40:00,16:55:00,2020-11-05 15:48:39,2.2,505,18
2009,MU5392,,13:40:00,16:55:00,2020-11-06 13:40:09,2.2,505,17
2065,MU5392,,13:40:00,16:55:00,2020-11-07 14:09:32,2.2,505,16
2120,MU5392,,13:40:00,16:55:00,2020-11-08 15:47:41,2.2,505,15
2170,MU5392,,13:40:00,16:55:00,2020-11-09 14:48:37,2.2,500,14
2231,MU5392,,13:40:00,16:55:00,2020-11-10 14:13:46,2.1,490,13
2261,MU5392,,13:40:00,16:55:00,2020-11-11 14:00:06,2.1,490,12
2316,MU5392,,13:40:00,16:55:00,2020-11-12 14:10:34,2.9,665,11
2370,MU5392,,13:40:00,16:55:00,2020-11-13 15:58:34,2.9,665,10
2426,MU5392,,13:40:00,16:55:00,2020-11-14 13:06:59,2.9,665,9
2473,MU5392,,13:40:00,16:55:00,2020-11-15 13:11:38,2.9,665,8
2513,MU5392,,13:40:00,16:55:00,2020-11-16 15:22:57,2.8,630,7
2559,MU5392,,13:40:00,16:55:00,2020-11-17 14:26:51,2.9,665,6
2590,MU5392,,13:40:00,16:55:00,2020-11-18 12:36:42,2.8,630,5
2628,MU5392,,13:40:00,16:55:00,2020-11-19 14:45:26,3.6,820,4
2685,MU5392,,13:40:00,16:55:00,2020-11-20 14:15:12,3.7,835,3
2739,MU5392,,13:40:00,16:55:00,2020-11-21 06:25:32,8.2,1865,2
2786,MU5392,,13:40:00,16:55:00,2020-11-21 14:53:22,3.7,835,2
2824,MU5392,,13:40:00,16:55:00,2020-11-22 12:53:37,5.8,1315,1
2891,MU5392,,13:40:00,16:55:00,2020-11-23 13:45:56,5.4,1240,0
1163,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:23:50,1.7,460,39
1216,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:14:52,1.4,380,38
1271,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:49:41,1.4,380,37
1341,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:22:54,1.4,380,36
1385,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:19:50,1.4,380,35
1423,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:14:23,1.4,380,34
1489,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:39:08,1.4,380,33
1515,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:55:27,1.4,380,32
1605,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:27:14,1.4,380,31
1648,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:49:09,1.4,380,30
1706,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:25:22,1.7,460,29
1763,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:03:44,1.7,460,28
1817,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:50:19,1.2,320,27
1876,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:39:44,1.2,320,26
1933,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:53:05,1.2,320,20
1983,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:48:39,1.7,460,18
2036,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:40:09,1.7,460,17
2092,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:09:32,1.7,460,16
2146,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:47:41,1.7,460,15
2205,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:13:46,1.7,460,13
2287,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:00:06,1.7,460,12
2344,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:10:34,2.0,550,11
2397,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:58:34,2.0,550,10
2453,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:06:59,2.4,650,9
2541,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:22:57,2.4,650,7
2655,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:45:26,2.4,650,4
2712,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:15:12,2.0,550,3
2765,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:25:32,3.6,1000,2
2851,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 12:53:37,3.6,1000,1
2865,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:45:56,7.3,2000,0
1178,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:23:50,1.8,500,39
1234,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:14:52,1.6,430,38
1286,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:49:41,1.6,430,37
1302,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:22:54,1.6,430,36
1371,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:19:50,1.6,430,35
1437,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:14:23,1.6,430,34
1477,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:39:08,1.6,430,33
1530,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:55:27,1.6,430,32
1565,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:27:14,1.6,430,31
1659,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:49:09,1.6,430,30
1718,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:25:22,1.6,430,29
1767,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:03:44,1.6,430,28
1825,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:50:19,1.6,430,27
1864,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:39:44,1.6,430,26
1892,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:53:05,2.0,550,20
1994,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:48:39,2.0,550,18
2047,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:40:09,2.0,550,17
2103,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:09:32,2.0,550,16
2157,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:47:41,2.0,550,15
2194,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:13:46,2.0,550,13
2298,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:00:06,2.0,550,12
2355,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:10:34,2.7,750,11
2408,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:58:34,2.7,750,10
2464,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:06:59,2.7,750,9
2497,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:22:57,2.7,750,7
2666,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:45:26,2.7,750,4
2723,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:15:12,3.6,980,3
2776,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:25:32,7.3,2000,2
2862,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 12:53:37,3.6,980,1
2867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:45:56,7.3,2000,0
1134,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:23:50,1.8,500,39
1188,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:14:52,1.6,430,38
1242,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:49:41,1.6,430,37
1312,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:22:54,1.6,430,36
1394,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:19:50,1.6,430,35
1452,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:14:23,1.6,430,34
1497,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:39:08,1.6,430,33
1550,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:55:27,1.6,430,32
1590,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:27:14,1.6,430,31
1632,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:49:09,1.6,430,30
1694,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:25:22,1.6,430,29
1747,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:03:44,1.6,430,28
1802,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:50:19,1.6,430,27
1856,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:39:44,1.6,430,26
1917,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:53:05,2.0,550,20
1967,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:48:39,2.0,550,18
2020,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:40:09,2.0,550,17
2076,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:09:32,2.0,550,16
2131,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:47:41,2.0,550,15
2220,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:13:46,2.0,550,13
2246,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:00:06,2.0,550,12
2328,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:10:34,2.7,750,11
2381,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:58:34,3.5,960,10
2437,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:06:59,3.5,960,9
2524,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:22:57,3.5,960,7
2639,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:45:26,2.7,750,4
2696,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:15:12,3.6,980,3
2750,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:25:32,7.3,2000,2
2835,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 12:53:37,7.3,2000,1
2904,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:45:56,7.3,2000,0
1157,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:23:50,1.6,430,39
1210,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:14:52,2.0,550,38
1265,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:49:41,2.0,550,37
1335,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:22:54,2.0,550,36
1379,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:19:50,2.0,550,35
1417,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:14:23,1.6,430,34
1483,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:39:08,1.6,430,33
1509,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:55:27,1.6,430,32
1600,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:27:14,1.6,430,31
1643,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:49:09,1.6,430,30
1704,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:25:22,1.6,430,29
1758,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:03:44,1.6,430,28
1812,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:50:19,1.6,430,27
1881,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:39:44,1.6,430,26
1928,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:53:05,2.0,550,20
1978,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:48:39,2.0,550,18
2031,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:40:09,2.0,550,17
2087,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:09:32,2.0,550,16
2141,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:47:41,2.0,550,15
2210,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:13:46,2.0,550,13
2282,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:00:06,2.0,550,12
2339,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:10:34,2.7,750,11
