,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3737,HU7712,,09:20:00,12:25:00,2021-01-03 14:04:41,6.0,1490,21
3794,HU7712,,09:20:00,12:25:00,2021-01-04 14:07:27,6.0,1490,20
3851,HU7712,,09:20:00,12:25:00,2021-01-05 14:30:35,6.0,1500,19
3905,HU7712,,09:20:00,12:25:00,2021-01-06 13:52:51,6.0,1500,18
3952,HU7712,,09:20:00,12:25:00,2021-01-07 14:25:11,5.7,1430,17
3981,HU7712,,09:20:00,12:25:00,2021-01-08 14:19:16,2.2,545,16
4029,HU7712,,09:20:00,12:25:00,2021-01-09 14:17:48,2.1,525,15
4071,HU7712,,09:20:00,12:25:00,2021-01-10 13:45:21,2.1,525,14
4097,HU7712,,09:20:00,12:25:00,2021-01-11 14:33:55,2.1,530,13
4155,HU7712,,09:20:00,12:25:00,2021-01-12 14:10:54,1.6,390,12
4188,HU7712,,09:20:00,12:25:00,2021-01-13 13:54:06,1.4,340,11
4216,HU7712,,09:20:00,12:25:00,2021-01-14 13:43:22,1.4,340,10
4259,HU7712,,09:20:00,12:25:00,2021-01-15 13:56:53,1.4,340,9
4296,HU7712,,09:20:00,12:25:00,2021-01-16 13:52:21,1.4,340,8
4327,HU7712,,09:20:00,12:25:00,2021-01-17 13:45:56,1.4,340,7
4376,HU7712,,09:20:00,12:25:00,2021-01-19 13:54:48,1.2,300,5
4388,HU7712,,09:20:00,12:25:00,2021-01-20 14:28:44,1.2,300,4
4409,HU7712,,09:20:00,12:25:00,2021-01-21 14:27:53,1.2,295,3
4438,HU7712,,09:20:00,12:25:00,2021-01-22 13:39:59,1.2,295,2
4460,HU7712,,09:20:00,12:25:00,2021-01-23 14:04:41,1.2,295,1
4482,HU7712,,09:20:00,12:25:00,2021-01-24 13:36:26,1.2,295,0
2336,HU7714,,14:50:00,18:05:00,2020-12-10 14:28:55,6.0,1500,45
2392,HU7714,,14:50:00,18:05:00,2020-12-11 14:05:54,6.0,1500,44
2450,HU7714,,14:50:00,18:05:00,2020-12-12 15:37:42,6.0,1500,43
2506,HU7714,,14:50:00,18:05:00,2020-12-13 16:49:48,6.0,1500,42
2563,HU7714,,14:50:00,18:05:00,2020-12-14 20:58:44,6.0,1500,41
2624,HU7714,,14:50:00,18:05:00,2020-12-15 16:15:20,6.0,1500,40
2678,HU7714,,14:50:00,18:05:00,2020-12-16 15:23:59,6.0,1500,39
2735,HU7714,,14:50:00,18:05:00,2020-12-17 15:06:55,6.0,1500,38
2791,HU7714,,14:50:00,18:05:00,2020-12-18 14:19:19,6.0,1500,37
2848,HU7714,,14:50:00,18:05:00,2020-12-19 14:11:49,6.0,1500,36
2908,HU7714,,14:50:00,18:05:00,2020-12-20 14:29:48,6.0,1500,35
2963,HU7714,,14:50:00,18:05:00,2020-12-21 14:46:56,6.0,1500,34
3019,HU7714,,14:50:00,18:05:00,2020-12-22 14:06:16,6.0,1500,33
3078,HU7714,,14:50:00,18:05:00,2020-12-23 14:13:34,6.0,1500,32
3133,HU7714,,14:50:00,18:05:00,2020-12-24 13:57:12,6.0,1490,31
3190,HU7714,,14:50:00,18:05:00,2020-12-25 14:32:33,6.0,1490,30
3250,HU7714,,14:50:00,18:05:00,2020-12-26 23:49:29,6.0,1490,29
3305,HU7714,,14:50:00,18:05:00,2020-12-27 14:01:08,6.0,1490,28
3362,HU7714,,14:50:00,18:05:00,2020-12-28 13:51:54,6.0,1490,27
3418,HU7714,,14:50:00,18:05:00,2020-12-29 13:50:21,3.3,825,26
3475,HU7714,,14:50:00,18:05:00,2020-12-30 14:09:26,3.5,875,25
3535,HU7714,,14:50:00,18:05:00,2020-12-31 14:00:19,3.5,875,24
3590,HU7714,,14:50:00,18:05:00,2021-01-01 01:58:40,3.5,875,23
3646,HU7714,,14:50:00,18:05:00,2021-01-01 14:23:17,3.5,875,23
3705,HU7714,,14:50:00,18:05:00,2021-01-02 14:41:31,3.5,875,22
3760,HU7714,,14:50:00,18:05:00,2021-01-03 14:04:41,3.5,875,21
3817,HU7714,,14:50:00,18:05:00,2021-01-04 14:07:27,3.5,875,20
3877,HU7714,,14:50:00,18:05:00,2021-01-05 14:30:35,3.5,880,19
3924,HU7714,,14:50:00,18:05:00,2021-01-06 13:52:51,3.5,880,18
3972,HU7714,,14:50:00,18:05:00,2021-01-07 14:25:11,3.4,840,17
4003,HU7714,,14:50:00,18:05:00,2021-01-08 14:19:16,2.0,495,16
4049,HU7714,,14:50:00,18:05:00,2021-01-09 14:17:48,1.9,475,15
4090,HU7714,,14:50:00,18:05:00,2021-01-10 13:45:21,1.9,475,14
4110,HU7714,,14:50:00,18:05:00,2021-01-11 14:33:55,1.9,480,13
4133,HU7714,,14:50:00,18:05:00,2021-01-12 14:10:54,1.4,340,12
4165,HU7714,,14:50:00,18:05:00,2021-01-13 13:54:06,1.4,340,11
4248,HU7714,,14:50:00,18:05:00,2021-01-14 13:43:22,1.4,340,10
4288,HU7714,,14:50:00,18:05:00,2021-01-15 13:56:53,1.4,340,9
4318,HU7714,,14:50:00,18:05:00,2021-01-16 13:52:21,1.4,340,8
4348,HU7714,,14:50:00,18:05:00,2021-01-17 13:45:56,1.4,340,7
4354,HU7714,,14:50:00,18:05:00,2021-01-19 13:54:48,1.2,300,5
4389,HU7714,,14:50:00,18:05:00,2021-01-20 14:28:44,1.2,300,4
2287,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:28:55,4.9,1350,45
2344,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 14:05:54,4.9,1350,44
2401,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:37:42,4.9,1350,43
2458,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:49:48,4.9,1350,42
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:58:44,4.9,1350,41
2572,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:15:20,4.9,1350,40
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:23:59,4.9,1350,39
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:06:55,4.9,1350,38
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:19:19,4.9,1350,37
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:49,4.9,1350,36
2857,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:48,4.9,1350,35
2914,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:56,4.9,1350,34
2971,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:06:16,4.9,1350,33
3028,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:13:34,4.9,1350,32
3085,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:12,4.9,1350,31
3142,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:32:33,4.9,1350,30
3199,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:49:29,4.9,1350,29
3256,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:08,4.9,1350,28
3313,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:54,4.9,1350,27
3370,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:21,3.5,960,26
3427,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:09:26,2.2,600,25
3484,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:19,2.2,600,24
3541,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:40,2.2,600,23
3598,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:17,2.2,600,23
3655,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:41:31,2.2,600,22
3712,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:41,2.2,600,21
3769,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:07:27,2.2,600,20
3826,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:30:35,2.0,558,19
3883,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:51,2.0,550,18
3930,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:11,2.0,550,17
4009,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:17:48,1.8,500,15
4052,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:21,1.8,500,14
4136,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:54,1.5,400,12
4167,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:06,1.3,350,11
4211,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:22,1.3,350,10
4254,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:56:53,1.3,350,9
2319,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:28:55,5.4,1490,45
2375,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 14:05:54,5.4,1490,44
2433,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:37:42,5.4,1490,43
2489,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:49:48,5.4,1490,42
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:58:44,5.4,1490,41
2607,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:15:20,5.4,1490,40
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:23:59,5.4,1490,39
2718,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:06:55,5.4,1490,38
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:19:19,5.4,1490,37
2831,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:49,4.9,1350,36
2891,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:48,4.9,1350,35
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:56,4.9,1350,34
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:06:16,4.9,1350,33
3061,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:13:34,4.9,1350,32
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:12,4.9,1350,31
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:32:33,4.9,1350,30
3233,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:49:29,4.9,1350,29
3288,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:08,4.9,1350,28
3345,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:54,4.9,1350,27
3401,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:21,4.9,1350,26
3458,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:09:26,2.4,650,25
3518,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:19,2.4,650,24
3573,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:40,2.4,650,23
3629,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:17,2.4,650,23
3688,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:41:31,2.4,650,22
3743,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:41,2.4,650,21
3800,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:07:27,2.4,650,20
3860,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:30:35,2.2,600,19
3909,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:51,2.2,600,18
3957,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:11,2.2,600,17
4034,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:17:48,1.8,500,15
4076,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:21,1.8,500,14
4160,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:54,1.6,450,12
4193,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:06,1.5,400,11
4227,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:22,1.5,400,10
4269,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:56:53,1.5,400,9
4303,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:21,1.3,350,8
4334,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:45:56,1.3,350,7
4369,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:48,1.3,350,5
4396,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:44,1.3,350,4
4430,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:27:53,1.1,300,3
4464,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:41,1.3,350,1
2333,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:28:55,5.4,1490,45
2389,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 14:05:54,5.4,1490,44
2447,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:37:42,5.4,1490,43
2503,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:49:48,5.4,1490,42
2560,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:58:44,5.4,1490,41
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:15:20,5.4,1490,40
2675,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:23:59,5.4,1490,39
2732,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:06:55,5.4,1490,38
2788,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:19:19,5.4,1490,37
2845,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:49,5.4,1490,36
2905,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:48,5.4,1490,35
2960,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:56,5.4,1490,34
3016,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:06:16,4.9,1350,33
3075,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:13:34,4.9,1350,32
3130,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:12,4.9,1350,31
3187,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:32:33,4.9,1350,30
3247,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:49:29,4.9,1350,29
3302,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:08,4.9,1350,28
3359,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:54,4.9,1350,27
3415,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:21,3.6,980,26
3472,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:09:26,2.4,650,25
3532,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:19,2.4,650,24
3587,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:40,2.4,650,23
3643,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:17,2.4,650,23
3702,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:41:31,2.4,650,22
3757,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:41,2.4,650,21
3814,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:07:27,2.4,650,20
3874,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:30:35,2.2,600,19
3921,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:51,2.2,600,18
3969,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:11,2.2,600,17
4045,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:17:48,1.8,500,15
4087,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:21,1.8,500,14
4130,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:54,1.6,450,12
4204,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:06,1.5,400,11
4244,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:22,1.5,400,10
4284,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:56:53,1.5,400,9
4315,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:21,1.3,350,8
4345,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:45:56,1.3,350,7
4358,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:48,1.3,350,5
4379,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:44,1.3,350,4
4419,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:27:53,1.3,350,3
4477,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:41,1.3,350,1
4488,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:26,1.3,350,0
2301,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:28:55,5.4,1490,45
2358,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 14:05:54,5.4,1490,44
2415,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:37:42,5.4,1490,43
2472,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:49:48,5.4,1490,42
2529,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:58:44,5.4,1490,41
2586,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:15:20,5.4,1490,40
2643,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:23:59,5.4,1490,39
2700,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:06:55,5.4,1490,38
2757,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:19:19,5.4,1490,37
2814,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:49,3.6,980,36
2871,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:48,3.6,980,35
2928,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:56,3.6,980,34
2985,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:06:16,3.6,980,33
3042,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:13:34,3.6,980,32
3099,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:12,3.6,980,31
3156,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:32:33,3.6,980,30
3213,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:49:29,3.6,980,29
3270,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:08,3.6,980,28
3327,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:54,3.6,980,27
3384,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:21,3.6,980,26
3441,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:09:26,2.4,650,25
3498,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:19,2.4,650,24
3555,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:40,2.4,650,23
3612,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:17,2.4,650,23
3669,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:41:31,2.4,650,22
3726,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:41,2.4,650,21
3783,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:07:27,2.4,650,20
3840,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:30:35,2.2,600,19
3894,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:51,2.2,600,18
3941,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:11,2.2,600,17
4019,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:17:48,1.8,500,15
4062,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:21,1.8,500,14
4146,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:54,1.6,450,12
4177,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:06,1.5,400,11
4233,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:22,1.5,400,10
4274,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:56:53,1.5,400,9
4307,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:21,1.3,350,8
4338,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:45:56,1.3,350,7
4365,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:48,1.3,350,5
4400,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:44,1.3,350,4
4426,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:27:53,1.1,300,3
4461,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:41,1.3,350,1
4481,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:26,1.3,350,0
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:28:55,5.4,1490,45
2390,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 14:05:54,5.4,1490,44
2448,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:37:42,5.4,1490,43
2504,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:49:48,5.4,1490,42
2561,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:58:44,5.4,1490,41
2622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:15:20,5.4,1490,40
2676,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:23:59,5.4,1490,39
2733,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:06:55,5.4,1490,38
2789,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:19:19,5.4,1490,37
2846,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:49,3.6,980,36
2906,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:48,3.6,980,35
2961,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:56,3.6,980,34
3017,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:06:16,3.6,980,33
3076,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:13:34,3.6,980,32
3131,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:12,3.6,980,31
3188,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:32:33,3.6,980,30
3248,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:49:29,3.6,980,29
3303,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:08,3.6,980,28
3360,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:54,3.6,980,27
3416,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:21,3.6,980,26
3473,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:09:26,2.4,650,25
3533,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:19,2.4,650,24
3588,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:40,2.4,650,23
3644,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:17,2.4,650,23
3703,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:41:31,2.4,650,22
3758,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:41,2.4,650,21
3815,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:07:27,2.4,650,20
3875,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:30:35,2.2,600,19
3922,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:51,2.2,600,18
3970,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:11,2.2,600,17
4046,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:17:48,1.8,500,15
4088,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:21,1.8,500,14
4131,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:54,1.6,450,12
4205,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:06,1.5,400,11
4245,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:22,1.5,400,10
4285,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:56:53,1.5,400,9
2306,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:28:55,4.9,1350,45
2363,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 14:05:54,4.9,1350,44
2420,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:37:42,4.9,1350,43
2477,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:49:48,4.9,1350,42
2534,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:58:44,4.9,1350,41
2591,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:15:20,4.9,1350,40
2648,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:23:59,4.9,1350,39
2705,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:06:55,4.9,1350,38
2762,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:19:19,4.9,1350,37
2819,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:49,4.9,1350,36
2876,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:48,4.9,1350,35
2933,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:56,4.9,1350,34
2990,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:06:16,2.9,800,33
3047,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:13:34,2.9,800,32
3104,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:12,1.9,511,31
3161,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:32:33,1.9,509,30
3218,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:49:29,2.4,665,29
3275,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:08,2.4,652,28
3332,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:54,2.4,663,27
3389,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:21,2.4,650,26
3446,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:09:26,2.4,650,25
3503,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:19,2.4,650,24
3560,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:40,2.4,650,23
3617,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:17,2.4,650,23
3674,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:41:31,4.9,1350,22
3731,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:41,4.9,1350,21
3788,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:07:27,2.4,650,20
3845,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:30:35,4.9,1350,19
3899,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:51,4.9,1350,18
3946,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:11,4.9,1350,17
2335,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:28:55,4.9,1350,45
2391,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 14:05:54,4.9,1350,44
2449,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:37:42,4.9,1350,43
2505,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:49:48,4.9,1350,42
2562,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:58:44,4.9,1350,41
2623,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:15:20,4.9,1350,40
2677,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:23:59,4.9,1350,39
2734,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:06:55,4.9,1350,38
