,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,3.8,950,10
2257,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,3.8,950,9
2331,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,3.8,950,8
2405,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:38,3.8,950,7
2495,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:35,4.8,1210,5
2569,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:08,4.8,1210,4
2643,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,5.8,1460,3
2717,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,7.4,1840,2
2850,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,7.4,1840,1
2863,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,8.4,2090,0
40,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,4.2,950,44
103,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:47,4.2,950,43
152,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,4.2,950,42
210,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,4.2,950,41
274,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,4.3,980,40
332,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,4.2,950,39
393,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:41,4.2,950,38
456,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,37
515,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:38,4.2,950,36
576,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,4.2,950,35
641,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.2,950,34
699,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,33
720,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,4.2,950,32
852,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,4.2,950,31
862,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:26,4.2,950,30
941,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,4.2,950,28
1030,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.2,950,27
1102,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:50,3.2,730,26
1172,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,3.2,730,25
1249,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,3.3,746,24
1341,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,3.2,730,22
1395,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,3.3,750,21
1442,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,3.2,730,20
1573,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,19
1611,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,4.2,950,18
1706,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,4.2,950,17
1762,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:32,4.2,950,16
1811,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,4.2,950,15
1930,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,4.2,950,14
2004,CA1398,,19:05:00,22:20:00,2018-12-11 22:05:05,4.2,950,13
2081,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,2.9,730,12
2152,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,3.8,950,10
2205,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,3.8,950,10
2302,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,4.8,1210,9
2374,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,4.8,1210,8
2464,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:38,4.8,1210,7
2539,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:35,5.8,1460,5
2612,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:08,5.8,1460,4
2688,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,5.8,1460,3
2760,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,7.4,1840,2
2830,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,7.4,1840,1
2894,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,8.4,2090,0
51,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,6.4,1460,44
114,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:47,6.4,1460,43
162,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,6.4,1460,42
221,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:37,6.4,1460,41
285,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:27,6.6,1500,40
343,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,6.4,1460,39
404,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:41,6.4,1460,38
467,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,6.4,1460,37
526,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:38,6.4,1460,36
587,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,6.4,1460,35
652,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.4,1460,34
710,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,6.4,1460,33
730,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:51,6.4,1460,32
839,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,6.4,1460,31
876,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:26,6.4,1460,30
955,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,6.4,1460,28
1016,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:59,6.4,1460,27
1088,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:50,5.3,1210,26
1158,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:12,5.3,1210,25
1235,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:15,5.3,1210,24
1355,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:08,5.3,1210,22
1381,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,5.3,1210,21
1460,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,5.3,1210,20
1526,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:50,5.3,1210,19
1593,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,5.3,1210,18
1692,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:18,5.3,1210,17
1748,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:32,5.3,1210,16
1871,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,5.3,1210,15
1944,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:02,5.3,1210,14
2018,CA1896,,13:00:00,16:15:00,2018-12-11 22:05:05,5.3,1210,13
2095,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,3.8,950,12
2166,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:17,4.8,1210,10
2191,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,4.8,1210,10
2316,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,4.8,1210,9
2388,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:21,4.8,1210,8
2426,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:38,4.8,1210,7
2552,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:35,4.8,1210,5
2626,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:08,4.8,1210,4
2702,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:55,5.8,1460,3
2774,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:16,7.4,1840,2
2844,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:06,7.4,1840,1
2861,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:28,8.4,2090,0
31,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.6,1500,44
94,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,6.6,1500,43
146,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.6,1500,42
201,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.6,1500,41
264,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,6.6,1500,40
324,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:41,6.6,1500,38
447,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.6,1500,37
506,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,6.6,1500,36
567,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.6,1500,35
631,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,34
690,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,33
775,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.6,1500,32
788,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,31
889,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,6.6,1500,30
932,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,28
1039,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,27
1111,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,6.6,1500,26
1181,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,25
1258,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,24
1332,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,22
1404,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,21
1464,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,20
1544,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,19
1620,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,18
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,17
1771,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:32,6.6,1500,16
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,15
1921,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,6.6,1500,14
1995,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:05:05,6.6,1500,13
2072,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,12
2143,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,5.5,1380,10
2214,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,5.5,1380,10
2293,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,5.5,1380,9
2366,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,5.5,1380,8
2455,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,5.5,1380,7
2530,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,5.5,1380,5
2603,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,6.6,1650,4
2679,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,7.6,1900,3
2751,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,7.6,1900,2
2821,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,7.6,1900,1
2888,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,9.6,2400,0
25,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,44
86,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,7.6,1730,43
141,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,42
195,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,41
256,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,40
317,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,39
378,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:41,7.6,1730,38
439,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,37
500,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,7.6,1730,36
561,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,35
622,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,34
658,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,33
768,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.6,1500,32
823,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.6,1500,31
899,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,6.6,1500,30
974,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,28
1048,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,27
1120,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,6.6,1500,26
1218,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,25
1266,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.6,1500,24
1323,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,22
1412,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,21
1473,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,20
1554,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,6.6,1500,19
1629,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.6,1500,18
1724,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.6,1500,17
1780,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,6.6,1500,16
1829,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,15
1913,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.6,1500,14
1987,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:05:05,6.6,1500,13
2061,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,12
2134,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,6.6,1650,10
2222,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,10
2283,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,9
2357,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,6.6,1650,8
2446,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,6.6,1650,7
2521,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,8.6,2150,5
2595,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,7.6,1900,4
2669,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,7.6,1900,3
2713,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,7.6,1900,2
2811,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,7.6,1900,1
2880,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,9.6,2400,0
46,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,44
109,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,7.6,1730,43
159,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,42
216,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,41
280,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,40
338,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,39
399,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:41,7.6,1730,38
462,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,37
521,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,7.6,1730,36
582,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,35
647,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,34
705,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,33
735,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,32
846,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.6,1500,31
868,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,6.6,1500,30
947,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,28
1024,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,27
1096,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,6.6,1500,26
1166,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,25
1243,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.6,1500,24
1347,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,22
1389,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,21
1509,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,20
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,6.6,1500,19
1598,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.6,1500,18
1700,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,6.6,1500,17
1756,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,6.6,1500,16
1863,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,6.6,1500,15
1936,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,6.6,1500,14
2010,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:05,6.6,1500,13
2087,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,12
2158,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,6.6,1650,10
2199,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.6,1650,10
2308,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,9
2380,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,6.6,1650,8
2470,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,6.6,1650,7
2545,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,6.6,1650,5
2618,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,7.6,1900,4
2694,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,8.6,2150,3
2766,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,8.6,2150,2
2836,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,8.6,2150,1
2899,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,10.0,2500,0
28,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,44
89,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,6.6,1500,43
144,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,42
198,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,41
259,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,40
320,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,39
381,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:41,6.6,1500,38
442,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,37
503,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,6.6,1500,36
564,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,35
625,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,34
686,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,33
771,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,5.5,1250,32
827,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,5.5,1250,31
896,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,5.5,1250,30
971,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.5,1250,28
1045,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.5,1250,27
1117,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,5.5,1250,26
1221,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.5,1250,25
1263,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,5.5,1250,24
1326,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.5,1250,22
1409,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.5,1250,21
1470,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.5,1250,20
1551,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.5,1250,19
1626,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.5,1250,18
1721,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,5.5,1250,17
1777,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,5.5,1250,16
1826,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,5.5,1250,15
1916,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.5,1250,14
1990,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:05:05,5.5,1250,13
2064,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.5,1380,12
2137,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,5.5,1380,10
2219,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.5,1380,10
2286,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.5,1380,9
2360,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,5.5,1380,8
2449,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,5.5,1380,7
2524,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,6.6,1650,5
2598,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,6.6,1650,4
2672,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,7.6,1900,3
2745,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.6,1900,2
2815,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,8.6,2150,1
2883,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,9.6,2400,0
16,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,44
77,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,5.5,1250,43
135,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,42
186,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,41
247,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,5.5,1250,40
308,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.5,1250,39
369,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:41,5.5,1250,38
430,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,37
491,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,5.5,1250,36
552,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,35
613,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,34
674,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,33
758,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,5.5,1250,32
811,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.5,1250,31
910,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,5.5,1250,30
986,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.5,1250,28
1060,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,27
1132,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,5.5,1250,26
1207,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.5,1250,25
1277,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,5.5,1250,24
1312,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.5,1250,22
1423,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,5.5,1250,21
1484,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,5.5,1250,20
1564,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,19
1641,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,5.5,1250,18
1662,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,5.5,1250,17
1791,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,5.5,1250,16
1841,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.5,1250,15
1901,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,5.5,1250,14
1975,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:05:05,5.5,1250,13
2049,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,5.5,1380,12
2122,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,5.5,1380,10
2234,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,5.5,1380,10
2271,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.5,1380,9
2345,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,5.5,1380,8
2419,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,5.5,1380,7
2509,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,8.6,2150,5
2583,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:08,8.6,2150,4
2657,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,8.6,2150,3
2731,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,8.6,2150,2
2798,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,8.6,2150,1
