,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4162,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:39,5.5,1140,9
4200,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:41,5.5,1140,9
4260,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:22,5.5,1140,8
4342,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:27,5.5,1140,8
4392,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:39,5.5,1140,7
4470,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:37,5.5,1140,6
4529,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:43,5.5,1140,6
4572,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:05,7.5,1560,5
4669,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:06,7.5,1560,5
4728,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,6.5,1350,3
4779,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:07,6.5,1350,3
4812,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:51,6.5,1350,2
4872,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:56,6.5,1350,2
4932,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:45,8.5,1770,1
5031,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,8.5,1770,1
5075,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,7.5,1560,0
20,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,44
101,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,44
142,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,43
257,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,42
376,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,41
496,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,40
579,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,40
615,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,39
735,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,38
815,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,38
932,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,37
1013,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,36
1051,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,36
1096,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,35
1172,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:09,10.0,2080,35
1212,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,34
1272,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,34
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,33
1424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,33
1473,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,32
1501,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,32
1604,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,31
1636,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,31
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,30
1859,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,29
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,28
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.5,1140,28
2063,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,5.5,1140,27
2117,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,27
2191,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,26
2263,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,26
2291,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:02,10.0,2080,25
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:14,10.0,2080,25
2457,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:36,10.0,2080,24
2538,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,23
2588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,23
2688,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.5,1140,22
2747,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:15,5.5,1140,22
2815,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:06,5.5,1140,21
2847,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,20
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,19
3044,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,5.5,1140,19
3086,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.5,1140,18
3162,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.5,1140,18
3224,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,17
3257,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:43,5.5,1140,17
3313,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,16
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,5.0,1040,15
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,15
3557,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,14
3653,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,5.0,1040,14
3704,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,13
3824,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,5.0,1040,12
3884,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:24,5.0,1040,12
3944,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,5.0,1040,11
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:21,5.0,1040,11
4036,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:21,5.0,1040,10
4097,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:35,5.0,1040,10
4167,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:39,5.0,1040,9
4216,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,5.0,1040,9
4275,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:22,5.5,1140,8
4347,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.5,1140,8
4397,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:39,5.5,1140,7
4465,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:37,5.5,1140,6
4524,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,5.5,1140,6
4575,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,8.5,1770,5
4664,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:06,8.5,1770,5
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,9.5,1980,3
4774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,9.5,1980,3
4817,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:51,9.5,1980,2
4877,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,9.5,1980,2
4937,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,9.5,1980,1
5024,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,9.5,1980,1
5070,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,10.0,2080,0
5167,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,10.0,2080,0
5189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:58,10.0,2080,0
6,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,44
117,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,44
184,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,43
241,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,42
417,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,41
539,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,40
541,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,40
619,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,39
767,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,38
838,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,38
875,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,37
978,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,36
1050,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,36
1139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,35
1190,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:09,10.0,2080,35
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,34
1291,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,33
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,33
1452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,32
1538,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,32
1568,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,31
1679,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,31
1739,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,30
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,29
1933,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,28
1980,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,6.5,1350,28
2080,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,6.5,1350,27
2100,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,6.5,1350,27
2171,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,26
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,26
2320,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:02,10.0,2080,25
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:14,10.0,2080,25
2440,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,24
2550,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,23
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,23
2641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,22
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:15,6.5,1350,22
2761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:06,6.5,1350,21
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,20
2999,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,19
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,6.5,1350,19
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,6.5,1350,18
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,18
3220,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,17
3299,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:43,6.5,1350,17
3356,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,16
3479,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,6.5,1350,15
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,15
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,14
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,6.5,1350,14
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,6.5,1350,13
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,6.5,1350,12
3867,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:24,6.5,1350,12
3901,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,6.5,1350,11
3993,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:21,6.5,1350,11
4079,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:21,5.5,1140,10
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:35,5.5,1140,10
4191,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:39,5.5,1140,9
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,9
4319,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:22,5.5,1140,8
4330,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.5,1140,8
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:39,5.5,1140,7
4492,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:37,5.5,1140,6
4558,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,5.5,1140,6
4580,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,8.5,1770,5
4621,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,8.5,1770,5
4681,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,8.5,1770,3
4793,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,8.5,1770,3
4859,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:51,9.5,1980,2
4907,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,9.5,1980,2
4979,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,9.5,1980,1
4981,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,9.5,1980,1
5146,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,0
42,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,44
88,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,44
123,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,43
253,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,42
414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,41
527,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,40
553,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,40
631,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,39
755,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,38
786,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,38
864,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,37
966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,36
1038,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,36
1110,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,35
1142,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:09,10.0,2080,35
1255,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,34
1308,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,34
1373,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,33
1393,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,33
1445,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,32
1526,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,32
1580,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,31
1667,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,31
1727,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,30
1832,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,29
1943,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,28
2005,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,5.5,1140,28
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,5.5,1140,27
2148,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,27
2175,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,26
2233,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,26
2332,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:02,10.0,2080,25
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:14,10.0,2080,25
2429,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,24
2562,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,23
2610,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,23
2653,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,22
2722,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:15,5.5,1140,22
2773,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:06,5.5,1140,21
2878,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,20
2987,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,19
3013,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,5.5,1140,19
3104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,18
3133,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,18
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,17
3288,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:43,5.5,1140,17
3344,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,16
3467,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,5.5,1140,15
3527,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,15
3588,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,14
3622,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,5.5,1140,14
3673,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,13
3793,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,5.5,1140,12
3855,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:24,5.5,1140,12
3913,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,5.5,1140,11
3965,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:21,5.5,1140,11
4069,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:21,5.5,1140,10
4127,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:35,5.5,1140,10
4149,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:39,5.5,1140,9
4247,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.5,1140,9
4307,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:22,5.5,1140,8
4378,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.5,1140,8
4428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:39,5.5,1140,7
4488,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:37,5.5,1140,6
4521,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,5.5,1140,6
4593,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,8.5,1770,5
4633,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,8.5,1770,5
4693,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,8.5,1770,3
4743,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,8.5,1770,3
4848,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:51,6.5,1350,2
4919,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,6.5,1350,2
4967,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,9.5,1980,1
4993,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,9.5,1980,1
5134,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,10.0,2080,0
53,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,44
162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,43
282,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,42
396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,41
516,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,40
540,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,40
642,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,39
775,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,38
839,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,38
853,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,37
1003,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,36
1027,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,36
1121,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,35
1153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:09,10.0,2080,35
1200,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,34
1300,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,34
1362,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,33
1404,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,33
1493,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,32
1554,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,32
1591,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,31
1656,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,31
1716,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,30
1845,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,29
1928,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,28
2016,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,28
2043,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,5.0,1040,27
2137,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.0,1040,27
2162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,26
2243,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,26
2308,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:02,10.0,2080,25
2365,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:14,10.0,2080,25
2418,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,24
2573,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,23
2629,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,23
2664,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.0,1040,22
2710,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:15,5.0,1040,22
2784,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:06,5.0,1040,21
2867,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,20
2976,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.5,1140,19
3024,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,5.5,1140,19
3093,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.5,1140,18
3145,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.5,1140,18
3189,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.5,1140,17
3277,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:43,5.5,1140,17
3333,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.5,1140,16
3456,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,5.0,1040,15
3516,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,5.0,1040,15
3577,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,5.0,1040,14
3633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,5.0,1040,14
